player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Wesley Fofana,923894,Leicester City,31,england,2122,630,7,7,6.97,0,0,0,,,11,0,0.0,38,16,45.71,147,322,469,88.99,21,67.74,10,0,0,0,,0,1,0,1,26,7,0,0,2,4,23,0,1,7,0,0.0,,7,6,1,0,0,,21,61.76,0,0,0,58,12,2,0,0,,0,0,0,0,0.0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,3,100.0,0,12,8,66.67,2,30,3,0,42,64.62,35,168,359,527,48.8,3,0,609,7,2,0
Kyle Walker,44614,Manchester City,17,england,2122,1755,20,20,6.97,0,2,2,,,49,6,17.14,375,76,59.84,787,570,1351,90.31,19,54.29,16,0,0,0,,3,0,4,10,15,20,0,0,6,9,45,0,1,7,0,0.0,,14,13,1,0,0,,34,53.97,0,0,0,145,14,14,0,1,,0,2,0,0,0.0,0,0,0,0,218,7,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,6,2,2,7,50.0,0,15,6,40.0,12,85,14,35,53,54.08,127,912,619,1496,139.4,8,0,1800,12,1,0
Raphaël Varane,138310,Manchester United,35,england,2122,1835,22,20,6.97,1,1,2,,,54,0,0.0,81,80,62.02,321,690,1011,87.84,56,73.68,20,0,0,0,,1,1,3,5,78,22,0,0,0,12,38,0,1,5,0,11.11,,22,18,4,1,0,,36,66.67,0,0,0,140,18,4,0,0,,0,0,0,0,0.0,0,0,0,0,150,1,0,0,1,0,0,0,0,0,0,1835.0,0.0,0,9,0,5,1,2,66.67,0,28,19,67.86,4,88,3,1,92,70.77,129,401,751,1151,153.3,9,2,1351,7,0,0
Vicente Guaita,32023,Crystal Palace,7,england,2122,2655,30,30,6.97,0,0,0,,,54,0,0.0,9,136,40.84,61,536,597,74.91,9,90.0,1,0,0,0,,0,0,0,11,22,30,1,0,0,0,2,0,1,1,0,0.0,,33,26,7,0,0,1.55,2,66.67,0,15,0,200,1,0,0,0,,0,0,0,1,0.0,3,0,0,0,207,0,14,0,0,17,50,33,84,3,13,0.0,0.0,0,0,0,0,0,0,0.0,17,1,0,0.0,0,110,0,0,11,84.62,333,193,604,797,209.0,0,2,1117,2,2,0
Raphinha,831005,Leeds United,34,england,2122,2922,35,34,6.97,11,3,14,,,58,33,20.37,306,56,41.18,511,266,744,69.27,23,42.59,31,0,0,0,,10,6,26,4,25,35,0,0,35,49,238,0,1,40,1,12.5,,68,61,7,7,4,,159,43.44,0,0,7,330,29,67,11,14,,0,2,4,1,100.0,0,4,0,1,712,25,0,0,0,0,0,0,0,0,0,265.64,10.0,10,40,48,37,25,62,42.47,0,51,29,56.86,65,143,146,162,182,43.33,136,912,324,1074,243.8,88,2,1948,47,7,0
Tomáš Souček,799041,West Ham United,37,england,2122,3062,35,34,6.97,5,1,6,,,57,2,15.38,245,67,54.92,521,511,1030,76.64,134,48.73,141,0,0,0,,2,1,12,5,97,35,0,0,16,37,236,0,1,39,0,11.11,,46,39,7,5,0,,93,49.47,1,0,0,314,52,21,0,4,,0,0,0,0,0.0,0,0,0,0,390,14,0,0,3,0,0,0,0,0,0,612.4,0.0,0,35,10,21,12,10,62.5,0,66,32,48.48,21,105,16,13,227,49.03,122,747,610,1344,243.8,45,1,1820,18,3,0
César Azpilicueta,21555,Chelsea,38,england,2122,2074,27,24,6.96,1,2,3,,,32,6,12.77,366,46,42.99,722,659,1375,85.67,46,61.33,29,0,0,0,,2,2,3,5,61,27,0,0,10,19,85,1,0,25,0,9.09,,23,20,3,1,0,,71,55.91,0,0,2,230,23,17,0,2,,0,0,0,1,0.0,0,0,0,0,336,8,0,0,1,0,0,0,0,0,0,2074.0,0.0,0,8,3,4,4,15,78.95,0,51,28,54.9,17,78,19,47,117,57.92,107,918,734,1605,188.0,11,0,2067,5,3,0
Matt Targett,368134,Newcastle United,39,england,2122,2873,33,33,6.96,1,1,2,,,68,40,30.08,260,59,34.1,509,415,884,74.04,51,66.23,26,0,0,0,,5,1,3,8,60,33,0,0,9,34,105,0,1,24,0,7.69,,47,41,6,1,0,,108,57.75,0,0,0,310,48,41,1,1,,1,1,0,1,0.0,0,0,0,0,496,4,0,0,0,0,0,0,0,0,0,2873.0,0.0,0,9,4,4,6,10,45.45,0,75,44,58.67,40,161,22,133,159,60.23,173,820,507,1194,229.7,13,3,1980,23,3,0
João Moutinho,6562,Wolverhampton,3,england,2122,2975,35,34,6.96,2,1,3,,,111,28,25.93,400,132,64.08,883,810,1665,86.72,15,39.47,23,0,0,0,,3,0,5,10,32,35,0,0,20,76,159,0,2,36,0,10.0,,40,34,6,1,1,,105,43.57,0,0,0,255,34,39,0,0,,0,0,0,1,0.0,0,0,0,0,399,16,0,0,2,0,0,0,0,0,0,1487.5,0.0,4,4,16,8,7,16,76.19,0,74,39,52.7,39,169,21,108,120,43.01,206,1114,914,1920,243.6,20,2,2396,15,4,0
Fabinho,243585,Liverpool,44,england,2122,2316,29,26,6.96,5,1,6,,,55,1,16.67,299,61,55.96,724,626,1349,87.48,44,64.71,24,0,0,0,,2,3,5,14,23,29,0,0,13,46,127,0,1,40,0,23.81,,18,14,4,5,0,,84,44.92,1,0,0,193,40,16,0,0,,0,0,2,0,100.0,0,2,0,0,242,16,0,0,4,0,0,0,0,0,0,463.2,0.0,2,13,8,6,10,11,73.33,0,46,25,54.35,16,107,15,6,128,50.2,109,860,688,1542,201.7,21,1,1847,28,7,0
Andros Townsend,47992,Everton,48,england,2122,1458,21,17,6.96,3,2,5,,,12,28,29.17,119,7,24.14,238,97,307,78.12,7,28.0,18,0,0,0,,2,0,5,2,4,20,0,0,19,25,91,0,1,10,0,14.29,,30,27,3,2,1,,96,56.8,0,0,0,86,14,31,2,1,,0,0,1,1,100.0,0,1,0,0,241,11,0,0,1,0,0,0,0,0,0,486.0,0.0,4,9,12,6,10,26,54.17,0,31,17,54.84,31,30,48,96,103,53.09,29,367,122,393,139.1,21,2,787,39,3,0
Vitaly Janelt,814873,Brentford,50,england,2122,2307,31,27,6.95,4,0,4,,,33,6,15.0,202,52,47.71,407,339,740,77.89,34,57.63,25,0,0,0,,1,2,10,5,30,31,0,0,11,26,88,0,0,26,0,13.33,,37,29,8,4,0,,98,60.87,1,0,0,210,28,24,3,3,,0,1,0,0,0.0,0,0,0,0,299,19,0,0,0,0,0,0,0,0,0,576.75,0.0,0,17,13,8,12,13,86.67,0,61,32,52.46,23,78,15,40,132,60.0,109,591,399,950,215.5,30,2,1321,25,3,0
Pablo Marí,208988,Arsenal,42,england,2122,180,2,2,6.95,0,0,0,,,2,0,0.0,8,4,36.36,36,43,79,85.87,5,62.5,3,0,0,0,,1,0,0,0,10,2,0,0,0,3,7,0,0,1,0,0.0,,4,4,0,0,0,,6,60.0,0,0,0,13,3,1,0,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,3,60.0,1,5,0,0,11,61.11,11,43,49,92,13.9,1,0,122,1,1,0
Emiliano Buendía,783126,Aston Villa,40,england,2122,1908,35,22,6.95,4,6,10,,,14,5,14.71,283,27,58.7,478,221,694,81.55,19,35.19,35,0,0,0,,8,3,13,0,9,35,0,0,41,30,147,0,0,17,0,9.09,,32,24,8,3,1,,122,52.14,1,0,0,157,9,48,0,3,,0,0,0,1,0.0,0,0,0,0,301,12,0,0,3,0,0,0,0,0,0,477.0,0.0,0,25,19,18,13,40,62.5,0,38,18,47.37,48,33,64,34,141,48.96,46,637,248,851,243.2,44,2,1267,44,1,0
Jonny Evans,30144,Leicester City,31,england,2122,1350,18,16,6.95,1,1,2,,,51,0,0.0,73,62,41.89,236,602,838,83.22,48,72.73,18,0,0,0,,2,1,0,1,59,17,0,0,0,8,41,0,0,15,0,33.33,,23,18,5,1,0,,37,61.67,0,0,1,169,20,4,0,0,,0,0,0,0,0.0,0,0,0,0,179,1,0,0,1,0,0,0,0,0,0,1350.0,0.0,0,3,0,1,2,2,66.67,0,24,14,58.33,4,119,3,3,85,67.46,148,344,666,1007,118.1,3,1,1179,11,3,0
Daniel Podence,308764,Wolverhampton,3,england,2122,1486,26,15,6.95,2,3,5,,,30,12,24.0,190,25,69.44,299,140,427,74.13,2,10.53,17,0,0,0,,7,1,14,2,0,26,0,0,34,13,103,0,0,8,0,5.71,,12,11,1,0,2,,78,47.56,0,0,1,149,10,36,1,3,,0,0,0,0,0.0,0,0,0,0,291,21,0,0,1,0,0,0,0,0,0,743.0,0.0,1,15,20,6,15,35,53.03,0,18,11,61.11,36,53,66,50,80,43.72,36,457,169,576,180.6,35,0,905,25,2,0
Kurt Zouma,139227,West Ham United,37,england,2122,2080,24,24,6.95,1,0,1,,,30,0,0.0,39,44,42.72,212,661,873,87.65,50,61.73,31,0,0,0,,0,0,1,5,132,24,0,0,0,3,47,0,0,11,0,16.67,,29,25,4,1,0,,18,52.94,1,0,0,123,34,2,0,0,,1,0,0,0,0.0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,2080.0,0.0,0,6,0,2,3,1,33.33,0,11,6,54.55,2,60,3,1,68,59.13,103,293,704,996,166.7,6,1,1260,6,1,0
Alexandre Lacazette,50070,Arsenal,42,england,2122,1789,30,20,6.94,4,7,11,,,8,3,42.86,153,8,53.33,237,105,339,76.35,21,30.43,48,0,0,1,,4,6,11,2,5,28,0,0,29,14,136,0,0,32,0,8.7,,17,15,2,4,0,,75,46.01,0,0,0,105,5,29,0,6,,0,0,3,0,66.67,0,2,0,4,200,13,0,0,4,0,0,0,0,0,0,447.25,0.0,1,36,10,20,15,19,57.58,0,27,10,37.04,29,17,33,7,96,41.38,15,330,121,444,194.4,46,1,723,29,0,0
Lucas Digne,96538,Aston Villa,40,england,2122,2442,29,29,6.94,0,4,4,,,36,41,23.84,293,23,30.26,527,388,874,78.81,49,57.65,36,0,0,0,,3,0,7,7,62,29,0,0,19,17,121,0,0,33,0,0.0,,42,38,4,0,0,,80,48.48,0,0,0,235,37,52,0,3,,1,0,0,0,0.0,0,0,0,0,475,8,0,0,0,0,0,0,0,0,0,0.0,0.0,4,9,9,8,3,11,36.67,0,46,29,63.04,52,84,30,172,129,51.6,76,805,476,1109,201.3,18,1,1886,25,6,0
Dominic Calvert-Lewin,372344,Everton,48,england,2122,1285,17,15,6.94,5,2,7,,,2,0,0.0,83,2,100.0,128,39,167,60.29,94,50.0,94,0,1,0,,3,3,6,0,12,17,0,0,13,5,137,0,0,17,0,15.15,,31,28,3,5,0,,29,40.28,2,0,2,110,3,10,0,4,,0,0,3,0,66.67,0,2,0,1,185,10,0,0,2,0,0,0,0,0,0,257.0,0.0,0,28,5,14,13,2,18.18,0,11,8,72.73,10,3,11,2,123,47.31,2,217,62,277,118.0,33,0,478,16,2,0
Marçal,143593,Wolverhampton,3,england,2122,1453,18,17,6.94,0,0,0,,,20,10,16.67,132,20,35.71,285,261,536,77.68,26,59.09,18,0,0,0,,1,1,4,6,39,17,0,0,6,16,75,0,0,29,0,0.0,,14,12,2,0,0,,58,50.43,0,0,1,154,28,10,0,1,,0,0,0,1,0.0,0,0,0,0,258,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,1,7,50.0,0,42,22,52.38,10,42,14,60,84,52.83,56,435,315,690,118.0,11,0,1127,9,3,0
Craig Dawson,50027,West Ham United,37,england,2122,2754,34,30,6.94,2,2,4,,,63,0,0.0,105,103,43.64,317,715,1032,80.88,94,63.09,55,0,0,0,,2,2,6,5,138,32,0,1,5,11,108,0,0,39,0,8.0,,42,36,6,2,0,,44,45.36,1,0,1,244,29,4,0,1,,0,0,0,3,0.0,0,0,0,0,265,1,0,1,0,0,0,0,0,0,0,1377.0,0.0,0,24,1,13,6,4,100.0,0,29,17,58.62,4,167,4,1,138,56.1,236,485,792,1276,222.1,25,0,1632,12,4,0
Allan Saint-Maximin,347010,Newcastle United,39,england,2122,2809,35,31,6.94,5,5,10,,,6,10,16.67,264,23,52.27,409,116,515,76.3,18,50.0,18,0,0,0,,7,4,18,3,2,35,0,0,90,14,235,0,0,22,0,7.81,,54,52,2,5,0,,211,49.3,0,0,0,160,11,50,0,13,,0,0,0,0,0.0,0,0,0,0,532,24,0,0,5,0,0,0,0,0,0,561.8,0.0,0,34,30,20,26,150,62.24,0,13,8,61.54,50,28,241,60,229,49.35,44,596,139,675,242.9,64,0,1431,48,6,0
Joe Gomez,318927,Liverpool,44,england,2122,330,8,4,6.94,0,1,1,,,10,4,21.05,59,9,56.25,116,87,199,83.26,10,62.5,6,0,0,0,,1,0,0,2,6,5,0,0,2,4,21,0,0,5,0,0.0,,3,1,2,0,0,,16,51.61,0,0,0,40,5,3,0,0,,0,0,0,0,0.0,0,0,0,0,73,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,4,50.0,0,10,6,60.0,3,12,8,19,26,55.32,16,161,97,239,34.7,1,1,343,2,2,0
Matty Cash,833956,Aston Villa,40,england,2122,3380,38,38,6.94,4,3,7,,,47,19,19.39,215,53,25.98,441,461,883,72.44,42,48.28,45,0,0,0,,3,1,9,10,82,38,0,0,31,31,170,0,2,38,0,10.81,,50,41,9,3,1,,160,56.14,1,0,0,336,49,29,2,2,,0,1,0,1,0.0,0,0,0,0,631,4,0,0,1,0,0,0,0,0,0,845.0,0.0,0,27,10,15,13,33,55.93,0,89,50,56.18,28,135,59,98,202,54.3,204,751,566,1219,263.7,37,1,2214,38,8,0
Ruben Loftus-Cheek,284441,Chelsea,38,england,2122,1387,24,13,6.94,0,2,2,,,14,2,28.57,245,14,58.33,532,330,860,89.68,37,67.27,18,0,0,0,,4,0,6,2,17,24,0,0,33,9,96,0,0,18,0,0.0,,21,18,3,0,0,,111,58.73,0,0,0,99,11,19,0,2,,0,1,0,0,0.0,0,0,0,0,183,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,11,7,6,42,70.0,0,29,10,34.48,18,22,60,7,148,60.66,24,607,359,959,166.5,19,0,1275,41,1,0
Pablo Fornals,816763,West Ham United,37,england,2122,2799,36,32,6.94,6,3,9,,,67,17,19.54,424,69,56.1,705,340,1028,78.12,23,43.4,30,0,0,0,,10,3,14,6,14,36,0,0,28,62,174,0,1,24,0,13.95,,38,33,5,5,1,,105,42.17,0,0,1,288,27,48,4,6,,0,0,0,0,0.0,0,0,0,1,472,24,0,0,2,0,0,0,0,0,0,466.5,0.0,0,29,14,17,12,23,42.59,0,54,28,51.85,48,133,54,87,128,42.38,123,1002,401,1316,249.7,43,1,1814,28,4,0
Jan Bednarek,286085,Southampton,45,england,2122,2631,31,30,6.94,4,0,4,,,65,1,100.0,101,87,40.28,362,819,1180,81.66,91,70.0,39,0,0,0,,1,3,4,7,139,31,0,0,4,14,85,0,0,30,0,21.05,,52,47,5,4,0,,48,51.06,2,0,0,265,72,6,1,1,,1,0,0,1,0.0,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,657.75,0.0,0,19,0,8,7,1,100.0,0,32,15,46.88,6,141,1,1,139,62.05,216,531,915,1445,215.0,19,2,1869,15,10,0
Demarai Gray,355152,Everton,48,england,2122,2347,34,28,6.94,5,4,9,,,22,34,26.36,231,28,53.85,402,148,516,81.52,4,11.43,31,0,0,0,,6,0,27,0,13,34,0,0,36,12,140,1,0,12,0,7.69,,39,36,3,4,1,,117,51.77,0,0,1,117,15,42,3,3,,0,0,0,0,0.0,0,0,0,0,374,20,0,0,2,0,0,0,0,0,0,469.4,0.0,4,31,34,21,17,55,51.89,0,30,19,63.33,42,42,106,129,121,46.36,52,588,174,633,235.8,65,0,1225,32,3,0
Ben White,846036,Arsenal,42,england,2122,2880,32,32,6.93,0,0,0,,,76,0,0.0,191,90,43.06,486,1045,1531,84.59,62,60.78,40,0,0,0,,1,0,4,13,101,32,0,0,11,17,97,0,0,19,0,0.0,,35,30,5,0,0,,79,58.09,0,0,0,279,42,14,0,0,,1,1,0,1,0.0,0,0,0,0,327,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,4,4,10,50.0,0,44,23,52.27,13,166,20,0,141,59.24,209,670,1140,1810,221.9,12,0,2201,27,3,0
Divock Origi,190399,Liverpool,44,england,2122,130,7,0,6.93,3,0,3,,,1,0,0.0,17,1,100.0,25,3,28,75.68,2,33.33,4,0,0,0,,0,0,2,0,2,6,0,0,3,2,12,0,0,2,0,30.0,,0,0,0,3,0,,2,20.0,1,0,0,9,1,0,2,0,,0,0,0,0,0.0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,43.33,0.0,0,7,3,3,5,1,33.33,0,0,0,0.0,0,1,3,0,4,25.0,1,32,5,37,41.6,10,0,69,1,0,0
Charlie Goode,798933,Brentford,50,england,2122,448,6,4,6.93,0,0,0,,,15,2,33.33,23,16,37.21,57,106,161,70.0,15,65.22,8,0,0,0,,1,0,0,1,8,6,0,0,1,0,16,0,0,5,0,0.0,,6,6,0,0,0,,19,70.37,0,0,0,69,2,7,0,0,,0,0,0,1,0.0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,5,71.43,0,7,5,71.43,7,34,7,6,34,68.0,43,106,130,230,41.6,2,0,353,7,3,0
Wilfred Ndidi,787885,Leicester City,31,england,2122,1619,19,18,6.93,0,0,0,,,26,0,0.0,93,29,43.28,292,453,745,80.19,42,56.76,32,0,0,0,,0,0,5,4,52,19,0,0,15,33,116,0,1,30,0,0.0,,26,22,4,0,0,,93,52.54,0,0,0,184,42,2,0,1,,0,0,0,2,0.0,0,0,0,0,236,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,5,4,11,64.71,0,60,32,53.33,2,49,17,1,135,53.78,67,403,527,929,131.7,14,0,1252,22,4,0
Grant Hanley,95791,Norwich City,263,england,2122,2899,33,33,6.93,1,0,1,,,46,0,0.0,38,68,43.87,172,917,1089,83.13,102,75.56,33,0,0,0,,0,2,3,6,173,33,0,0,1,17,72,0,2,22,0,5.0,,70,63,7,1,0,,67,63.21,1,0,2,221,56,6,0,2,,0,0,0,0,0.0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,2899.0,0.0,0,20,0,13,4,1,33.33,0,44,25,56.82,6,114,3,0,169,70.12,155,300,1010,1310,228.7,20,4,1741,22,2,0
Kasper Schmeichel,1076,Leicester City,31,england,2122,3330,37,37,6.93,0,0,0,,,152,0,0.0,28,264,44.59,109,674,783,69.72,10,71.43,4,0,0,0,,0,0,0,7,27,37,0,0,0,2,6,1,1,0,0,0.0,,58,50,8,0,0,2.58,2,50.0,0,13,0,340,1,1,0,0,,0,0,0,0,0.0,9,0,2,0,351,0,12,0,0,15,91,39,131,1,26,0.0,0.0,0,0,0,0,0,1,100.0,15,0,0,0.0,1,277,1,0,12,66.67,592,345,778,1123,256.4,0,2,1476,2,2,0
Gabriel Martinelli,922573,Arsenal,42,england,2122,1866,29,21,6.93,6,6,12,,,6,12,16.22,224,14,63.64,336,95,419,79.66,18,28.57,45,0,0,0,,5,8,12,2,12,27,0,0,34,19,151,0,0,24,0,11.54,,25,24,1,5,1,,92,46.46,0,0,3,107,20,34,0,10,,0,0,1,0,100.0,0,1,0,0,299,16,0,1,6,0,0,0,0,0,0,311.0,0.0,1,44,8,24,16,45,56.96,0,27,19,70.37,34,17,79,74,110,42.15,22,480,120,526,187.1,52,1,1000,20,1,1
Jonjo Shelvey,36465,Newcastle United,39,england,2122,1985,24,22,6.93,2,1,3,,,82,9,20.93,154,118,60.2,332,408,731,81.31,10,50.0,10,0,0,0,,1,0,5,6,19,24,0,0,5,20,55,1,1,18,1,6.67,,30,29,1,0,2,,47,51.09,0,0,1,168,22,16,0,0,,0,0,0,0,0.0,0,0,0,0,234,4,0,1,2,0,0,0,0,0,0,992.5,16.67,6,1,29,11,14,9,75.0,0,30,17,56.67,16,139,12,43,57,50.89,196,486,456,899,166.3,30,0,1139,8,5,1
James McArthur,39282,Crystal Palace,7,england,2122,1443,21,15,6.93,0,3,3,,,47,6,33.33,169,40,43.01,367,394,755,83.06,22,41.51,31,0,0,0,,3,0,4,4,26,21,0,0,14,28,106,0,0,24,0,0.0,,15,11,4,0,0,,74,49.66,0,0,0,154,30,16,0,3,,0,0,0,0,0.0,0,0,0,0,213,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,2,3,21,70.0,0,33,23,69.7,16,77,30,18,96,47.52,93,479,448,909,145.5,9,0,1186,20,4,0
Albert Sambi Lokonga,901892,Arsenal,42,england,2122,1133,19,12,6.93,0,0,0,,,31,1,50.0,186,35,59.32,412,312,723,88.39,16,44.44,20,0,0,0,,1,0,4,5,11,18,0,0,8,2,43,1,3,12,0,0.0,,12,11,1,0,0,,39,62.9,0,0,0,95,13,18,0,0,,0,0,0,0,0.0,0,0,0,0,119,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,18,8,8,3,75.0,0,22,18,81.82,18,56,4,2,55,56.12,59,476,344,818,124.7,20,1,960,15,5,0
Kieran Tierney,366592,Arsenal,42,england,2122,1918,22,22,6.93,1,3,4,,,27,16,20.25,242,44,38.6,452,310,746,82.52,12,34.29,23,0,0,0,,0,0,5,9,49,22,0,0,8,1,50,0,0,5,0,6.67,,21,20,1,1,0,,43,61.43,0,0,2,158,15,20,1,1,,0,0,0,0,0.0,0,0,0,0,309,6,0,0,0,0,0,0,0,0,0,1918.0,0.0,0,8,7,5,5,9,39.13,0,18,14,77.78,20,68,23,79,55,52.38,114,633,350,904,152.4,15,0,1388,16,0,0
Aaron Ramsdale,839410,Arsenal,42,england,2122,3060,34,34,6.92,0,0,0,,,70,0,0.0,43,159,30.29,108,524,632,62.57,7,77.78,2,0,0,0,,0,0,0,12,38,34,1,0,0,1,3,0,3,0,0,0.0,,39,34,5,0,0,-5.41,7,87.5,0,22,0,378,0,0,0,0,,0,0,0,0,0.0,6,0,0,0,384,0,12,0,0,21,49,41,90,0,19,0.0,0.0,0,0,0,0,0,1,100.0,20,2,1,50.0,0,170,1,0,14,82.35,525,433,577,1010,235.4,0,2,1345,5,1,0
Mohammed Salisu,946158,Southampton,45,england,2122,2972,34,33,6.92,0,0,0,,,69,2,15.38,199,90,35.86,574,785,1357,77.94,101,62.35,61,0,0,0,,1,4,5,6,150,34,0,0,10,25,135,2,2,38,0,0.0,,57,53,4,0,0,,100,57.47,0,0,0,384,78,9,0,2,,1,0,0,1,0.0,0,0,0,0,493,6,0,1,0,0,0,0,0,0,0,0.0,0.0,0,22,2,9,10,13,81.25,0,80,47,58.75,9,189,16,13,201,59.82,251,813,941,1741,235.4,24,2,2347,7,8,1
Joël Veltman,219572,Brighton & Hove Albion,30,england,2122,2881,34,33,6.92,1,1,2,,,66,8,19.05,252,64,36.36,556,715,1263,79.68,57,66.28,29,0,0,0,,3,1,6,8,85,34,0,0,9,32,124,0,0,39,0,8.33,,39,28,11,1,0,,125,56.82,0,0,0,322,45,18,0,0,,0,1,0,1,0.0,0,0,0,1,487,11,0,0,1,0,0,0,0,0,0,2881.0,0.0,0,7,5,3,3,16,50.0,0,73,47,64.38,17,150,32,42,182,59.48,176,806,821,1585,235.3,12,2,2317,38,6,0
Sergio Reguilón,858195,Tottenham Hotspur,33,england,2122,1929,25,22,6.92,2,3,5,,,24,25,29.76,174,22,38.6,377,255,607,78.73,31,58.49,22,0,0,0,,5,3,7,6,39,25,0,0,13,21,105,0,1,22,0,9.52,,25,23,2,2,0,,83,50.0,0,0,0,164,31,29,2,1,,0,0,0,0,0.0,0,0,0,0,317,2,0,0,0,0,0,0,0,0,0,964.5,0.0,0,15,6,5,9,19,41.3,0,40,24,60.0,29,53,46,84,114,52.05,57,526,329,771,173.0,21,0,1308,24,4,0
Paul Pogba,111802,Manchester United,35,england,2122,1354,20,16,6.92,1,9,10,,,59,3,25.0,259,73,73.74,465,270,732,83.47,36,64.29,20,0,0,0,,6,4,9,2,16,20,0,1,27,22,122,0,0,39,0,3.13,,22,18,4,1,0,,80,43.96,0,0,0,145,13,24,0,0,,0,0,0,0,0.0,0,0,0,0,241,12,0,1,1,0,0,0,0,0,0,1354.0,0.0,0,17,15,15,8,39,72.22,0,13,9,69.23,24,96,54,12,116,48.74,99,583,306,877,138.4,32,1,1164,29,7,0
Robert Sánchez,920546,Brighton & Hove Albion,30,england,2122,3330,37,37,6.92,0,0,0,,,94,0,0.0,42,203,32.58,106,792,898,67.37,17,100.0,0,0,0,0,,2,0,0,11,21,37,2,1,0,0,1,0,4,1,0,0.0,,42,31,11,0,0,-1.67,5,83.33,0,50,0,435,0,3,0,0,,0,0,0,0,0.0,4,0,0,0,443,0,10,1,0,6,66,33,101,2,19,0.0,0.0,0,0,0,0,0,0,0.0,6,2,1,50.0,3,233,0,0,22,95.65,623,473,860,1333,256.0,0,1,1729,2,4,0
Joachim Andersen,362682,Crystal Palace,7,england,2122,2915,34,32,6.92,0,3,3,,,187,2,25.0,186,253,48.37,489,1417,1904,81.58,56,53.85,48,0,0,0,,2,0,1,11,123,34,0,0,8,11,88,1,2,19,0,0.0,,37,33,4,0,0,,45,52.94,0,0,0,430,37,21,0,1,,1,1,0,0,0.0,0,0,0,0,458,5,0,0,0,0,0,0,0,0,0,0.0,0.0,1,6,2,4,3,7,77.78,0,30,23,76.67,20,384,9,8,101,53.44,523,802,1540,2334,235.2,8,2,2652,8,4,0
Emile Smith Rowe,867445,Arsenal,42,england,2122,1926,33,21,6.92,10,2,12,,,17,5,11.11,273,13,59.09,475,200,670,87.35,7,28.0,18,0,0,0,,3,5,9,3,10,33,0,0,25,16,85,0,1,5,0,25.0,,28,24,4,6,4,,67,50.0,0,0,0,97,15,30,3,2,,0,0,0,0,0.0,0,0,0,0,229,17,0,0,7,0,0,0,0,0,0,192.6,0.0,0,30,10,8,23,32,60.38,0,14,7,50.0,30,26,53,45,74,46.54,22,579,233,767,228.2,40,3,1093,21,1,0
