player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Nampalys Mendy,123166,RC Lens,1648,france,2324,1062,16,13,7.01,0,1,1,0.23,1.74,28,2,28.57,146,21,45.65,312,265,575,89.42,10,62.5,6,0,0,0,91.0,3,0,3,2,13,16,0,0,4,4,34,1,0,16,0,0.0,0.0,10,10,0,0,0,,57,67.06,0,0,0,68,14,9,0,0,,0,0,0,0,0.0,0,0,0,0,98,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7,2,2,3,33.33,0,29,18,62.07,9,49,9,7,67,66.34,46,366,284,643,112.2,7,1,808,25,2,0
Chancel Mbemba,238612,Olympique de Marseille,1641,france,2324,2209,25,25,7.01,2,2,4,1.82,1.49,37,3,20.0,159,78,53.42,497,708,1202,88.19,40,55.56,32,0,0,0,102.0,1,1,2,6,93,25,0,0,5,13,74,1,0,21,0,10.53,17.0,25,23,2,2,0,,49,53.85,1,0,1,161,13,7,0,2,,1,0,0,0,0.0,0,0,0,0,201,1,0,0,1,0,0,0,0,0,0,1104.5,0.0,0,18,1,15,2,7,70.0,0,33,21,63.64,7,84,10,15,89,54.6,146,624,754,1363,175.3,19,1,1659,9,1,0
Mostafa Mohamed,873551,Nantes,1647,france,2324,2016,29,24,7.01,8,2,10,7.86,1.26,8,4,28.57,78,9,50.0,147,89,232,66.1,76,52.78,68,0,0,0,54.0,5,6,16,0,29,29,0,1,37,22,172,0,0,34,2,12.31,0.0,33,30,3,6,2,,68,39.53,1,0,3,119,12,23,0,11,,0,0,3,1,100.0,0,3,0,0,272,7,0,1,7,0,0,0,0,0,0,252.0,50.0,4,52,13,23,26,15,45.45,0,21,14,66.67,23,17,33,14,144,45.57,18,254,111,351,203.2,65,2,759,36,3,0
Nabil Alioui,873049,Le Havre,1662,france,2324,1024,18,12,7.01,4,1,5,2.41,2.49,7,20,37.04,95,11,39.29,157,70,207,69.0,10,50.0,10,0,0,0,36.0,5,2,10,0,4,18,0,0,17,2,60,0,0,10,0,14.29,0.0,14,13,1,2,2,,38,43.18,1,0,0,93,3,24,1,5,,0,0,0,0,0.0,0,0,0,0,193,3,0,0,2,0,0,0,0,0,0,256.0,0.0,1,15,13,9,9,15,41.67,0,3,2,66.67,24,30,36,54,48,44.44,28,269,85,300,126.1,28,1,534,20,1,0
Vitinha,1093695,Olympique de Marseille,1641,france,2324,926,18,10,7.01,3,2,5,5.16,2.38,4,6,33.33,65,4,57.14,108,46,148,77.08,12,28.57,30,0,0,0,35.0,5,5,11,1,8,18,0,0,17,9,88,0,0,16,0,8.11,0.0,10,9,1,3,0,,55,48.67,0,0,2,44,5,18,1,6,,0,0,0,0,0.0,0,0,0,0,129,7,0,0,2,0,0,0,0,0,0,308.67,0.0,0,33,4,17,9,17,50.0,0,14,8,57.14,18,8,34,18,67,43.23,7,157,53,192,126.1,37,0,428,24,1,0
Florent Mollet,234230,Nantes,1647,france,2324,2090,29,24,7.0,4,4,8,5.9,2.37,15,23,16.2,232,26,63.41,481,331,789,87.18,9,37.5,15,0,0,0,112.0,2,7,15,2,16,29,0,0,15,21,99,0,0,32,0,6.25,0.0,34,32,2,4,0,,51,37.78,0,0,1,116,13,38,1,4,,0,0,0,0,0.0,0,0,0,0,315,19,0,0,3,0,0,0,0,0,0,522.5,0.0,8,34,30,23,26,13,39.39,0,18,11,61.11,38,31,33,142,60,37.74,41,696,351,905,203.1,64,0,1355,21,4,0
Angelo Fulgini,787540,RC Lens,1648,france,2324,1394,29,16,7.0,1,2,3,3.14,4.01,28,33,28.95,206,28,66.67,372,189,528,80.98,36,53.73,31,0,0,0,79.0,5,4,17,0,11,29,0,0,36,8,104,0,0,8,0,2.17,0.0,16,14,2,1,0,,63,46.32,0,0,0,124,8,38,0,1,,0,0,0,0,0.0,0,0,0,0,315,15,0,0,1,0,0,0,0,0,0,1394.0,0.0,7,21,25,19,10,18,45.0,0,23,14,60.87,38,46,40,114,99,48.77,42,556,210,652,203.1,46,1,1087,25,1,0
Arnaud Kalimuendo,954061,Stade Rennais,1658,france,2324,2160,30,25,7.0,10,1,11,9.0,2.31,5,2,18.18,163,9,69.23,254,150,402,82.72,8,11.43,62,0,0,0,45.0,2,5,20,1,4,30,0,0,35,3,150,0,0,28,0,16.39,0.0,31,26,5,10,0,,70,44.3,0,0,1,84,4,28,0,6,,0,0,2,0,100.0,0,2,0,3,212,13,0,0,10,0,0,0,0,0,0,216.0,0.0,0,45,16,17,24,17,40.48,0,5,4,80.0,28,6,42,11,78,34.21,13,330,167,486,210.1,61,1,812,50,6,0
Joris Chotard,976396,Montpellier,1642,france,2324,2593,31,30,7.0,0,3,3,0.64,2.55,82,10,30.3,182,101,64.74,389,569,948,83.23,25,49.02,26,0,0,0,207.0,3,1,8,8,54,31,0,0,13,48,120,0,0,30,0,0.0,0.0,38,34,4,0,0,,102,52.04,0,0,0,191,44,15,0,0,,0,1,0,1,0.0,0,0,0,0,263,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,17,6,7,3,25.0,0,81,52,64.2,14,124,12,33,127,51.42,156,542,630,1139,217.1,21,1,1547,18,5,0
Steve Mandanda,27029,Stade Rennais,1658,france,2324,3060,34,34,7.0,0,0,0,0.0,0.03,91,0,0.0,25,177,36.34,97,641,738,69.62,12,92.31,1,0,0,0,280.0,0,0,0,7,16,34,0,0,0,2,4,1,0,1,0,0.0,192.0,46,39,7,0,0,-6.42,7,70.0,0,31,0,322,0,0,0,0,,1,0,0,1,0.0,3,0,0,0,325,0,10,0,0,16,69,35,105,1,33,0.0,0.0,0,0,0,0,0,1,100.0,14,2,0,0.0,0,203,1,0,19,82.61,487,328,732,1060,238.1,0,2,1384,7,1,0
Moses Simon,330051,Nantes,1647,france,2324,1793,22,21,7.0,3,5,8,4.13,5.58,12,23,20.18,151,13,65.0,245,68,290,75.92,15,37.5,25,0,0,0,51.0,5,8,7,4,4,22,0,0,37,6,118,0,1,14,0,8.82,0.0,31,29,2,2,1,,83,47.16,0,0,2,92,3,29,0,4,,0,0,1,0,100.0,0,1,0,1,334,9,0,0,3,0,0,0,0,0,0,597.67,0.0,0,27,7,14,13,47,55.29,0,7,5,71.43,29,26,85,114,98,45.37,20,415,81,382,154.0,34,1,816,29,0,0
Rubén Blanco,180515,Olympique de Marseille,1641,france,2324,121,2,1,7.0,0,0,0,,0.02,5,0,0.0,3,7,46.67,6,31,37,82.22,1,100.0,0,0,0,0,10.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,10.0,2,2,0,0,0,-0.74,0,0.0,0,3,0,8,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,3,1,4,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,10,0,0,1,100.0,15,11,34,45,14.0,0,0,59,0,0,0
Abdoul Kone,1859949,Stade de Reims,1682,france,2324,196,3,3,7.0,0,0,0,,0.02,3,0,0.0,8,6,35.29,14,26,40,59.7,1,50.0,1,0,0,0,14.0,1,0,0,0,7,3,0,0,0,7,11,0,0,2,0,0.0,0.0,1,1,0,0,0,,12,54.55,0,0,0,27,2,2,0,0,,0,0,0,0,0.0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,7,7,100.0,2,7,3,1,13,54.17,17,33,35,67,21.0,0,0,125,4,1,0
Lovro Majer,841947,Stade Rennais,1658,france,2324,16,1,0,7.0,0,0,0,0.03,0.07,1,1,100.0,4,1,100.0,8,6,13,86.67,0,0.0,0,0,0,0,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,2,100.0,0,0,0,2,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,0,0,0.0,2,1,1,1,2,100.0,1,9,7,15,7.0,1,0,21,1,0,0
Sanjin Prcić,94822,RC Strasbourg,1659,france,2324,96,3,1,7.0,0,0,0,0.01,0.03,7,0,0.0,12,7,100.0,26,18,44,95.65,0,0.0,0,0,0,0,5.0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,1,50.0,0,0,0,2,3,3,0,0,,0,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,3,7,0,0,1,50.0,7,27,19,46,14.0,1,0,56,1,0,0
Philipp Köhn,868964,AS Monaco,1653,france,2324,1980,22,22,7.0,0,0,0,0.0,0.01,67,0,0.0,9,120,39.74,51,337,388,67.48,4,100.0,0,0,0,0,177.0,0,0,0,5,14,22,0,0,0,0,0,3,0,0,0,0.0,130.0,32,27,5,0,0,1.06,2,100.0,0,20,0,187,1,0,0,0,,0,0,0,0,0.0,6,0,1,0,188,0,9,0,0,9,43,23,67,1,8,0.0,0.0,0,0,0,0,0,1,100.0,8,1,1,100.0,0,145,1,0,6,100.0,302,187,388,575,154.0,0,1,782,1,0,0
Przemysław Frankowski,286909,RC Lens,1648,france,2324,2194,30,24,7.0,3,2,5,3.72,4.95,36,22,18.64,303,32,41.56,520,319,817,81.05,17,39.53,26,0,0,1,96.0,8,6,10,9,30,30,0,0,15,43,132,0,0,33,0,9.68,0.0,23,22,1,2,1,,84,44.21,0,0,2,191,25,39,1,0,,0,0,2,0,50.0,0,1,0,0,387,6,0,0,2,0,0,0,0,0,0,731.33,0.0,2,11,20,11,10,12,40.0,0,60,39,65.0,39,67,30,118,101,43.35,77,763,363,1008,209.9,31,1,1637,12,4,0
Arouna Sangante,1035988,Le Havre,1662,france,2324,2690,30,30,7.0,0,0,0,0.9,0.87,82,3,20.0,173,122,53.98,449,670,1116,81.88,50,52.08,46,0,0,0,151.0,2,0,3,7,91,30,0,0,15,16,131,0,2,54,0,0.0,1.0,39,34,5,0,0,,100,54.05,0,0,0,247,66,17,0,0,,1,0,0,1,0.0,0,0,0,0,330,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,4,10,3,11,73.33,0,53,33,62.26,17,157,15,15,150,53.38,226,625,753,1363,209.9,16,0,1920,36,8,0
Morgan Sanson,250133,Nice,1661,france,2324,1978,29,24,6.99,2,3,5,3.26,3.81,19,29,25.44,172,30,56.6,364,264,599,84.13,9,33.33,18,0,0,0,125.0,6,2,12,5,15,29,0,0,41,19,127,0,0,30,0,4.88,0.0,16,14,2,2,0,,84,43.52,0,0,1,113,20,43,0,2,,0,0,0,1,0.0,0,0,0,0,333,23,0,0,2,0,0,0,0,0,0,989.0,0.0,1,20,21,20,9,25,53.19,0,26,19,73.08,43,56,47,114,93,42.27,53,541,285,712,202.8,41,2,1203,34,4,0
Jonathan Gradit,369650,RC Lens,1648,france,2324,2119,26,26,6.99,1,0,1,0.33,0.81,65,3,17.65,255,73,52.9,628,552,1177,86.54,56,51.85,52,0,0,0,118.0,0,0,2,10,57,26,0,1,7,16,107,0,0,31,0,20.0,0.0,23,21,2,1,0,,61,52.59,1,0,0,183,37,5,0,0,,0,0,0,1,0.0,0,0,0,0,223,2,0,1,0,0,0,0,0,0,0,2119.0,0.0,0,4,1,2,1,4,66.67,0,32,20,62.5,5,119,6,17,117,52.23,138,778,599,1360,181.8,5,1,1633,26,9,0
Maxime Estève,1117223,Montpellier,1642,france,2324,1069,12,12,6.99,1,1,2,0.23,0.62,13,0,0.0,26,18,35.29,86,195,281,79.6,20,60.61,13,0,0,0,52.0,1,0,0,4,50,12,0,0,1,5,33,0,0,11,0,20.0,4.0,12,11,1,1,0,,23,53.49,1,0,0,72,18,5,0,0,,1,0,0,0,0.0,0,0,0,0,89,0,0,1,0,0,0,0,0,0,0,1069.0,0.0,0,5,0,3,2,2,40.0,0,16,12,75.0,5,30,5,2,43,56.58,51,133,222,353,83.9,5,0,509,7,1,1
Martín Satriano,973536,Stade Brestois,1715,france,2324,1879,33,21,6.99,4,4,8,6.09,2.64,21,2,18.18,122,28,73.68,217,102,317,72.37,63,50.81,61,0,0,0,63.0,5,5,15,2,28,33,0,0,16,15,132,0,0,18,0,6.35,0.0,19,18,1,4,0,,70,49.65,2,0,2,121,7,21,0,2,,0,0,0,0,0.0,0,0,0,0,239,15,0,0,2,0,0,0,0,0,0,469.75,0.0,0,43,20,28,20,21,46.67,0,24,16,66.67,21,29,45,11,133,50.19,38,331,118,438,230.6,63,1,786,26,4,0
Ayman Kari,1142673,Lorient,1656,france,2324,903,14,12,6.99,1,1,2,0.64,0.98,2,0,0.0,107,5,50.0,188,150,338,88.02,2,22.22,7,0,0,0,50.0,1,1,2,0,5,14,0,0,14,7,48,1,0,10,0,14.29,0.0,19,19,0,1,0,,62,60.19,0,0,1,46,6,13,0,0,,0,0,0,0,0.0,0,0,0,0,96,3,0,0,1,0,0,0,0,0,0,903.0,0.0,0,7,0,2,3,16,57.14,0,18,14,77.78,13,3,28,1,64,57.14,10,224,161,384,97.8,7,1,566,28,1,0
Gabriel Suazo,818986,Toulouse,1681,france,2324,2362,31,27,6.98,0,4,4,0.69,4.05,47,26,25.74,290,40,46.51,555,443,972,81.82,18,47.37,20,0,0,0,143.0,2,1,2,4,27,31,0,0,16,48,131,0,0,24,0,0.0,0.0,38,33,5,0,0,,129,53.75,0,0,0,216,26,44,0,3,,0,1,0,0,0.0,0,0,0,1,394,7,0,0,0,0,0,0,0,0,0,0.0,0.0,1,8,2,5,3,35,59.32,0,66,32,48.48,43,91,59,101,147,52.88,86,783,506,1188,216.5,10,0,1840,29,5,0
Carlos Soler,832427,Paris Saint-Germain,1644,france,2324,1102,24,12,6.98,2,2,4,1.47,1.94,24,5,21.74,178,28,66.67,378,273,646,87.53,6,50.0,6,0,0,0,55.0,2,1,5,1,5,22,0,0,8,15,44,0,1,11,0,14.29,0.0,14,14,0,1,1,,30,44.12,0,0,0,92,5,20,1,1,,0,0,0,0,0.0,0,0,0,0,138,4,0,0,1,0,0,0,0,0,0,551.0,0.0,0,9,5,4,5,5,55.56,0,15,10,66.67,20,39,9,23,36,45.0,42,457,304,738,153.6,14,3,905,10,1,0
Lucas Perrin,941077,RC Strasbourg,1659,france,2324,2722,31,30,6.98,0,1,1,0.63,1.06,60,2,40.0,133,119,49.17,466,1131,1595,87.78,49,55.68,39,0,0,0,134.0,3,0,4,5,111,31,0,0,4,18,93,0,0,34,0,0.0,45.0,44,38,6,0,0,,79,59.4,0,0,0,222,28,6,0,1,,1,0,0,2,0.0,0,0,0,1,254,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,5,3,5,55.56,0,47,30,63.83,6,134,9,5,128,57.92,242,629,1193,1817,216.4,12,0,2174,28,3,0
Mousa Tamari,876600,Montpellier,1642,france,2324,1941,27,24,6.98,5,2,7,3.62,2.04,7,0,0.0,149,7,53.85,268,120,388,76.23,10,34.48,19,0,0,0,101.0,7,4,12,2,4,27,0,0,32,12,135,0,0,11,0,10.87,0.0,29,25,4,5,0,,115,49.78,1,0,1,121,4,20,3,8,,0,0,0,0,0.0,0,0,0,2,333,24,0,0,1,0,0,0,0,0,0,388.2,0.0,0,31,15,15,19,44,41.9,0,20,16,80.0,20,15,105,22,125,48.08,13,380,151,509,188.4,46,1,966,51,0,0
Terem Moffi,894396,Nice,1661,france,2324,1968,30,23,6.98,11,2,13,10.65,1.07,5,0,0.0,90,3,27.27,164,108,272,73.12,20,33.9,39,0,0,0,36.0,7,9,6,1,13,30,0,0,34,9,125,0,0,32,0,22.45,0.0,15,14,1,10,1,,45,34.35,1,0,1,100,3,22,8,13,,0,0,3,0,100.0,0,3,0,0,217,11,0,0,2,0,0,0,0,0,0,178.91,0.0,0,41,8,18,25,19,59.38,0,7,4,57.14,22,8,32,7,65,34.21,11,250,129,372,209.3,49,2,648,19,4,0
Bećir Omeragić,940918,Montpellier,1642,france,2324,2312,28,26,6.97,0,0,0,0.5,0.4,30,1,33.33,88,56,44.44,285,615,899,85.38,30,42.25,41,0,0,0,108.0,1,0,3,8,62,27,0,0,3,13,78,0,0,18,0,0.0,19.0,28,22,6,0,0,,70,65.42,0,0,0,154,27,10,0,0,,0,0,0,0,0.0,0,0,0,0,171,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,3,6,66.67,0,48,29,60.42,10,69,9,3,100,56.18,126,393,663,1053,188.3,9,1,1326,16,4,0
Mohamed Camara,1008849,AS Monaco,1653,france,2324,1053,20,14,6.97,1,2,3,1.47,0.91,17,1,100.0,164,37,78.72,399,308,706,92.17,7,46.67,8,0,0,0,85.0,0,1,4,1,6,18,0,0,15,14,71,0,0,25,0,7.14,0.0,12,10,2,1,0,,67,51.54,0,0,1,60,11,14,0,0,,0,0,1,0,100.0,0,1,0,0,102,8,0,0,1,0,0,0,0,0,0,1053.0,0.0,0,5,9,6,4,9,47.37,0,35,21,60.0,14,25,19,1,74,51.03,47,441,326,766,125.5,14,0,947,23,4,0
Logan Costa,911853,Toulouse,1681,france,2324,2648,31,29,6.97,1,1,2,1.36,0.72,75,2,16.67,196,113,48.29,570,904,1472,84.07,64,62.75,38,0,0,0,158.0,1,3,2,5,117,31,0,0,3,9,91,0,1,38,0,7.14,34.0,37,35,2,1,0,,56,51.38,0,0,2,279,23,6,0,1,,0,0,0,0,0.0,0,0,0,0,318,3,0,0,1,0,0,0,0,0,0,2648.0,0.0,0,11,3,8,4,6,60.0,0,40,24,60.0,6,172,10,12,120,56.87,234,767,996,1751,216.1,14,0,2101,10,6,0
Grégoire Coudert,891508,Stade Brestois,1715,france,2324,188,3,2,6.97,0,0,0,,0.0,3,0,0.0,4,16,39.02,10,35,45,64.29,0,0.0,0,0,0,0,16.0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0.0,10.0,0,0,0,0,0,0.26,0,0.0,0,0,0,25,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,0,0,1,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,4,0,0,0,0.0,41,34,36,70,20.9,0,0,86,0,0,0
Gautier Lloris,287887,Le Havre,1662,france,2324,2779,31,31,6.96,2,0,2,2.15,0.44,29,0,0.0,108,52,35.14,362,824,1186,85.63,75,67.57,36,0,0,0,147.0,0,1,5,6,138,31,0,0,2,14,89,0,1,35,0,12.5,1.0,41,36,5,2,0,,61,53.51,1,0,2,199,32,3,0,1,,0,0,0,2,0.0,0,0,0,0,220,4,0,0,1,0,0,0,0,0,0,1389.5,0.0,0,16,0,6,5,4,44.44,0,50,28,56.0,3,81,9,3,136,60.44,148,480,908,1385,215.9,16,0,1758,7,2,0
Steve Mounié,345035,Stade Brestois,1715,france,2324,1770,32,20,6.96,6,2,8,9.01,1.44,9,3,27.27,109,6,46.15,214,66,277,62.95,138,58.47,98,0,0,0,43.0,2,10,8,1,18,32,0,1,17,8,168,0,0,43,0,10.0,0.0,24,22,2,6,0,,43,38.05,4,0,1,163,2,22,0,8,,0,1,0,0,0.0,0,0,0,0,255,14,0,1,2,0,0,0,0,0,0,295.0,0.0,0,54,6,27,25,11,61.11,0,8,7,87.5,21,20,18,11,181,51.86,13,361,90,440,222.8,60,0,725,25,2,0
Kamory Doumbia,1156353,Stade Brestois,1715,france,2324,870,25,7,6.96,6,5,11,4.17,0.66,10,0,0.0,131,17,73.91,271,146,417,87.79,10,41.67,14,0,0,0,68.0,1,0,6,1,6,25,0,0,18,19,80,0,0,15,0,24.0,0.0,7,7,0,5,1,,51,43.59,0,0,2,58,9,12,1,1,,0,0,0,0,0.0,0,0,0,0,132,7,0,0,5,0,0,0,0,0,0,145.0,0.0,0,18,7,8,11,13,46.43,0,28,18,64.29,12,17,28,8,61,43.26,23,328,155,475,174.0,25,1,687,10,1,0
Habib Keita,1082953,Clermont Foot,1680,france,2324,1279,27,12,6.96,1,0,1,0.68,0.63,28,1,25.0,106,53,80.3,260,330,589,88.04,8,42.11,11,0,0,0,83.0,1,0,6,2,30,25,0,0,15,11,70,0,0,23,0,5.0,0.0,18,17,1,1,0,,83,58.45,0,0,2,80,29,10,1,0,,0,0,0,0,0.0,0,0,0,0,133,8,0,0,0,0,0,0,0,0,0,1279.0,0.0,0,4,16,9,5,14,58.33,0,34,19,55.88,10,45,24,4,91,56.52,66,322,351,669,174.0,20,0,950,36,4,0
Warmed Omari,999030,Stade Rennais,1658,france,2324,2071,25,23,6.96,1,0,1,0.66,0.58,19,0,0.0,121,74,69.81,440,720,1160,90.06,51,72.86,19,0,0,0,114.0,0,0,1,7,75,25,0,1,7,12,60,2,0,20,0,25.0,4.0,30,25,5,1,0,,49,54.44,0,0,1,128,33,5,0,0,,2,0,0,0,0.0,0,0,0,0,149,3,0,1,1,0,0,0,0,0,0,2071.0,0.0,0,4,0,2,1,6,75.0,0,32,19,59.38,5,42,8,0,100,62.5,106,497,791,1288,174.0,4,0,1536,12,5,0
Pape Gueye,879694,Olympique de Marseille,1641,france,2324,778,15,9,6.96,1,0,1,0.44,0.45,20,0,0.0,95,32,50.79,212,183,395,82.98,15,62.5,9,0,0,0,52.0,1,0,3,0,9,15,0,0,8,6,48,0,0,20,0,12.5,0.0,11,10,1,1,0,,52,57.14,0,0,0,81,13,4,1,1,,0,0,0,0,0.0,0,0,0,0,116,7,0,0,0,0,0,0,0,0,0,778.0,0.0,0,3,5,3,2,1,16.67,0,33,21,63.64,4,45,6,9,67,58.26,63,284,201,476,104.4,8,0,632,18,2,0
Quentin Merlin,1102502,Olympique de Marseille,1641,france,2324,1991,26,23,6.95,0,2,2,0.85,3.06,49,23,22.33,262,73,48.34,495,327,799,78.56,9,30.0,21,0,0,0,126.0,4,0,10,0,30,26,0,0,12,21,85,0,0,20,0,0.0,0.0,38,35,3,0,0,,81,55.86,0,0,0,218,24,30,0,3,,0,0,0,0,0.0,0,0,0,0,381,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,12,5,4,14,51.85,0,42,32,76.19,30,115,27,103,90,51.43,151,731,389,1017,180.8,19,0,1578,25,1,0
Amir Murillo,839493,Olympique de Marseille,1641,france,2324,1008,16,10,6.95,3,2,5,0.85,1.25,16,3,18.75,83,22,59.46,204,236,437,85.02,15,57.69,11,0,0,0,60.0,3,0,1,2,31,16,0,0,8,8,44,0,2,10,0,50.0,0.0,12,11,1,2,1,,45,57.69,1,0,0,77,11,7,1,6,,0,0,0,0,0.0,0,0,0,0,134,5,0,0,1,0,0,0,0,0,0,336.0,0.0,0,3,3,1,4,12,63.16,0,23,11,47.83,7,28,19,16,60,57.69,37,272,258,514,111.2,6,0,744,10,3,0
Souleymane Isaak Touré,1012650,Lorient,1656,france,2324,2052,24,23,6.95,1,1,2,1.75,1.57,25,2,40.0,129,41,56.16,403,739,1140,89.83,43,70.49,18,0,0,0,87.0,0,3,2,2,97,24,0,0,12,6,70,1,1,36,0,5.56,31.0,43,39,4,1,0,,51,49.51,0,0,0,129,36,7,1,0,,0,0,0,1,0.0,0,0,0,0,171,3,0,0,0,0,0,0,0,0,0,2052.0,0.0,0,17,1,7,9,11,78.57,0,25,12,48.0,7,47,14,5,94,57.32,73,489,785,1269,166.8,18,3,1587,15,6,0
Lorenz Assignon,1009334,Stade Rennais,1658,france,2324,1012,14,12,6.95,1,1,2,0.41,1.33,4,9,40.91,127,9,40.91,249,181,421,87.34,11,39.29,17,0,0,0,67.0,1,0,3,1,22,14,0,0,5,15,72,1,0,22,0,9.09,0.0,14,11,3,1,0,,49,47.12,0,0,0,61,9,20,0,1,,0,0,0,0,0.0,0,0,0,1,118,11,0,0,1,0,0,0,0,0,0,1012.0,0.0,0,4,7,4,4,10,43.48,0,24,12,50.0,20,8,23,22,60,45.45,22,305,199,482,97.3,11,1,752,15,4,0
Youssef Maziz,862821,Metz,1651,france,2324,126,2,2,6.95,1,0,1,0.11,0.06,4,2,50.0,7,2,50.0,16,13,27,81.82,2,50.0,2,0,0,0,,0,0,2,0,2,2,0,0,1,2,7,0,0,1,0,33.33,,3,3,0,1,0,,4,44.44,1,0,0,6,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,126.0,0.0,0,1,2,0,1,2,66.67,0,0,0,0.0,3,5,3,4,6,46.15,4,22,15,33,13.9,3,0,59,2,0,0
Trévis Dago,1445699,Lille,1643,france,2324,27,4,0,6.95,0,1,1,0.04,0.03,0,0,0.0,1,0,0.0,1,1,2,50.0,1,50.0,1,0,0,0,1.0,1,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0.0,0.0,0,0,0,0,0,,2,50.0,0,0,0,2,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,0,0,0.0,1,0,1,0,3,50.0,0,2,2,4,13.9,1,0,11,1,1,0
Pablo Rosario,804472,Nice,1661,france,2324,2019,30,21,6.94,0,0,0,1.21,1.48,27,3,50.0,145,30,50.0,414,605,1016,89.99,36,60.0,24,0,0,0,92.0,2,1,2,7,32,30,0,0,15,11,72,0,0,18,0,0.0,0.0,23,22,1,0,0,,65,57.52,0,0,0,113,29,17,0,1,,0,0,0,1,0.0,0,0,0,1,182,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,3,11,3,11,57.89,0,36,25,69.44,17,38,19,6,101,58.38,60,489,646,1129,208.3,16,0,1449,19,4,0
Stijn Spierings,788977,Toulouse,1681,france,2324,1638,26,17,6.94,0,1,1,0.41,1.05,70,1,8.33,261,72,61.02,586,402,987,87.73,15,60.0,10,0,0,0,155.0,1,0,4,2,32,26,0,0,16,23,98,0,0,45,0,0.0,0.0,26,25,1,0,0,,79,47.31,0,0,0,138,28,14,0,0,,0,0,0,0,0.0,0,0,0,1,190,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,1,5,45.45,0,54,40,74.07,14,110,11,12,94,48.96,118,696,441,1125,180.4,11,1,1393,20,7,0
