player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Ben White,846036,Arsenal,42,england,2223,3079,38,36,6.91,2,5,7,1.33,3.66,55,15,26.32,568,58,43.94,1013,691,1689,86.62,33,45.21,40,0,0,0,,6,0,2,9,75,38,0,0,7,28,118,0,1,28,0,20.0,,35,30,5,2,0,,98,55.68,0,0,0,261,22,27,0,1,,0.0,1,0,0,0.0,0,0.0,0,0,405,18,0,0.0,2,0,0,0,0,0,0,1539.5,0.0,0,6,4,5,3,8,34.78,0,60,31,51.67,26,134,23,57,131,52.61,132,1239,768,1950,262.4,10,0,2592,30,5,0.0
Antony,958380,Manchester United,35,england,2223,1816,25,23,6.9,4,2,6,6.55,2.43,17,3,9.38,330,17,62.96,476,163,636,82.17,5,20.83,19,0,0,0,,2,4,21,3,2,25,0,0,12,20,103,0,0,15,0,5.56,,21,18,3,3,1,0.27,78,48.15,0,0,4,138,11,29,4,2,,0.0,1,0,0,0.0,0,0.0,0,0,258,16,0,0.0,0,0,0,0,0,0,0,454.0,0.0,0,35,37,27,24,31,45.59,0,22,9,40.91,28,30,68,32,83,44.62,27,605,201,774,172.6,72,1,1130,25,5,0.0
Darwin Núñez,924871,Liverpool,44,england,2223,1698,29,19,6.9,9,3,12,12.16,2.81,21,1,5.56,130,16,69.57,190,60,249,67.12,36,41.38,51,0,0,0,,11,20,13,0,12,28,0,1,27,13,132,0,0,25,0,10.71,,22,22,0,9,0,,46,36.22,3,0,5,122,3,28,2,17,,0.0,0,0,0,0.0,0,0.0,0,1,237,11,0,1.0,4,0,0,0,0,0,0,188.67,0.0,0,66,18,34,37,18,48.65,0,11,5,45.45,28,38,37,18,82,38.32,23,312,77,371,193.3,84,2,691,17,1,0.0
Julián Alvarez,944656,Manchester City,17,england,2223,1488,31,13,6.9,9,0,9,7.0,1.62,18,3,11.54,169,18,75.0,272,119,388,82.73,8,25.81,23,0,0,0,,2,4,13,3,5,30,0,0,24,20,101,0,0,21,0,19.15,,16,16,0,8,1,,61,43.88,0,0,1,81,2,18,1,3,,0.0,0,1,0,100.0,0,1.0,0,1,175,11,0,0.0,8,0,0,0,0,0,0,165.33,0.0,0,34,13,12,22,21,60.0,0,26,16,61.54,18,29,35,26,69,40.59,24,359,136,469,207.1,47,2,723,14,0,0.0
João Moutinho,6562,Wolverhampton,3,england,2223,1783,31,20,6.9,0,2,2,1.31,1.94,57,18,30.51,262,50,66.67,478,371,831,83.94,8,25.81,23,0,0,0,,3,0,6,2,18,30,0,0,7,27,92,0,0,31,0,0.0,,28,24,4,0,0,,74,51.75,0,0,0,159,18,36,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,235,9,0,0.0,0,0,0,0,0,0,0,0.0,0.0,3,8,8,7,3,8,53.33,0,51,30,58.82,36,103,15,59,82,47.13,75,636,413,990,207.1,16,0,1266,15,3,0.0
Idrissa Gueye,106337,Everton,48,england,2223,2592,33,32,6.9,0,1,1,0.74,0.81,30,0,0.0,218,37,43.02,485,537,1022,84.53,27,55.1,22,0,0,0,,1,0,2,6,31,33,0,0,18,29,121,3,0,43,0,0.0,,45,40,5,0,0,,166,62.64,0,0,0,187,56,12,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,260,19,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,3,12,7,6,19,67.86,0,97,57,58.76,12,67,28,10,193,61.46,86,616,603,1209,227.8,15,0,1668,50,7,0.0
Tomáš Souček,799041,West Ham United,37,england,2223,2825,36,32,6.9,2,3,5,4.05,1.06,36,7,35.0,163,40,54.79,347,361,701,72.05,113,55.12,92,0,0,0,,3,2,7,7,68,36,0,0,18,30,197,1,2,50,0,5.88,,42,39,3,2,0,-0.41,95,47.5,0,0,1,272,53,15,1,2,,0.0,0,0,0,0.0,0,0.0,0,0,340,12,0,0.0,1,0,0,0,0,0,0,1412.5,0.0,0,31,3,14,13,2,14.29,0,77,37,48.05,15,67,14,20,208,51.36,73,552,441,973,248.5,34,1,1412,16,3,0.0
Duje Ćaleta-Car,257091,Southampton,45,england,2223,944,13,9,6.9,1,0,1,0.8,0.18,25,0,0.0,32,39,46.99,112,367,479,85.23,19,59.38,13,0,0,0,,0,1,0,1,65,13,0,0,2,3,27,0,1,9,0,20.0,,15,12,3,1,0,,17,54.84,1,0,0,83,15,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,91,0,0,0.0,0,0,0,0,0,0,0,944.0,0.0,0,4,1,3,2,2,100.0,0,14,10,71.43,1,57,2,1,36,57.14,83,161,402,562,89.7,5,0,702,1,2,0.0
Matt Doherty,143047,Tottenham Hotspur,33,england,2223,666,12,7,6.9,1,0,1,0.75,0.29,7,5,27.78,80,9,34.62,151,125,271,82.37,20,60.61,13,0,0,0,,0,0,4,1,13,11,0,0,3,3,34,0,1,11,0,10.0,,9,7,2,1,0,,25,54.35,0,0,0,58,8,6,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,98,1,0,0.0,0,0,0,0,0,0,0,666.0,0.0,0,10,0,4,2,6,60.0,0,15,10,66.67,6,16,10,18,45,56.96,26,200,147,329,75.9,10,0,515,4,0,0.0
Jordan Pickford,138530,Everton,48,england,2223,3330,37,37,6.9,0,1,1,0.0,0.38,174,0,0.0,116,294,34.75,226,373,599,51.82,8,72.73,3,0,0,0,,1,0,0,8,33,37,2,0,1,1,6,2,1,1,0,0.0,,57,51,6,0,0,4.01,5,62.5,0,20,0,557,4,2,0,0,,0.0,0,0,1,0.0,6,0.0,1,0,565,0,18,0.0,0,18,89,35,124,1,26,0.0,0.0,0,0,0,0,0,0,0.0,17,0,0,0.0,2,397,0,0,13,68.42,846,735,421,1156,255.3,0,2,1512,5,6,0.0
Joe Gomez,318927,Liverpool,44,england,2223,1471,21,15,6.9,0,0,0,0.2,0.69,32,0,0.0,153,73,51.41,423,721,1144,86.6,46,54.76,38,0,0,0,,0,0,1,8,47,21,0,0,5,8,65,1,1,13,0,0.0,,16,15,1,0,0,,36,57.14,0,0,0,177,24,1,0,1,,0.0,0,0,1,0.0,0,0.0,0,0,214,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,2,4,80.0,0,28,21,75.0,1,92,5,4,82,55.78,142,540,785,1321,144.9,6,0,1544,4,3,0.0
Matthew Craig,997136,Tottenham Hotspur,33,england,2223,13,1,0,6.9,0,0,0,0.0,0.0,0,0,0.0,1,0,0.0,2,3,5,83.33,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,4,100.0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,1,25.0,0,1,0,0,4,100.0,0,3,3,6,6.9,0,0,11,0,0,0.0
Valentino Livramento,980634,Southampton,45,england,2223,26,2,0,6.9,0,0,0,0.0,0.0,0,0,0.0,2,0,0.0,2,12,14,73.68,0,0.0,1,0,0,0,,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0.0,,0,0,0,0,0,,6,100.0,0,0,0,5,2,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,2,1,50.0,0,0,2,0,6,85.71,1,3,16,19,13.8,0,0,41,2,0,0.0
Wayne Hennessey,16620,Nottingham Forest,14,england,2223,271,4,3,6.9,0,0,0,0.0,0.0,19,0,0.0,6,23,38.98,16,32,48,57.14,0,0.0,0,0,0,0,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,,5,5,0,0,0,-1.08,2,100.0,0,0,0,36,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,38,0,1,0.0,0,1,7,2,9,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,44,0,0,2,100.0,59,47,37,84,20.7,0,0,114,1,0,0.0
Danny Welbeck,33902,Brighton & Hove Albion,30,england,2223,1856,31,21,6.9,6,3,9,9.4,1.67,1,0,0.0,187,3,42.86,270,102,372,84.74,32,53.33,28,0,0,0,,8,10,13,3,20,31,0,0,23,7,100,0,0,25,0,9.68,,28,25,3,4,2,,55,43.31,3,0,1,67,5,30,1,5,,0.0,0,0,0,0.0,0,0.0,0,1,172,17,0,0.0,2,0,0,0,0,0,0,309.33,0.0,1,48,14,26,23,22,53.66,0,15,7,46.67,30,5,41,0,87,46.52,7,327,112,439,213.8,62,1,757,18,0,0.0
Pervis Estupiñán,805465,Brighton & Hove Albion,30,england,2223,2690,35,31,6.89,1,5,6,1.74,4.07,33,28,27.72,362,33,53.23,789,601,1362,84.02,36,56.25,28,0,0,0,191.0,7,2,12,7,35,35,0,0,29,25,142,0,1,42,0,3.45,,43,39,4,1,0,,106,48.18,0,0,0,259,37,51,1,11,,,0,0,1,0.0,0,,0,1,439,9,0,,0,0,0,0,0,0,0,2690.0,0.0,0,18,11,12,5,19,51.35,0,61,31,50.82,51,65,37,101,142,50.0,62,1034,688,1621,241.3,29,2,2298,26,4,
Bernardo Silva,331209,Manchester City,17,england,2223,2222,34,24,6.89,4,5,9,2.17,3.97,56,13,17.33,419,59,57.84,751,525,1263,89.07,4,23.53,13,0,0,0,,6,1,10,3,6,34,0,0,31,26,127,0,0,31,0,16.0,,24,19,5,2,2,,87,43.28,0,0,0,155,16,32,4,2,,0.0,1,0,0,0.0,0,0.0,0,1,317,20,0,0.0,0,0,0,0,0,0,0,555.5,0.0,0,16,9,5,10,28,49.12,0,44,23,52.27,31,89,57,75,91,41.74,102,940,553,1418,234.4,25,1,1844,15,5,0.0
Tosin Adarabioyo,352668,Fulham,43,england,2223,2084,25,23,6.89,1,0,1,0.7,0.46,52,1,50.0,110,91,48.15,358,701,1058,82.4,59,69.41,26,0,0,0,,0,0,4,3,138,24,0,0,4,7,55,0,1,17,0,6.25,,39,37,2,1,0,,40,57.97,1,0,0,226,26,6,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,245,0,0,0.0,0,0,0,0,0,0,0,2084.0,0.0,1,11,5,8,4,5,71.43,0,30,13,43.33,6,121,7,2,99,64.29,189,496,790,1284,165.4,16,0,1567,5,4,0.0
Marcus Rashford,814590,Manchester United,35,england,2223,2888,35,32,6.89,17,5,22,15.47,2.75,28,5,20.83,304,27,61.36,456,162,613,78.69,20,33.33,40,0,0,0,,5,22,27,6,13,35,0,0,44,15,185,0,0,15,0,15.74,,39,31,8,15,2,0.27,97,40.08,3,0,2,166,7,30,3,15,,0.0,0,0,0,0.0,0,0.0,0,0,394,24,0,0.0,11,0,0,0,0,0,0,169.88,0.0,7,78,30,31,50,54,42.52,0,20,10,50.0,30,43,127,24,117,38.74,44,609,194,779,241.1,108,4,1330,23,2,0.0
Craig Dawson,50027,Wolverhampton,3,england,2223,2135,25,25,6.89,1,0,1,1.45,0.31,62,0,0.0,94,102,47.89,265,754,1019,83.25,48,52.75,43,0,0,0,,0,1,2,7,99,25,0,0,6,5,70,0,2,17,0,5.88,,31,27,4,1,0,,35,56.45,0,0,0,205,18,2,0,0,,0.0,0,0,1,0.0,0,0.0,0,1,225,1,0,0.0,1,0,0,0,0,0,0,2135.0,0.0,0,14,3,12,3,3,75.0,0,19,12,63.16,2,140,4,2,83,54.25,213,404,822,1224,172.2,17,1,1491,13,6,0.0
Ezri Konsa,827679,Aston Villa,40,england,2223,3323,38,37,6.89,0,0,0,1.05,0.72,55,2,50.0,97,57,38.51,373,1293,1664,88.89,57,60.0,38,0,0,0,,2,1,2,11,114,37,0,0,5,8,65,0,3,12,0,0.0,,45,41,4,0,0,,109,80.15,0,0,0,208,26,8,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,240,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,6,0,5,62.5,0,42,20,47.62,8,127,8,4,166,71.86,148,490,1386,1872,254.8,8,1,2264,64,6,0.0
Ollie Watkins,555386,Aston Villa,40,england,2223,3134,37,36,6.88,15,6,21,16.46,2.67,11,3,33.33,183,5,71.43,296,92,385,69.87,70,41.18,100,1,0,0,,4,20,16,9,39,37,0,0,39,17,218,0,0,26,0,17.44,,40,36,4,14,1,,76,39.18,3,0,5,166,10,31,3,18,,0.0,0,2,0,50.0,0,1.0,0,1,333,13,0,0.0,9,0,0,0,0,0,0,208.93,0.0,0,81,5,23,47,18,33.33,0,19,13,68.42,31,19,54,9,146,40.11,7,435,125,551,254.7,86,1,1021,39,4,0.0
Jordan Henderson,42694,Liverpool,44,england,2223,2074,35,23,6.88,0,2,2,1.36,3.59,90,15,33.33,403,80,57.97,784,543,1312,84.92,11,52.38,10,0,0,0,,7,0,5,4,12,35,0,0,9,21,65,1,0,18,0,0.0,,30,28,2,0,0,,53,49.07,0,0,2,233,21,31,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,310,14,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,8,15,12,6,12,60.0,0,32,23,71.88,31,162,20,45,64,49.61,138,997,593,1545,240.9,23,1,1821,9,2,0.0
Jorginho,132874,Arsenal,42,england,2223,2151,32,24,6.88,2,1,3,1.9,1.08,64,0,0.0,371,64,62.75,774,615,1389,86.27,18,48.65,19,0,0,0,,0,0,4,8,14,32,0,0,17,43,104,0,0,18,0,18.18,,23,19,4,2,0,,109,56.19,0,0,1,221,30,12,0,0,,0.0,0,2,0,100.0,0,2.0,0,0,278,16,0,0.0,2,0,0,0,0,0,0,1075.5,0.0,0,5,6,4,3,8,47.06,0,60,36,60.0,12,117,17,4,127,54.98,102,944,670,1610,220.2,11,1,1906,41,4,0.0
Victor Lindelöf,143334,Manchester United,35,england,2223,1380,20,14,6.88,0,0,0,0.28,0.4,15,0,0.0,57,25,52.08,224,641,865,93.21,33,62.26,20,0,0,0,,0,0,0,5,63,20,0,0,2,8,41,0,1,10,0,0.0,,16,12,4,0,0,,28,57.14,0,0,0,63,21,3,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,68,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,2,66.67,0,22,17,77.27,3,35,3,1,61,59.8,48,261,668,928,137.6,3,1,1088,4,1,0.0
Aaron Cresswell,43443,West Ham United,37,england,2223,2241,28,24,6.88,0,1,1,0.35,2.85,45,42,31.58,251,64,50.39,519,435,912,81.5,28,50.91,27,0,0,0,,4,0,6,5,53,27,0,0,6,19,65,0,0,9,0,0.0,,32,27,5,0,0,,32,45.71,0,0,0,207,27,40,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,337,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4,4,5,2,1,2,33.33,0,21,11,52.38,40,113,6,133,60,48.0,127,728,524,1119,185.7,9,2,1640,9,3,0.0
Dean Henderson,788134,Nottingham Forest,14,england,2223,1620,18,18,6.88,0,0,0,0.0,0.03,76,0,0.0,21,115,32.39,70,249,319,56.76,1,100.0,0,0,0,0,,0,0,0,6,20,18,0,0,0,0,1,1,0,1,0,0.0,,31,19,12,0,0,-3.6,1,50.0,0,18,0,243,0,0,0,0,,0.0,0,0,1,0.0,5,0.0,2,0,247,0,8,0.0,0,11,40,14,55,1,13,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,0,184,0,0,2,66.67,355,271,291,562,123.8,0,3,772,1,2,0.0
Joe Willock,888550,Newcastle United,39,england,2223,2576,35,31,6.88,3,6,9,7.0,4.35,35,13,25.49,329,35,63.64,512,257,756,85.14,16,50.0,16,0,0,0,,12,8,21,1,15,35,0,0,27,33,154,0,0,35,0,5.17,,26,23,3,3,0,,111,44.58,1,0,0,132,25,40,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,320,19,0,0.0,2,0,0,0,0,0,0,858.67,0.0,0,36,22,20,17,37,46.25,0,51,30,58.82,40,65,80,51,127,45.2,55,649,290,888,240.7,58,0,1420,23,1,0.0
Tim Ream,118179,Fulham,43,england,2223,2900,33,33,6.88,1,0,1,0.26,0.29,80,0,0.0,178,137,54.8,533,1120,1653,86.95,48,60.76,31,0,0,0,,0,1,0,8,112,33,0,0,5,13,70,0,2,18,0,33.33,,44,40,4,1,0,,47,54.65,0,0,0,248,41,3,1,1,,0.0,0,0,1,0.0,0,0.0,0,0,283,2,0,0.0,0,0,0,0,0,0,0,2900.0,0.0,0,3,0,1,2,10,76.92,0,30,16,53.33,3,154,13,4,95,57.58,250,697,1208,1901,226.9,3,3,2229,7,2,0.0
Vitaly Janelt,814873,Brentford,50,england,2223,2207,35,24,6.87,3,1,4,2.37,1.51,51,8,36.36,189,67,62.04,381,417,790,80.86,33,58.93,23,0,0,0,,2,0,3,6,23,35,0,0,11,28,95,0,0,22,0,21.43,,28,20,8,3,0,,83,53.55,1,0,0,187,29,16,2,2,,0.0,0,0,0,0.0,0,0.0,0,0,251,19,0,0.0,0,0,0,0,0,0,0,735.67,0.0,0,10,4,6,5,9,39.13,0,54,27,50.0,16,99,23,22,116,54.98,108,539,460,977,240.6,14,0,1293,21,3,0.0
Fabinho,243585,Liverpool,44,england,2223,2677,36,31,6.87,0,2,2,0.72,1.85,72,1,20.0,290,73,56.15,805,805,1609,88.65,30,58.82,21,0,0,0,,4,0,5,9,38,36,0,0,12,38,127,0,0,53,0,0.0,,34,31,3,0,0,,96,47.52,0,0,0,206,37,18,0,0,,0.0,1,0,0,0.0,0,0.0,0,0,248,21,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6,12,9,4,7,63.64,0,65,38,58.46,17,128,11,5,126,49.8,130,962,858,1815,247.4,18,0,2146,24,11,0.0
Hakim Ziyech,249437,Chelsea,38,england,2223,653,18,6,6.87,0,3,3,0.62,1.5,15,13,19.7,94,14,45.16,165,80,232,73.42,0,0.0,5,0,0,0,,6,0,8,1,5,17,0,0,13,5,50,0,1,12,0,0.0,,7,4,3,0,0,,48,51.61,0,0,0,84,5,15,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,184,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,7,9,5,3,14,48.28,0,20,12,60.0,15,34,29,66,48,48.98,31,282,100,316,116.8,16,1,544,14,1,0.0
Jarrod Bowen,552884,West Ham United,37,england,2223,3248,38,36,6.87,6,5,11,9.42,6.0,17,29,18.24,209,22,40.74,379,170,520,72.73,34,33.33,68,0,0,1,,9,5,33,7,18,38,0,0,55,41,240,0,0,26,0,8.0,,50,43,7,6,0,-1.41,144,45.57,0,0,3,195,36,48,6,10,,0.0,0,2,1,50.0,0,1.0,0,3,516,23,0,0.0,0,0,0,0,0,0,0,541.33,0.0,1,55,20,18,24,36,39.56,0,39,16,41.03,48,34,91,159,178,42.58,54,654,220,715,261.0,75,3,1466,69,2,0.0
Evan Ferguson,999231,Brighton & Hove Albion,30,england,2223,956,19,10,6.87,6,2,8,5.34,0.55,3,0,0.0,59,2,33.33,99,81,180,81.08,9,37.5,15,0,0,0,,0,5,8,0,6,19,0,0,20,6,54,0,0,9,0,16.67,,12,10,2,6,0,,25,39.06,1,0,3,42,2,11,1,5,,0.0,0,0,0,0.0,0,0.0,0,0,100,6,0,0.0,4,0,0,0,0,0,0,159.33,0.0,0,27,9,11,17,8,61.54,0,6,3,50.0,11,5,13,2,34,38.64,6,129,95,222,130.5,36,2,386,11,1,0.0
Adam Webster,216308,Brighton & Hove Albion,30,england,2223,1995,27,23,6.87,0,0,0,1.76,0.45,49,1,50.0,167,83,58.04,545,941,1485,88.6,60,68.97,27,0,0,0,,1,2,2,8,51,25,0,0,5,8,54,1,3,10,0,0.0,,27,23,4,0,0,,31,53.45,0,0,0,191,19,6,0,1,,1.0,0,0,0,0.0,0,0.0,0,0,221,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,17,1,14,2,3,42.86,0,22,12,54.55,6,90,7,2,91,62.76,143,671,1007,1676,171.7,18,0,1908,6,2,0.0
Kurt Zouma,139227,West Ham United,37,england,2223,1996,25,24,6.86,2,0,2,2.22,0.13,37,0,0.0,25,50,46.3,141,556,697,84.48,55,79.71,14,0,0,0,,0,1,3,7,117,25,0,0,1,3,34,0,1,14,0,10.53,,29,26,3,2,0,-1.41,17,45.95,2,0,0,128,30,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,140,1,0,0.0,0,0,0,0,0,0,0,998.0,0.0,0,19,0,10,6,2,40.0,0,9,4,44.44,1,74,5,0,72,67.92,108,217,608,825,171.6,19,1,1063,7,0,0.0
Eric Dier,146101,Tottenham Hotspur,33,england,2223,2823,33,31,6.86,2,1,3,1.71,0.57,91,3,27.27,107,118,45.91,408,1295,1700,85.95,80,69.57,35,0,0,0,,3,1,8,9,109,33,0,0,3,10,75,1,1,25,0,11.76,,52,45,7,2,0,,43,51.81,2,0,0,278,35,7,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,308,4,0,0.0,0,0,0,0,0,0,0,1411.5,0.0,2,15,2,5,4,3,60.0,0,30,19,63.33,7,216,5,11,123,62.12,257,576,1413,1978,226.5,17,1,2299,10,3,0.0
Raheem Sterling,138534,Chelsea,38,england,2223,1910,28,23,6.86,6,3,9,6.21,3.19,5,10,21.74,236,6,50.0,400,107,497,78.89,5,27.78,13,0,0,0,,7,8,13,1,3,27,0,0,50,6,136,0,0,21,0,14.29,,27,24,3,5,1,,89,41.98,0,0,3,133,2,34,0,11,,0.0,0,0,0,0.0,0,0.0,0,0,319,14,0,0.0,6,0,0,0,0,0,0,318.33,0.0,0,35,7,11,18,39,45.88,0,18,10,55.56,34,25,85,46,94,40.87,12,556,120,630,185.3,42,1,1024,32,4,0.0
Emerson Royal,856123,Tottenham Hotspur,33,england,2223,1746,26,20,6.86,2,1,3,1.68,0.99,24,6,13.04,200,34,47.89,346,376,716,83.06,28,50.91,27,0,0,0,,0,1,4,7,65,26,0,1,19,13,88,0,0,21,0,11.76,,26,22,4,2,0,,102,62.58,1,0,0,146,18,9,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,262,11,0,1.0,1,0,0,0,0,0,0,873.0,0.0,0,12,5,6,7,15,62.5,0,54,33,61.11,9,47,24,46,130,59.63,71,468,440,862,178.4,17,0,1395,33,2,0.0
Kiernan Dewsbury-Hall,861970,Leicester City,31,england,2223,2315,31,28,6.86,2,2,4,2.38,2.58,45,9,19.57,298,56,47.46,507,362,860,78.54,15,53.57,13,0,0,0,,3,3,7,3,21,31,0,0,32,28,132,0,0,37,0,7.69,,40,32,8,1,1,,128,51.82,0,0,1,235,28,39,2,1,,0.0,0,0,0,0.0,0,0.0,0,0,417,26,0,1.0,0,0,0,0,0,0,0,1157.5,0.0,0,9,17,13,6,40,60.61,0,53,29,54.72,39,104,66,46,143,52.0,118,721,420,1095,212.7,26,0,1603,35,3,1.0
Andreas Pereira,285949,Fulham,43,england,2223,2714,33,33,6.86,4,6,10,7.33,4.09,49,67,34.18,266,52,54.74,508,188,629,73.65,9,23.68,29,0,0,0,,7,4,14,0,8,33,0,0,51,25,169,0,0,41,0,6.45,,40,35,5,4,0,,66,32.04,0,0,4,225,6,61,1,2,,0.0,1,1,1,100.0,0,1.0,0,0,495,20,0,0.0,3,0,0,0,0,0,0,678.5,0.0,12,23,39,25,23,17,40.48,0,18,9,50.0,60,110,42,196,75,30.74,95,820,230,854,226.4,62,2,1404,31,8,0.0
Saïd Benrahma,354808,West Ham United,37,england,2223,2073,35,22,6.86,6,3,9,7.02,3.3,23,15,18.07,254,15,42.86,409,180,574,82.0,5,31.25,11,0,0,0,,5,1,21,2,11,35,0,0,43,16,138,0,0,16,0,8.22,,32,28,4,4,2,-0.41,91,41.74,0,0,4,126,9,48,0,7,,0.0,0,4,0,100.0,0,4.0,0,0,356,21,0,0.0,6,0,0,0,0,0,0,345.5,0.0,5,33,40,25,27,51,48.11,0,25,15,60.0,48,42,106,83,96,41.03,35,577,206,700,240.1,73,1,1197,15,0,0.0
Kaoru Mitoma,936849,Brighton & Hove Albion,30,england,2223,2315,33,24,6.86,7,5,12,8.1,4.95,21,3,7.32,348,21,61.76,551,213,761,83.26,18,48.65,19,0,0,0,,9,12,10,3,5,32,0,0,33,21,151,0,0,29,0,13.46,,35,32,3,5,2,,130,49.62,2,0,2,153,17,41,0,6,,0.0,0,0,0,0.0,0,0.0,0,1,353,22,0,0.0,5,0,0,0,0,0,0,330.71,0.0,0,46,6,21,21,59,51.75,0,44,27,61.36,41,36,114,41,148,49.5,34,711,244,914,219.5,52,1,1421,27,0,0.0
Łukasz Fabiański,15479,West Ham United,37,england,2223,3119,36,36,6.86,0,0,0,0.0,0.03,136,0,0.0,31,208,39.25,150,300,450,58.21,17,94.44,1,0,0,0,,0,0,0,8,24,36,0,0,0,1,2,1,0,0,0,0.0,,48,41,7,0,0,-1.41,4,80.0,0,26,0,323,0,0,0,0,,0.0,0,0,0,0.0,4,0.0,1,0,334,0,14,0.0,0,13,58,49,108,3,18,0.0,0.0,0,0,0,0,0,0,0.0,13,2,0,0.0,0,276,0,0,21,91.3,530,441,332,773,246.9,0,1,1115,4,1,0.0
Aaron Ramsdale,839410,Arsenal,42,england,2223,3426,38,38,6.86,0,0,0,0.0,0.05,85,0,0.0,43,137,29.09,86,505,591,63.34,7,100.0,0,0,0,0,,0,0,0,14,34,38,0,0,0,0,0,2,4,0,0,0.0,,43,36,7,0,0,-2.2,5,100.0,0,17,0,342,0,0,0,0,,0.0,0,0,0,0.0,5,0.0,0,0,350,0,14,0.0,0,15,72,22,95,2,19,0.0,0.0,0,0,0,0,0,1,100.0,15,1,1,100.0,0,248,1,0,12,100.0,471,383,550,933,260.6,0,1,1275,4,1,0.0
