player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Antoine Griezmann,85859,Atlético Madrid,2836,spain,2526,975,26,7,6.89,6,1,7,5.9,2.27,28,16,30.19,163,25,73.53,293,145,438,83.59,8,40.0,12,0,0,0,44,4,6,2,1,9,26,0,0,4,20260326,10,36,0,2,1,0,17.65,0,12,8,4,6,0,,20,45.45,0,0,1,86,3,23,4,13,1.0,0,1,0,0,0.0,0,0,0,0,169,6,0,0,2,0,0,0,0,0,0,162.5,0.0,0,27,7,14,18,4,30.77,0,10,6,60.0,22,41,13,53,28,43.75,34,361,163,524,179.2,34,0,732,6,0,0
Eray Cömert,814023,Valencia,2828,spain,2526,924,12,10,6.89,2,0,2,0.86,0.2,23,1,100.0,34,24,34.78,138,342,480,86.02,12,50.0,12,0,0,0,28,0,0,2,2,60,12,0,0,1,20260326,8,24,0,1,3,0,40.0,23,13,13,0,2,0,,28,70.0,1,0,0,78,15,2,0,1,2.0,0,0,0,0,0.0,0,0,0,0,85,0,0,0,1,0,0,0,0,0,0,462.0,0.0,0,5,0,1,2,0,0.0,0,20,12,60.0,2,49,0,1,40,62.5,69,186,372,558,82.7,5,0,692,8,2,0
Pedro Bigas,141832,Elche,2846,spain,2526,1571,21,19,6.89,0,2,2,0.61,1.11,32,6,28.57,195,62,45.93,493,611,1104,89.39,30,66.67,15,0,0,0,62,4,1,2,4,74,21,0,0,6,20260326,13,55,0,3,20,0,0.0,24,24,18,6,0,0,,49,55.06,0,0,0,131,24,10,0,0,14.0,0,0,0,2,0.0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,2,3,50.0,0,30,16,53.33,10,76,6,21,79,58.96,135,587,648,1235,144.7,8,2,1544,17,3,0
Álvaro Valles,964983,Real Betis,2816,spain,2526,1800,20,20,6.89,0,0,0,,0.02,51,0,0.0,17,104,37.41,47,408,455,71.77,5,100.0,0,0,0,0,153,0,0,0,6,24,20,0,0,0,20260326,4,4,1,1,0,0,0.0,102,26,21,5,0,0,-2.97,5,55.56,0,13,0,179,0,0,0,0,0.0,0,0,0,0,0.0,3,0,1,0,189,0,6,0,0,15,40,20,61,1,8,0.0,0.0,0,0,0,0,0,1,100.0,15,0,0,0.0,0,77,1,0,10,71.43,278,203,431,634,137.8,0,0,839,3,1,0
Iago Aspas,19356,Celta Vigo,2821,spain,2526,839,24,8,6.89,4,3,7,4.18,3.16,37,5,25.0,200,29,60.42,305,80,385,78.73,3,50.0,3,0,0,0,37,6,2,4,0,2,23,0,0,12,20260326,7,30,0,0,2,0,16.67,0,8,6,2,4,0,,30,52.63,0,0,1,104,10,27,4,0,0.0,0,0,2,0,100.0,0,2,0,1,162,9,0,0,0,0,0,0,0,0,0,209.75,0.0,0,16,8,9,11,10,62.5,0,11,9,81.82,27,58,16,20,33,52.38,48,393,96,489,158.4,24,2,642,9,3,0
Santi Comesaña,843678,Villarreal,2819,spain,2526,1894,27,22,6.89,3,5,8,3.85,3.19,25,2,15.38,211,32,52.46,415,351,766,82.37,32,50.0,32,0,0,0,102,3,4,2,2,42,27,0,1,23,20260326,20,114,0,5,33,0,13.64,0,21,17,4,3,0,,68,45.33,0,0,1,164,21,21,1,1,12.0,0,0,0,1,0.0,0,0,0,0,241,11,0,1,2,0,0,0,0,0,0,631.33,0.0,0,18,4,13,7,9,50.0,0,39,18,46.15,21,52,18,13,100,46.73,61,516,414,930,185.9,22,1,1251,20,4,0
Adrián de la Fuente,997244,Levante UD,2849,spain,2526,2004,25,22,6.88,2,1,3,2.05,1.15,90,4,19.05,106,120,48.0,267,604,871,81.86,33,57.89,24,0,0,0,64,2,2,13,4,131,25,0,0,3,20260326,4,55,0,0,24,0,7.69,10,39,34,5,2,0,,47,60.26,1,0,0,193,37,10,0,1,19.0,1,1,1,2,100.0,0,1,0,0,245,2,0,0,1,0,0,0,0,0,0,1002.0,0.0,4,14,12,8,5,4,100.0,0,26,15,57.69,9,175,4,21,80,59.26,250,425,639,1064,171.9,26,2,1423,17,5,0
Moi Gómez,149370,Osasuna,2820,spain,2526,990,20,10,6.88,0,1,1,0.39,1.28,47,3,12.5,207,48,67.61,405,220,625,88.78,10,62.5,6,0,0,0,76,1,0,5,0,8,20,0,0,6,20260326,9,43,1,0,15,0,0.0,0,13,11,2,0,0,,38,50.67,0,0,0,79,9,10,0,0,1.0,0,0,0,1,0.0,0,0,0,0,125,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,4,2,4,30.77,0,14,6,42.86,10,77,13,24,48,52.75,71,468,236,704,137.5,11,0,857,20,2,0
Ángel Pérez,1513222,Deportivo Alavés,2885,spain,2526,493,7,5,6.87,1,1,2,0.61,0.76,1,8,22.22,55,2,15.38,102,50,152,75.25,0,0.0,5,0,0,0,19,1,1,2,0,10,7,0,0,1,20260326,3,21,0,0,5,0,16.67,0,10,10,0,1,0,,22,57.89,0,0,0,50,5,6,1,3,1.0,0,0,0,0,0.0,0,0,0,0,94,2,0,0,0,0,0,0,0,0,0,493.0,0.0,0,5,1,1,3,9,52.94,0,7,6,85.71,6,7,17,36,22,51.16,13,138,64,202,48.1,6,0,329,6,0,0
Antonio Blanco,855832,Deportivo Alavés,2885,spain,2526,2321,27,27,6.87,1,1,2,0.77,1.09,55,6,24.0,235,77,59.69,634,623,1257,85.34,31,55.36,25,0,0,0,160,1,0,9,2,31,27,0,0,27,20260326,48,157,0,1,52,0,3.45,0,37,35,2,0,1,,119,47.41,0,0,0,216,44,14,1,2,9.0,0,0,0,0,0.0,0,0,0,0,301,6,0,0,0,0,0,0,0,0,0,2321.0,0.0,0,3,26,9,11,19,73.08,0,74,44,59.46,14,105,26,25,150,48.86,129,781,692,1473,185.5,29,0,1894,28,6,0
Jon Moncayola,976141,Osasuna,2820,spain,2526,2270,27,26,6.87,0,4,4,1.68,2.63,64,20,19.23,234,70,50.0,480,375,855,79.83,14,53.85,12,0,0,0,120,7,3,9,6,40,27,0,0,7,20260326,36,90,0,0,28,0,0.0,0,31,25,6,0,0,,58,42.65,0,0,1,216,16,31,0,0,4.0,0,0,0,0,0.0,0,0,0,0,371,10,0,0,0,0,0,0,0,0,0,0.0,0.0,1,10,7,5,3,10,55.56,0,39,20,51.28,31,126,18,104,72,44.44,140,637,434,1071,185.5,17,1,1508,10,7,0
Dani Parejo,39182,Villarreal,2819,spain,2526,1057,24,12,6.87,0,0,0,0.17,0.97,29,10,34.48,134,41,57.75,284,258,542,87.14,8,88.89,1,0,0,0,50,3,0,1,0,13,23,0,0,8,20260326,10,36,1,4,11,0,0.0,0,18,14,4,0,0,,53,60.23,0,0,1,80,12,19,0,0,6.0,0,0,0,0,0.0,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,2,1,0,7,46.67,0,28,19,67.86,19,50,15,29,61,62.89,71,341,281,622,158.0,2,0,796,18,2,0
Rubén García,260031,Osasuna,2820,spain,2526,1636,26,20,6.87,2,5,7,1.39,4.19,31,38,34.55,178,34,53.13,312,184,496,79.49,17,35.42,31,0,0,0,69,7,0,7,0,19,26,0,0,17,20260326,25,111,0,0,26,1,10.0,0,19,15,4,0,2,,72,47.37,0,0,1,128,13,31,2,1,1.0,0,0,0,0,0.0,0,0,0,0,265,15,0,0,0,0,0,0,0,0,0,818.0,14.29,7,8,12,8,5,8,36.36,0,42,24,57.14,31,50,22,110,89,44.5,64,403,221,624,178.6,20,2,969,22,5,0
Aimar Oroz,985329,Osasuna,2820,spain,2526,1632,22,19,6.87,0,2,2,1.52,2.64,25,7,30.43,229,24,70.59,363,163,526,79.58,18,43.9,23,0,0,0,96,3,0,13,1,11,22,0,0,38,20260326,11,119,0,1,24,0,0.0,0,19,16,3,0,0,,103,51.76,0,0,0,135,9,32,0,1,1.0,0,0,0,0,0.0,0,0,0,0,266,16,0,0,0,0,0,0,0,0,0,0.0,0.0,3,14,12,9,4,25,51.02,0,33,16,48.48,32,35,49,23,121,50.42,34,464,197,661,151.1,26,0,1017,46,5,0
Álvaro Fidalgo,838629,Real Betis,2816,spain,2526,447,6,6,6.87,1,0,1,0.47,0.13,6,0,0.0,59,6,66.67,129,97,226,92.24,1,16.67,5,0,0,0,15,0,0,0,0,9,6,0,0,4,20260326,9,21,0,0,2,0,33.33,0,6,4,2,1,0,,18,52.94,0,0,0,19,2,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,36,5,0,0,1,0,0,0,0,0,0,447.0,0.0,0,2,1,1,2,2,66.67,0,10,3,30.0,3,10,3,5,19,47.5,9,144,101,245,41.2,3,0,305,6,0,0
Beñat Turrientes,980410,Real Sociedad,2824,spain,2526,858,19,10,6.86,0,3,3,0.62,0.47,19,2,25.0,75,19,63.33,183,174,357,85.2,8,53.33,7,0,0,0,57,1,0,2,1,17,19,0,0,12,20260326,7,55,0,0,20,0,0.0,0,11,11,0,0,0,,62,56.36,0,0,0,62,5,9,0,0,4.0,0,0,0,0,0.0,0,0,0,0,111,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,8,5,17,65.38,0,33,20,60.61,9,32,26,8,70,56.0,30,229,190,419,130.4,15,1,594,13,5,0
Nicolás González,901325,Atlético Madrid,2836,spain,2526,1291,21,16,6.86,3,0,3,3.34,1.91,12,2,7.69,120,19,50.0,224,147,371,75.71,46,63.01,27,0,0,0,56,3,6,6,2,24,21,0,0,16,20260326,15,100,1,0,24,0,7.5,0,10,8,2,3,0,,60,45.11,2,0,2,119,11,11,1,2,2.0,0,0,0,0,0.0,0,0,0,1,215,7,0,0,0,0,0,0,0,0,0,430.33,0.0,0,31,9,16,18,21,48.84,0,20,13,65.0,11,25,43,26,106,51.46,38,322,168,490,144.1,40,2,801,19,3,0
Bryan Zaragoza,1084730,Celta Vigo,2821,spain,2526,1135,19,13,6.86,1,1,2,2.01,2.9,10,15,22.06,126,13,56.52,195,64,259,77.54,1,12.5,7,0,0,0,32,4,0,6,1,5,18,0,0,5,20260326,12,74,0,1,7,0,3.85,0,12,10,2,1,0,,54,44.63,0,0,0,75,2,18,0,6,0.0,0,0,1,0,100.0,0,1,0,1,216,7,0,0,1,0,0,0,0,0,0,1135.0,0.0,0,18,8,8,12,27,38.57,0,10,5,50.0,18,19,70,68,55,42.64,23,257,77,334,123.5,26,1,608,17,1,0
Adam Boayar,1518971,Elche,2846,spain,2526,106,7,0,6.86,1,0,1,0.3,0.45,3,0,0.0,20,3,100.0,23,11,34,87.18,3,75.0,1,0,0,0,3,0,0,1,0,4,5,0,0,4,20260326,3,12,0,0,0,0,20.0,0,5,5,0,1,0,,6,35.29,0,0,0,5,1,2,0,1,0.0,0,0,0,0,0.0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,106.0,0.0,0,4,1,2,2,1,20.0,0,4,2,50.0,2,3,5,2,9,42.86,3,27,12,39,34.3,5,0,73,1,0,0
Carl Starfelt,360718,Celta Vigo,2821,spain,2526,1493,19,17,6.86,0,0,0,0.55,0.11,6,0,0.0,37,31,72.09,223,750,973,95.86,31,58.49,22,0,0,0,50,0,2,0,5,108,19,0,0,2,20260326,1,43,0,1,19,0,0.0,0,17,14,3,0,0,,31,59.62,0,0,0,42,17,1,0,0,13.0,1,0,0,0,0.0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,1,1,50.0,0,23,14,60.87,1,7,2,0,62,59.05,43,241,774,1015,130.3,4,0,1221,8,1,1
Javier Rueda,1008259,Celta Vigo,2821,spain,2526,985,20,10,6.86,2,4,6,1.27,2.22,11,2,11.76,98,17,41.46,183,101,284,74.54,5,31.25,11,0,0,0,37,5,2,2,1,26,20,0,0,3,20260326,7,54,0,0,21,0,20.0,0,8,7,1,2,0,,42,49.41,0,0,0,97,14,9,0,3,5.0,0,0,0,0,0.0,0,0,0,1,164,2,0,0,2,0,0,0,0,0,0,492.5,0.0,0,7,3,5,3,15,53.57,0,14,9,64.29,9,21,28,17,47,46.53,41,245,136,381,137.1,10,1,638,13,4,0
Johnny Cardoso,990169,Atlético Madrid,2836,spain,2526,770,13,11,6.85,0,0,0,0.08,0.44,16,1,50.0,94,25,73.53,210,197,407,88.48,12,46.15,14,0,0,0,37,1,0,1,1,17,13,0,0,11,20260326,10,59,0,0,20,0,0.0,0,9,7,2,0,0,,47,51.09,0,0,0,53,12,3,0,0,4.0,0,0,0,0,0.0,0,0,0,0,83,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,4,50.0,0,32,18,56.25,3,26,8,2,59,50.0,34,244,216,460,89.1,2,0,603,11,5,0
Juan Iglesias,949707,Getafe,2859,spain,2526,2383,28,27,6.85,1,2,3,0.96,1.43,44,16,22.86,132,61,34.46,257,179,436,65.66,22,40.74,32,0,0,0,86,2,0,12,7,103,28,0,0,14,20260326,41,153,2,1,48,0,4.76,0,27,24,3,1,0,,169,58.28,0,0,0,228,17,15,0,1,8.0,1,0,0,0,0.0,0,0,0,0,452,5,0,0,1,0,0,0,0,0,0,2383.0,0.0,0,5,16,5,4,22,51.16,0,94,58,61.7,15,103,43,70,191,55.52,177,432,232,664,191.9,21,0,1463,53,3,0
Robin Le Normand,787751,Atlético Madrid,2836,spain,2526,1335,21,13,6.85,1,0,1,0.44,0.27,15,1,33.33,65,25,39.06,253,511,764,90.74,39,61.9,24,0,0,0,38,0,1,0,4,72,21,0,0,0,20260326,6,46,1,0,15,0,33.33,2,13,11,2,1,0,,33,60.0,1,0,0,78,10,1,0,1,4.0,0,0,0,0,0.0,0,0,0,0,93,3,0,0,0,0,0,0,0,0,0,1335.0,0.0,0,3,0,2,1,0,0.0,0,20,11,55.0,1,30,2,3,72,61.02,64,296,546,842,143.9,3,0,1007,14,3,0
Ander Barrenetxea,966862,Real Sociedad,2824,spain,2526,1365,23,16,6.85,3,3,6,2.13,3.94,21,9,15.52,194,24,52.17,331,108,439,80.11,7,31.82,15,0,0,0,82,10,4,4,0,9,23,0,0,24,20260326,11,119,0,1,30,1,11.54,0,21,18,3,1,2,,77,42.54,0,0,0,109,13,37,0,3,2.0,0,0,0,0,0.0,0,0,0,0,291,13,0,0,3,0,0,0,0,0,0,455.0,100.0,1,18,8,14,8,38,47.5,0,19,10,52.63,37,45,80,58,84,41.38,46,418,130,548,157.6,26,1,933,20,2,0
Víctor Chust,855831,Elche,2846,spain,2526,1794,23,19,6.85,0,0,0,0.35,0.57,41,5,26.32,165,49,43.36,440,714,1154,90.09,25,55.56,20,0,0,0,77,0,1,0,4,67,23,0,0,3,20260326,15,72,0,2,32,0,0.0,28,31,23,8,0,0,,69,57.02,0,0,0,127,19,3,0,1,15.0,0,0,0,0,0.0,0,0,0,0,167,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,2,6,66.67,0,54,30,55.56,3,91,9,19,94,56.63,113,530,751,1281,157.6,6,1,1572,9,6,1
Sergio Carreira,1002764,Celta Vigo,2821,spain,2526,1951,25,21,6.85,2,1,3,1.38,1.41,37,3,13.04,245,46,49.46,489,452,941,85.86,9,37.5,15,0,0,0,81,0,1,4,4,51,24,0,0,10,20260326,10,70,0,0,14,0,16.67,0,27,22,5,2,0,,71,56.35,0,0,0,155,18,16,0,1,1.0,0,0,0,1,0.0,0,0,0,0,251,3,0,0,2,0,0,0,0,0,0,975.5,0.0,0,7,5,3,5,18,46.15,0,27,15,55.56,16,60,39,23,80,53.33,93,576,520,1096,164.4,12,0,1551,27,2,0
Andrei Rațiu,965031,Rayo Vallecano,2818,spain,2526,2223,26,25,6.85,0,3,3,1.99,3.47,18,17,22.37,261,27,35.53,473,388,861,82.16,15,33.33,30,0,0,0,122,7,3,3,8,62,26,0,0,36,20260326,18,143,0,0,16,0,0.0,0,24,21,3,0,0,,110,49.33,0,0,0,187,33,29,0,4,6.0,0,0,0,0,0.0,0,0,0,0,400,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,16,14,8,45,50.56,0,49,29,59.18,29,44,89,76,125,46.64,76,611,437,1048,178.1,25,2,1791,17,7,0
Ugo Raghouber,1170694,Levante UD,2849,spain,2526,434,8,5,6.85,0,0,0,0.02,0.04,7,0,0.0,22,9,50.0,51,119,170,84.58,10,52.63,9,0,0,0,21,0,0,0,1,13,8,0,0,2,20260326,4,21,0,1,4,0,0.0,0,6,6,0,0,0,,26,68.42,0,0,0,31,6,1,0,1,0.0,0,0,0,0,0.0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,6,75.0,0,12,4,33.33,1,13,8,1,36,63.16,18,76,125,201,54.8,1,0,281,8,0,0
Vitor Reis,1485300,Girona FC,24264,spain,2526,2328,27,26,6.85,1,1,2,0.91,0.34,24,0,0.0,90,58,50.88,363,914,1277,90.76,72,57.6,53,0,0,0,77,2,3,3,4,163,27,0,1,4,20260326,7,88,0,5,23,0,8.33,21,37,34,3,1,0,,53,60.23,1,0,0,130,20,8,0,1,32.0,1,0,0,0,0.0,0,0,0,0,153,0,0,1,0,0,0,0,0,0,0,2328.0,0.0,0,11,1,7,2,6,85.71,0,32,22,68.75,8,44,7,0,125,58.69,114,436,971,1407,184.9,12,2,1768,15,5,0
Iván Martín,973699,Girona FC,24264,spain,2526,1940,27,22,6.85,0,1,1,0.76,1.11,35,2,25.0,233,53,69.74,478,490,968,88.4,18,45.0,22,0,0,0,114,2,2,2,4,21,27,0,0,29,20260326,12,97,0,1,25,0,0.0,0,27,22,5,0,0,,102,57.63,0,0,0,127,12,16,0,2,3.0,0,0,0,0,0.0,0,0,0,1,217,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,4,23,62.16,0,52,33,63.46,16,53,37,8,120,55.3,76,564,531,1095,184.9,9,1,1403,27,3,1
Haissem Hassan,942836,Real Oviedo,2851,spain,2526,1596,28,17,6.85,0,3,3,1.51,2.9,24,23,25.27,92,38,70.37,175,144,319,80.15,2,33.33,4,0,0,0,62,2,2,9,0,8,28,0,0,13,20260326,24,94,1,0,9,0,0.0,0,27,24,3,0,0,,94,51.09,0,0,1,79,6,18,0,3,0.0,0,0,0,0,0.0,0,0,0,0,266,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0,17,13,14,7,51,53.68,0,30,19,63.33,18,47,95,91,96,50.53,54,237,161,398,191.7,30,1,799,13,1,0
Duje Ćaleta-Car,257091,Real Sociedad,2824,spain,2526,1543,20,17,6.85,1,0,1,1.02,0.55,21,0,0.0,56,38,48.72,264,611,875,89.84,70,64.81,38,0,0,0,55,0,1,3,2,87,20,0,1,2,20260326,2,62,0,0,21,0,10.0,29,22,21,1,1,0,,22,47.83,1,0,0,99,21,3,0,1,14.0,0,0,0,0,0.0,0,0,0,0,104,1,0,1,0,0,0,0,0,0,0,1543.0,0.0,0,10,0,5,2,0,0.0,0,16,11,68.75,3,38,0,1,92,59.74,78,331,643,974,136.9,10,1,1169,6,4,0
Claudio Echeverri,1482424,Girona FC,24264,spain,2526,260,9,1,6.84,1,1,2,0.89,0.41,5,2,20.0,59,5,62.5,85,24,109,88.62,1,50.0,1,0,0,0,17,2,0,3,0,2,9,0,0,4,20260326,1,15,1,0,4,0,12.5,0,5,4,1,1,0,,22,61.11,0,0,0,14,0,5,0,0,0.0,0,0,0,0,0.0,0,0,0,0,50,4,0,0,1,0,0,0,0,0,0,260.0,0.0,1,5,3,2,3,12,70.59,0,5,4,80.0,5,6,17,10,23,60.53,8,97,26,123,61.6,8,1,205,5,3,0
Sergi Darder,110783,Mallorca,2826,spain,2526,1923,29,21,6.84,1,4,5,1.89,3.61,36,44,33.59,196,57,60.0,387,249,636,83.57,6,66.67,3,0,0,0,84,10,2,6,0,10,29,0,0,15,20260326,11,66,0,0,16,0,3.45,0,33,30,3,1,0,,68,51.91,0,0,0,125,18,45,0,2,5.0,0,0,0,0,0.0,0,0,0,0,277,9,0,0,0,0,0,0,0,0,0,1923.0,0.0,1,8,21,14,9,30,57.69,0,17,8,47.06,45,64,52,131,74,52.86,95,491,270,761,198.4,29,0,1139,21,3,0
Dávid Hancko,807771,Atlético Madrid,2836,spain,2526,2119,26,23,6.84,0,2,2,0.99,2.02,43,3,10.34,212,56,49.56,485,624,1109,87.25,37,55.22,30,0,0,0,72,4,1,3,7,83,25,0,0,8,20260326,19,77,0,1,15,0,0.0,8,25,18,7,0,0,,54,53.47,0,0,0,162,17,13,0,2,9.0,0,0,0,1,0.0,0,0,0,0,238,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,15,4,11,5,8,57.14,0,42,26,61.9,13,82,14,29,91,54.17,113,614,657,1271,171.0,19,1,1640,4,2,0
Fernando Calero,857205,Espanyol,2814,spain,2526,1596,21,18,6.84,0,0,0,1.58,0.1,34,0,0.0,33,57,45.97,166,689,855,88.97,28,44.44,35,0,0,0,59,1,4,1,4,100,21,0,0,1,20260326,3,49,0,0,6,0,0.0,17,24,18,6,0,0,,29,67.44,0,0,0,106,22,3,0,0,27.0,0,0,0,0,0.0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,7,1,2,33.33,0,22,14,63.64,3,74,6,1,57,53.77,124,235,726,961,143.6,9,1,1199,5,3,0
Pau Navarro,1525863,Villarreal,2819,spain,2526,1438,17,17,6.84,0,0,0,0.02,0.15,19,1,50.0,56,27,38.03,185,432,617,86.9,20,51.28,19,0,0,0,50,1,0,0,3,71,17,0,0,1,20260326,27,77,1,0,27,0,0.0,11,19,17,2,0,0,,75,56.39,0,0,0,93,15,4,0,1,10.0,0,0,0,0,0.0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,6,60.0,0,59,32,54.24,4,39,10,2,95,55.23,71,236,474,710,116.2,1,0,1003,10,3,0
Arnau Martínez,1084081,Girona FC,24264,spain,2526,1943,26,24,6.83,1,1,2,0.79,1.27,31,3,10.71,169,51,43.59,340,531,871,85.56,27,54.0,23,0,0,0,84,4,0,3,4,101,26,0,0,14,20260326,23,87,0,1,19,0,9.09,0,25,23,2,1,0,,81,55.86,0,0,2,147,31,15,0,2,12.0,0,0,0,0,0.0,0,0,0,0,230,3,0,0,1,0,0,0,0,0,0,1943.0,0.0,0,11,0,7,1,8,47.06,0,52,29,55.77,15,63,17,28,108,55.38,117,429,589,1018,177.7,11,0,1492,21,6,0
Baptiste Santamaria,344751,Valencia,2828,spain,2526,775,19,7,6.83,1,1,2,0.37,0.81,29,1,33.33,79,23,54.76,160,172,332,81.98,18,66.67,9,0,0,0,43,2,0,2,2,30,18,0,0,5,20260326,6,37,0,1,13,0,16.67,0,17,14,3,1,0,,28,50.0,1,0,0,73,7,4,0,1,2.0,0,0,0,0,0.0,0,0,0,0,103,5,0,0,0,0,0,0,0,0,0,775.0,0.0,0,2,4,2,2,6,50.0,0,12,5,41.67,4,43,12,3,46,55.42,42,205,200,405,123.0,6,1,542,10,2,0
Pablo Gavi,1103693,Barcelona,2817,spain,2526,74,3,0,6.83,0,1,1,,0.09,3,0,0.0,29,4,100.0,60,17,77,92.77,1,50.0,1,0,0,0,7,0,0,0,0,1,3,0,0,0,20260326,2,7,0,0,3,0,0.0,0,1,1,0,0,0,,3,33.33,0,0,0,6,1,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,3,4,1,1,4,36.36,4,64,19,83,20.5,0,0,93,1,0,0
Obed Vargas,1119345,Atlético Madrid,2836,spain,2526,127,3,1,6.83,0,0,0,,0.06,2,1,25.0,17,3,42.86,30,28,58,85.29,0,0.0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,20260326,1,6,0,1,1,0,0.0,0,1,1,0,0,0,,9,64.29,0,0,0,10,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,5,4,80.0,1,4,4,4,9,60.0,7,37,31,68,20.5,0,0,95,2,1,0
Nelson Deossa,1129401,Real Betis,2816,spain,2526,598,16,7,6.83,0,0,0,0.43,0.28,11,0,0.0,82,9,64.29,142,66,208,84.55,21,70.0,9,0,0,0,32,1,0,5,1,10,15,0,0,15,20260326,5,51,0,2,16,0,0.0,0,8,7,1,0,0,,58,58.0,0,0,0,38,4,5,0,1,0.0,0,0,0,0,0.0,0,0,0,0,79,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,14,11,0,23,76.67,0,13,6,46.15,5,15,30,5,79,60.77,14,173,73,246,102.5,16,0,410,22,3,0
Daniel Carvajal,138572,Real Madrid,2829,spain,2526,659,12,7,6.83,0,0,0,0.33,1.71,17,2,28.57,91,15,83.33,188,150,338,93.11,4,36.36,7,0,0,0,24,3,1,1,1,17,12,0,0,3,20260326,8,24,0,1,5,0,0.0,0,7,7,0,0,0,,18,51.43,0,0,1,25,4,7,0,0,6.0,0,0,0,1,0.0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,1,33.33,0,10,8,80.0,7,19,3,7,22,47.83,18,204,159,363,82.0,4,0,501,7,0,0
David Costas,345333,Real Oviedo,2851,spain,2526,1621,19,18,6.83,1,0,1,0.68,0.17,52,0,0.0,44,71,56.8,161,524,685,87.93,34,56.67,26,0,0,0,49,1,1,0,7,92,19,0,0,2,20260326,7,46,3,0,13,0,50.0,4,27,22,5,1,0,,38,65.52,0,0,1,94,23,4,0,2,14.0,0,0,0,0,0.0,0,0,0,0,110,0,0,0,1,0,0,0,0,0,0,1621.0,0.0,0,2,0,1,1,7,77.78,0,24,19,79.17,4,72,9,2,72,61.02,125,226,553,779,129.8,2,3,993,9,2,0
