player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Ali Osman Kalın,2161813,Gaziantep FK,5138,turkey,2526,34,1,0,6.9,0,0,0,0.03,0.0,0,0,0.0,0,1,100.0,1,10,11,91.67,1,100.0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,20260326,2,4,0,0,0,0,0.0,0,1,1,0,0,0,,2,33.33,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,1,1,100.0,0,0,2,0,3,42.86,1,2,10,12,6.9,1,0,21,1,0,0
Qazim Laci,284395,Çaykur Rizespor,3064,turkey,2526,1991,24,24,6.9,4,6,10,4.06,4.17,59,24,27.91,235,64,66.67,427,357,784,83.85,18,47.37,20,0,0,0,119,10,1,15,5,14,24,0,0,31,20260326,31,125,0,1,33,1,10.0,0,27,27,0,3,1,,64,37.87,0,0,1,151,12,48,0,7,6.0,0,0,3,0,100.0,0,3,0,0,296,7,0,1,4,0,0,0,0,0,0,497.75,20.0,5,12,28,14,11,15,50.0,0,30,22,73.33,48,96,30,86,82,39.61,96,524,411,935,165.5,40,1,1316,19,4,1
Tom Dele-Bashiru,904845,Gençlerbirliği,7802,turkey,2526,1905,22,21,6.9,0,1,1,0.35,0.24,16,0,0.0,96,43,72.88,240,358,598,86.29,11,68.75,5,0,0,0,82,1,0,5,4,36,22,0,0,12,20260326,9,49,0,2,19,0,0.0,0,28,26,2,0,0,,75,63.03,0,0,1,95,21,8,0,0,6.0,0,0,0,0,0.0,0,0,0,0,137,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,5,2,14,70.0,0,31,20,64.52,8,30,20,0,86,63.7,59,297,396,693,151.7,12,0,927,30,1,0
Ianis Hagi,756344,Alanyaspor,6362,turkey,2526,1285,21,15,6.9,3,2,5,2.01,2.17,10,32,35.56,145,15,50.0,229,99,328,78.85,7,43.75,9,0,0,0,44,5,4,9,2,7,21,0,0,10,20260326,13,63,0,0,18,2,8.33,0,16,15,1,0,3,,77,58.78,0,0,0,88,4,32,2,2,1.0,0,0,0,1,0.0,0,0,0,0,205,8,0,0,1,0,0,0,0,0,0,428.33,25.0,8,14,22,16,11,14,46.67,0,18,13,72.22,32,20,30,90,84,57.14,30,299,117,416,144.8,36,1,738,45,4,0
Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,turkey,2526,1464,20,17,6.9,1,1,2,0.79,1.29,15,1,5.88,133,20,42.55,231,163,394,79.44,14,41.18,20,0,0,0,93,2,0,3,3,27,20,0,0,25,20260326,4,95,0,0,26,0,6.25,0,21,20,1,0,1,,105,58.33,0,0,0,102,12,14,0,4,6.0,0,1,0,0,0.0,0,0,0,0,219,4,0,0,1,0,0,0,0,0,0,1464.0,0.0,0,6,10,9,4,30,57.69,0,33,17,51.52,13,30,52,17,119,55.61,47,302,194,496,137.9,16,2,846,42,3,0
Ozan Tufan,251907,Trabzonspor,3051,turkey,2526,889,18,9,6.89,0,2,2,0.24,1.33,13,3,20.0,95,20,54.05,201,195,396,90.0,9,64.29,5,0,0,0,50,3,0,1,1,16,16,0,0,3,20260326,4,25,0,1,9,0,0.0,0,14,12,2,0,0,,30,60.0,0,0,0,44,11,15,0,1,6.0,0,0,0,0,0.0,0,0,0,0,78,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,3,2,33.33,0,21,13,61.9,15,24,6,15,39,60.94,37,226,214,440,110.3,7,1,614,7,2,0
Nuno Lima,1133301,Alanyaspor,6362,turkey,2526,2285,26,26,6.89,1,0,1,0.88,0.61,41,0,0.0,189,71,44.94,500,808,1308,88.5,46,54.12,39,0,0,0,86,1,2,0,8,103,26,0,0,0,20260326,12,75,0,0,25,0,5.88,14,29,29,0,1,0,,36,50.0,1,0,1,170,20,4,0,0,17.0,0,0,0,0,0.0,0,0,0,0,187,3,0,0,0,0,0,0,0,0,0,2285.0,0.0,0,15,2,14,3,2,100.0,0,23,16,69.57,4,94,2,5,82,52.23,158,616,862,1478,179.2,17,2,1735,11,6,0
Okan Kocuk,190179,Samsunspor,3053,turkey,2526,2160,24,24,6.89,0,0,0,,0.02,32,0,0.0,10,99,36.13,66,383,449,71.84,3,100.0,0,0,0,0,175,0,0,0,8,12,24,1,0,0,20260326,0,0,1,2,0,0,0.0,178,27,26,1,0,0,-3.5,4,100.0,0,11,0,176,0,1,0,0,0.0,0,0,0,0,0.0,2,0,0,0,183,0,5,0,0,7,27,30,58,0,9,0.0,0.0,0,0,0,0,0,0,0.0,7,2,1,50.0,1,67,0,0,7,100.0,274,196,429,625,165.4,0,1,832,3,3,0
Ersin Destanoğlu,913656,Beşiktaş JK,3050,turkey,2526,1710,19,19,6.89,0,0,0,,0.02,23,0,0.0,6,80,41.03,44,296,340,74.07,7,100.0,0,0,0,0,142,0,0,0,7,9,19,0,0,0,20260326,0,0,1,0,0,0,0.0,94,20,15,5,0,0,0.03,3,100.0,0,15,0,119,0,0,0,0,0.0,0,0,0,0,0.0,2,0,0,0,121,0,3,0,0,4,28,22,52,0,13,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,41,0,0,10,100.0,195,129,330,459,130.9,0,0,625,7,2,0
Junior Olaitan,1124357,Beşiktaş JK,3050,turkey,2526,1534,24,17,6.89,4,0,4,5.13,2.59,23,12,24.0,179,33,60.0,297,128,425,77.27,15,33.33,30,0,0,0,95,6,8,14,2,7,24,0,0,21,20260326,6,109,0,0,31,0,6.9,0,14,10,4,4,0,,74,48.37,0,0,0,125,12,25,1,5,0.0,0,0,0,0,0.0,0,0,0,0,296,15,0,0,3,0,0,0,0,0,0,383.5,0.0,9,28,30,23,21,28,50.91,0,17,8,47.06,25,53,55,50,89,44.95,55,408,142,550,165.3,58,2,945,29,2,0
Paulo Victor,34142,Alanyaspor,6362,turkey,2526,630,7,7,6.89,0,0,0,,0.0,11,0,0.0,2,40,41.24,16,100,116,65.54,0,0.0,0,0,0,0,60,0,0,0,2,6,7,0,0,0,20260326,1,1,1,0,0,0,0.0,39,10,9,1,0,0,0.82,1,50.0,0,5,0,61,0,0,0,0,0.0,0,0,0,0,0.0,3,0,1,0,61,0,5,0,0,3,10,4,14,0,2,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,16,0,0,1,50.0,97,62,115,177,48.2,0,0,228,0,2,0
Juan Santos da Silva,1009928,Göztepe,3054,turkey,2526,1944,24,23,6.88,7,3,10,7.31,3.7,5,4,22.22,120,8,72.73,153,23,176,59.46,53,38.13,86,1,0,1,57,9,8,10,3,11,24,0,0,27,20260326,8,173,0,0,31,0,15.91,0,16,12,4,6,1,,63,42.0,2,0,1,120,6,37,2,18,2.0,0,0,2,0,0.0,0,0,0,0,252,17,0,1,3,0,0,0,0,0,0,277.71,0.0,0,35,9,12,22,21,44.68,0,20,13,65.0,37,12,47,18,116,40.14,11,262,34,296,165.1,44,1,609,22,2,1
Allan,987088,Göztepe,3054,turkey,2526,1268,20,13,6.88,0,1,1,1.07,0.26,12,0,0.0,38,22,30.56,111,118,229,73.63,40,58.82,28,0,0,0,51,0,2,2,8,95,18,0,0,4,20260326,6,54,1,2,14,0,0.0,0,10,8,2,0,0,,51,66.23,0,0,1,82,22,5,0,0,9.0,0,0,0,0,0.0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,4,2,4,44.44,0,26,21,80.77,5,37,9,1,91,62.76,72,175,136,311,123.8,8,0,566,21,2,0
Ruan,1400494,Alanyaspor,6362,turkey,2526,1721,22,20,6.88,1,0,1,1.62,1.26,23,3,9.38,129,24,53.33,243,188,431,82.73,3,21.43,11,0,0,0,66,2,0,6,3,29,22,0,0,13,20260326,18,76,0,1,9,0,3.13,0,26,24,2,1,0,,107,62.21,0,0,3,90,20,12,1,1,3.0,0,0,0,0,0.0,0,0,0,1,235,6,0,0,0,0,0,0,0,0,0,1721.0,0.0,0,21,11,13,13,26,47.27,0,33,25,75.76,12,38,55,32,110,59.14,45,299,222,521,151.3,32,1,1016,48,3,0
Levent Mercan,1085938,Fenerbahçe,3052,turkey,2526,963,15,11,6.87,0,3,3,0.33,1.69,11,6,17.65,147,27,48.21,273,203,476,84.85,11,61.11,7,0,0,0,50,1,0,6,1,20,15,0,0,4,20260326,7,33,0,0,9,0,0.0,0,14,12,2,0,0,,40,60.61,0,0,1,85,14,20,0,2,4.0,1,0,0,0,0.0,0,0,0,0,149,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,9,3,1,11,57.89,0,21,14,66.67,20,29,19,34,51,60.71,56,332,229,561,103.1,10,1,848,8,1,0
Felipe Augusto,1106681,Trabzonspor,3051,turkey,2526,1748,26,21,6.87,11,0,11,5.96,1.23,1,4,28.57,81,4,44.44,134,69,203,77.78,19,35.19,35,0,0,0,44,3,8,8,0,13,26,0,0,26,20260326,17,129,0,0,32,0,22.92,0,20,19,1,11,0,,60,38.96,4,0,3,58,10,11,7,5,6.0,0,0,0,0,0.0,0,0,0,0,160,10,0,0,0,0,0,0,0,0,0,158.91,0.0,0,42,6,14,26,18,46.15,0,22,14,63.64,11,6,39,14,79,37.98,9,181,80,261,178.7,48,0,582,22,1,0
Nicolas Janvier,802150,Alanyaspor,6362,turkey,2526,1100,20,12,6.87,1,1,2,0.61,1.67,37,9,36.0,130,57,72.15,284,285,569,88.49,3,25.0,9,0,0,0,64,3,0,4,3,14,20,0,0,6,20260326,11,48,0,1,16,0,7.14,0,13,12,1,1,0,,25,39.06,0,0,0,74,18,14,0,0,1.0,0,0,0,0,0.0,0,0,0,0,118,6,0,0,1,0,0,0,0,0,0,1100.0,0.0,0,3,11,7,3,2,25.0,0,20,13,65.0,14,58,8,25,28,36.84,79,341,302,643,137.4,14,1,798,3,1,0
Wilfred Ndidi,787885,Beşiktaş JK,3050,turkey,2526,1758,21,20,6.86,2,0,2,2.09,1.06,27,0,0.0,135,36,41.86,378,479,857,84.94,41,62.12,25,0,0,0,102,0,1,6,5,58,21,0,0,13,20260326,23,102,1,0,38,0,8.0,0,22,19,3,2,0,,78,50.32,2,0,0,152,34,12,0,1,8.0,0,0,0,0,0.0,0,0,0,0,196,6,0,0,0,0,0,0,0,0,0,879.0,0.0,0,15,10,12,7,7,58.33,0,52,31,59.62,12,52,12,3,119,53.85,86,482,527,1009,144.1,25,1,1312,19,3,0
Botond Balogh,983510,Kocaelispor,3065,turkey,2526,1657,21,18,6.86,0,0,0,0.44,0.57,30,0,0.0,56,65,47.45,193,539,732,84.72,45,56.96,34,0,0,0,58,1,1,1,6,97,21,0,0,5,20260326,7,64,1,0,17,0,0.0,7,23,18,5,0,0,,44,59.46,0,0,0,132,25,7,0,1,24.0,0,0,0,2,0.0,0,0,0,0,151,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,2,4,0,0,0.0,0,26,19,73.08,7,60,2,1,89,58.17,137,288,576,864,144.1,5,3,1106,19,6,0
Adem Arous,2018238,Kasımpaşa,6063,turkey,2526,1042,14,12,6.86,1,0,1,0.3,0.08,22,0,0.0,34,32,37.21,99,283,382,78.6,23,58.97,16,0,0,0,29,1,0,0,4,69,13,0,0,2,20260326,0,27,0,0,10,0,33.33,8,15,13,2,1,0,,31,73.81,1,0,0,104,15,2,0,0,5.0,0,0,0,0,0.0,0,0,0,1,121,0,0,0,0,0,0,0,0,0,0,1042.0,0.0,0,3,0,2,1,2,100.0,0,21,14,66.67,2,57,2,4,54,66.67,86,173,313,486,89.2,3,1,651,8,0,0
Valentin Mihăilă,925242,Çaykur Rizespor,3064,turkey,2526,760,15,8,6.86,5,1,6,1.76,0.9,12,4,28.57,55,9,56.25,98,46,144,69.57,6,33.33,12,0,0,0,27,3,1,5,0,9,15,0,0,12,20260326,8,55,0,0,10,0,20.0,0,12,11,1,2,3,,27,38.57,0,0,1,63,2,7,0,5,1.0,0,0,0,0,0.0,0,0,0,0,136,2,0,0,5,0,0,0,0,0,0,152.0,0.0,4,8,17,7,13,7,31.82,0,4,3,75.0,7,17,22,14,33,37.5,16,146,61,207,102.9,25,0,374,16,2,0
Bruno Petković,309306,Kocaelispor,3065,turkey,2526,1311,17,15,6.86,6,0,6,5.25,0.78,14,2,50.0,83,9,60.0,137,70,207,61.98,62,45.59,74,0,0,0,39,1,4,5,1,25,17,0,0,32,20260326,9,155,0,0,22,1,25.0,0,20,16,4,5,1,,59,42.14,0,0,1,127,2,17,1,7,4.0,0,0,2,0,100.0,0,2,0,0,244,10,0,0,5,0,0,0,0,0,0,218.5,25.0,4,20,4,8,11,6,21.43,0,12,8,66.67,17,21,28,4,121,43.84,15,246,88,334,116.6,24,2,612,42,2,0
Halil Akbunar,217782,Eyüpspor,7040,turkey,2526,513,12,6,6.86,2,0,2,2.23,0.65,7,0,0.0,44,9,75.0,61,58,119,82.64,5,38.46,8,0,0,0,20,1,3,1,0,5,12,0,0,4,20260326,8,31,0,0,8,0,20.0,0,10,9,1,2,0,,26,53.06,0,0,0,25,1,4,2,7,1.0,0,0,0,0,0.0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,256.5,0.0,0,8,2,6,3,8,72.73,0,13,9,69.23,4,10,11,9,31,50.0,12,76,68,144,82.3,10,1,244,5,1,0
Jakub Kałuziński,1019026,Başakşehir FK,3086,turkey,2526,514,12,4,6.86,0,1,1,0.36,1.27,11,9,40.91,75,18,50.0,173,153,326,88.83,7,70.0,3,0,0,0,33,0,1,2,0,8,12,0,0,5,20260326,7,24,0,0,10,0,0.0,0,5,4,1,0,0,,19,47.5,0,0,0,41,6,13,0,0,1.0,0,0,0,0,0.0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,1,3,2,100.0,0,9,5,55.56,13,24,2,22,26,52.0,36,201,166,367,82.3,6,1,454,8,2,0
Filip Mladenović,126680,Fatih Karagümrük,4954,turkey,2526,579,7,7,6.86,1,0,1,0.35,0.45,18,2,8.7,45,13,38.24,87,112,199,78.35,2,100.0,0,0,0,0,26,1,0,0,1,13,7,0,0,3,20260326,9,16,0,0,2,0,20.0,0,8,6,2,1,0,,17,51.52,0,0,0,55,13,3,1,0,2.0,0,0,0,0,0.0,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,579.0,0.0,1,1,4,4,1,2,50.0,0,4,3,75.0,3,37,4,23,19,54.29,34,121,133,254,48.0,5,1,414,11,1,0
El Bilal Touré,982615,Beşiktaş JK,3050,turkey,2526,1274,16,15,6.86,5,4,9,5.86,1.4,3,2,28.57,131,5,41.67,202,65,267,73.15,55,56.7,42,0,0,0,31,1,8,7,2,9,16,0,1,16,20260326,7,105,0,0,25,0,14.29,0,19,16,3,5,0,,53,45.69,2,0,1,98,4,25,0,10,1.0,0,0,0,0,0.0,0,0,0,1,200,4,0,1,2,0,0,0,0,0,0,254.8,0.0,0,32,3,10,18,18,47.37,0,17,8,47.06,25,9,38,7,108,50.7,12,275,90,365,109.7,35,1,610,19,4,0
Enis Bardhi,355024,Konyaspor,3085,turkey,2526,1717,26,19,6.85,4,2,6,4.28,4.2,42,25,27.17,228,33,62.26,360,185,545,84.37,7,38.89,11,0,0,0,79,5,4,11,1,13,26,0,0,20,20260326,15,88,0,2,23,1,8.7,0,31,26,5,3,1,,59,43.38,0,0,1,101,11,46,0,3,0.0,0,0,1,0,100.0,0,1,0,0,251,13,0,1,4,0,0,0,0,0,0,429.25,12.5,8,19,27,18,17,14,42.42,0,21,11,52.38,46,61,33,92,66,42.86,53,442,204,646,178.2,46,0,1015,24,2,1
Youssef Aït Bennasser,802850,Kayserispor,3072,turkey,2526,1101,16,14,6.85,0,0,0,0.09,0.46,29,1,33.33,60,44,55.7,164,280,444,87.4,8,44.44,10,0,0,0,48,1,0,0,3,48,15,0,0,5,20260326,9,40,0,0,16,0,0.0,3,18,17,1,0,0,,20,40.0,0,0,0,64,12,5,0,0,14.0,0,0,0,1,0.0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,5,0,1,50.0,0,17,9,52.94,5,47,2,3,28,41.18,79,210,298,508,102.8,5,1,646,2,4,0
Veysel Sarı,98276,Antalyaspor,3056,turkey,2526,1580,18,18,6.85,1,1,2,0.73,0.46,19,0,0.0,55,46,33.33,157,350,507,77.52,40,64.52,22,0,0,0,47,0,1,0,4,105,18,0,0,2,20260326,10,53,0,1,18,0,14.29,1,22,22,0,1,0,,52,62.65,1,0,0,147,19,2,0,1,11.0,1,0,0,0,0.0,0,0,0,0,167,1,0,0,0,0,0,0,0,0,0,1580.0,0.0,0,7,0,4,3,0,0.0,0,30,22,73.33,2,61,2,1,92,63.45,138,269,385,654,123.3,7,1,893,22,3,0
Yahia Fofana,877977,Çaykur Rizespor,3064,turkey,2526,1710,19,19,6.85,0,0,0,,0.02,61,0,0.0,10,113,38.18,58,338,396,67.12,4,80.0,1,0,0,0,154,0,0,0,6,14,19,0,0,1,20260326,1,3,3,1,0,0,0.0,150,26,23,3,0,0,0.0,8,80.0,0,9,0,194,1,0,0,0,0.0,0,0,0,0,0.0,4,0,1,0,199,0,7,0,0,10,33,28,61,0,16,0.0,0.0,0,0,0,0,0,2,100.0,9,1,0,0.0,0,113,2,0,12,80.0,296,194,396,590,130.1,0,0,765,5,1,0
Serginho,849301,Fatih Karagümrük,4954,turkey,2526,1771,26,21,6.85,6,1,7,4.85,1.62,9,4,16.67,102,8,36.36,163,70,233,68.13,11,36.67,19,0,0,0,66,1,3,11,1,17,26,0,0,25,20260326,11,97,0,0,25,0,19.35,0,34,32,2,4,2,,110,58.51,0,0,2,109,6,16,0,18,1.0,0,0,0,1,0.0,0,0,0,1,231,10,0,0,6,0,0,0,0,0,0,295.17,0.0,0,18,13,10,10,26,54.17,0,34,22,64.71,16,25,48,24,121,55.5,22,251,91,342,178.0,31,0,683,50,2,0
Logi Tomasson,858266,Samsunspor,3053,turkey,2526,1815,24,21,6.85,1,3,4,0.86,2.63,17,16,22.86,167,48,57.83,298,284,582,81.4,16,57.14,12,0,0,0,83,6,1,2,5,50,24,0,0,10,20260326,10,81,0,0,32,0,5.88,0,22,22,0,1,0,,51,42.5,0,0,2,133,17,26,1,2,7.0,0,0,0,0,0.0,0,0,0,0,270,14,0,0,0,0,0,0,0,0,0,1815.0,0.0,0,12,5,10,5,17,45.95,0,31,19,61.29,26,35,37,70,67,45.27,83,382,333,715,164.3,17,1,1224,3,4,0
German Onugkha,928418,Kayserispor,3072,turkey,2526,1612,22,18,6.85,8,0,8,8.51,0.42,3,0,0.0,57,6,85.71,87,52,139,62.05,65,50.0,65,0,0,0,26,0,11,12,3,24,22,0,0,24,20260326,5,128,0,0,28,0,16.33,0,27,23,4,7,1,,41,39.42,2,0,3,85,1,8,4,10,1.0,0,0,0,0,0.0,0,0,0,0,164,7,0,0,2,0,0,0,0,0,0,201.5,0.0,0,39,10,19,18,8,44.44,0,5,4,80.0,8,7,18,3,106,45.3,7,164,60,224,150.6,49,3,464,30,2,0
Taha Altıkardeş,1101279,Göztepe,3054,turkey,2526,1114,23,12,6.84,1,0,1,0.48,0.38,19,5,35.71,39,31,36.47,91,99,190,65.29,27,58.7,19,0,0,0,47,1,1,3,5,70,18,0,0,2,20260326,0,34,0,0,15,0,9.09,0,9,7,2,1,0,,16,51.61,1,0,0,101,20,3,0,0,12.0,0,0,0,0,0.0,0,0,0,0,127,3,0,0,0,0,0,0,0,0,0,1114.0,0.0,0,7,4,5,3,0,0.0,0,14,9,64.29,3,50,0,14,43,55.84,85,177,114,291,123.2,11,0,488,3,0,0
Anthony Musaba,979473,Fenerbahçe,3052,turkey,2526,1664,25,20,6.84,5,3,8,6.07,3.36,6,14,22.22,120,5,27.78,191,113,304,72.04,6,26.09,17,0,0,0,65,11,9,13,0,7,25,0,0,29,20260326,8,124,0,0,15,0,10.42,0,19,19,0,5,0,,82,43.39,0,0,2,118,1,23,1,1,0.0,0,1,0,0,0.0,0,0,0,0,305,12,0,0,3,0,0,0,0,0,0,332.8,0.0,0,35,13,22,13,42,42.0,0,17,11,64.71,22,16,100,63,88,41.51,18,285,137,422,171.1,48,2,836,23,3,0
Youssef En-Nesyri,846470,Fenerbahçe,3052,turkey,2526,1008,16,11,6.84,7,0,7,8.79,0.88,1,1,33.33,37,5,83.33,72,43,115,75.16,22,44.0,28,0,0,0,8,2,8,5,1,7,16,0,0,3,20260326,1,46,0,0,9,0,18.92,0,10,7,3,7,0,,11,37.93,0,0,3,38,1,5,5,4,0.0,0,0,0,0,0.0,0,0,0,0,70,2,0,0,2,0,0,0,0,0,0,144.0,0.0,0,33,4,16,16,3,37.5,0,4,2,50.0,5,6,8,3,33,41.77,6,105,48,153,109.5,37,1,253,4,1,0
João Mendes,857376,Kayserispor,3072,turkey,2526,1375,22,15,6.84,0,4,4,1.32,3.45,42,14,28.0,199,42,68.85,304,150,454,81.36,4,44.44,5,0,0,0,75,9,1,9,0,8,21,0,0,12,20260326,9,61,0,1,19,0,0.0,0,20,18,2,0,0,,62,52.54,0,0,0,104,6,35,0,3,1.0,0,0,0,0,0.0,0,0,0,0,203,7,0,1,0,0,0,0,0,0,0,0.0,0.0,3,7,14,9,3,17,48.57,0,18,9,50.0,35,77,35,50,66,51.97,61,386,172,558,143.7,21,2,817,28,2,1
Jerome Opoku,920514,Başakşehir FK,3086,turkey,2526,2245,26,25,6.84,0,1,1,1.13,0.78,20,1,16.67,105,43,37.39,329,918,1247,89.39,68,73.12,25,0,0,0,81,1,1,7,8,102,26,0,0,7,20260326,3,79,1,2,42,0,0.0,54,28,22,6,0,0,,59,52.21,0,0,1,148,29,5,0,0,26.0,1,0,0,0,0.0,0,0,0,0,196,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,1,4,2,4,40.0,0,19,13,68.42,5,56,10,6,127,61.65,115,430,965,1395,177.9,13,1,1726,37,7,0
Melih İbrahimoğlu,998462,Konyaspor,3085,turkey,2526,1852,24,22,6.84,0,1,1,0.68,1.82,32,5,26.32,174,45,51.14,401,356,757,86.12,10,50.0,10,0,0,0,99,3,0,7,5,20,24,0,0,12,20260326,28,93,0,2,27,0,0.0,0,32,27,5,0,0,,107,56.32,0,0,1,122,15,20,0,1,7.0,0,0,0,0,0.0,0,0,0,0,199,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,15,9,4,23,57.5,0,50,35,70.0,20,54,40,19,117,55.71,88,484,395,879,164.2,20,0,1187,36,1,0
Edson Álvarez,847151,Fenerbahçe,3052,turkey,2526,767,11,10,6.84,0,1,1,0.71,0.3,12,0,0.0,74,19,54.29,212,247,459,87.93,12,44.44,15,0,0,0,55,1,1,1,0,10,10,0,0,11,20260326,12,64,1,3,22,0,0.0,0,8,6,2,0,0,,48,49.48,0,0,0,63,17,9,0,1,6.0,0,0,0,0,0.0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,4,5,6,42.86,0,28,16,57.14,9,27,14,2,60,48.39,35,249,273,522,68.4,10,0,672,14,4,0
Luis Pérez,843180,Gaziantep FK,5138,turkey,2526,1494,20,18,6.84,0,1,1,0.13,2.7,15,12,23.08,116,35,53.03,224,264,488,79.48,18,46.15,21,0,0,0,56,4,0,2,3,58,20,0,0,8,20260326,11,55,1,1,11,0,0.0,0,26,21,5,0,0,,54,61.36,0,0,0,126,21,17,0,2,11.0,0,0,0,0,0.0,0,0,0,0,204,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,1,5,55.56,0,36,24,66.67,17,37,9,52,72,56.69,66,305,309,614,136.8,6,1,981,14,1,0
Deniz Ertaş,1195772,Konyaspor,3085,turkey,2526,720,8,8,6.84,0,1,1,,0.01,12,0,0.0,13,53,39.55,33,110,143,63.84,0,0.0,0,0,0,0,63,1,0,0,1,4,8,1,0,0,20260326,1,1,1,0,0,0,0.0,56,13,10,3,0,0,-0.71,0,0.0,0,2,0,81,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,83,0,0,0,0,3,14,6,21,0,5,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,1,14,0,0,0,0.0,134,101,123,224,54.7,0,1,290,0,3,0
Jayden Oosterwolde,1048324,Fenerbahçe,3052,turkey,2526,2131,25,24,6.84,0,0,0,1.37,0.63,34,5,38.46,177,42,37.84,522,835,1357,89.57,32,51.61,30,0,0,0,78,0,2,1,7,74,25,0,0,6,20260326,6,79,0,0,32,0,0.0,5,25,22,3,0,0,,65,57.02,0,0,1,158,21,7,0,1,10.0,0,0,0,0,0.0,0,0,0,0,195,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,8,5,9,3,13,65.0,0,30,22,73.33,7,92,20,13,97,55.11,111,628,887,1515,170.9,13,2,1807,22,6,1
Christophe Lungoyi,883355,Gaziantep FK,5138,turkey,2526,1351,22,15,6.84,2,2,4,2.31,2.5,4,4,40.0,77,1,25.0,143,84,227,77.47,7,25.0,21,0,0,0,45,5,2,9,2,4,20,0,0,23,20260326,7,129,1,0,34,0,5.71,0,20,19,1,2,0,,103,48.82,0,0,0,66,4,17,0,4,1.0,0,2,0,0,0.0,0,0,0,1,193,4,0,0,2,0,0,0,0,0,0,675.5,0.0,1,22,13,13,13,36,43.9,0,15,11,73.33,15,7,82,10,110,46.03,4,193,100,293,136.7,35,0,632,52,4,0
Georgiy Dzhikiya,295495,Antalyaspor,3056,turkey,2526,1072,13,12,6.83,2,0,2,0.22,0.11,30,0,0.0,38,43,46.24,94,325,419,85.51,13,48.15,14,0,0,0,22,0,0,1,3,59,13,0,0,1,20260326,3,23,0,0,5,0,33.33,16,20,17,3,2,0,,15,62.5,1,0,0,71,5,0,1,0,10.0,0,0,0,0,0.0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,536.0,0.0,0,4,2,2,3,1,100.0,0,7,6,85.71,0,57,1,4,28,54.9,93,143,347,490,88.8,6,2,614,7,3,0
