player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Ozan Tufan,251907,Trabzonspor,3051,turkey,2526,1189,22,12,6.91,1,2,3,0.61,1.49,17,3,17.65,120,27,57.45,249,247,496,89.53,11,55.0,9,0,0,0,57,3,0,3,1,21,20,0,0,5,20260428,6,38,0,1,14,0,9.09,0,17,15,2,1,0,,40,57.97,1,0,0,58,13,18,0,1,7.0,0,0,0,0,0.0,0,0,0,0,103,3,0,0,0,0,0,0,0,0,0,1189.0,0.0,0,6,5,4,4,3,37.5,0,24,16,66.67,18,33,8,17,51,57.3,47,284,270,554,138.2,11,1,765,13,3,0
Olivier Ntcham,352676,Samsunspor,3053,turkey,2526,1557,23,19,6.91,2,1,3,3.74,1.37,40,1,9.09,257,62,64.58,462,319,781,86.01,15,65.22,8,0,0,1,82,0,1,12,2,6,22,0,0,14,20260428,11,57,0,0,18,0,4.76,0,18,16,2,2,0,,44,47.31,0,0,1,127,10,14,0,1,4.0,0,0,2,0,50.0,0,1,0,0,190,8,0,0,2,0,0,0,0,0,0,778.5,0.0,0,13,29,19,11,17,73.91,0,10,5,50.0,14,72,23,11,59,50.86,96,552,356,908,152.0,42,0,1113,18,3,0
Igor Lichnovsky,221566,Fatih Karagümrük,4954,turkey,2526,990,11,11,6.91,0,1,1,0.37,0.1,12,0,0.0,38,22,50.0,125,263,388,89.2,23,71.88,9,0,0,0,45,1,0,2,4,61,11,0,0,0,20260428,1,16,0,1,7,0,0.0,15,14,11,3,0,0,,16,69.57,0,0,0,47,15,3,0,0,4.0,0,0,0,0,0.0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,1,100.0,0,12,8,66.67,3,27,1,1,39,70.91,44,157,278,435,76.0,4,0,566,3,2,0
Olivier Kemen,280447,Başakşehir FK,3086,turkey,2526,2028,26,23,6.91,0,3,3,2.79,2.79,76,6,22.22,223,105,70.47,433,306,739,82.48,21,58.33,15,0,0,0,93,8,4,14,7,12,26,0,0,25,20260428,18,101,0,2,33,0,0.0,0,21,18,3,0,0,,86,50.0,0,0,0,157,8,27,0,2,1.0,0,0,0,1,0.0,0,0,0,0,267,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,22,14,7,18,56.25,0,32,24,75.0,27,110,32,27,107,51.44,149,557,339,896,179.6,35,0,1216,40,5,0
Wagner Pina,1513625,Trabzonspor,3051,turkey,2526,2274,29,26,6.91,0,7,7,0.35,4.46,24,27,43.55,162,23,35.38,371,463,834,86.25,23,53.49,20,0,0,0,118,8,0,3,6,47,28,0,1,13,20260428,19,108,0,2,27,0,0.0,0,24,22,2,0,0,,98,52.69,0,0,0,133,21,31,0,1,12.0,0,0,0,0,0.0,0,0,0,0,290,10,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,7,3,3,12,29.27,0,56,36,64.29,31,55,41,62,121,52.84,65,459,508,967,193.4,9,1,1617,31,3,0
Juan Santos da Silva,1009928,Göztepe,3054,turkey,2526,2320,29,27,6.9,10,4,14,8.58,5.24,7,4,19.05,145,11,68.75,184,28,212,59.89,55,33.74,108,1,0,1,70,11,9,11,4,14,29,0,0,39,20260428,10,221,0,0,37,0,19.61,0,22,17,5,9,1,,76,40.21,3,0,1,142,7,43,3,21,2.0,0,0,2,0,0.0,0,0,0,0,312,20,0,1,4,0,0,0,0,0,0,232.0,0.0,0,42,9,13,27,24,42.86,0,25,14,56.0,43,19,56,21,131,37.22,16,313,41,354,200.2,51,2,745,27,3,1
Noa Lang,875136,Galatasaray,3061,turkey,2526,553,10,6,6.9,0,2,2,0.84,1.68,7,7,17.5,109,12,60.0,172,70,242,84.03,3,75.0,1,0,0,0,21,5,0,4,1,1,10,0,0,9,20260428,5,27,0,1,4,0,0.0,0,6,6,0,0,0,,22,45.83,0,0,1,46,2,11,0,1,1.0,0,1,0,0,0.0,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,6,5,4,11,55.0,0,5,4,80.0,10,14,20,40,25,48.08,20,212,76,288,69.0,13,0,412,6,1,0
Yiğit Emre Çeltik,1035954,Kayserispor,3072,turkey,2526,18,1,0,6.9,0,0,0,,0.06,0,0,0.0,4,0,0.0,6,0,6,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260428,2,2,0,0,0,0,0.0,0,0,0,0,0,0,,4,66.67,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,0,0,1,4,66.67,0,6,0,6,6.9,0,0,12,1,0,0
Nany Dimata,826944,Samsunspor,3053,turkey,2526,132,2,2,6.9,0,0,0,0.23,0.02,1,0,0.0,12,1,50.0,24,8,32,84.21,2,50.0,2,0,0,0,7,0,0,0,0,0,2,0,0,4,20260428,1,8,0,0,0,0,0.0,0,0,0,0,0,0,,7,53.85,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,0,0.0,0,2,2,100.0,0,1,1,2,9,52.94,2,29,9,38,13.8,3,0,62,5,0,0
Ali Osman Kalın,2161813,Gaziantep FK,5138,turkey,2526,34,1,0,6.9,0,0,0,0.03,0.0,0,0,0.0,0,1,100.0,1,10,11,91.67,1,100.0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,20260428,2,4,0,0,0,0,0.0,0,1,1,0,0,0,,2,33.33,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,1,1,100.0,0,0,2,0,3,42.86,1,2,10,12,6.9,1,0,21,1,0,0
Felipe Augusto,1106681,Trabzonspor,3051,turkey,2526,2051,30,24,6.9,13,0,13,8.28,1.37,3,4,28.57,89,6,50.0,151,77,228,77.03,24,36.92,41,0,0,0,50,5,8,14,0,15,30,0,0,29,20260428,17,143,0,0,35,0,20.63,0,23,22,1,13,0,,69,40.35,5,0,3,68,11,14,8,5,7.0,0,0,0,0,0.0,0,0,0,0,184,12,0,0,0,0,0,0,0,0,0,157.77,0.0,0,54,9,19,30,21,47.73,0,25,17,68.0,14,8,44,14,93,39.41,12,205,91,296,206.9,63,0,667,25,1,0
Tom Dele-Bashiru,904845,Gençlerbirliği,7802,turkey,2526,2182,26,24,6.9,0,1,1,0.46,0.29,18,0,0.0,111,47,72.31,274,424,698,86.71,12,70.59,5,0,0,0,94,1,0,6,4,41,26,0,0,15,20260428,13,56,0,2,19,0,0.0,0,35,33,2,0,0,,94,64.83,0,0,1,107,21,8,0,0,6.0,0,0,0,0,0.0,0,0,0,0,159,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,12,7,2,17,73.91,0,39,25,64.1,8,34,23,1,106,65.43,65,340,465,805,179.3,15,0,1082,38,1,0
Adedire Mebude,1144096,Çaykur Rizespor,3064,turkey,2526,484,10,5,6.89,1,2,3,1.2,0.6,1,0,0.0,58,1,33.33,80,27,107,81.68,1,50.0,1,0,0,0,23,2,3,1,0,2,10,0,0,0,20260428,4,13,0,0,2,0,10.0,0,2,2,0,1,0,,27,69.23,0,0,0,24,5,5,0,2,0.0,0,0,0,0,0.0,0,0,0,1,54,3,0,0,1,0,0,0,0,0,0,484.0,0.0,0,9,1,1,8,8,57.14,0,4,1,25.0,5,5,14,7,28,68.29,3,99,32,131,68.9,10,0,221,15,0,0
Carlo Holse,837012,Samsunspor,3053,turkey,2526,2338,28,26,6.89,8,3,11,6.05,2.38,18,5,17.86,230,30,55.56,457,335,792,83.28,21,36.84,36,0,0,0,81,4,6,12,4,14,28,0,0,20,20260428,39,129,1,1,29,0,15.09,0,34,31,3,5,3,,102,52.31,1,0,1,159,18,31,7,3,1.0,0,0,0,0,0.0,0,0,0,0,262,8,0,0,0,0,0,0,0,0,0,292.25,0.0,1,33,20,20,21,18,66.67,0,56,36,64.29,31,35,27,28,123,48.81,54,584,367,951,192.9,53,4,1314,28,1,0
Bruno Petkovic,309306,Kocaelispor,3065,turkey,2526,1337,18,15,6.89,7,0,7,5.37,0.78,14,2,50.0,83,9,60.0,140,73,213,62.28,63,45.65,75,0,0,0,40,1,4,5,1,25,18,0,0,32,20260428,9,156,0,0,22,1,28.0,0,20,16,4,6,1,,60,42.55,0,0,1,129,2,17,1,8,4.0,0,0,2,0,100.0,0,2,0,0,248,10,0,0,6,0,0,0,0,0,0,191.0,25.0,4,21,4,8,12,6,21.43,0,12,8,66.67,17,21,28,4,123,44.09,15,251,91,342,124.0,25,2,625,43,2,0
Nelson Semedo,252821,Fenerbahçe,3052,turkey,2526,1759,23,23,6.89,1,2,3,0.3,1.36,12,13,31.71,198,37,48.05,404,308,712,86.41,9,36.0,16,0,0,0,97,3,0,2,5,31,23,0,0,15,20260428,9,78,0,0,20,0,8.33,0,18,16,2,1,0,,98,61.25,0,0,0,112,26,15,0,0,3.0,0,0,0,0,0.0,0,0,0,0,221,7,0,0,1,0,0,0,0,0,0,1759.0,0.0,0,2,10,8,2,26,57.78,0,46,30,65.22,15,34,45,41,107,57.84,77,463,361,824,158.4,12,1,1290,26,7,0
Ersin Destanoğlu,913656,Beşiktaş JK,3050,turkey,2526,1980,22,22,6.89,0,0,0,,0.02,29,0,0.0,8,95,40.43,55,360,415,74.11,7,100.0,0,0,0,0,158,0,0,0,7,10,22,0,0,0,20260428,0,0,1,0,0,0,0.0,110,25,17,8,0,0,-0.23,3,100.0,0,16,0,145,0,0,0,0,0.0,0,0,0,0,0.0,3,0,0,0,147,0,4,0,0,4,34,25,61,0,17,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,57,0,0,10,100.0,235,158,402,560,151.5,0,0,744,7,4,0
Maestro,1002146,Alanyaspor,6362,turkey,2526,1283,19,14,6.88,1,1,2,0.85,1.41,12,1,14.29,143,16,72.73,336,272,608,94.26,6,40.0,9,0,0,0,91,3,1,6,2,11,19,0,0,16,20260428,9,60,0,0,19,0,5.0,0,17,16,1,1,0,,62,54.87,0,0,0,37,3,18,0,0,2.0,0,0,0,0,0.0,0,0,0,0,87,6,0,1,1,0,0,0,0,0,0,1283.0,0.0,0,5,15,12,2,21,72.41,0,25,13,52.0,18,19,29,7,68,53.13,22,355,290,645,130.8,20,1,834,17,3,1
Ianis Hagi,756344,Alanyaspor,6362,turkey,2526,1354,23,16,6.88,3,2,5,2.01,2.34,12,34,36.17,149,16,50.0,236,106,342,79.35,7,43.75,9,0,0,0,48,5,4,9,2,7,23,0,0,12,20260428,14,66,0,0,18,2,8.33,0,16,15,1,0,3,,80,58.39,0,0,0,89,5,33,2,3,1.0,0,0,0,1,0.0,0,0,0,0,211,9,0,0,1,0,0,0,0,0,0,451.33,25.0,8,14,22,16,11,14,46.67,0,19,14,73.68,33,23,30,94,87,56.86,32,307,124,431,158.3,36,1,765,47,4,0
Enis Bardhi,355024,Konyaspor,3085,turkey,2526,1965,30,22,6.88,5,4,9,5.37,4.7,46,29,28.71,251,38,61.29,396,215,611,83.7,7,38.89,11,0,0,0,92,8,5,14,1,15,30,0,0,20,20260428,17,94,0,2,26,1,9.62,0,33,27,6,4,1,,68,45.03,0,0,1,119,11,53,0,3,0.0,0,0,2,0,100.0,0,2,0,0,280,14,0,1,5,0,0,0,0,0,0,393.0,12.5,8,22,30,20,18,17,44.74,0,25,14,56.0,53,68,38,101,75,44.38,62,491,239,730,206.4,52,0,1140,26,2,1
Melih İbrahimoğlu,998462,Konyaspor,3085,turkey,2526,2203,28,26,6.88,1,1,2,0.95,2.28,36,5,23.81,192,55,50.0,439,429,868,84.85,11,50.0,11,0,0,0,125,3,0,7,6,26,28,0,0,17,20260428,32,109,0,2,32,0,4.35,0,35,29,6,1,0,,123,55.66,0,0,1,155,15,22,0,1,10.0,0,0,0,0,0.0,0,0,0,0,252,10,0,0,1,0,0,0,0,0,0,2203.0,0.0,0,6,17,11,5,26,56.52,0,55,39,70.91,22,65,46,21,134,55.14,110,542,481,1023,192.6,23,0,1385,44,2,0
Abbosbek Fayzullaev,1118429,Başakşehir FK,3086,turkey,2526,1015,18,13,6.88,2,2,4,3.81,2.75,11,15,20.27,86,14,60.87,153,91,244,77.22,13,54.17,11,0,0,0,49,4,5,6,1,3,18,0,0,11,20260428,13,64,0,0,18,1,7.14,0,7,5,2,1,1,,58,52.25,0,0,1,72,7,16,0,3,0.0,0,0,0,0,0.0,0,0,0,1,189,11,0,0,2,0,0,0,0,0,0,507.5,33.33,3,20,8,11,11,12,50.0,0,28,18,64.29,16,21,24,74,71,52.59,23,212,104,316,123.8,28,1,585,19,4,0
Jackson Muleka,927649,Konyaspor,3085,turkey,2526,2150,28,24,6.88,6,3,9,7.7,1.43,18,5,20.83,166,18,54.55,286,141,427,74.91,55,46.22,64,0,0,0,85,2,11,15,2,15,28,0,0,45,20260428,16,195,0,1,41,0,8.82,0,34,28,6,6,0,,148,53.05,2,0,1,143,19,20,2,5,2.0,0,0,1,0,100.0,0,1,0,0,325,15,0,0,2,0,0,0,0,0,0,358.33,0.0,0,49,19,28,25,40,53.33,0,33,24,72.73,20,31,75,24,203,51.01,33,399,171,570,192.5,68,3,1109,77,4,0
Nicolas Janvier,802150,Alanyaspor,6362,turkey,2526,1438,24,16,6.88,1,1,2,0.87,1.91,46,13,39.39,162,69,73.4,355,392,747,89.25,5,35.71,9,0,0,0,81,3,0,6,3,19,24,0,0,6,20260428,13,54,0,1,20,0,4.76,0,19,15,4,1,0,,30,40.0,0,0,0,90,19,19,0,0,1.0,0,0,0,0,0.0,0,0,0,0,139,7,0,0,1,0,0,0,0,0,0,1438.0,0.0,0,3,18,10,5,4,40.0,0,23,15,65.22,19,73,10,33,35,39.33,94,419,418,837,165.0,21,1,1022,3,2,0
Andreas Gianniotis,236746,Kasımpaşa,6063,turkey,2526,2790,31,31,6.87,1,0,1,0.01,0.11,66,0,0.0,40,214,36.21,144,523,667,63.71,6,85.71,1,0,0,0,230,0,0,0,8,25,31,1,0,0,20260428,3,4,1,1,0,0,100.0,194,45,42,3,0,1,-2.61,4,57.14,0,13,0,380,1,1,0,0,0.0,0,0,0,0,0.0,2,0,1,0,384,0,12,0,1,20,56,25,82,0,18,2790.0,0.0,0,0,1,0,1,2,100.0,18,1,0,0.0,1,106,2,0,10,71.43,591,455,592,1047,213.1,1,3,1299,3,3,0
Serginho,849301,Fatih Karagümrük,4954,turkey,2526,2081,30,25,6.87,8,1,9,6.79,1.71,13,5,17.86,127,11,44.0,201,81,282,67.95,11,30.56,25,0,0,0,76,1,7,12,1,17,30,0,0,26,20260428,13,119,0,0,31,0,20.51,0,39,36,3,6,2,,136,59.13,1,0,2,133,6,18,0,22,1.0,0,0,0,1,0.0,0,0,0,1,280,12,0,0,7,0,0,0,0,0,0,260.13,0.0,0,26,13,13,14,36,55.38,0,38,24,63.16,18,31,65,28,147,55.26,25,310,105,415,206.2,39,1,826,62,2,0
Christopher Lungoyi,883355,Gaziantep FK,5138,turkey,2526,1698,26,19,6.87,2,2,4,3.06,2.83,6,5,31.25,92,6,60.0,169,131,300,78.74,9,29.03,22,0,0,0,51,5,4,14,3,11,24,0,0,27,20260428,11,149,1,0,43,0,4.65,0,24,23,1,2,0,,128,50.2,0,0,0,81,5,22,0,6,1.0,0,2,0,0,0.0,0,0,0,1,229,5,0,0,2,0,0,0,0,0,0,849.0,0.0,1,27,16,14,15,39,44.32,0,23,15,65.22,20,11,88,16,137,47.9,10,229,152,381,164.9,43,0,811,66,7,0
İsmail Yüksek,952600,Fenerbahçe,3052,turkey,2526,1564,27,17,6.87,1,1,2,1.44,1.42,31,1,9.09,208,34,58.62,477,314,791,84.87,25,54.35,21,0,0,0,99,3,2,8,1,16,27,0,0,23,20260428,20,110,0,1,35,0,4.0,0,24,21,3,1,0,,124,58.22,0,0,1,141,18,14,0,1,5.0,0,0,0,0,0.0,0,0,0,0,226,12,0,0,1,0,0,0,0,0,0,1564.0,0.0,0,14,11,11,6,23,65.71,0,68,34,50.0,14,56,35,11,149,57.53,58,592,340,932,185.5,25,0,1275,34,5,0
Nuno Lima,1133301,Alanyaspor,6362,turkey,2526,2645,30,30,6.87,1,1,2,0.92,0.81,49,0,0.0,203,86,47.25,533,967,1500,88.6,59,54.63,49,0,0,0,108,2,2,0,8,124,30,0,0,0,20260428,13,93,0,0,32,0,5.56,18,35,32,3,1,0,,41,48.24,1,0,1,193,21,6,0,0,19.0,0,0,0,0,0.0,0,0,0,0,211,3,0,0,0,0,0,0,0,0,0,2645.0,0.0,0,16,2,15,3,2,100.0,0,23,16,69.57,6,105,2,5,100,51.81,182,661,1032,1693,206.1,18,2,1987,17,7,0
Semih Guler,325155,Kayserispor,3072,turkey,2526,1881,28,19,6.87,0,0,0,0.89,0.6,52,0,0.0,98,93,55.03,274,535,809,87.27,17,35.42,31,0,0,0,93,0,1,2,7,88,28,0,0,0,20260428,8,44,0,3,5,0,0.0,34,35,29,6,0,0,,51,79.69,0,0,0,118,26,3,0,1,18.0,0,0,0,0,0.0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,1,3,100.0,0,40,26,65.0,3,98,3,3,68,60.71,169,364,563,927,192.3,7,2,1176,8,2,0
Baran Mogultay,1388550,Alanyaspor,6362,turkey,2526,101,3,1,6.87,0,0,0,,0.09,2,3,42.86,6,2,66.67,20,16,36,85.71,3,75.0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,20260428,0,3,0,0,1,0,0.0,0,1,1,0,0,0,,1,33.33,0,0,0,6,0,2,0,0,2.0,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,2,3,2,7,4,57.14,3,24,18,42,20.6,0,0,64,0,0,0
Ruan Pereira Duarte,1400494,Alanyaspor,6362,turkey,2526,2072,26,24,6.87,1,1,2,2.03,1.57,27,3,8.57,157,28,53.85,291,226,517,83.25,5,25.0,15,0,0,0,77,4,0,7,3,36,26,0,0,16,20260428,19,91,0,1,13,0,2.78,0,32,27,5,1,0,,120,61.22,0,0,3,104,23,17,1,1,3.0,0,0,0,0,0.0,0,0,0,1,266,9,0,0,0,0,0,0,0,0,0,2072.0,0.0,0,25,11,13,16,29,47.54,0,35,27,77.14,17,44,61,35,125,57.87,52,355,266,621,178.5,36,1,1188,56,3,0
Calegari,988906,Eyüpspor,7040,turkey,2526,1375,19,16,6.86,0,1,1,0.36,1.17,13,13,30.23,123,18,40.91,207,196,403,79.96,9,52.94,8,0,0,0,58,2,0,4,3,46,19,0,0,4,20260428,9,45,1,0,15,0,0.0,0,13,13,0,0,0,,70,65.42,0,0,0,101,11,14,0,0,7.0,0,0,0,0,0.0,0,0,0,1,184,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,3,2,13,56.52,0,33,19,57.58,14,29,23,43,79,63.71,44,266,238,504,130.4,9,1,872,26,1,0
Botond Balogh,983510,Kocaelispor,3065,turkey,2526,1657,21,18,6.86,0,0,0,0.44,0.57,30,0,0.0,56,65,47.45,193,539,732,84.72,45,56.96,34,0,0,0,58,1,1,1,6,97,21,0,0,5,20260428,7,64,1,0,17,0,0.0,7,23,18,5,0,0,,44,59.46,0,0,0,132,25,7,0,1,24.0,0,0,0,2,0.0,0,0,0,0,151,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,2,4,0,0,0.0,0,26,19,73.08,7,60,2,1,89,58.17,137,288,576,864,144.1,5,3,1106,19,6,0
Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,turkey,2526,1852,25,22,6.86,1,1,2,1.01,1.38,24,2,10.53,173,31,47.69,312,226,538,81.27,16,43.24,21,0,0,0,115,2,0,8,3,33,25,0,0,28,20260428,8,117,0,0,36,0,4.55,0,27,26,1,0,1,,122,55.96,0,0,0,124,16,17,0,4,7.0,0,1,0,0,0.0,0,0,0,0,263,8,0,0,1,0,0,0,0,0,0,1852.0,0.0,0,10,12,9,5,33,55.93,0,38,20,52.63,16,42,59,19,138,54.12,65,401,261,662,171.5,22,2,1088,51,3,0
Mauro Icardi,233114,Galatasaray,3061,turkey,2526,1232,29,11,6.86,14,0,14,10.53,1.17,7,1,12.5,71,13,50.0,108,61,169,77.88,12,38.71,19,0,0,0,22,3,9,8,2,18,29,0,0,8,20260428,6,41,0,0,7,0,24.14,0,12,12,0,14,0,,9,29.03,0,0,3,48,1,16,2,3,0.0,0,0,1,0,100.0,0,1,0,0,85,6,0,0,12,0,0,0,0,0,0,88.0,0.0,2,47,11,25,25,5,71.43,0,0,0,0.0,16,20,7,8,21,33.87,26,150,67,217,198.9,58,2,359,4,1,0
Halil Akbunar,217782,Eyüpspor,7040,turkey,2526,513,12,6,6.86,2,0,2,2.23,0.65,7,0,0.0,44,9,75.0,61,58,119,82.64,5,38.46,8,0,0,0,20,1,3,1,0,5,12,0,0,4,20260428,8,31,0,0,8,0,20.0,0,10,9,1,2,0,,26,53.06,0,0,0,25,1,4,2,7,1.0,0,0,0,0,0.0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,256.5,0.0,0,8,2,6,3,8,72.73,0,13,9,69.23,4,10,11,9,31,50.0,12,76,68,144,82.3,10,1,244,5,1,0
Elayis Tavsan,929631,Samsunspor,3053,turkey,2526,622,12,6,6.86,1,1,2,1.96,1.18,2,6,20.69,47,2,28.57,85,50,135,82.32,7,63.64,4,0,0,0,17,1,3,11,1,3,12,0,0,10,20260428,2,35,0,0,15,0,4.17,0,10,10,0,0,1,,37,54.41,0,0,0,29,3,6,1,0,0.0,0,0,0,0,0.0,0,0,0,0,79,4,0,0,0,0,0,0,0,0,0,622.0,0.0,1,20,4,8,5,12,70.59,0,18,14,77.78,6,5,17,29,44,55.7,7,109,55,164,82.3,24,0,317,8,1,0
Allan,987088,Göztepe,3054,turkey,2526,1718,25,18,6.86,0,2,2,1.07,0.45,16,0,0.0,49,28,31.11,137,155,292,72.1,57,60.64,37,0,0,0,71,0,2,2,10,128,23,0,0,4,20260428,6,66,1,2,17,0,0.0,0,17,14,3,0,0,,63,68.48,0,0,1,113,30,7,0,0,11.0,1,0,0,0,0.0,0,0,0,0,147,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,4,2,6,54.55,0,31,25,80.65,7,48,11,2,120,64.52,90,225,180,405,157.7,8,0,731,26,2,0
Jerome Opoku,920514,Başakşehir FK,3086,turkey,2526,2515,29,28,6.86,0,1,1,1.24,0.9,27,1,16.67,113,51,37.5,368,1036,1404,89.54,73,73.74,26,0,0,0,91,1,1,9,10,114,29,0,0,8,20260428,3,88,1,2,49,0,0.0,63,29,23,6,0,0,,63,50.4,0,0,1,164,32,5,0,0,27.0,1,0,0,0,0.0,0,0,0,0,214,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,15,1,5,2,5,45.45,0,20,14,70.0,5,69,11,6,136,60.71,136,483,1085,1568,198.8,16,1,1932,39,8,0
Jakub Kałuziński,1019026,Başakşehir FK,3086,turkey,2526,536,13,4,6.85,0,1,1,0.38,1.29,11,9,39.13,79,18,47.37,179,163,342,88.83,7,70.0,3,0,0,0,34,0,1,2,0,8,13,0,0,5,20260428,7,25,0,0,11,0,0.0,0,5,4,1,0,0,,20,47.62,0,0,0,43,6,13,0,0,1.0,0,0,0,0,0.0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,1,4,2,100.0,0,10,5,50.0,13,26,2,23,27,51.92,38,209,176,385,89.1,7,1,476,8,2,0
Jayden Oosterwolde,1048324,Fenerbahçe,3052,turkey,2526,2401,28,27,6.85,0,0,0,1.37,0.68,39,6,42.86,190,47,37.3,583,954,1537,89.15,35,51.47,33,0,0,0,85,0,2,1,9,88,28,0,0,6,20260428,6,87,0,0,37,0,0.0,5,28,25,3,0,0,,74,57.81,0,0,1,187,25,7,0,1,16.0,0,0,0,1,0.0,0,0,0,0,225,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,8,5,9,3,16,69.57,0,34,24,70.59,7,106,23,14,109,55.61,126,709,1015,1724,191.9,13,2,2055,24,9,1
Bahadır Han Güngördü,807289,Konyaspor,3085,turkey,2526,1890,21,21,6.85,0,0,0,,0.05,44,0,0.0,23,129,37.5,67,366,433,66.31,6,100.0,0,0,0,0,165,0,0,0,5,19,21,1,0,0,20260428,2,3,4,2,1,0,0.0,117,28,25,3,0,0,0.29,7,70.0,0,14,0,220,2,1,0,0,0.0,0,0,0,1,0.0,6,0,2,0,227,0,9,0,0,22,32,16,49,0,14,0.0,0.0,0,0,0,0,0,2,100.0,20,0,0,0.0,1,93,2,0,13,81.25,344,233,420,653,143.9,0,1,830,4,3,0
Deniz Ertaş,1195772,Konyaspor,3085,turkey,2526,900,10,10,6.85,0,1,1,,0.02,18,0,0.0,16,69,38.98,43,145,188,63.3,0,0.0,0,0,0,0,73,1,0,0,2,6,10,1,0,0,20260428,1,1,1,1,0,0,0.0,77,14,11,3,0,0,-0.11,0,0.0,0,3,0,109,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,111,0,0,0,0,3,17,9,27,0,7,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,1,27,0,0,0,0.0,177,130,167,297,68.5,0,1,378,0,3,0
Berkan Kutlu,992912,Konyaspor,3085,turkey,2526,1143,20,12,6.85,2,1,3,1.43,0.92,18,8,36.36,112,34,49.28,222,216,438,80.51,8,44.44,10,0,0,0,59,1,1,5,3,22,19,0,0,6,20260428,11,49,0,2,12,0,13.33,0,13,12,1,2,0,,40,50.63,1,0,0,106,17,14,1,0,1.0,0,0,0,0,0.0,0,0,0,0,155,5,0,0,0,0,0,0,0,0,0,571.5,0.0,0,7,8,3,7,9,47.37,0,17,9,52.94,14,49,19,22,48,49.48,69,306,238,544,130.1,15,1,776,14,4,0
