player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Eric Smith,542038,FC St. Pauli,2526,germany,2526,2160,25,24,6.91,2,2,4,0.51,1.04,54,12,23.08,172,78,40.0,497,696,1193,85.28,29,49.15,30,0,0,0,125,1,1,3,4,97,25,0,1,8,20260428,11,70,1,2,15,0,18.18,3,39,35,4,1,1,,69,63.3,0,0,1,206,20,15,0,1,16.0,0,1,0,2,0.0,0,0,0,0,285,4,0,1,2,0,0,0,0,0,0,1080.0,0.0,2,4,7,3,5,9,60.0,0,31,19,61.29,14,140,15,52,98,58.33,195,656,743,1399,172.7,11,1,1778,29,4,0
Christopher Trimmel,48557,1. FC Union Berlin,2547,germany,2526,1697,26,20,6.91,0,2,2,0.05,4.71,45,45,28.85,119,56,37.58,195,186,381,65.69,14,56.0,11,0,0,0,69,8,0,3,2,66,26,0,0,3,20260428,11,55,0,0,26,0,0.0,0,29,24,5,0,0,,42,48.84,0,0,1,199,9,44,0,0,9.0,0,0,0,0,0.0,0,0,0,0,399,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,0,1,16.67,0,34,22,64.71,44,134,6,156,56,50.45,149,348,232,580,179.6,4,1,1110,7,7,0
Philipp Lienhart,576266,SC Freiburg,2538,germany,2526,1161,17,13,6.91,0,0,0,0.89,0.57,18,5,38.46,104,39,44.83,313,485,798,90.68,28,66.67,14,0,0,0,40,0,1,0,3,59,17,0,0,2,20260428,5,28,0,1,6,0,0.0,16,21,17,4,0,0,,25,64.1,0,0,0,82,14,5,0,2,8.0,0,1,0,0,0.0,0,0,0,0,161,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,0,5,1,3,60.0,0,15,9,60.0,4,47,5,13,53,65.43,87,380,500,880,117.4,6,0,1125,7,2,1
Jonathan Burkardt,939830,Eintracht Frankfurt,2674,germany,2526,1241,19,14,6.91,10,0,10,9.55,0.75,8,0,0.0,56,8,66.67,86,54,140,72.92,10,20.83,38,0,0,0,21,0,8,8,2,10,18,0,0,17,20260428,3,74,0,1,12,0,27.78,0,14,10,4,10,0,,26,41.94,1,0,3,52,1,7,3,1,0.0,0,0,2,0,100.0,0,2,0,1,112,4,0,0,6,0,0,0,0,0,0,124.1,0.0,1,33,3,10,18,6,54.55,0,6,2,33.33,7,14,11,4,36,32.73,12,124,68,192,124.3,36,3,366,14,1,0
Dimitrios Giannoulis,354878,FC Augsburg,2600,germany,2526,1821,25,23,6.9,2,4,6,1.17,3.55,18,27,28.72,159,28,43.75,256,194,450,71.09,12,42.86,16,0,0,0,103,7,1,1,1,65,25,0,0,5,20260428,9,66,0,1,15,0,20.0,0,37,35,2,2,0,,64,56.14,0,0,0,183,19,30,2,4,11.0,0,0,0,0,0.0,0,0,0,0,328,12,0,0,0,0,0,0,0,0,0,910.5,0.0,0,7,3,3,6,19,45.24,0,27,19,70.37,30,39,42,94,76,53.52,64,373,260,633,172.6,10,2,1182,18,8,0
Christian Eriksen,105734,VfL Wolfsburg,2524,germany,2526,2174,28,24,6.9,3,7,10,4.43,6.41,50,31,28.7,246,46,40.71,469,357,826,78.44,10,45.45,12,0,0,0,109,12,1,9,1,37,28,0,0,20,20260428,24,77,0,1,11,0,9.38,0,50,47,3,3,0,,43,39.81,0,0,0,227,16,54,0,3,7.0,0,0,3,0,100.0,0,3,0,0,379,15,0,0,3,0,0,0,0,0,0,724.67,0.0,4,11,21,12,11,8,42.11,0,31,17,54.84,54,114,19,108,53,40.77,113,647,406,1053,193.2,32,1,1470,4,4,0
Nicolai Remberg,1064305,Hamburger SV,2676,germany,2526,2610,29,29,6.9,0,1,1,0.99,1.29,46,1,25.0,96,49,60.49,378,685,1063,88.81,47,63.51,27,0,0,0,123,3,1,4,6,103,29,0,0,11,20260428,17,102,0,3,41,0,0.0,0,45,39,6,0,0,,113,60.11,0,0,0,134,40,9,0,0,15.0,0,0,0,1,0.0,0,0,0,1,177,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,7,4,8,13,56.52,0,57,25,43.86,9,62,23,4,160,61.07,81,464,733,1197,200.0,16,0,1612,46,11,0
Noahkai Banks,1597260,FC Augsburg,2600,germany,2526,1709,22,20,6.9,1,1,2,1.13,1.0,23,1,33.33,136,50,66.67,310,467,777,89.93,34,61.82,21,0,0,0,56,1,1,3,5,86,22,0,0,5,20260428,14,72,0,1,29,0,11.11,3,30,29,1,1,0,,60,54.05,0,0,0,87,15,7,1,3,12.0,0,0,0,0,0.0,0,0,0,0,107,3,0,0,0,0,0,0,0,0,0,1709.0,0.0,0,7,2,1,5,3,42.86,0,39,23,58.97,7,43,7,3,94,56.63,75,368,496,864,151.7,9,0,1116,18,8,0
Ritsu Doan,790965,Eintracht Frankfurt,2674,germany,2526,2207,29,26,6.89,5,5,10,3.2,5.42,24,29,27.36,254,21,44.68,448,197,645,77.71,20,37.74,33,0,0,0,72,12,4,9,3,15,29,0,0,43,20260428,23,163,0,0,22,0,13.51,0,39,32,7,4,1,,103,44.21,0,0,0,185,15,38,4,1,1.0,0,1,0,0,0.0,0,0,0,0,406,18,0,0,1,0,0,0,0,0,0,441.4,0.0,2,23,14,14,14,32,42.67,0,40,22,55.0,37,46,75,106,123,43.01,47,588,242,830,199.9,37,2,1347,31,5,0
Patrik Schick,280609,Bayer 04 Leverkusen,2681,germany,2526,1726,25,20,6.89,13,3,16,13.26,2.61,8,0,0.0,110,5,100.0,185,109,294,80.11,54,58.7,38,0,0,0,21,5,14,11,1,17,25,0,0,12,20260428,1,85,0,0,20,0,22.03,0,24,19,5,13,0,,27,36.49,4,0,3,73,3,13,8,5,1.0,0,0,4,0,100.0,0,4,0,0,152,7,0,0,1,0,0,0,0,0,0,132.77,0.0,0,53,6,22,26,8,32.0,0,5,2,40.0,13,8,25,0,81,48.8,5,228,139,367,172.3,59,1,596,15,2,0
Alessio Castro-Montes,839898,1. FC Köln,2671,germany,2526,582,12,6,6.89,1,3,4,1.22,1.93,9,20,40.0,87,9,30.0,138,71,209,76.56,12,70.59,5,0,0,0,32,3,0,2,1,18,12,0,0,6,20260428,8,38,0,0,13,0,14.29,0,10,9,1,1,0,,27,45.0,0,0,0,64,4,20,0,1,2.0,0,0,0,1,0.0,0,0,0,0,120,3,0,0,1,0,0,0,0,0,0,582.0,0.0,1,3,4,4,1,1,12.5,0,17,16,94.12,20,22,8,50,39,50.65,30,182,91,273,82.7,7,0,490,9,2,0
Jarell Quansah,1003339,Bayer 04 Leverkusen,2681,germany,2526,2042,25,22,6.89,3,0,3,2.44,1.24,31,4,21.05,274,45,44.55,645,715,1360,90.43,36,63.16,21,0,0,0,87,1,3,2,5,84,25,0,0,10,20260428,2,61,0,3,18,0,23.08,2,29,23,6,3,0,,59,59.6,2,0,0,144,23,11,1,1,9.0,0,0,0,0,0.0,0,0,0,0,210,4,0,0,0,0,0,0,0,0,0,680.67,0.0,0,9,4,4,7,14,53.85,0,26,20,76.92,11,64,26,19,95,60.9,101,750,754,1504,172.2,13,0,1840,20,9,0
Marcel Sabitzer,133908,Borussia Dortmund,2673,germany,2526,1654,24,19,6.89,1,2,3,1.04,1.8,29,12,34.29,203,26,48.15,393,196,589,83.31,15,44.12,19,0,0,0,62,4,0,6,5,41,23,0,0,5,20260428,13,54,0,0,17,0,5.56,0,20,18,2,1,0,,42,54.55,0,0,0,118,17,14,0,3,5.0,0,0,0,0,0.0,0,0,0,0,167,9,0,0,1,0,0,0,0,0,0,1654.0,0.0,1,11,7,8,4,3,75.0,0,24,14,58.33,14,66,4,35,57,51.35,54,489,218,707,158.4,18,0,947,16,3,0
Nathan Tella,920379,Bayer 04 Leverkusen,2681,germany,2526,815,16,9,6.89,0,3,3,2.03,2.0,7,6,22.22,73,7,77.78,130,52,182,85.05,9,50.0,9,0,0,0,25,3,3,8,0,7,15,0,0,13,20260428,7,51,0,0,13,0,0.0,0,17,11,6,0,0,,38,47.5,0,0,2,32,5,16,0,5,0.0,0,0,0,0,0.0,0,0,0,2,107,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,15,5,7,5,12,54.55,0,9,4,44.44,16,9,22,27,47,47.96,9,156,58,214,103.3,20,0,382,17,2,0
Grischa Promel,253993,TSG Hoffenheim,2569,germany,2526,1726,31,16,6.88,7,2,9,5.09,2.93,32,2,18.18,203,26,40.63,418,323,741,81.79,27,41.54,38,0,0,0,102,3,5,9,3,46,31,0,0,14,20260428,11,92,0,1,23,0,16.28,0,31,27,4,6,1,,68,55.74,3,0,0,165,15,16,0,1,5.0,0,0,0,0,0.0,0,0,0,0,231,12,0,0,4,0,0,0,0,0,0,246.57,0.0,0,30,13,20,14,6,40.0,0,35,15,42.86,16,56,15,11,95,50.8,64,543,363,906,213.4,43,1,1237,27,5,0
Karim Adeyemi,940054,Borussia Dortmund,2673,germany,2526,1186,26,15,6.88,7,3,10,4.87,2.93,5,3,27.27,111,4,40.0,158,47,205,71.93,7,46.67,8,0,0,0,44,5,5,5,0,1,23,0,0,18,20260428,9,102,0,0,21,0,22.58,0,13,12,1,6,1,,57,37.75,1,0,1,80,8,14,4,5,0.0,0,0,0,0,0.0,0,0,0,1,224,12,0,0,2,0,0,0,0,0,0,169.43,0.0,0,24,7,12,14,27,36.49,0,5,3,60.0,14,13,74,11,64,38.55,10,226,59,285,158.3,31,1,590,25,5,0
Bernardo,828571,TSG Hoffenheim,2569,germany,2526,2081,26,23,6.88,0,0,0,0.25,1.13,57,2,12.5,184,43,33.86,446,440,886,79.18,96,64.43,53,0,0,0,92,1,0,4,4,122,26,0,0,4,20260428,16,112,0,1,39,0,0.0,1,30,29,1,0,0,,75,55.97,0,0,0,233,35,7,0,2,13.0,0,0,0,2,0.0,0,0,0,0,328,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,4,0,6,54.55,0,62,36,58.06,7,96,11,16,171,60.42,127,614,505,1119,178.9,8,0,1725,9,7,0
Maximilian Eggestein,569784,SC Freiburg,2538,germany,2526,2790,31,31,6.88,3,1,4,3.54,1.58,37,2,14.29,255,35,39.33,593,513,1106,82.54,52,46.85,59,0,0,0,122,2,2,19,6,56,31,0,0,15,20260428,10,106,0,3,17,0,7.14,0,52,44,8,3,0,,94,66.67,1,0,0,234,28,18,0,1,14.0,0,0,0,0,0.0,0,0,0,0,313,12,0,0,2,0,0,0,0,0,0,930.0,0.0,0,25,17,10,13,14,70.0,0,60,33,55.0,18,54,20,14,146,57.94,89,759,581,1340,213.3,42,0,1765,20,4,0
Ragnar Ache,877544,1. FC Köln,2671,germany,2526,1725,29,18,6.88,7,4,11,10.34,1.04,2,0,0.0,83,4,57.14,139,47,186,60.98,128,55.17,104,0,0,0,34,6,13,13,0,39,29,0,0,24,20260428,4,159,0,0,18,0,13.46,0,38,35,3,7,0,,49,47.12,2,0,0,119,4,28,2,10,4.0,0,0,0,1,0.0,0,0,0,1,221,7,0,0,3,0,0,0,0,0,0,246.43,0.0,0,44,8,17,22,9,45.0,0,13,8,61.54,28,4,20,1,177,52.68,7,239,66,305,199.5,52,1,622,29,3,0
Niklas Sule,168937,Borussia Dortmund,2673,germany,2526,485,10,7,6.88,0,1,1,0.03,0.2,9,1,16.67,57,18,81.82,150,189,339,93.91,7,70.0,3,0,0,0,22,1,0,0,1,14,9,0,0,1,20260428,3,15,0,0,8,0,0.0,0,7,6,1,0,0,,10,45.45,0,0,0,22,5,2,0,0,2.0,0,0,0,1,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,1,50.0,0,8,5,62.5,2,13,2,6,17,53.13,22,164,197,361,61.9,2,0,430,1,3,0
Ermedin Demirović,878081,VfB Stuttgart,2677,germany,2526,1295,22,15,6.88,10,3,13,6.04,1.92,1,0,0.0,83,1,33.33,132,30,162,73.3,27,34.18,52,0,0,0,33,4,7,7,3,9,21,0,0,23,20260428,4,114,0,1,33,0,30.3,0,15,14,1,9,1,,41,39.81,1,0,0,59,1,15,0,8,1.0,0,0,1,0,100.0,0,1,0,1,132,11,0,0,9,0,0,0,0,0,0,129.5,0.0,0,29,4,9,17,7,58.33,0,12,9,75.0,15,3,12,1,68,37.36,3,183,38,221,144.4,33,1,419,22,4,0
Mark Flekken,171919,Bayer 04 Leverkusen,2681,germany,2526,1860,21,21,6.88,0,0,0,,0.05,39,0,0.0,22,98,38.89,46,429,475,74.57,9,100.0,0,0,0,0,181,1,0,0,5,14,21,0,0,0,20260428,1,1,2,1,0,0,0.0,110,33,26,7,0,0,-4.39,4,80.0,0,12,0,162,0,1,0,0,0.0,0,0,0,0,0.0,6,0,0,0,163,0,7,0,0,8,38,27,66,0,13,0.0,0.0,0,0,0,0,0,1,100.0,7,0,0,0.0,1,78,1,0,13,92.86,252,172,465,637,144.4,0,1,844,3,1,0
Arnaud Kalimuendo,954061,Eintracht Frankfurt,2674,germany,2526,1208,16,14,6.88,6,1,7,4.04,1.13,4,3,25.0,98,7,58.33,155,67,222,85.71,8,20.0,32,0,0,0,25,3,7,11,1,7,16,0,0,28,20260428,3,86,0,0,7,0,20.0,0,24,21,3,6,0,,40,42.55,0,0,0,37,4,18,2,6,1.0,0,0,0,0,0.0,0,0,0,0,116,2,0,0,4,0,0,0,0,0,0,201.33,0.0,0,26,4,3,16,18,52.94,0,6,4,66.67,18,5,34,12,48,35.82,12,183,76,259,110.0,30,2,452,16,3,0
Vinícius Souza,979290,VfL Wolfsburg,2524,germany,2526,1542,21,19,6.88,0,0,0,0.28,0.52,15,2,66.67,115,21,37.5,250,236,486,81.27,45,63.38,26,0,0,0,78,0,0,1,1,65,20,0,0,7,20260428,10,81,0,0,35,0,0.0,0,33,28,5,0,0,,74,57.36,0,0,0,112,24,6,0,0,9.0,0,0,0,1,0.0,0,0,0,0,141,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,4,1,6,54.55,0,47,29,61.7,6,26,11,3,119,59.5,56,317,281,598,137.5,6,0,877,21,4,0
Romano Schmid,830127,SV Werder Bremen,2534,germany,2526,2738,31,31,6.87,3,8,11,7.57,9.49,58,38,25.17,446,63,54.78,687,298,985,75.94,17,27.87,44,0,0,1,161,17,7,16,4,12,31,0,0,54,20260428,25,199,0,0,18,0,5.66,0,52,46,6,3,0,,108,41.06,0,0,1,312,11,80,0,5,4.0,0,0,4,0,75.0,0,3,0,0,614,37,0,0,3,0,0,0,0,0,0,912.67,0.0,4,30,23,18,19,36,37.89,0,43,25,58.14,80,135,95,151,125,38.58,115,939,358,1297,213.1,53,1,1962,29,4,0
Alexis Claude-Maurice,822877,FC Augsburg,2600,germany,2526,2006,27,24,6.87,5,4,9,6.7,2.95,10,15,23.44,187,7,35.0,361,225,586,84.56,17,33.33,34,1,0,0,88,4,5,13,3,10,27,0,0,45,20260428,18,156,0,1,23,0,7.25,0,41,37,4,2,3,,123,50.2,0,0,3,107,5,29,0,1,1.0,0,0,2,0,50.0,0,1,0,0,313,10,0,0,5,0,0,0,0,0,0,401.2,0.0,2,32,37,31,25,43,53.75,0,40,24,60.0,29,17,80,64,140,47.3,20,440,253,693,185.6,69,0,1193,41,3,0
Patrick Wimmer,987504,VfL Wolfsburg,2524,germany,2526,1495,23,19,6.87,4,3,7,2.59,1.37,11,2,8.33,122,13,37.14,204,94,298,64.64,33,39.76,50,0,0,0,69,3,3,5,0,20,23,0,0,33,20260428,20,155,0,0,26,0,19.05,0,31,26,5,3,1,,103,49.52,0,0,0,163,22,12,0,1,1.0,0,0,0,0,0.0,0,0,0,0,302,14,0,0,4,0,0,0,0,0,0,373.75,0.0,0,14,7,8,8,36,55.38,0,39,18,46.15,12,24,65,24,136,46.74,35,338,123,461,158.0,21,2,869,31,4,0
Fabian Rieder,929620,FC Augsburg,2600,germany,2526,2089,29,25,6.87,6,3,9,4.19,4.01,34,26,26.8,245,42,52.5,374,146,520,75.04,14,26.42,39,0,0,0,88,7,1,8,1,13,28,0,0,27,20260428,23,152,0,0,43,0,15.79,0,46,42,4,5,1,,80,41.45,1,0,0,173,13,38,5,2,1.0,0,0,2,0,100.0,0,2,0,0,358,14,0,0,0,0,0,0,0,0,0,348.17,0.0,3,16,22,17,13,16,41.03,0,30,12,40.0,38,72,39,97,94,38.21,80,514,179,693,192.3,38,1,1153,35,4,0
Ernest Poku,1119502,Bayer 04 Leverkusen,2681,germany,2526,1459,27,16,6.87,5,5,10,3.05,4.34,4,0,0.0,201,7,53.85,341,118,459,83.45,2,10.53,17,0,0,0,43,4,4,9,1,15,27,0,0,30,20260428,13,102,0,0,4,0,18.52,0,18,15,3,3,2,,58,40.56,0,0,3,91,8,28,2,3,1.0,0,1,0,0,0.0,0,0,0,0,214,6,0,0,3,0,0,0,0,0,0,291.8,0.0,0,17,10,9,9,28,42.42,0,13,7,53.85,27,10,66,11,60,37.04,13,410,140,550,185.4,27,2,841,17,0,0
Leopold Querfeld,1086547,1. FC Union Berlin,2547,germany,2526,2700,30,30,6.87,3,0,3,3.69,1.77,95,0,0.0,129,135,52.73,338,634,972,79.93,127,64.47,70,0,0,1,86,3,2,6,5,215,30,0,0,9,20260428,16,139,1,4,46,0,10.34,15,55,47,8,3,0,,82,54.3,0,0,2,244,36,21,0,0,24.0,0,0,3,3,66.67,0,2,0,0,276,2,0,0,3,0,0,0,0,0,0,900.0,0.0,2,25,4,13,10,4,57.14,0,51,29,56.86,21,182,7,4,209,60.06,256,537,679,1216,206.0,29,2,1699,28,6,0
Valentin Gendrey,944899,TSG Hoffenheim,2569,germany,2526,69,8,0,6.87,1,1,2,0.28,0.56,1,1,50.0,10,1,100.0,14,11,25,96.15,3,75.0,1,0,0,0,2,1,1,0,0,3,6,0,0,1,20260428,2,7,0,0,2,0,50.0,0,1,0,1,0,1,,2,25.0,0,0,0,1,1,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,69.0,0.0,0,1,1,1,1,0,0.0,0,1,0,0.0,3,1,1,2,5,41.67,1,15,11,26,41.2,2,0,45,1,0,0
Niklas Dorsch,794995,1. FC Heidenheim,5885,germany,2526,2018,29,24,6.86,0,1,1,0.59,2.37,45,13,50.0,175,76,69.09,365,420,785,88.4,14,66.67,7,0,0,0,127,5,0,5,0,34,29,0,0,15,20260428,15,72,0,5,28,0,0.0,0,46,39,7,0,0,,85,56.67,0,0,0,103,15,20,0,1,4.0,0,0,0,1,0.0,0,0,0,0,181,6,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,12,6,3,11,52.38,0,53,26,49.06,20,66,21,26,99,57.89,110,446,442,888,199.0,14,0,1205,22,2,0
Alexander Prass,978062,TSG Hoffenheim,2569,germany,2526,1249,29,12,6.86,3,2,5,1.16,3.16,16,17,40.48,137,17,42.5,244,126,370,76.13,15,68.18,7,0,0,0,74,4,1,1,1,18,28,0,0,24,20260428,23,89,0,1,24,0,17.65,0,22,21,1,1,2,,68,45.33,0,0,0,116,7,17,3,2,3.0,0,0,0,0,0.0,0,0,0,0,213,11,0,0,0,0,0,0,0,0,0,416.33,0.0,3,8,9,6,10,15,53.57,0,32,22,68.75,17,35,28,42,83,48.26,40,344,142,486,192.0,17,1,772,21,3,0
Nikolas Nartey,861981,VfB Stuttgart,2677,germany,2526,1097,26,12,6.86,3,2,5,2.26,2.25,9,4,28.57,140,8,47.06,264,133,397,84.11,33,63.46,19,0,0,0,39,4,4,4,1,18,23,0,0,9,20260428,6,59,0,1,17,0,15.0,0,11,11,0,3,0,,48,54.55,0,0,0,75,10,20,2,1,3.0,0,0,0,0,0.0,0,0,0,0,136,9,0,0,1,0,0,0,0,0,0,365.67,0.0,0,16,4,6,10,16,64.0,0,13,9,69.23,20,13,25,14,81,57.86,17,326,146,472,157.7,20,0,686,19,2,0
Samuel Mbangula,1100836,SV Werder Bremen,2534,germany,2526,1098,23,12,6.86,3,2,5,1.21,1.68,13,4,19.05,152,9,50.0,240,132,372,86.92,4,20.0,16,0,0,0,54,2,2,5,0,3,23,0,0,20,20260428,10,70,0,0,4,0,20.0,0,20,18,2,2,1,,66,55.0,0,0,0,56,4,15,0,3,1.0,0,1,0,0,0.0,0,0,0,2,148,4,0,0,3,0,0,0,0,0,0,366.0,0.0,0,9,6,3,7,28,58.33,0,16,10,62.5,14,23,48,21,70,50.0,18,276,152,428,157.7,15,1,668,22,0,0
Franck Honorat,280453,Borussia M'gladbach,2527,germany,2526,1829,25,22,6.86,2,6,8,0.91,5.91,12,33,27.97,168,8,29.63,263,127,390,74.0,12,42.86,16,0,0,0,61,8,1,6,2,22,25,0,0,20,20260428,11,88,0,1,11,0,11.76,0,30,30,0,2,0,,41,36.28,0,0,0,137,5,42,1,10,4.0,0,0,0,0,0.0,0,0,0,1,311,8,0,0,1,0,0,0,0,0,0,914.5,0.0,0,13,4,6,5,17,34.69,0,19,10,52.63,42,33,49,118,53,37.59,27,370,157,527,171.4,17,1,882,5,0,0
Patrick Mainka,254429,1. FC Heidenheim,5885,germany,2526,2790,31,31,6.85,2,2,4,3.3,1.29,10,0,0.0,71,39,41.05,337,769,1106,87.22,132,60.83,85,0,0,0,100,3,5,3,1,242,31,0,0,1,20260428,19,112,1,1,8,0,6.06,1,66,59,7,2,0,,64,70.33,1,0,0,162,29,10,1,3,37.0,0,0,0,0,0.0,0,0,0,0,178,1,0,0,0,0,0,0,0,0,0,1395.0,0.0,0,32,1,23,7,4,100.0,0,42,27,64.29,10,33,4,0,196,63.64,95,444,824,1268,212.5,33,2,1789,19,1,0
Chrislain Matsima,963198,FC Augsburg,2600,germany,2526,1268,15,14,6.85,1,1,2,0.39,0.43,12,1,25.0,57,33,42.31,207,372,579,85.52,33,71.74,13,0,0,0,69,1,0,2,2,85,15,0,0,2,20260428,3,28,1,0,8,0,16.67,1,28,25,3,1,0,,19,55.88,1,0,0,98,29,4,0,0,18.0,0,0,0,0,0.0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1268.0,0.0,0,6,0,3,1,1,33.33,0,15,8,53.33,4,37,3,4,52,65.0,78,277,400,677,102.8,6,1,906,4,5,0
Farès Chaïbi,1192318,Eintracht Frankfurt,2674,germany,2526,1666,25,20,6.85,2,9,11,2.57,3.85,27,22,25.0,202,25,50.0,359,223,582,78.86,20,44.44,25,0,0,0,76,11,5,14,0,29,24,0,0,16,20260428,16,79,0,1,12,0,6.45,0,36,30,6,2,0,,59,52.21,0,0,2,156,14,37,2,4,2.0,0,0,0,0,0.0,0,0,0,0,286,11,0,0,0,0,0,0,0,0,0,833.0,0.0,3,16,15,10,7,10,47.62,0,29,16,55.17,37,62,21,88,79,50.0,50,480,258,738,164.4,31,3,1100,20,1,0
Luca Reggiani,1937833,Borussia Dortmund,2673,germany,2526,245,5,3,6.85,1,0,1,0.17,0.05,2,0,0.0,22,2,18.18,56,96,152,87.86,4,57.14,3,0,0,0,9,1,0,0,1,8,4,0,0,0,20260428,2,7,0,2,2,0,50.0,0,4,4,0,1,0,,11,73.33,1,0,0,21,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,245.0,0.0,0,1,1,1,1,3,100.0,0,8,6,75.0,2,9,3,1,15,68.18,11,73,100,173,27.4,2,1,214,0,1,0
Oliver Baumann,40244,TSG Hoffenheim,2569,germany,2526,2790,31,31,6.85,0,0,0,,0.35,58,0,0.0,75,198,37.43,153,669,822,71.11,8,100.0,0,0,0,0,279,0,0,0,6,38,31,0,0,0,20260428,2,3,3,2,1,0,0.0,136,45,40,5,0,0,-0.71,6,66.67,0,19,0,334,0,1,0,0,0.0,0,0,0,1,0.0,7,0,0,0,339,0,12,0,0,33,56,31,91,0,17,0.0,0.0,0,0,0,0,0,2,100.0,32,0,0,0.0,1,102,2,0,14,82.35,529,439,717,1156,212.2,0,0,1447,5,3,0
Bazoumana Touré,1568123,TSG Hoffenheim,2569,germany,2526,2102,27,26,6.84,3,8,11,3.68,5.16,14,35,33.98,200,20,64.52,323,124,447,76.28,38,48.1,41,0,0,0,110,9,3,13,0,18,27,0,0,38,20260428,11,185,0,0,40,0,7.5,0,39,36,3,3,0,,100,40.98,0,0,1,139,6,42,2,8,2.0,0,1,0,0,0.0,0,0,0,1,384,21,0,0,1,0,0,0,0,0,0,700.67,0.0,0,34,6,17,10,43,43.43,0,32,21,65.63,41,29,99,103,138,42.72,31,431,155,586,184.8,40,2,1144,25,2,0
Nathaniel Brown,1159759,Eintracht Frankfurt,2674,germany,2526,2388,30,26,6.84,4,4,8,2.5,2.81,21,9,22.5,193,26,38.81,388,467,855,84.15,8,28.57,20,0,0,0,104,7,2,4,6,41,30,0,0,21,20260428,16,103,0,0,25,0,23.53,0,48,37,11,3,1,,116,58.29,0,0,0,161,25,32,1,1,7.0,0,0,0,0,0.0,0,0,0,0,298,7,0,0,3,0,0,0,0,0,0,597.0,0.0,0,10,7,4,9,16,42.11,0,71,52,73.24,32,51,38,40,124,54.63,67,486,530,1016,205.2,17,1,1577,29,3,0
Robert Andrich,168903,Bayer 04 Leverkusen,2681,germany,2526,2305,29,26,6.84,2,0,2,0.53,1.3,45,4,33.33,230,68,46.9,707,835,1542,89.91,39,65.0,21,0,0,0,97,0,1,3,6,73,28,0,0,5,20260428,8,67,3,3,29,0,18.18,3,38,32,6,1,1,,62,57.41,1,0,0,173,30,11,0,0,15.0,0,0,0,1,0.0,0,0,0,0,201,4,0,1,1,0,0,0,0,0,0,1152.5,0.0,0,6,5,5,3,1,16.67,0,43,29,67.44,11,88,6,12,101,60.12,145,830,885,1715,191.5,11,2,2007,19,4,1
