player,club,position,age,nationality,data_country,data_season,gross_weekly_eur,gross_annual_eur
Junior Messias,Genoa,F,34,Brazil,italy,2526,17885.0,930000.0
Adam Obert,Cagliari,D,23,Slovakia,italy,2526,17885.0,930000.0
Alberto Dossena,Cagliari,D,27,Italy,italy,2526,17885.0,930000.0
Vakoun Issouf Bayo,Udinese,F,29,Cote d'Ivoire,italy,2526,17885.0,930000.0
Brooke Norton-Cuffy,Genoa,D,22,England,italy,2526,17885.0,930000.0
Jamil Siebert,Lecce,D,23,Germany,italy,2526,17885.0,930000.0
Gianluca Gaetano,Cagliari,F,25,Italy,italy,2526,17885.0,930000.0
Alberto Dossena,Como,D,27,Italy,italy,2526,17885.0,930000.0
Assane Diao,Como,F,20,Senegal,italy,2526,17885.0,930000.0
Edoardo Goldaniga,Como,D,32,Italy,italy,2526,17885.0,930000.0
Jean Butez,Como,K,30,France,italy,2526,17885.0,930000.0
Martin Baturina,Como,F,22,Croatia,italy,2526,17885.0,930000.0
Samuel Iling-Junior,Pisa,D,22,England,italy,2526,17885.0,930000.0
Raúl Albiol,Pisa,D,40,Spain,italy,2526,17885.0,930000.0
Nico Paz,Como,F,21,Argentina,italy,2526,17885.0,930000.0
Zion Suzuki,Parma,K,23,Japan,italy,2526,17885.0,930000.0
Mattia Viti,Fiorentina,D,23,Italy,italy,2526,17885.0,930000.0
Marco Brescianini,Fiorentina,M,26,Italy,italy,2526,17885.0,930000.0
David Odogu,AC Milan,D,19,Germany,italy,2526,17885.0,930000.0
Mateo Pellegrino,Parma,F,24,Argentina,italy,2526,17885.0,930000.0
Jacob Ondrejka,Parma,F,23,Sweden,italy,2526,17885.0,930000.0
Luca Marianucci,Napoli,D,21,Italy,italy,2526,17885.0,930000.0
Gabriel Strefezza,Parma,F,28,Brazil,italy,2526,17885.0,930000.0
Edoardo Corvi,Parma,K,24,Italy,italy,2526,17885.0,930000.0
Maduka Okoye,Udinese,K,26,Nigeria,italy,2526,17308.0,900000.0
Kingsley Ehizibue,Udinese,D,30,Netherlands,italy,2526,17308.0,900000.0
Keinan Davis,Udinese,F,27,England,italy,2526,17308.0,900000.0
Milan Djuric,Cremonese,F,35,Bosnia-Herzegovina,italy,2526,17308.0,900000.0
Stefano Turati,Sassuolo,K,24,Italy,italy,2526,16346.0,850000.0
Jayden Addai,Como,F,20,Netherlands,italy,2526,15962.0,830000.0
Mariano Troilo,Parma,D,22,Argentina,italy,2526,15962.0,830000.0
Hans Nicolussi Caviglia,Parma,M,25,Italy,italy,2526,15962.0,830000.0
Henrik Meister,Pisa,F,22,Denmark,italy,2526,15962.0,830000.0
Abdoulaye Ndiaye,Parma,D,23,Senegal,italy,2526,15962.0,830000.0
Simon Sohm,Fiorentina,M,24,Switzerland,italy,2526,15962.0,830000.0
Simon Sohm,Bologna,M,24,Switzerland,italy,2526,15962.0,830000.0
Edoardo Iannoni,Sassuolo,M,24,Italy,italy,2526,15962.0,830000.0
Alieu Fadera,Sassuolo,F,24,The Gambia,italy,2526,15962.0,830000.0
Lassana Coulibaly,Lecce,M,29,Mali,italy,2526,14808.0,770000.0
Abdou Harroui,Hellas Verona,M,28,Morocco,italy,2526,14808.0,770000.0
Lautaro Valenti,Parma,D,27,Argentina,italy,2526,14808.0,770000.0
Cyril Ngonge,Torino,F,25,Belgium,italy,2526,14808.0,770000.0
Kristian Thorstvedt,Sassuolo,M,26,Norway,italy,2526,14808.0,770000.0
Lucas Da Cunha,Como,M,24,France,italy,2526,14808.0,770000.0
David Okereke,Cremonese,F,28,Nigeria,italy,2526,14808.0,770000.0
Caleb Ekuban,Genoa,F,31,Ghana,italy,2526,14808.0,770000.0
Unai Núñez,Hellas Verona,D,28,Spain,italy,2526,14615.0,760000.0
Ebenezer Akinsanmiro,Pisa,M,21,Nigeria,italy,2526,14231.0,740000.0
Nicolò Bertola,Udinese,D,22,Italy,italy,2526,14231.0,740000.0
Gennaro Borrelli,Cagliari,F,25,Italy,italy,2526,14231.0,740000.0
Matteo Bianchetti,Cremonese,D,32,Italy,italy,2526,14231.0,740000.0
Branimir Mlacic,Udinese,D,18,Croatia,italy,2526,14231.0,740000.0
Lennon Miller,Udinese,M,19,Scotland,italy,2526,14231.0,740000.0
Benjamin Siegrist,Genoa,K,34,Switzerland,italy,2526,14231.0,740000.0
Simone Scuffet,Pisa,K,29,Italy,italy,2526,14231.0,740000.0
Alberto Paleari,Torino,K,33,Italy,italy,2526,14231.0,740000.0
Rosen Bozhinov,Pisa,D,21,Bulgaria,italy,2526,14231.0,740000.0
Federico Ravaglia,Bologna,K,26,Italy,italy,2526,14231.0,740000.0
Tarik Muharemović,Sassuolo,D,22,Bosnia-Herzegovina,italy,2526,14231.0,740000.0
Eivind Helland,Bologna,D,20,Norway,italy,2526,14231.0,740000.0
Jean-Daniel Akpa Akpro,Hellas Verona,M,33,Cote d'Ivoire,italy,2526,14231.0,740000.0
Alessandro Zanoli,Udinese,D,25,Italy,italy,2526,14231.0,740000.0
Filippo Romagna,Sassuolo,D,28,Italy,italy,2526,14231.0,740000.0
Benjamín Domínguez,Bologna,F,22,Argentina,italy,2526,14231.0,740000.0
Gaetano Oristanio,Parma,F,23,Italy,italy,2526,14231.0,740000.0
Alessandro Deiola,Cagliari,M,30,Italy,italy,2526,14231.0,740000.0
Pol Lirola,Hellas Verona,D,28,Spain,italy,2526,14231.0,740000.0
Darryl Bakola,Sassuolo,F,18,France,italy,2526,14231.0,740000.0
Vasilije Adžić,Juventus,F,19,Montenegro,italy,2526,14231.0,740000.0
M'Bala Nzola,Pisa,F,29,Angola,italy,2526,13269.0,690000.0
M'Bala Nzola,Sassuolo,F,29,Angola,italy,2526,13269.0,690000.0
Niels Nkounkou,Torino,D,25,France,italy,2526,13269.0,690000.0
Alessandro Marcandalli,Genoa,D,23,Italy,italy,2526,12500.0,650000.0
Stefano Sabelli,Genoa,D,33,Italy,italy,2526,12500.0,650000.0
Filip Marchwinski,Lecce,F,24,Poland,italy,2526,12500.0,650000.0
Gaby Jean,Lecce,D,25,France,italy,2526,12500.0,650000.0
Tommaso Barbieri,Cremonese,D,23,Italy,italy,2526,12500.0,650000.0
Filip Stojilkovic,Pisa,F,26,Switzerland,italy,2526,12500.0,650000.0
Răzvan Sava,Udinese,K,23,Romania,italy,2526,12500.0,650000.0
Fali Candé,Sassuolo,D,28,Guinea-Bissau,italy,2526,12500.0,650000.0
Nicholas Pierini,Sassuolo,F,27,Italy,italy,2526,12500.0,650000.0
Lorenzo Bernasconi,Atalanta,M,22,Italy,italy,2526,12500.0,650000.0
Lameck Banda,Lecce,F,25,Zambia,italy,2526,12308.0,640000.0
Oliver Christensen,Fiorentina,K,26,Denmark,italy,2526,12308.0,640000.0
Saba Sazonov,Torino,D,24,Georgia,italy,2526,12308.0,640000.0
Eldor Shomurodov,Roma,F,30,Uzbekistan,italy,2526,12308.0,640000.0
Lorran,Pisa,F,19,Brazil,italy,2526,11731.0,610000.0
Jeremy Sarmiento,Cremonese,F,23,Ecuador,italy,2526,11538.0,600000.0
Kialonda Gaspar,Lecce,D,28,Angola,italy,2526,11346.0,590000.0
Ylber Ramadani,Lecce,M,29,Albania,italy,2526,11154.0,580000.0
Francesco Folino,Cremonese,D,24,Italy,italy,2526,10769.0,560000.0
Youssef Maleh,Cremonese,M,27,Morocco,italy,2526,10769.0,560000.0
Alieu Njie,Torino,F,20,Sweden,italy,2526,10769.0,560000.0
Edoardo Pieragnolo,Sassuolo,D,23,Italy,italy,2526,10769.0,560000.0
Christian Früchtl,Lecce,K,26,Germany,italy,2526,10769.0,560000.0
Konan N’Dri,Lecce,F,25,Cote d'Ivoire,italy,2526,10769.0,560000.0
Adrian Przyborek,Lazio,F,19,Poland,italy,2526,10769.0,560000.0
Daniel Mosquera,Hellas Verona,F,26,Colombia,italy,2526,10769.0,560000.0
Tino Anjorin,Torino,F,24,England,italy,2526,10769.0,560000.0
Ivan Smolcic,Como,D,25,Croatia,italy,2526,10769.0,560000.0
Santiago Pierotti,Lecce,F,24,Argentina,italy,2526,10769.0,560000.0
Rafik Belghali,Hellas Verona,D,23,Algeria,italy,2526,10769.0,560000.0
Youssef Maleh,Lecce,M,27,Morocco,italy,2526,10769.0,560000.0
Michele Collocolo,Cremonese,M,26,Italy,italy,2526,10769.0,560000.0
Antonio Vergara,Napoli,F,23,Italy,italy,2526,10769.0,560000.0
Arthur Atta,Udinese,M,23,France,italy,2526,10769.0,560000.0
Juan Rodríguez,Cagliari,D,20,Uruguay,italy,2526,10769.0,560000.0
Semih Kılıçsoy,Cagliari,F,20,Turkey,italy,2526,10769.0,560000.0
Zito Luvumbo,Cagliari,F,23,Angola,italy,2526,10769.0,560000.0
Tomás Palacios,Inter Milan,D,22,Argentina,italy,2526,10769.0,560000.0
Carlo Pinsoglio,Juventus,K,35,Italy,italy,2526,10769.0,560000.0
Álex Valle,Como,D,21,Spain,italy,2526,10769.0,560000.0
Devis Vásquez,Roma,K,27,Colombia,italy,2526,10769.0,560000.0
Martin Frese,Hellas Verona,D,28,Denmark,italy,2526,10000.0,520000.0
Tomas Suslov,Hellas Verona,F,23,Slovakia,italy,2526,9808.0,510000.0
Christos Mandas,Lazio,K,24,Greece,italy,2526,9808.0,510000.0
Emil Holm,Juventus,D,25,Sweden,italy,2526,9808.0,510000.0
Jordan Zemura,Udinese,D,26,Zimbabwe,italy,2526,9808.0,510000.0
Emil Holm,Bologna,D,25,Sweden,italy,2526,9808.0,510000.0
Stefan Posch,Como,D,28,Austria,italy,2526,9423.0,490000.0
Nesta Elphege,Parma,F,25,France,italy,2526,8846.0,460000.0
Mattia Felici,Cagliari,F,24,Italy,italy,2526,8846.0,460000.0
İsak Vural,Pisa,M,19,Turkey,italy,2526,8846.0,460000.0
Andrias Edmundsson,Hellas Verona,D,25,Faroe Islands,italy,2526,8846.0,460000.0
Ibrahim Sulemana,Bologna,M,22,Ghana,italy,2526,8846.0,460000.0
Tommaso Martinelli,Fiorentina,K,19,Italy,italy,2526,8846.0,460000.0
Ignace Van der Brempt,Como,D,23,Belgium,italy,2526,8846.0,460000.0
Simone Perilli,Hellas Verona,K,31,Italy,italy,2526,8846.0,460000.0
Nicola Leali,Genoa,K,32,Italy,italy,2526,8846.0,460000.0
Jeff Ekhator,Genoa,F,19,Italy,italy,2526,8846.0,460000.0
Amorim,Genoa,M,20,Brazil,italy,2526,8846.0,460000.0
Adrian Lahdo,Como,M,18,Sweden,italy,2526,8846.0,460000.0
Danilo Veiga,Lecce,D,23,Portugal,italy,2526,8846.0,460000.0
Felipe Loyola,Pisa,M,25,Chile,italy,2526,8846.0,460000.0
Giuseppe Ambrosino,Napoli,F,22,Italy,italy,2526,8846.0,460000.0
Kieron Bowie,Hellas Verona,F,23,Scotland,italy,2526,8846.0,460000.0
Ibrahim Sulemana,Cagliari,M,22,Ghana,italy,2526,8846.0,460000.0
Sandi Lovrić,Hellas Verona,M,27,Slovenia,italy,2526,8654.0,450000.0
Sandi Lovrić,Udinese,M,27,Slovenia,italy,2526,8654.0,450000.0
Oier Zarraga,Udinese,M,27,Spain,italy,2526,8654.0,450000.0
Arturo Calabresi,Pisa,D,29,Italy,italy,2526,8462.0,440000.0
Matteo Prati,Torino,M,22,Italy,italy,2526,8462.0,440000.0
Lorenzo Torriani,AC Milan,K,21,Italy,italy,2526,7115.0,370000.0
Matteo Tramoni,Pisa,F,26,France,italy,2526,7115.0,370000.0
Nikola Cavlina,Como,K,23,Croatia,italy,2526,7115.0,370000.0
Medon Berisha,Lecce,M,22,Albania,italy,2526,7115.0,370000.0
Juan Arizala,Udinese,M,20,Colombia,italy,2526,7115.0,370000.0
Daniele Padelli,Udinese,K,40,Italy,italy,2526,7115.0,370000.0
Álex Sala,Lecce,M,24,Spain,italy,2526,7115.0,370000.0
Giacomo Satalino,Sassuolo,K,26,Italy,italy,2526,7115.0,370000.0
Gioele Zacchi,Sassuolo,K,22,Italy,italy,2526,7115.0,370000.0
Rui Modesto,Udinese,D,26,Angola,italy,2526,7115.0,370000.0
Nils Zätterström,Genoa,D,20,Sweden,italy,2526,7115.0,370000.0
Laurs Skjellerup,Sassuolo,F,23,Denmark,italy,2526,7115.0,370000.0
Leonardo Sernicola,Cremonese,D,28,Italy,italy,2526,7115.0,370000.0
Manuel De Luca,Cremonese,F,27,Italy,italy,2526,7115.0,370000.0
Lorenzo De Silvestri,Bologna,D,37,Italy,italy,2526,7115.0,370000.0
Eddy Kouadio,Fiorentina,D,19,Italy,italy,2526,7115.0,370000.0
Tobias Slotsager,Hellas Verona,D,20,Denmark,italy,2526,7115.0,370000.0
Emirhan İlkhan,Torino,M,21,Turkey,italy,2526,6731.0,350000.0
Simone Canestrelli,Pisa,D,25,Italy,italy,2526,6731.0,350000.0
Alessio Zerbin,Cremonese,M,26,Italy,italy,2526,6346.0,330000.0
Sadik Fofana,Lecce,M,22,Togo,italy,2526,6346.0,330000.0
Tiago Gabriel,Lecce,D,21,Portugal,italy,2526,6346.0,330000.0
Oumar Ngom,Lecce,M,21,Mauritania,italy,2526,6346.0,330000.0
Corrie Ndaba,Lecce,D,26,Ireland,italy,2526,6346.0,330000.0
Patrizio Masini,Genoa,M,25,Italy,italy,2526,6346.0,330000.0
Mihajlo Ilić,Bologna,D,22,Serbia,italy,2526,6346.0,330000.0
Patrick Cutrone,Parma,F,27,Italy,italy,2526,6154.0,320000.0
Thomas Kristensen,Udinese,D,24,Denmark,italy,2526,6154.0,320000.0
Agustín Albarracín,Cagliari,F,20,Uruguay,italy,2526,5962.0,310000.0
Jacobo Ramón,Como,D,21,Spain,italy,2526,5769.0,300000.0
Walid Cheddira,Lecce,F,28,Morocco,italy,2526,5385.0,280000.0
Noel Törnqvist,Como,K,24,Sweden,italy,2526,5385.0,280000.0
Joseph Liteta,Cagliari,M,19,Zambia,italy,2526,5385.0,280000.0
Marco Palestra,Cagliari,D,20,Italy,italy,2526,5385.0,280000.0
Rafa Obrador,Torino,D,21,Spain,italy,2526,5385.0,280000.0
Raffaele Di Gennaro,Inter Milan,K,32,Italy,italy,2526,5385.0,280000.0
Alessandro Nunziante,Udinese,K,18,Italy,italy,2526,5385.0,280000.0
Samuele Angori,Pisa,M,22,Italy,italy,2526,5385.0,280000.0
Malthe Højholt,Pisa,M,24,Denmark,italy,2526,5385.0,280000.0
Daniele Sommariva,Genoa,K,28,Italy,italy,2526,5385.0,280000.0
Zanos Savva,Torino,F,20,Cyprus,italy,2526,5385.0,280000.0
Francesco Coppola,Pisa,D,20,Italy,italy,2526,5385.0,280000.0
Nícolas,Pisa,K,37,Brazil,italy,2526,5385.0,280000.0
Massimo Pessina,Bologna,K,18,Italy,italy,2526,5385.0,280000.0
Sebastian Otoa,Genoa,D,21,Denmark,italy,2526,5385.0,280000.0
Edoardo Motta,Lazio,K,21,Italy,italy,2526,5385.0,280000.0
Ali Dembélé,Torino,D,21,France,italy,2526,5385.0,280000.0
Isaac,Hellas Verona,F,21,Brazil,italy,2526,5385.0,280000.0
Antonio Caracciolo,Pisa,D,35,Italy,italy,2526,5385.0,280000.0
Yael Trepy,Cagliari,F,19,France,italy,2526,5385.0,280000.0
Sergiu Perciun,Torino,F,19,Moldova,italy,2526,5385.0,280000.0
Riyad Idrissi,Cagliari,D,20,Italy,italy,2526,5385.0,280000.0
Enzo Ebosse,Hellas Verona,D,26,Cameroon,italy,2526,5000.0,260000.0
Daniel Oyegoke,Hellas Verona,D,23,England,italy,2526,5000.0,260000.0
Enzo Ebosse,Torino,D,26,Cameroon,italy,2526,5000.0,260000.0
Radoslaw Zelezny,Roma,K,19,Poland,italy,2526,4615.0,240000.0
Alen Sherri,Cagliari,K,28,Albania,italy,2526,4231.0,220000.0
Pedro Felipe,Sassuolo,D,21,Brazil,italy,2526,4231.0,220000.0
Idrissa Touré,Pisa,M,27,Germany,italy,2526,4231.0,220000.0
Othniël Raterink,Cagliari,D,19,Netherlands,italy,2526,4231.0,220000.0
Lapo Siviero,Torino,K,19,Italy,italy,2526,4231.0,220000.0
Luca Moro,Sassuolo,F,25,Italy,italy,2526,4231.0,220000.0
Matteo Palma,Udinese,D,17,Germany,italy,2526,3654.0,190000.0
Marius Marin,Pisa,M,27,Romania,italy,2526,3654.0,190000.0
Seydou Fini,Genoa,F,19,Italy,italy,2526,3654.0,190000.0
Franco Carboni,Parma,D,22,Argentina,italy,2526,3654.0,190000.0
Filippo Rinaldi,Parma,K,23,Italy,italy,2526,3654.0,190000.0
Francesco Rossi,Atalanta,K,34,Italy,italy,2526,3654.0,190000.0
Matías Pérez,Lecce,D,20,Chile,italy,2526,3654.0,190000.0
Romano Floriani Mussolini,Cremonese,D,23,Italy,italy,2526,3654.0,190000.0
Iker Bravo,Udinese,F,20,Spain,italy,2526,3654.0,190000.0
Idrissa Gueye,Udinese,F,19,Senegal,italy,2526,3654.0,190000.0
Abdoulaye Camara,Udinese,M,17,France,italy,2526,3654.0,190000.0
Junior Ajayi,Hellas Verona,F,21,Cote d'Ivoire,italy,2526,3654.0,190000.0
Luca Lezzerini,Fiorentina,K,30,Italy,italy,2526,3654.0,190000.0
Niccolò Fortini,Fiorentina,D,19,Italy,italy,2526,3654.0,190000.0
Lorenzo Venturino,Roma,F,19,Italy,italy,2526,3654.0,190000.0
Mauro Vigorito,Como,K,35,Italy,italy,2526,3269.0,170000.0
Eman Kospo,Fiorentina,D,18,Bosnia-Herzegovina,italy,2526,3269.0,170000.0
Gabriele Piccinini,Pisa,M,24,Italy,italy,2526,3269.0,170000.0
Luca Lipani,Sassuolo,M,20,Italy,italy,2526,3269.0,170000.0
Mathias Ferrante,Napoli,K,19,Italy,italy,2526,2885.0,150000.0
Luis Balbo,Fiorentina,D,19,Venezuela,italy,2526,2885.0,150000.0
Ernestas Lysionok,Genoa,K,18,Lithuania,italy,2526,2885.0,150000.0
Henrique Menke,Como,K,19,Brazil,italy,2526,2500.0,130000.0
Sascha Britschgi,Parma,D,19,Switzerland,italy,2526,2500.0,130000.0
Benja Cremaschi,Parma,M,20,United States,italy,2526,2500.0,130000.0
Fallou Cham,Hellas Verona,D,19,The Gambia,italy,2526,2500.0,130000.0
Giacomo Toniolo,Hellas Verona,K,21,Italy,italy,2526,2500.0,130000.0
Gianluca Astaldi,Parma,K,19,Italy,italy,2526,2500.0,130000.0
Arthur Borghi,Hellas Verona,K,18,Brazil,italy,2526,2500.0,130000.0
Elia Plicco,Parma,F,19,Italy,italy,2526,2500.0,130000.0
Daniel Denoon,Pisa,D,22,Switzerland,italy,2526,2500.0,130000.0
Jasper Samooja,Lecce,K,22,Finland,italy,2526,2308.0,120000.0
Alessio Furlanetto,Lazio,K,23,Italy,italy,2526,2115.0,110000.0
Lapo Nava,Cremonese,K,22,Italy,italy,2526,2115.0,110000.0
Giuseppe Ciocci,Cagliari,K,24,Italy,italy,2526,2115.0,110000.0
Thórir Jóhann Helgason,Lecce,M,25,Iceland,italy,2526,1154.0,60000.0
Lorenzo Colombo,AC Milan,F,23,Italy,italy,2526,,
Arthur,Juventus,M,28,Brazil,italy,2526,,
Cyril Ngonge,Napoli,F,25,Belgium,italy,2526,,
Valentín Carboni,Inter Milan,F,20,Argentina,italy,2526,,
Douglas Luiz,Juventus,M,27,Brazil,italy,2526,,
Kristjan Asllani,Inter Milan,M,23,Albania,italy,2526,,
Timothy Weah,Juventus,F,25,United States,italy,2526,,
Michael Folorunsho,Napoli,M,27,Italy,italy,2526,,
Franco Carboni,Inter Milan,D,22,Argentina,italy,2526,,
Giovanni Fabbian,Bologna,F,22,Italy,italy,2526,,
El Bilal Touré,Atalanta,F,23,Mali,italy,2526,,
Jesper Karlsson,Bologna,F,27,Sweden,italy,2526,,
Joaquín Sosa,Bologna,D,23,Uruguay,italy,2526,,
Warren Bondo,AC Milan,M,21,France,italy,2526,,
Benjamin Pavard,Inter Milan,D,29,France,italy,2526,,
Tommaso Pobega,AC Milan,M,25,Italy,italy,2526,,
Saud Abdulhamid,Roma,D,26,Saudi Arabia,italy,2526,,
Riccardo Pagano,Roma,M,20,Italy,italy,2526,,
Brenner,Udinese,F,25,Brazil,italy,2526,,
Samuel Chukwueze,AC Milan,F,26,Nigeria,italy,2526,,
Marash Kumbulla,Roma,D,25,Albania,italy,2526,,
Alessio Zerbin,Napoli,F,26,Italy,italy,2526,,
Botond Balogh,Parma,D,23,Hungary,italy,2526,,
Ebenezer Akinsanmiro,Inter Milan,M,20,Nigeria,italy,2526,,
Álex Jiménez,AC Milan,D,20,Spain,italy,2526,,
