accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
5,1,12.5,162,3,60.0,241,66,307,76.75,31,37.8,51,28,4,0,0,0,42,3,11,17,2,27,28,0,0,26,3,147,0,0,2.67,9.9,35,0,16.92,0,11,15,25,23,2,11,0,,61,38.85,2,0,1,93,3,21,1,21,1810,10,2,0,0,0,0,0.0,0,0,0,0,216,14,0,6.92,0,8,0,0,0,0,0,0,164.55,0.0,0,50,15,29,19,38,52.78,0,11,7,63.64,21,10,72,8,92,38.49,5,321,79,400,193.8,65,5,745,12,0,0,Hugo Ekitiké,Liverpool,1048422,44,england,2526,20260326
11,4,14.29,146,20,35.71,324,338,662,89.22,30,51.72,28,21,2,0,0,0,55,2,0,1,3,75,21,0,0,4,11,62,0,0,1.35,0.33,16,0,50.0,4,1,3,16,12,4,1,0,,55,61.8,0,0,0,80,20,12,1,17,1504,0,7,1,0,0,0,0.0,0,0,0,0,146,3,0,6.92,0,0,0,0,0,0,0,0,1504.0,0.0,0,1,1,0,1,5,45.45,0,39,21,53.85,12,22,11,28,85,57.82,56,378,364,742,145.3,2,1,1091,12,2,0,Piero Hincapié,Arsenal,1002837,42,england,2526,20260326
8,0,0.0,62,6,37.5,151,254,405,91.22,11,37.93,18,14,0,0,0,0,23,0,0,0,1,32,12,0,0,0,3,30,0,1,0.49,,8,0,0.0,2,0,0,5,4,1,0,0,,26,68.42,0,0,0,39,8,3,0,6,678,1,5,0,0,0,0,0.0,0,0,0,0,49,0,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,23,15,65.22,3,13,1,0,37,55.22,16,169,275,444,83.0,0,0,546,3,2,0,Cristhian Mosquera,Arsenal,1144630,42,england,2526,20260326
34,13,38.24,145,36,46.75,328,420,748,84.42,27,60.0,18,22,0,0,0,0,82,1,0,6,5,68,22,0,0,16,13,87,0,0,1.42,0.96,27,0,6.25,0,1,1,25,23,2,0,1,,104,60.12,0,0,0,138,27,11,0,21,1802,1,6,0,0,0,0,0.0,0,0,0,0,237,2,0,6.91,0,1,0,0,0,0,0,0,1802.0,0.0,0,10,6,7,3,8,36.36,0,65,38,58.46,11,61,22,34,131,60.09,77,402,484,886,152.1,16,0,1407,31,2,0,Kenny Tete,Fulham,190877,43,england,2526,20260326
18,6,13.04,344,20,38.46,573,352,925,85.25,40,66.67,20,30,5,0,0,0,97,4,7,3,11,53,30,0,0,25,9,110,0,1,1.61,4.7,38,0,12.0,0,3,8,20,14,6,3,0,,107,54.31,2,0,0,160,24,27,0,28,2457,0,6,0,0,0,0,0.0,0,0,0,1,302,7,0,6.91,0,1,0,0,0,0,0,0,819.0,0.0,0,24,1,15,7,13,39.39,0,66,37,56.06,27,42,33,46,147,57.2,52,695,390,1085,207.4,25,1,1656,29,5,0,Jurriën Timber,Arsenal,958959,42,england,2526,20260326
41,1,33.33,75,71,45.51,275,474,749,83.04,56,65.88,29,24,0,0,0,0,73,0,2,2,3,149,24,0,0,2,10,50,0,2,0.54,2.0,9,0,6.25,0,1,1,35,32,3,1,0,,39,65.0,1,0,0,153,37,2,0,20,1905,1,22,1,0,0,0,0.0,0,0,0,0,172,1,0,6.91,0,0,0,0,0,0,0,0,1905.0,0.0,0,15,1,10,4,1,100.0,0,31,19,61.29,2,96,1,3,95,65.52,156,389,513,902,165.9,16,2,1233,8,2,0,Konstantinos Mavropanos,West Ham United,829022,37,england,2526,20260326
36,1,8.33,164,42,43.75,350,378,728,84.06,17,51.52,16,18,2,0,0,0,73,4,0,4,2,35,18,0,0,10,12,55,0,2,1.35,0.9,16,0,18.18,0,2,4,29,27,2,2,0,,49,55.68,0,0,0,138,22,13,0,18,1519,0,11,1,0,0,1,0.0,0,0,0,0,183,3,0,6.91,0,2,0,0,0,0,0,0,759.5,0.0,0,3,8,1,6,2,33.33,0,31,18,58.06,13,84,6,12,66,54.55,96,465,401,866,124.4,11,1,1084,18,2,0,Josh Cullen,Burnley,792122,6,england,2526,20260326
26,0,0.0,39,121,33.24,88,246,334,57.39,4,100.0,0,15,0,0,0,0,142,0,0,0,3,19,15,0,0,0,0,0,0,1,0.06,,0,0,0.0,89,0,0,19,15,4,0,0,-2.85,5,100.0,0,10,0,248,0,0,0,15,1350,0,0,0,0,0,0,0.0,2,0,0,0,250,0,8,6.91,0,0,12,24,12,36,0,6,0.0,0.0,0,0,0,0,0,1,100.0,12,0,0,0.0,0,55,1,0,9,100.0,364,307,275,582,103.6,0,1,734,5,1,0,Karl Darlow,Leeds United,123689,34,england,2526,20260326
41,0,0.0,23,127,33.16,82,399,481,64.91,17,100.0,0,31,0,0,0,0,238,0,0,0,9,56,31,2,0,0,3,3,2,2,0.02,,0,0,0.0,166,0,0,48,41,7,0,0,-1.85,2,40.0,0,25,0,260,0,0,0,31,2790,0,0,1,0,0,0,0.0,5,0,0,0,268,0,30,6.91,0,0,22,58,34,94,1,24,0.0,0.0,0,0,0,0,0,0,0.0,20,0,0,0.0,0,83,0,0,19,86.36,383,311,430,741,214.1,0,1,1090,2,2,0,Đorđe Petrović,Bournemouth,882604,60,england,2526,20260326
27,7,20.0,203,25,51.02,387,221,608,77.06,38,42.7,51,18,1,0,0,0,76,6,1,6,1,17,18,0,0,27,12,142,0,1,2.11,2.82,28,0,17.39,0,4,5,32,30,2,2,2,,85,48.3,0,0,0,181,8,23,4,18,1521,5,6,0,0,2,1,100.0,0,2,0,0,314,9,0,6.91,1,0,0,0,0,0,0,0,380.25,0.0,2,8,15,6,11,16,38.1,0,39,22,56.41,23,66,42,35,123,46.42,49,541,248,789,124.3,23,1,1141,30,5,1,Lucas Paquetá,West Ham United,839981,37,england,2526,20260326
60,2,22.22,103,68,40.24,305,584,889,82.16,73,57.48,54,27,1,0,0,0,86,1,2,6,7,189,27,0,0,12,7,103,0,3,0.87,1.4,26,0,5.26,6,1,2,31,26,5,1,0,,48,49.48,1,0,3,193,28,9,0,26,2356,4,26,0,0,0,0,0.0,0,0,0,0,237,3,0,6.9,0,0,0,0,0,0,0,0,2356.0,0.0,0,14,5,5,8,15,78.95,0,27,15,55.56,9,147,19,9,121,54.02,169,450,632,1082,186.4,19,1,1488,7,6,0,Omar Alderete,Sunderland,805137,41,england,2526,20260326
4,2,66.67,13,5,62.5,26,30,56,86.15,4,57.14,3,3,0,0,0,0,5,0,0,0,0,8,3,0,0,1,0,6,0,0,0.09,0.49,2,0,50.0,0,1,1,3,2,1,1,0,,5,62.5,0,0,0,9,1,1,1,2,138,0,1,0,0,0,0,0.0,0,0,0,0,16,0,0,6.9,0,0,0,0,0,0,0,0,138.0,0.0,0,2,0,0,2,0,0.0,0,5,4,80.0,1,4,0,3,9,60.0,8,31,34,65,20.7,2,0,105,0,1,0,Ben Davies,Tottenham Hotspur,94758,33,england,2526,20260326
8,0,0.0,72,21,53.85,158,205,363,87.47,21,63.64,12,13,0,0,0,0,28,0,1,0,3,56,12,0,0,2,10,33,1,1,0.22,0.79,9,0,0.0,0,0,0,9,8,1,0,0,,27,56.25,0,0,0,52,6,2,0,7,717,0,9,0,0,0,1,0.0,0,0,0,0,67,3,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,50.0,0,23,15,65.22,2,16,2,3,48,59.26,39,190,225,415,82.8,3,2,559,3,2,0,Jaydee Canvot,Crystal Palace,1471671,7,england,2526,20260326
6,1,6.25,108,7,43.75,187,83,270,71.43,21,28.77,52,20,1,0,0,0,62,3,6,7,7,25,20,0,0,37,6,119,0,2,0.66,7.97,11,0,20.59,0,7,8,19,18,1,7,0,,62,48.06,1,0,2,108,8,14,1,20,1730,12,3,0,0,2,0,100.0,0,2,0,1,219,8,0,6.9,0,5,0,0,0,0,0,0,247.14,0.0,0,27,7,13,14,10,37.04,0,17,9,52.94,14,18,27,16,83,41.09,16,272,106,378,137.9,34,1,701,35,2,0,Ismaïla Sarr,Crystal Palace,845286,7,england,2526,20260326
61,25,26.88,211,59,55.66,380,243,623,80.91,6,24.0,19,29,1,0,0,0,80,8,2,8,2,27,29,0,0,19,25,87,0,0,3.99,2.08,15,0,8.7,0,2,3,23,21,2,1,1,,54,44.26,0,0,1,147,13,22,0,19,1681,2,4,0,2,0,0,0.0,0,0,0,0,292,7,0,6.89,0,2,0,0,0,0,0,0,840.5,0.0,2,8,15,9,6,15,62.5,0,31,20,64.52,20,97,24,93,60,40.82,106,496,274,770,199.9,23,0,1130,8,3,0,Mathias Jensen,Brentford,799251,50,england,2526,20260326
16,2,40.0,78,69,48.59,338,816,1154,87.89,93,59.62,63,28,2,0,0,0,76,3,2,6,10,203,28,0,1,6,7,105,0,2,0.81,2.06,26,0,5.0,2,1,3,32,28,4,1,0,,70,62.5,1,0,1,159,35,5,0,28,2486,0,12,0,0,0,2,0.0,0,0,0,0,192,1,0,6.89,1,0,0,0,0,0,0,0,2486.0,0.0,0,18,2,10,4,5,55.56,0,50,31,62.0,5,46,9,5,163,60.82,142,447,866,1313,193.0,20,2,1774,16,3,0,Maxence Lacroix,Crystal Palace,879674,7,england,2526,20260326
20,1,50.0,44,26,35.14,149,402,551,88.3,17,54.84,14,14,0,0,0,0,40,1,0,0,2,74,13,0,0,0,4,30,0,0,0.56,0.05,9,0,0.0,33,0,0,11,11,0,0,0,,19,54.29,0,0,0,73,15,3,0,11,952,1,9,0,0,0,0,0.0,0,0,0,0,81,0,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,40.0,0,16,9,56.25,3,42,5,2,36,54.55,74,199,425,624,89.6,1,0,769,1,5,0,Jorge Cuenca,Fulham,868715,43,england,2526,20260326
26,15,16.85,260,38,40.43,496,367,863,85.19,24,51.06,23,24,1,0,0,0,111,4,1,10,3,65,23,0,0,31,12,104,1,1,2.44,0.81,15,0,4.76,0,1,2,32,29,3,0,1,,114,58.46,0,0,2,150,24,20,1,19,1752,0,11,0,0,0,0,0.0,0,0,0,0,333,9,0,6.89,0,0,0,0,0,0,0,0,1752.0,0.0,3,6,15,7,4,34,58.62,0,46,26,56.52,20,61,58,89,138,57.02,94,599,414,1013,158.5,21,0,1638,34,3,0,Lewis Hall,Newcastle United,1136730,39,england,2526,20260326
22,21,20.0,269,36,32.14,460,448,908,83.0,35,53.03,31,30,3,0,0,0,136,5,2,14,8,72,30,0,1,26,31,138,1,2,3.31,1.65,25,0,2.86,0,1,4,39,30,9,1,0,,149,58.2,0,0,0,186,36,30,0,30,2620,3,14,0,0,0,1,0.0,0,0,0,0,429,10,0,6.89,1,1,0,0,0,0,0,0,2620.0,0.0,1,12,23,6,15,26,47.27,0,78,51,65.38,30,66,55,105,184,57.14,112,587,507,1094,206.7,35,2,1951,47,5,0,Neco Williams,Nottingham Forest,927356,14,england,2526,20260326
20,14,27.45,153,30,44.12,331,462,793,85.18,37,60.66,24,30,0,0,0,0,140,3,0,3,6,90,30,0,0,24,17,124,1,2,2.59,0.63,22,0,14.29,0,1,1,39,37,2,1,0,,143,58.85,1,0,0,138,32,30,0,30,2634,1,10,1,1,0,2,0.0,0,0,0,0,420,5,0,6.89,0,0,0,0,0,0,0,0,2634.0,0.0,0,6,1,2,2,43,52.44,0,57,39,68.42,29,35,82,51,180,59.21,68,413,518,931,206.7,7,0,1793,43,6,0,Michael Kayode,Brentford,1137431,50,england,2526,20260326
11,0,0.0,14,79,30.15,51,239,290,61.18,12,100.0,0,22,0,0,0,0,205,0,0,0,7,32,22,0,0,0,0,0,3,1,0.02,0.16,0,0,0.0,147,0,0,32,27,5,0,0,-2.82,2,100.0,0,23,0,184,0,0,0,22,1967,0,0,0,0,0,0,0.0,2,0,0,0,193,0,10,6.89,0,0,23,45,21,67,0,20,0.0,0.0,0,1,0,0,1,0,0.0,22,1,1,100.0,0,15,0,0,14,100.0,262,206,268,474,151.5,1,1,774,2,1,0,Nick Pope,Newcastle United,162653,39,england,2526,20260326
53,0,0.0,18,129,32.41,71,813,884,76.47,16,94.12,1,31,0,0,0,0,260,0,0,0,6,35,31,1,0,0,0,1,1,3,0.02,,0,0,0.0,168,0,0,44,40,4,0,0,-5.76,7,100.0,0,21,0,272,1,0,0,31,2790,0,0,1,0,0,0,0.0,4,0,0,0,284,0,25,6.88,0,0,14,49,27,77,0,14,0.0,0.0,0,0,0,0,0,0,0.0,14,4,1,25.0,0,88,0,0,23,95.83,398,297,859,1156,213.4,0,1,1460,5,3,0,Bernd Leno,Fulham,103335,43,england,2526,20260326
37,0,0.0,33,127,39.69,99,146,245,55.94,3,75.0,1,12,0,0,0,0,108,0,0,0,0,24,12,4,0,0,0,1,1,0,0.05,,0,0,0.0,100,0,0,24,18,6,0,0,-5.3,2,100.0,0,7,0,193,0,0,0,12,1080,0,0,1,0,0,0,0.0,1,0,0,0,195,0,14,6.88,0,0,14,26,13,39,0,15,0.0,0.0,0,0,0,0,0,0,0.0,13,2,1,50.0,0,75,0,0,5,83.33,320,270,168,438,82.6,0,0,576,0,0,0,Sam Johnstone,Wolverhampton,98427,3,england,2526,20260326
6,0,0.0,13,4,30.77,28,36,64,77.11,7,77.78,2,6,0,0,0,0,14,0,0,0,1,16,6,0,0,1,4,13,0,0,0.04,0.03,2,0,0.0,0,0,0,1,1,0,0,0,,13,54.17,0,0,0,19,2,0,0,3,265,1,2,0,0,0,0,0.0,0,0,0,0,38,1,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,20.0,0,10,4,40.0,0,11,5,6,20,60.61,13,41,42,83,41.3,1,0,146,2,0,0,Nathan Patterson,Everton,1020141,48,england,2526,20260326
13,30,33.71,254,13,50.0,380,168,548,78.85,11,14.1,67,26,3,0,0,0,75,5,10,8,0,12,26,0,0,26,12,157,0,1,4.32,8.19,20,0,15.0,0,9,12,33,29,4,9,0,,63,41.18,1,0,1,147,7,40,5,26,2196,7,1,0,0,0,0,0.0,0,0,0,1,350,19,0,6.88,0,3,0,0,0,0,0,0,244.0,0.0,0,45,15,22,30,14,30.43,0,23,10,43.48,40,27,46,89,74,32.03,26,501,194,695,178.9,60,2,1149,26,4,0,Bryan Mbeumo,Manchester United,927083,35,england,2526,20260326
13,10,22.73,85,25,46.3,244,179,423,86.33,9,36.0,16,16,1,0,0,0,62,0,0,1,1,26,15,0,1,3,6,34,0,0,0.54,0.08,8,0,0.0,0,0,1,18,16,2,0,0,,33,64.71,0,0,0,67,24,11,0,8,892,0,6,0,0,0,0,0.0,0,0,0,0,118,5,0,6.88,1,0,0,0,0,0,0,0,0.0,0.0,0,0,3,2,0,3,75.0,0,25,16,64.0,11,28,4,44,42,55.26,54,300,190,490,103.2,3,0,674,5,1,0,Lewis Cook,Bournemouth,548188,60,england,2526,20260326
12,4,33.33,106,16,55.17,194,127,321,88.19,12,52.17,11,15,0,0,0,0,30,0,0,3,0,35,15,0,0,1,2,28,0,2,0.29,0.17,8,0,0.0,1,0,0,7,6,1,0,0,,31,64.58,0,0,0,43,8,3,0,7,653,0,2,0,1,0,0,0.0,0,0,0,0,69,2,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,1,0,6,50.0,0,16,9,56.25,2,24,12,12,43,60.56,29,221,143,364,103.2,4,0,540,9,3,0,Noussair Mazraoui,Manchester United,847030,35,england,2526,20260326
7,0,0.0,79,8,66.67,110,42,152,63.33,50,38.46,80,26,3,0,0,0,47,3,6,12,3,41,26,0,0,20,10,138,0,1,1.22,6.26,18,0,20.0,0,9,12,23,15,8,8,1,,54,48.21,2,0,1,88,4,16,1,15,1504,8,1,0,0,0,0,0.0,0,0,0,0,193,9,0,6.88,0,6,0,0,0,0,0,0,167.11,0.0,0,41,4,13,20,8,44.44,0,20,14,70.0,16,12,18,15,104,42.98,12,174,66,240,178.8,45,2,557,28,5,0,Richarlison,Tottenham Hotspur,840217,33,england,2526,20260326
34,12,22.64,244,29,44.62,375,110,485,76.02,6,40.0,9,26,5,0,0,0,68,4,6,18,2,12,26,0,0,35,16,100,0,1,2.68,4.82,13,0,11.36,0,5,10,14,11,3,3,2,,72,44.17,0,0,2,153,8,30,1,18,1685,4,2,0,0,0,0,0.0,0,0,0,0,302,8,0,6.87,0,4,0,0,0,0,0,0,337.0,0.0,0,33,11,15,11,17,37.78,0,25,16,64.0,30,67,45,53,78,43.82,65,505,133,638,178.7,44,1,1006,31,1,0,Leandro Trossard,Arsenal,135666,42,england,2526,20260326
36,5,16.67,503,34,54.84,792,234,1026,84.38,5,12.82,34,27,2,0,0,0,94,4,6,17,2,10,27,0,0,27,17,124,0,1,4.41,5.73,19,0,9.52,0,4,6,25,21,4,4,0,,83,47.98,0,0,1,190,9,51,1,23,2015,2,1,0,1,0,0,0.0,0,0,0,0,320,15,0,6.87,0,3,0,0,0,0,0,0,503.75,0.0,1,30,12,9,16,35,55.56,0,31,24,77.42,50,67,63,30,88,41.51,62,946,270,1216,185.4,42,3,1600,17,1,0,Florian Wirtz,Liverpool,1019322,44,england,2526,20260326
3,2,66.67,5,2,66.67,11,6,17,89.47,0,0.0,1,6,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,2,0,0,0.37,0.13,0,0,50.0,0,1,1,1,1,0,0,1,,1,50.0,0,0,0,2,0,1,0,0,62,0,0,0,0,0,0,0.0,0,0,0,0,5,1,0,6.87,0,1,0,0,0,0,0,0,62.0,0.0,0,0,2,0,1,0,0.0,0,0,0,0.0,1,4,0,3,1,33.33,3,13,6,19,41.2,2,0,28,1,0,0,Harrison Reed,Fulham,365802,43,england,2526,20260326
14,17,33.33,78,18,54.55,176,147,323,88.01,8,40.0,12,11,1,0,0,0,25,6,0,2,1,10,11,0,0,1,8,29,0,0,1.24,0.12,7,0,0.0,0,0,1,17,17,0,0,0,,15,46.88,0,0,0,44,10,17,0,8,737,0,5,0,0,0,0,0.0,0,0,0,0,88,3,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,0,0,0,0.0,0,8,4,50.0,17,26,1,51,23,44.23,33,214,153,367,75.5,2,0,489,7,1,0,James Ward-Prowse,Burnley,161717,6,england,2526,20260326
17,28,22.95,178,19,70.37,266,114,380,85.59,11,37.93,18,19,5,0,0,0,95,3,3,10,2,6,19,0,0,54,12,156,0,1,2.4,1.93,23,0,7.69,0,2,7,20,13,7,1,1,,96,41.03,0,0,1,64,3,25,2,19,1545,10,0,0,2,0,0,0.0,0,0,0,0,331,12,0,6.86,0,0,0,0,0,0,0,0,772.5,0.0,2,16,10,7,9,52,50.98,0,29,19,65.52,23,25,102,122,107,40.68,27,313,131,444,130.4,26,1,931,15,3,0,Mohammed Kudus,Tottenham Hotspur,905163,33,england,2526,20260326
8,0,0.0,96,7,33.33,164,105,269,75.77,28,39.44,43,21,3,0,0,0,55,4,4,6,2,19,21,0,0,17,6,92,0,0,1.45,3.0,21,0,19.05,0,4,7,9,7,2,4,0,,51,51.0,3,0,0,86,10,12,0,10,1007,3,2,0,0,0,0,0.0,0,0,0,0,133,8,0,6.86,0,1,0,0,0,0,0,0,251.75,0.0,0,17,4,7,8,5,41.67,0,26,13,50.0,12,21,12,4,79,46.2,21,237,118,355,144.1,21,1,539,20,1,0,Mikel Merino,Arsenal,592010,42,england,2526,20260326
15,12,20.34,191,25,58.14,323,205,528,79.16,11,35.48,20,30,1,0,0,0,119,5,2,12,2,24,30,0,0,34,25,143,0,3,2.56,3.96,20,0,15.22,0,7,8,46,44,2,7,0,,96,43.84,0,0,2,139,13,31,5,25,2131,7,7,0,0,0,1,0.0,0,0,0,1,354,20,0,6.86,0,2,0,0,0,0,0,0,304.43,0.0,0,32,14,16,18,27,38.03,0,34,18,52.94,31,25,71,59,107,42.8,43,419,248,667,205.8,46,1,1182,38,4,0,Jaidon Anthony,Burnley,1020680,6,england,2526,20260326
16,0,0.0,80,26,52.0,259,318,577,91.3,6,33.33,12,15,0,0,0,0,46,0,0,0,2,36,15,0,0,2,3,27,0,0,0.15,0.47,8,0,0.0,3,0,0,8,7,1,0,0,,30,66.67,0,0,0,55,21,2,0,9,889,0,2,0,0,0,0,0.0,0,0,0,0,75,1,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,4,66.67,0,21,15,71.43,2,27,6,0,36,57.14,50,290,342,632,102.9,2,0,783,5,2,0,Abdukodir Khusanov,Manchester City,1194333,17,england,2526,20260326
20,0,0.0,43,21,32.31,149,361,510,85.43,58,65.91,30,17,0,0,0,0,34,0,0,2,2,93,15,0,0,3,3,48,0,0,0.2,0.26,11,0,0.0,5,0,0,19,14,5,0,0,,28,60.87,0,0,1,87,12,0,0,11,947,0,8,0,0,0,0,0.0,0,0,0,0,141,0,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,0,0.0,0,19,8,42.11,0,46,1,5,86,64.18,65,205,392,597,102.9,4,1,829,9,4,0,Kevin Danso,Tottenham Hotspur,794953,33,england,2526,20260326
35,15,29.41,243,34,61.82,450,386,836,84.87,42,68.85,19,29,3,0,0,0,114,5,3,3,4,74,29,0,0,16,17,81,1,2,2.37,1.61,22,0,4.76,0,1,4,35,32,3,1,0,,67,51.94,0,0,0,149,25,27,0,25,2236,4,9,0,0,0,0,0.0,0,0,0,0,303,9,0,6.86,0,1,0,0,0,0,0,0,2236.0,0.0,0,13,8,12,6,16,69.57,0,40,26,65.0,27,60,23,51,109,57.37,55,552,433,985,198.9,21,2,1559,12,5,0,Diogo Dalot,Manchester United,843200,35,england,2526,20260326
30,16,25.4,172,30,55.56,312,180,492,82.0,9,39.13,14,24,2,0,0,0,73,4,3,5,2,13,24,0,0,41,14,110,0,0,2.13,2.58,25,0,20.0,0,4,6,22,19,3,1,3,,78,44.83,0,0,0,108,11,27,4,23,1735,0,5,0,0,0,0,0.0,0,0,0,0,252,17,0,6.86,0,0,0,0,0,0,0,0,433.75,0.0,0,9,11,7,8,10,38.46,0,27,15,55.56,27,69,26,63,87,44.16,54,396,204,600,164.6,20,1,946,41,3,0,John McGinn,Aston Villa,250223,40,england,2526,20260326
6,13,20.63,124,8,50.0,179,47,226,74.59,10,55.56,8,20,1,0,0,0,22,4,2,7,0,6,19,0,0,13,15,70,0,0,2.04,1.02,12,0,10.0,0,2,3,7,4,3,1,1,,50,44.64,1,0,0,77,4,17,1,12,908,2,1,0,0,0,0,0.0,0,0,0,0,198,7,0,6.86,0,0,0,0,0,0,0,0,454.0,0.0,0,19,1,6,7,24,52.17,0,16,9,56.25,17,13,46,63,60,46.15,16,249,54,303,130.3,20,2,552,10,0,0,Noni Madueke,Arsenal,966547,42,england,2526,20260326
35,8,21.05,146,44,62.86,417,523,940,90.21,4,23.53,13,28,0,0,0,0,162,1,0,7,1,44,28,0,0,23,26,107,1,4,0.77,0.44,33,0,9.09,0,1,1,39,34,5,0,1,,114,54.81,0,0,0,102,25,13,1,23,2136,0,8,0,0,0,0,0.0,0,0,0,0,191,7,0,6.86,0,0,0,0,0,0,0,0,2136.0,0.0,1,1,10,3,1,13,50.0,0,64,32,50.0,13,56,26,38,118,52.44,70,483,559,1042,192.0,11,1,1402,37,9,0,André,Wolverhampton,1035996,3,england,2526,20260326
4,2,15.38,75,6,35.29,109,61,170,82.93,9,42.86,12,7,1,0,0,0,18,2,0,0,2,17,7,0,0,1,5,24,0,0,0.48,0.44,5,0,0.0,0,0,1,4,3,1,0,0,,19,61.29,0,0,0,35,3,6,0,5,420,2,3,0,0,0,0,0.0,0,0,0,0,59,2,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,1,2,66.67,0,13,7,53.85,6,8,3,13,28,53.85,17,140,65,205,48.0,4,0,326,4,0,0,Ben White,Arsenal,846036,42,england,2526,20260326
20,11,26.19,126,24,57.14,257,240,497,89.39,7,53.85,6,16,0,0,0,0,48,2,2,3,0,8,16,0,0,3,6,32,0,1,1.39,0.49,12,0,10.0,0,1,1,13,9,4,1,0,,38,59.38,0,0,0,59,12,18,0,11,823,0,2,0,0,0,1,0.0,0,0,0,0,120,3,0,6.86,0,1,0,0,0,0,0,0,823.0,0.0,0,4,6,3,4,5,45.45,0,21,11,52.38,18,39,11,42,45,58.44,42,304,252,556,109.7,10,0,733,12,2,0,Douglas Luiz,Aston Villa,867887,40,england,2526,20260326
33,14,28.0,232,33,64.71,382,220,602,82.02,12,33.33,24,25,4,0,0,0,83,6,1,15,1,9,25,0,1,27,16,115,0,2,3.55,2.33,19,0,2.78,0,1,5,32,25,7,1,0,,98,51.85,0,0,1,132,15,31,0,17,1599,0,1,0,1,0,0,0.0,0,0,0,0,287,21,0,6.86,1,1,0,0,0,0,0,0,1599.0,0.0,3,14,22,12,9,26,43.33,0,33,20,60.61,30,52,60,50,110,48.89,51,482,252,734,171.4,36,2,1146,39,4,0,Xavi Simons,Tottenham Hotspur,997183,33,england,2526,20260326
61,15,29.41,452,51,62.96,826,662,1488,90.51,4,17.39,19,30,4,0,0,0,111,7,1,6,4,27,30,0,0,26,20,121,0,1,3.38,1.51,34,0,11.76,2,2,6,24,17,7,2,0,,67,39.64,0,0,1,156,16,35,2,26,2258,5,6,0,0,0,0,0.0,0,0,0,0,273,15,0,6.85,0,0,0,0,0,0,0,0,1129.0,0.0,0,16,1,6,5,16,40.0,0,32,14,43.75,35,89,40,51,71,36.98,81,941,703,1644,205.6,17,1,1985,19,9,0,Bernardo Silva,Manchester City,331209,17,england,2526,20260326
9,0,0.0,154,24,43.64,371,341,712,87.04,18,47.37,20,18,1,0,0,0,76,0,0,1,4,32,17,0,0,8,16,77,0,1,0.38,0.53,28,0,25.0,0,2,3,24,20,4,1,1,,54,48.65,0,0,0,106,28,3,0,18,1420,1,7,0,0,0,0,0.0,0,0,0,0,142,5,0,6.85,0,2,0,0,0,0,0,0,710.0,0.0,0,3,5,1,6,5,45.45,0,40,18,45.0,3,19,11,1,72,48.32,55,442,376,818,116.5,8,0,1050,12,7,0,Tyler Adams,Bournemouth,800419,60,england,2526,20260326
