accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
41,19,38.78,167,51,62.2,380,314,675,84.8,9,33.33,18,27,3,0,0,0,,2,0,2,0,17,27,0,0,8,13,86,0,2,3.36,0.16,42,0,20.0,,1,4,36,34,2,1,0,,74,52.11,0,0,0,121,24,36,1,27,1968,1,,0,1,0,0,0.0,0,0,0,0,190,2,0,6.9,0,0,0,0,0,0,0,0,1968.0,0.0,0,1,4,0,3,9,64.29,0,45,25,55.56,35,65,14,49,83,49.11,82,495,350,796,186.3,5,0,1076,21,9,0,Dennis Geiger,TSG Hoffenheim,795004,2569,germany,2223
27,22,23.66,127,28,46.67,285,254,517,82.59,14,38.89,22,24,2,0,0,0,,6,0,5,1,32,23,0,0,5,21,69,0,0,3.12,0.57,19,0,0.0,,0,2,21,20,1,0,0,,53,53.0,0,0,0,109,21,25,0,13,1285,0,,0,1,0,0,0.0,0,0,0,0,221,10,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,1,4,8,5,2,11,84.62,0,29,21,72.41,24,52,13,93,67,49.26,60,432,287,626,158.7,12,0,1007,13,1,0,Christopher Lenz,Eintracht Frankfurt,168897,2674,germany,2223
0,0,0.0,2,1,100.0,3,4,7,87.5,2,100.0,0,1,0,0,0,0,,0,2,0,0,0,1,0,0,0,0,0,0,0,0.01,0.52,0,0,0.0,,0,0,0,0,0,0,0,,2,100.0,0,0,0,1,0,1,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0,0.0,0,1,1,100.0,1,0,0,0,4,100.0,1,4,4,8,6.9,2,0,14,1,0,0,Arijon Ibrahimović,FC Bayern München,1142248,2672,germany,2223
6,0,0.0,0,11,36.67,5,84,89,81.65,0,0.0,0,3,0,0,0,0,,0,0,0,2,1,3,0,0,0,0,1,1,0,0.0,0.0,1,0,0.0,,0,0,2,2,0,0,0,0.71,2,66.67,0,2,0,20,0,0,0,3,270,0,,0,0,0,1,0.0,1,0,1,0,21,0,1,6.9,0,0,0,5,1,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,16,0,0,2,66.67,30,17,92,109,20.7,0,0,145,1,1,0,Sven Ulreich,FC Bayern München,26768,2672,germany,2223
22,35,24.82,177,32,38.55,363,377,705,80.66,16,57.14,12,28,2,0,0,0,,10,0,5,2,22,27,0,0,9,12,74,1,0,5.01,0.86,21,0,0.0,,0,2,21,18,3,0,0,,61,49.59,0,0,0,169,16,36,0,19,1705,2,,0,0,0,2,0.0,0,0,0,0,342,8,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,6,8,4,5,8,27.59,0,39,25,64.1,36,59,29,141,77,50.99,83,573,442,874,186.1,14,0,1411,14,5,0,David Raum,RB Leipzig,856076,36360,germany,2223
28,1,100.0,31,49,48.51,95,279,373,76.75,34,64.15,19,11,0,0,0,0,,0,1,0,5,49,11,0,0,2,3,44,0,1,0.17,1.02,19,0,0.0,,0,0,10,7,3,0,0,,20,44.44,0,0,0,113,8,1,0,11,945,2,,0,0,0,1,0.0,0,0,0,0,127,1,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,7,3,1,50.0,0,14,11,78.57,1,71,2,1,54,55.1,101,161,326,486,75.8,10,0,628,5,5,0,Moritz Jenz,FC Schalke 04,920525,2530,germany,2223
49,22,21.57,378,40,44.44,687,430,1095,78.21,2,9.52,19,32,1,0,0,0,,6,3,8,4,9,32,0,0,46,33,164,0,0,6.74,3.23,25,0,11.54,,3,4,43,39,4,2,1,,111,43.36,0,0,0,305,13,44,0,32,2749,3,,0,2,0,0,0.0,0,0,0,0,547,24,0,6.89,0,3,0,0,0,0,0,0,916.33,0.0,0,20,6,9,9,25,35.71,0,42,25,59.52,42,135,70,102,113,40.79,90,1012,490,1400,220.5,26,0,1934,44,6,0,Mario Götze,Eintracht Frankfurt,66518,2674,germany,2223
25,0,0.0,82,60,47.62,272,781,1053,83.44,80,60.15,53,30,2,0,0,0,,2,1,2,4,81,30,0,0,7,13,137,0,0,1.0,1.26,55,0,8.33,,2,4,41,40,1,1,1,,82,49.4,1,0,0,209,45,4,0,28,2393,0,,1,0,0,0,0.0,0,0,0,0,266,6,0,6.89,2,1,0,0,0,0,0,0,1196.5,0.0,0,19,5,16,6,15,57.69,0,51,34,66.67,4,80,26,6,162,54.18,126,405,863,1262,206.7,24,1,1634,16,8,2,Ozan Kabak,TSG Hoffenheim,857740,2569,germany,2223
9,0,0.0,43,16,57.14,105,108,213,83.86,1,25.0,3,9,0,0,0,0,,1,0,1,1,3,9,0,0,4,0,12,0,0,0.22,0.44,3,0,0.0,,0,0,3,3,0,0,0,,16,64.0,0,0,2,41,7,4,0,4,349,0,,0,0,0,0,0.0,0,0,0,0,58,1,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,1,1,5,4,1,3,60.0,0,11,9,81.82,4,19,5,3,17,58.62,28,138,119,254,62.0,6,0,316,2,1,0,Mahmoud Dahoud,Borussia Dortmund,341589,2673,germany,2223
52,0,0.0,212,128,49.04,677,1201,1878,85.75,55,55.56,44,33,0,0,0,1,,3,3,5,7,100,33,0,0,12,12,95,1,0,1.5,2.77,28,0,6.67,,1,1,47,43,4,1,0,,84,62.22,0,0,0,312,36,6,0,32,2872,2,,1,1,2,2,50.0,0,1,0,1,352,1,0,6.88,0,1,0,0,0,0,0,0,2872.0,0.0,0,14,1,7,3,16,88.89,0,51,30,58.82,5,143,18,3,139,59.4,261,866,1327,2190,227.2,15,3,2587,17,5,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681,germany,2223
31,2,25.0,80,20,71.43,138,59,195,64.57,14,33.33,28,17,2,0,0,0,,1,2,7,0,9,17,0,0,9,10,61,0,0,0.96,2.73,8,0,14.81,,4,6,20,16,4,4,0,,32,49.23,0,0,1,107,2,14,0,8,886,6,,0,0,0,0,0.0,0,0,0,0,154,8,0,6.88,0,4,0,0,0,0,0,0,221.5,0.0,1,19,8,14,6,10,58.82,0,3,2,66.67,14,46,17,8,46,42.99,28,232,78,302,117.0,27,0,453,19,0,0,Stevan Jovetić,Hertha BSC,37126,2528,germany,2223
18,1,16.67,118,12,27.27,210,169,378,68.98,39,47.56,43,31,3,0,0,0,,4,2,5,3,34,30,0,0,13,27,135,0,1,1.33,3.9,48,0,12.5,,4,7,36,32,4,4,0,,98,51.58,0,0,1,170,41,16,1,25,2143,3,,0,0,0,2,0.0,0,0,0,1,241,15,0,6.88,0,3,0,0,0,0,0,0,535.75,0.0,0,27,5,13,14,5,35.71,0,60,38,63.33,16,38,14,6,137,50.37,44,340,214,548,206.4,32,0,929,33,5,0,Leandro Barreiro,1. FSV Mainz 05,906800,2556,germany,2223
26,0,0.0,114,45,53.57,426,641,1067,89.29,18,58.06,13,23,0,0,0,0,,1,0,2,3,31,23,0,0,2,18,54,0,0,0.83,1.07,21,0,12.5,,1,1,35,35,0,1,0,,81,66.39,0,0,0,128,18,6,0,21,1900,0,,0,0,1,0,100.0,0,1,0,0,137,6,0,6.88,0,1,0,0,0,0,0,0,1900.0,0.0,0,6,2,5,1,9,90.0,0,43,16,37.21,6,54,10,0,99,64.71,84,515,680,1195,158.2,8,0,1392,29,6,0,Julian Weigl,Borussia M'gladbach,237068,2527,germany,2223
18,4,13.79,198,16,64.0,338,150,484,76.58,5,31.25,11,27,3,0,0,0,,5,13,12,3,4,27,0,0,21,8,77,0,0,3.02,9.06,7,0,14.75,,9,12,23,20,3,7,2,,50,43.1,0,0,3,148,7,20,2,23,1954,25,,0,0,0,0,0.0,0,0,0,0,287,10,0,6.88,0,7,0,0,0,0,0,0,217.11,0.0,0,52,9,24,25,27,45.76,0,10,5,50.0,20,23,59,29,55,41.67,25,482,179,632,185.7,61,2,966,13,2,0,Timo Werner,RB Leipzig,232306,36360,germany,2223
56,9,29.03,119,63,63.64,255,183,429,76.47,14,51.85,13,24,0,0,0,0,,0,3,5,0,10,23,0,0,13,15,69,0,0,1.69,1.63,20,0,14.29,,3,3,22,20,2,2,1,,71,55.91,1,0,1,132,5,16,0,11,1083,0,,0,0,0,0,0.0,0,0,0,0,195,8,0,6.87,0,2,0,0,0,0,0,0,361.0,0.0,2,10,11,7,9,33,76.74,0,25,10,40.0,16,93,43,31,85,55.19,99,379,213,561,158.1,21,0,777,14,3,0,Niklas Schmidt,SV Werder Bremen,795002,2534,germany,2223
27,5,35.71,155,44,44.9,342,466,803,81.03,39,60.94,25,24,1,0,0,0,,2,2,2,3,51,22,0,0,6,7,75,0,0,1.42,1.68,24,0,8.33,,1,2,17,15,2,1,0,,57,53.27,0,0,0,188,16,11,0,18,1458,2,,0,0,0,1,0.0,0,0,0,0,252,5,0,6.87,0,1,0,0,0,0,0,0,1458.0,0.0,0,10,2,7,3,12,44.44,0,21,14,66.67,11,73,27,14,96,56.14,98,475,530,991,151.2,12,0,1344,25,2,0,Mohamed Simakan,RB Leipzig,945063,36360,germany,2223
8,12,34.29,65,5,29.41,144,90,222,74.5,21,52.5,19,19,3,0,0,0,,1,3,8,0,11,18,0,0,10,6,74,0,0,1.56,2.63,29,0,3.13,,1,4,16,13,3,1,0,,53,49.07,0,0,0,76,2,17,0,10,1001,3,,0,0,0,0,0.0,0,0,0,2,147,14,0,6.87,0,1,0,0,0,0,0,0,1001.0,0.0,0,20,12,13,11,12,50.0,0,11,8,72.73,17,24,24,35,74,50.0,17,230,103,298,123.7,32,2,515,30,6,0,Roland Sallai,SC Freiburg,355088,2538,germany,2223
26,1,33.33,35,28,50.0,80,174,253,82.41,29,63.04,17,8,0,0,0,0,,0,0,1,0,28,7,0,0,1,2,21,0,0,0.13,0.39,1,1,50.0,,2,2,22,21,1,1,1,,7,63.64,1,0,0,54,9,2,1,7,631,0,,0,0,0,0,0.0,0,0,0,0,65,0,0,6.87,0,0,0,0,0,0,0,0,315.5,50.0,2,2,2,1,2,1,100.0,0,6,4,66.67,2,45,1,3,36,63.16,56,120,190,307,48.1,4,1,382,0,0,0,Marcin Kamiński,FC Schalke 04,73980,2530,germany,2223
17,0,0.0,43,28,80.0,115,201,316,90.8,4,66.67,2,7,0,0,0,0,,0,0,0,1,6,7,0,0,0,1,8,0,0,0.12,0.0,4,0,0.0,,0,0,3,2,1,0,0,,11,64.71,0,0,0,32,5,1,0,6,479,0,,0,0,0,0,0.0,0,0,0,0,43,1,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,6,4,66.67,1,25,2,2,15,65.22,35,137,213,348,48.1,0,0,413,4,1,0,Lucas Hernández,FC Bayern München,352370,2672,germany,2223
38,37,25.52,152,36,46.75,320,267,550,80.53,1,7.14,13,28,3,0,0,1,,3,1,3,4,27,27,0,0,14,19,81,0,0,3.36,2.21,28,3,26.32,,5,8,34,28,6,2,3,,64,48.48,0,0,1,133,15,27,5,20,1858,2,,0,0,1,0,0.0,0,0,0,0,308,8,0,6.87,0,0,0,0,0,0,0,0,371.6,37.5,8,4,15,8,8,10,55.56,0,42,27,64.29,27,78,18,145,65,44.52,77,521,307,683,185.5,19,1,1242,12,3,0,Aarón Martín,1. FSV Mainz 05,797286,2556,germany,2223
19,3,18.75,385,26,60.47,619,252,868,82.82,6,46.15,7,32,7,0,0,0,,7,15,21,2,0,32,0,0,60,18,155,0,2,5.05,8.47,17,0,10.26,,8,15,24,23,1,6,2,,136,47.89,1,0,1,180,3,35,4,20,2010,7,,0,0,0,0,0.0,0,0,0,0,378,17,0,6.87,0,3,0,0,0,0,0,0,251.25,0.0,6,41,37,28,29,75,57.25,0,38,30,78.95,35,31,131,16,142,47.81,43,776,288,1048,219.8,78,1,1539,23,4,0,Leroy Sané,FC Bayern München,293519,2672,germany,2223
45,3,37.5,110,53,36.81,255,536,788,79.76,57,55.88,45,28,0,0,0,0,,1,0,2,4,61,28,0,0,7,13,109,0,1,0.83,0.63,33,0,0.0,,0,0,29,26,3,0,0,,101,61.21,0,0,0,200,24,5,0,21,1951,0,,0,0,0,0,0.0,0,0,0,0,247,5,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,1,7,35.0,0,75,44,58.67,5,100,20,8,158,59.18,144,399,597,988,192.3,8,2,1360,19,11,0,Kevin Akpoguma,TSG Hoffenheim,187423,2569,germany,2223
23,25,32.47,143,19,55.88,250,135,360,79.3,7,41.18,10,25,7,0,0,0,,7,0,6,1,5,24,0,0,15,28,93,0,0,2.91,1.39,28,0,17.65,,3,10,28,26,2,3,0,,50,37.59,0,0,0,94,6,27,2,15,1311,0,,0,0,0,0,0.0,0,0,0,1,207,13,0,6.87,0,1,0,0,0,0,0,0,437.0,0.0,2,10,7,5,6,6,31.58,0,31,19,61.29,27,40,19,77,57,38.0,34,374,157,454,164.8,17,2,733,13,4,0,Philipp Förster,VfL Bochum 1848,268791,2542,germany,2223
34,19,21.84,53,36,46.15,118,130,229,67.35,9,42.86,12,18,3,0,0,0,,3,0,4,1,16,18,0,0,8,5,32,0,0,2.03,0.63,5,0,0.0,,0,3,16,15,1,0,0,,15,42.86,0,0,0,111,8,20,0,8,834,0,,0,0,0,0,0.0,0,0,0,0,219,2,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,1,6,6,7,1,4,66.67,0,8,5,62.5,20,71,6,87,24,42.86,78,255,172,340,123.6,12,1,617,4,0,0,Tobias Mohr,FC Schalke 04,237048,2530,germany,2223
38,0,0.0,141,49,56.32,384,559,943,84.95,48,59.26,33,29,1,0,0,0,,0,0,1,1,43,27,0,0,17,23,102,0,0,1.18,0.3,24,0,0.0,,0,1,36,27,9,0,0,,94,57.67,0,0,0,167,31,14,0,22,1967,0,,0,0,0,0,0.0,0,0,0,0,214,14,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,5,0,14,73.68,0,49,30,61.22,14,61,19,0,142,58.2,87,493,617,1110,185.4,6,0,1421,31,10,0,Atakan Karazor,VfB Stuttgart,801030,2677,germany,2223
4,0,0.0,4,18,40.91,9,143,152,85.39,0,0.0,0,6,0,0,0,0,,0,0,0,2,2,6,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,10,9,1,0,0,0.56,0,0.0,0,3,0,26,0,0,0,6,540,0,,0,0,0,0,0.0,1,0,0,0,26,0,0,6.87,0,0,3,14,3,17,0,2,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,11,0,0,0,0.0,44,31,147,178,41.2,0,0,238,0,0,0,Péter Gulácsi,RB Leipzig,37096,36360,germany,2223
15,5,29.41,192,13,81.25,308,112,415,83.67,12,41.38,17,30,4,0,0,0,,6,1,4,0,5,29,0,0,12,14,76,0,0,2.65,4.88,22,0,26.09,,6,10,26,24,2,5,1,,56,48.7,0,0,0,81,3,19,0,16,1492,7,,0,1,2,0,100.0,0,2,0,0,154,9,0,6.87,0,6,0,0,0,0,0,0,248.67,0.0,1,15,8,8,11,15,53.57,0,16,11,68.75,18,22,28,17,68,47.22,16,385,128,496,199.1,23,2,723,25,2,0,Emil Forsberg,RB Leipzig,51785,36360,germany,2223
52,19,27.14,259,66,48.53,482,517,980,78.9,22,41.51,31,33,3,0,0,0,,5,2,6,7,54,33,0,0,20,26,131,0,0,5.04,2.91,27,0,17.86,,5,8,41,35,6,5,0,,105,51.22,0,0,0,262,21,28,1,29,2581,4,,0,0,0,0,0.0,0,0,0,0,443,16,0,6.86,0,4,0,0,0,0,0,0,516.2,0.0,0,14,14,10,12,23,46.0,0,50,26,52.0,28,113,50,70,127,49.22,136,707,605,1242,226.4,28,1,1970,32,6,0,Ridle Baku,VfL Wolfsburg,856553,2524,germany,2223
9,6,31.58,131,4,19.05,182,81,257,50.99,66,38.15,107,30,4,0,0,0,,5,6,11,1,37,30,0,1,32,13,226,0,0,3.13,7.66,49,0,12.5,,8,12,47,39,8,8,0,,81,40.5,1,0,3,247,14,29,3,30,2380,11,,0,0,1,0,100.0,0,1,0,1,384,18,0,6.86,1,4,0,0,0,0,0,0,297.5,0.0,0,48,16,29,24,19,40.43,0,31,14,45.16,29,40,47,19,147,39.41,21,403,120,504,205.8,64,1,944,31,7,0,Ermedin Demirović,FC Augsburg,878081,2600,germany,2223
23,0,0.0,270,28,47.46,610,575,1185,87.26,16,39.02,25,30,1,0,0,0,,1,0,5,6,20,30,0,0,50,23,185,0,0,1.31,1.2,52,0,3.85,,1,2,49,46,3,0,1,,205,56.16,0,0,0,173,32,20,0,30,2619,0,,0,0,0,1,0.0,0,0,0,0,361,22,0,6.86,0,1,0,0,0,0,0,0,2619.0,0.0,0,4,22,7,14,57,60.0,0,74,39,52.7,20,50,95,6,221,54.43,59,739,625,1358,205.8,26,1,1972,74,12,0,Manu Koné,Borussia M'gladbach,974087,2527,germany,2223
5,1,16.67,29,7,87.5,51,32,82,76.64,6,75.0,2,5,0,0,0,0,,0,0,2,0,1,5,0,0,3,1,10,0,0,0.22,0.75,3,0,0.0,,0,0,6,6,0,0,0,,6,42.86,0,0,0,25,0,3,0,2,270,0,,0,0,0,0,0.0,0,0,0,0,40,2,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,5,2,2,50.0,0,1,1,100.0,3,6,4,6,12,54.55,8,75,38,107,34.3,9,0,154,3,0,0,Max Kruse,VfL Wolfsburg,26687,2524,germany,2223
50,1,20.0,287,55,52.88,649,672,1320,85.77,24,45.28,29,32,0,0,0,0,,1,0,7,4,21,32,0,0,16,22,109,0,0,1.3,1.73,39,0,14.29,,4,4,43,38,5,4,0,,101,55.8,0,0,0,219,28,17,1,30,2649,0,,0,0,0,0,0.0,0,0,0,0,280,12,0,6.86,0,3,0,0,0,0,0,0,662.25,0.0,0,8,20,11,10,11,61.11,0,41,25,60.98,17,100,18,5,125,53.42,104,798,746,1539,219.5,28,0,1879,49,9,0,Djibril Sow,Eintracht Frankfurt,799054,2674,germany,2223
54,0,0.0,196,48,54.55,504,644,1148,83.25,69,56.56,53,32,1,0,0,0,,1,1,5,10,44,32,0,1,13,34,172,0,0,0.8,1.79,66,0,0.0,,0,1,39,32,7,0,0,,133,52.78,0,0,0,231,58,5,0,32,2821,1,,0,0,0,2,0.0,0,0,0,0,294,12,0,6.86,1,0,0,0,0,0,0,0,0.0,0.0,0,15,6,11,5,17,62.96,0,66,35,53.03,5,98,27,1,202,54.01,88,647,733,1379,219.5,21,2,1787,50,9,0,Nicolas Höfler,SC Freiburg,49639,2538,germany,2223
14,39,33.91,78,15,41.67,159,90,210,68.4,24,38.1,39,22,6,0,0,0,,5,3,8,1,9,22,0,0,32,15,143,0,0,4.6,3.07,22,0,2.63,,1,7,22,16,6,0,1,,87,45.55,0,0,0,97,7,36,0,15,1327,4,,0,0,0,0,0.0,0,0,0,0,300,12,0,6.85,0,1,0,0,0,0,0,0,1327.0,0.0,10,16,22,16,14,35,50.0,0,16,8,50.0,36,35,70,115,111,43.7,36,305,117,307,150.8,38,1,765,36,4,0,Rodrigo Zalazar,FC Schalke 04,966575,2530,germany,2223
10,0,0.0,102,10,50.0,161,67,228,68.26,28,34.15,54,19,0,0,0,0,,0,0,7,0,15,19,0,0,17,6,128,0,0,1.37,4.61,22,0,24.14,,7,7,25,23,2,7,0,,54,42.19,1,0,0,106,7,15,0,17,1421,8,,0,0,1,1,100.0,0,1,0,1,235,16,0,6.85,0,6,0,0,0,0,0,0,203.0,0.0,0,21,8,8,14,26,46.43,0,19,16,84.21,15,22,56,11,82,39.05,20,266,79,334,130.2,29,0,629,9,2,0,Ihlas Bebou,TSG Hoffenheim,254297,2569,germany,2223
27,3,25.0,145,67,40.85,420,1054,1471,88.3,36,52.17,33,33,1,0,0,0,,2,0,5,11,102,33,0,0,11,11,84,0,2,1.44,1.43,23,0,6.25,,1,2,48,41,7,1,0,,90,63.83,1,0,0,195,26,6,0,33,2970,1,,0,0,0,2,0.0,0,0,0,1,251,1,0,6.85,0,0,0,0,0,0,0,0,2970.0,0.0,0,12,4,10,1,19,70.37,0,45,30,66.67,6,88,27,12,126,60.0,164,558,1120,1666,226.1,16,2,2113,27,5,0,Micky van de Ven,VfL Wolfsburg,998247,2524,germany,2223
30,0,0.0,83,73,54.48,286,661,947,87.12,50,59.52,34,24,0,0,0,0,,0,0,0,5,84,23,0,0,6,8,66,0,0,0.25,0.5,19,0,25.0,,1,1,26,22,4,1,0,,40,55.56,1,0,0,140,26,3,0,18,1627,0,,0,0,0,1,0.0,0,0,0,0,163,1,0,6.85,0,0,0,0,0,0,0,0,1627.0,0.0,0,4,0,3,1,7,87.5,0,22,13,59.09,3,84,8,3,90,57.69,134,384,706,1087,157.5,4,3,1330,11,1,0,Maxence Lacroix,VfL Wolfsburg,879674,2524,germany,2223
4,5,26.32,167,3,30.0,275,172,442,81.1,12,36.36,21,25,4,0,0,0,,4,4,14,2,7,25,0,0,16,17,85,0,0,1.42,5.01,18,1,16.22,,6,10,19,15,4,5,1,,57,47.11,0,0,3,103,8,20,0,14,1355,3,,0,0,1,0,100.0,0,1,0,1,177,3,0,6.84,0,6,0,0,0,0,0,0,225.83,16.67,6,26,11,12,11,9,40.91,0,30,17,56.67,20,15,22,19,69,44.81,10,369,195,545,171.1,37,2,776,18,4,0,Marco Reus,Borussia Dortmund,37092,2673,germany,2223
29,2,16.67,209,21,45.65,386,274,658,77.5,58,53.7,50,31,2,0,0,0,,3,0,6,6,25,30,0,0,23,18,124,0,0,1.88,0.94,31,0,6.25,,1,3,34,27,7,1,0,,80,51.95,0,0,0,191,36,24,1,27,2454,1,,0,0,0,0,0.0,0,0,0,0,253,9,0,6.84,0,0,0,0,0,0,0,0,2454.0,0.0,0,6,10,6,4,9,64.29,0,51,29,56.86,24,65,14,12,138,52.67,46,531,330,849,205.3,16,0,1164,21,6,0,Maximilian Eggestein,SC Freiburg,569784,2538,germany,2223
23,27,22.88,175,18,36.73,308,115,396,64.18,43,43.0,57,33,1,0,0,0,,5,5,20,4,15,33,0,0,29,20,180,0,0,4.56,9.26,26,0,16.18,,11,12,60,51,9,10,1,,104,45.81,2,0,4,221,10,39,1,30,2604,7,,0,0,4,0,100.0,0,4,0,1,488,17,0,6.84,0,8,0,0,0,0,0,0,236.73,0.0,1,46,22,21,27,32,38.1,0,22,11,50.0,39,47,84,118,147,44.95,49,579,156,617,225.8,68,2,1229,50,5,0,Marius Bülter,FC Schalke 04,378340,2530,germany,2223
23,26,29.55,110,34,50.75,192,179,345,70.55,22,55.0,18,26,2,0,0,0,,2,0,5,3,23,24,0,0,6,18,66,0,0,1.92,1.11,16,0,0.0,,0,2,13,12,1,0,0,,45,48.39,0,0,1,144,9,23,0,14,1306,0,,0,1,0,0,0.0,0,0,0,0,281,3,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,2,10,10,12,3,4,33.33,0,21,11,52.38,22,60,12,88,67,50.38,67,355,222,489,164.2,20,2,926,21,4,0,Niko Giesselmann,1. FC Union Berlin,123915,2547,germany,2223
18,12,24.0,238,23,62.16,369,162,519,82.25,3,23.08,10,33,2,0,0,0,,8,1,22,0,10,33,0,0,29,20,110,0,0,3.48,3.65,6,0,11.36,,5,7,35,27,8,4,1,,96,48.98,0,0,0,112,7,24,0,21,1892,3,,0,0,1,0,100.0,0,1,0,0,267,13,0,6.84,0,5,0,0,0,0,0,0,378.4,0.0,0,29,15,8,14,50,52.63,0,36,14,38.89,24,32,95,50,99,47.37,37,496,185,631,225.7,44,1,1039,10,2,0,Chris Führich,VfB Stuttgart,891510,2677,germany,2223
52,1,50.0,163,57,61.29,373,397,769,83.77,13,39.39,20,22,1,0,0,0,,2,0,2,3,21,21,0,0,14,23,89,0,0,1.59,0.28,27,0,20.0,,1,2,17,15,2,1,0,,78,53.06,0,0,0,149,17,9,0,16,1506,1,,0,1,0,0,0.0,0,0,0,0,201,8,0,6.84,0,1,0,0,0,0,0,0,1506.0,0.0,0,1,4,2,1,13,61.9,0,41,25,60.98,8,87,21,2,91,50.56,93,469,451,918,143.6,5,0,1142,24,2,0,Xaver Schlager,RB Leipzig,791079,36360,germany,2223
34,0,0.0,50,65,57.02,239,597,836,85.83,53,72.6,20,17,0,0,0,0,,1,1,3,0,80,16,0,0,3,9,42,1,0,0.21,1.67,12,0,0.0,,0,0,26,24,2,0,0,,17,43.59,0,0,0,138,21,9,0,14,1273,0,,0,0,0,3,0.0,0,0,0,0,150,0,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,12,1,7,3,1,100.0,0,14,8,57.14,9,72,1,0,70,62.5,114,301,673,974,109.4,13,0,1168,2,3,0,Dan-Axel Zagadou,VfB Stuttgart,826205,2677,germany,2223
383,1,100.0,192,624,48.26,492,491,982,58.98,11,78.57,3,34,0,0,0,0,,0,0,1,5,39,34,3,0,0,2,6,5,2,0.79,0.04,1,0,0.0,,0,0,72,65,7,0,0,-0.12,8,72.73,0,28,0,683,5,2,0,34,3060,0,,1,0,0,1,0.0,14,0,3,0,696,0,16,6.84,0,0,35,96,35,132,2,14,0.0,0.0,0,1,0,0,0,0,0.0,35,3,2,66.67,2,723,0,1,19,76.0,1293,1073,593,1665,232.4,1,3,1990,4,3,0,Manuel Riemann,VfL Bochum 1848,24937,2542,germany,2223
34,10,20.83,227,37,56.92,392,128,510,72.75,14,32.56,29,29,9,0,0,1,,8,5,9,0,14,29,0,0,22,18,103,0,0,5.27,4.97,24,0,6.9,,2,11,27,26,1,2,0,,64,46.38,0,0,1,191,12,33,1,20,1783,4,,0,1,2,1,50.0,0,1,0,0,308,15,0,6.83,0,1,0,0,0,0,0,0,891.5,0.0,1,19,10,7,13,16,55.17,0,16,8,50.0,32,69,29,48,78,43.09,65,586,163,701,198.2,29,1,1016,32,5,0,Alassane Pléa,Borussia M'gladbach,192308,2527,germany,2223
