accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
81,5,29.41,236,104,51.74,673,817,1485,86.04,34,52.31,31,30,6,0,0,0,171.0,2,1,8,1,86,30,0,0,12,32,110,1,1,1.88,1.23,27,0,4.76,24.0,1,7,53,48,5,0,1,,91,53.53,0,0,1,241,52,21,0,25,2303,0,,0,2,0,0,0.0,0,0,0,0,291,2,0,7.01,0,1,0,0,0,0,0,0,2303.0,0.0,0,5,16,7,6,13,61.9,0,54,28,51.85,19,142,21,17,125,53.19,201,840,903,1726,210.2,21,2,2130,24,8,0,Florian Grillitsch,TSG Hoffenheim,186719,2569,germany,2324
59,2,13.33,175,40,48.78,344,437,779,76.22,15,36.59,26,34,3,0,0,0,171.0,3,1,10,1,25,34,0,0,30,27,133,1,0,2.58,3.67,26,0,18.18,0.0,6,9,45,37,8,6,0,,124,53.68,1,0,0,243,44,20,1,24,2149,2,,0,0,0,0,0.0,0,0,0,0,358,15,0,7.01,0,4,0,0,0,0,0,0,358.17,0.0,0,18,15,9,14,20,44.44,0,61,36,59.02,20,114,45,15,139,51.1,82,522,515,1022,238.2,33,2,1502,45,2,0,Rocco Reitz,Borussia M'gladbach,1048650,2527,germany,2324
56,9,42.86,154,58,37.42,403,778,1172,83.77,47,58.02,34,25,3,0,0,0,147.0,2,1,3,0,106,25,0,0,2,22,84,0,0,1.1,1.32,27,0,10.53,32.0,2,5,46,35,11,2,0,,71,58.68,2,0,0,227,38,12,0,24,2070,5,,0,0,0,0,0.0,0,0,0,0,273,4,0,7.0,1,0,0,0,0,0,0,0,1035.0,0.0,0,15,4,13,3,2,50.0,0,66,31,46.97,12,118,4,21,118,58.42,155,554,866,1399,175.1,19,1,1820,3,2,1,Maximilian Wöber,Borussia M'gladbach,794962,2527,germany,2324
77,0,0.0,36,213,46.1,120,452,572,69.0,8,100.0,0,25,0,0,0,0,197.0,1,0,0,4,26,25,0,0,0,1,2,4,1,0.06,0.0,1,0,0.0,161.0,0,0,39,36,3,0,0,-2.09,5,71.43,0,25,0,257,0,1,0,25,2250,0,,0,0,0,1,0.0,3,0,0,0,262,0,10,7.0,0,0,15,50,28,78,0,13,0.0,0.0,0,0,0,0,0,0,0.0,15,2,1,50.0,1,150,0,0,13,86.67,462,327,502,829,175.1,0,1,1089,3,2,0,Koen Casteels,VfL Wolfsburg,70987,2524,germany,2324
21,5,41.67,169,16,50.0,322,170,487,67.83,82,44.32,103,33,2,0,1,0,104.0,1,7,5,1,34,33,0,0,19,19,180,0,0,2.04,8.57,25,0,20.59,0.0,7,9,50,42,8,7,0,,91,54.17,1,0,1,231,15,32,4,26,2316,7,,0,0,2,0,50.0,0,1,0,2,339,12,0,7.0,0,2,0,0,0,0,0,0,330.86,0.0,0,32,2,11,18,13,46.43,0,32,24,75.0,32,35,28,12,173,49.01,32,517,213,718,231.1,34,2,1083,48,7,0,Lucas Höler,SC Freiburg,280009,2538,germany,2324
34,2,40.0,161,31,37.8,309,368,675,73.93,41,38.32,66,31,1,0,0,0,144.0,1,3,13,7,52,31,0,0,14,20,170,0,0,1.1,4.5,58,0,10.53,0.0,4,5,38,33,5,4,0,,130,55.56,1,0,0,238,36,20,0,29,2606,3,,0,0,0,0,0.0,0,0,0,0,323,9,0,7.0,0,3,0,0,0,0,0,0,651.5,0.0,0,25,13,10,15,15,50.0,0,65,40,61.54,20,68,30,5,171,50.15,82,481,437,913,216.9,38,1,1386,52,8,0,Leandro Barreiro,1. FSV Mainz 05,906800,2556,germany,2324
59,1,50.0,119,84,71.19,433,956,1388,93.15,22,59.46,15,23,0,0,0,0,83.0,0,0,4,4,57,22,0,0,6,5,35,1,1,0.6,0.44,9,0,14.29,13.0,1,1,19,19,0,1,0,,22,52.38,0,0,0,102,25,5,0,14,1509,0,,0,0,0,0,0.0,0,0,0,0,114,2,0,6.99,0,1,0,0,0,0,0,0,1509.0,0.0,0,5,2,2,1,3,75.0,0,18,10,55.56,5,84,4,2,44,55.7,118,493,999,1490,153.8,7,2,1678,1,0,0,Niklas Süle,Borussia Dortmund,168937,2673,germany,2324
24,5,27.78,129,19,47.5,241,197,433,78.16,13,48.15,14,20,2,0,0,0,82.0,0,3,6,1,12,20,0,0,19,16,80,0,0,1.51,3.84,20,0,13.04,0.0,3,5,38,30,8,3,0,,72,52.17,0,0,0,121,33,22,2,19,1491,8,,0,0,0,0,0.0,0,0,0,0,210,8,0,6.99,0,1,0,0,0,0,0,0,497.0,0.0,0,16,7,9,8,10,45.45,0,28,21,75.0,22,40,22,18,85,51.52,40,342,230,554,139.8,23,0,860,34,3,0,Marvin Mehlem,Darmstadt 98,797691,2576,germany,2324
76,0,0.0,53,261,39.61,151,672,823,66.97,8,100.0,0,34,0,0,0,0,303.0,0,0,0,10,21,34,0,0,0,1,1,1,0,0.2,0.0,0,0,0.0,241.0,0,0,58,49,9,0,0,-6.26,2,66.67,0,28,0,406,0,0,0,34,3060,0,,0,0,0,0,0.0,5,0,2,0,412,0,13,6.99,0,0,8,67,34,103,0,22,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,135,0,0,10,90.91,659,484,745,1229,237.6,0,2,1560,3,0,0,Noah Atubolu,SC Freiburg,980626,2538,germany,2324
40,48,28.74,241,50,39.68,470,276,698,75.62,15,37.5,25,33,4,0,0,0,126.0,4,0,9,0,20,33,0,0,25,22,107,0,1,4.52,4.96,19,0,17.86,0.0,5,9,41,36,5,5,0,,81,49.69,0,0,0,225,13,55,0,29,2210,1,,0,2,5,0,100.0,0,5,0,0,420,9,0,6.98,0,5,0,0,0,0,0,0,442.0,0.0,3,13,15,10,9,23,57.5,0,28,20,71.43,53,95,40,167,96,47.29,126,762,328,923,230.5,28,2,1406,33,4,0,Florian Kainz,1. FC Köln,78781,2671,germany,2324
35,23,24.47,171,31,54.39,343,254,574,79.17,13,20.0,52,30,0,0,0,0,125.0,2,3,22,1,19,30,0,0,23,18,153,0,0,2.98,3.57,31,0,11.59,0.0,8,8,69,58,11,8,0,,92,47.67,0,0,2,151,6,31,2,29,2418,17,,0,0,0,0,0.0,0,0,0,0,348,17,0,6.98,0,6,0,0,0,0,0,0,302.25,0.0,1,34,35,27,20,28,46.67,0,26,16,61.54,31,59,60,94,105,40.7,57,530,289,725,209.5,69,2,1228,40,7,0,Tim Skarke,Darmstadt 98,800252,2576,germany,2324
4,8,44.44,141,7,77.78,226,105,323,85.0,14,51.85,13,30,5,0,0,0,42.0,6,2,13,2,6,30,0,0,33,2,95,0,0,3.0,3.72,18,0,16.28,0.0,7,12,17,15,2,7,0,,64,43.84,2,0,3,57,6,12,0,6,1040,3,,0,0,0,0,0.0,0,0,0,0,176,7,0,6.98,0,5,0,0,0,0,0,0,148.57,0.0,0,33,10,12,18,37,56.06,0,12,2,16.67,12,12,66,18,78,45.09,9,283,115,380,209.5,43,1,672,15,2,0,Mathys Tel,FC Bayern München,1048888,2672,germany,2324
17,1,10.0,152,16,64.0,240,85,324,65.45,126,53.16,111,31,1,0,0,0,51.0,3,11,7,0,24,29,0,0,22,5,169,0,0,2.05,7.64,30,0,9.62,0.0,5,6,35,30,5,5,0,,45,43.69,5,0,1,171,9,24,0,21,1880,12,,0,0,0,0,0.0,0,0,0,0,269,9,0,6.98,0,0,0,0,0,0,0,0,376.0,0.0,0,47,5,26,19,7,46.67,0,15,11,73.33,24,30,15,10,171,50.29,25,397,108,495,202.5,52,2,796,25,4,0,Kevin Behrens,VfL Wolfsburg,164171,2524,germany,2324
18,2,18.18,95,14,66.67,172,96,266,62.3,91,48.92,95,32,4,0,0,0,62.0,1,15,9,2,26,31,0,0,13,12,145,0,0,1.28,9.42,16,0,9.46,0.0,7,11,25,22,3,7,0,,40,44.44,3,0,3,161,9,15,2,19,1684,6,,0,0,0,0,0.0,0,0,0,0,234,16,0,6.98,0,2,0,0,0,0,0,0,240.57,0.0,2,58,16,34,31,5,31.25,0,16,12,75.0,15,24,16,11,131,47.46,21,312,126,427,216.4,74,1,702,19,2,0,Michael Gregoritsch,SC Freiburg,111483,2538,germany,2324
24,27,31.76,153,34,75.56,288,154,415,83.5,6,60.0,4,22,4,0,0,0,58.0,2,0,9,1,11,22,0,0,11,9,36,0,0,2.82,1.51,4,1,9.09,0.0,2,6,19,18,1,2,0,,30,48.39,0,0,3,82,6,28,1,10,1028,0,,0,0,0,1,0.0,0,0,0,0,178,7,0,6.98,0,1,0,0,0,0,0,0,514.0,33.33,3,9,13,8,5,12,60.0,0,14,9,64.29,28,34,20,85,36,50.0,45,403,179,497,153.5,22,1,731,4,0,0,Arne Maier,FC Augsburg,836706,2600,germany,2324
63,0,0.0,43,217,37.22,158,364,522,58.45,10,90.91,1,30,0,0,0,0,273.0,0,0,1,7,35,30,0,0,0,3,5,1,0,0.08,0.01,1,0,0.0,177.0,0,0,48,43,5,0,0,2.29,6,60.0,0,36,0,371,1,1,0,30,2700,0,,0,0,0,1,0.0,4,0,0,0,383,0,16,6.98,0,0,24,52,29,82,2,21,0.0,0.0,0,1,0,0,0,1,100.0,23,2,2,100.0,1,136,1,0,16,76.19,583,469,424,893,209.3,1,1,1222,4,3,0,Robin Zentner,1. FSV Mainz 05,174345,2556,germany,2324
30,9,29.03,371,22,61.11,704,512,1207,90.21,12,37.5,20,29,3,0,0,0,114.0,6,1,3,4,11,29,0,0,17,30,114,1,1,4.47,1.01,28,0,0.0,0.0,0,3,25,21,4,0,0,,94,50.0,0,0,0,131,18,25,0,18,1770,2,,0,0,0,0,0.0,0,0,0,0,230,10,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,11,6,9,5,23,51.11,0,56,36,64.29,25,47,45,31,106,48.18,36,813,556,1338,202.3,17,1,1747,15,3,0,Konrad Laimer,FC Bayern München,355492,2672,germany,2324
19,11,20.0,163,23,34.85,313,261,563,75.17,21,58.33,15,25,3,0,0,0,98.0,5,2,15,0,25,24,0,0,11,26,102,0,0,2.5,2.95,42,0,2.38,0.0,1,4,33,28,5,1,0,,83,48.82,0,0,1,186,21,26,0,20,1725,2,,0,0,0,0,0.0,0,0,0,1,297,11,0,6.98,0,1,0,0,0,0,0,0,1725.0,0.0,6,18,24,16,11,15,53.57,0,37,17,45.95,26,51,28,55,104,50.49,66,494,310,749,167.4,42,1,1109,32,8,0,Mattias Svanberg,VfL Wolfsburg,796987,2524,germany,2324
21,0,0.0,32,20,44.44,88,140,228,74.51,26,65.0,14,7,0,0,0,0,39.0,1,0,1,1,33,7,0,0,0,6,25,1,0,0.45,0.64,5,0,0.0,0.0,0,0,14,13,1,0,0,,19,63.33,0,0,0,78,9,2,0,7,591,0,,0,0,0,0,0.0,0,0,0,0,88,1,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,0,0.0,0,14,11,78.57,2,52,0,2,45,64.29,45,134,174,306,48.8,4,0,405,5,0,0,Amos Pieper,SV Werder Bremen,851254,2534,germany,2324
106,3,16.67,209,136,41.98,430,714,1141,78.31,54,58.06,39,30,0,0,0,0,156.0,3,0,14,2,104,30,0,0,7,9,87,0,0,1.61,1.3,25,0,4.35,3.0,1,1,46,42,4,1,0,,57,54.29,0,0,0,316,35,15,1,29,2594,4,,0,0,0,0,0.0,0,0,0,0,370,8,0,6.97,0,0,0,0,0,0,0,0,2594.0,0.0,0,16,7,6,3,15,65.22,0,35,23,65.71,15,244,23,18,111,56.06,324,708,767,1457,209.1,23,2,1829,9,7,0,Jeffrey Gouweleeuw,FC Augsburg,146853,2600,germany,2324
6,0,0.0,82,2,66.67,138,44,182,79.82,24,51.06,23,20,0,0,0,0,24.0,2,5,11,2,7,19,0,0,17,4,65,0,0,1.6,6.04,11,0,17.5,0.0,7,7,7,7,0,7,0,,27,39.13,2,0,0,46,1,9,5,12,1073,5,,0,0,1,0,100.0,0,1,0,1,102,10,0,6.97,0,0,0,0,0,0,0,0,153.29,0.0,0,35,5,16,13,8,36.36,0,6,4,66.67,9,6,22,1,51,43.97,3,179,50,228,132.4,40,1,386,13,1,0,Patrik Schick,Bayer 04 Leverkusen,280609,2681,germany,2324
9,0,0.0,89,3,42.86,140,75,215,66.56,38,56.72,29,31,2,0,0,0,28.0,1,8,5,1,27,31,0,0,38,7,102,0,0,1.26,7.66,14,0,29.79,0.0,14,16,23,20,3,13,1,,40,35.4,5,0,0,108,3,13,3,17,1535,12,,0,1,0,0,0.0,0,0,0,0,204,9,0,6.97,0,6,0,0,0,0,0,0,109.64,0.0,0,44,3,17,25,17,51.52,0,13,5,38.46,12,20,33,4,78,43.33,7,216,111,323,216.0,47,1,593,10,0,0,Benjamin Šeško,RB Leipzig,986397,36360,germany,2324
45,2,66.67,139,56,40.58,420,739,1157,85.51,69,59.48,47,28,1,0,0,0,96.0,1,2,4,1,105,28,0,0,5,14,101,1,1,1.69,2.17,31,0,21.05,0.0,4,5,52,48,4,3,1,,65,54.62,2,0,0,196,46,8,1,28,2290,0,,0,0,0,1,0.0,0,0,0,0,223,3,0,6.96,1,1,0,0,0,0,0,0,572.5,0.0,0,16,3,8,7,9,64.29,0,48,35,72.92,8,100,14,3,134,57.02,138,552,804,1353,195.0,19,2,1701,9,9,1,Ozan Kabak,TSG Hoffenheim,857740,2569,germany,2324
5,0,0.0,100,5,50.0,189,77,266,64.72,111,53.88,95,29,2,0,0,0,44.0,5,8,10,1,17,27,0,0,14,3,135,0,0,1.33,4.78,20,0,10.26,0.0,4,6,40,35,5,4,0,,45,52.94,2,0,2,145,4,19,2,18,1576,4,,0,0,0,0,0.0,0,0,0,0,214,10,0,6.96,0,0,0,0,0,0,0,0,394.0,0.0,0,37,2,14,15,9,60.0,0,10,5,50.0,19,8,15,3,156,53.61,10,321,93,411,188.0,39,0,633,26,1,0,Philipp Hofmann,VfL Bochum 1848,340719,2542,germany,2324
29,25,24.75,215,29,32.58,413,279,667,71.18,62,48.44,66,29,4,0,0,0,65.0,10,1,4,1,62,29,0,0,11,22,124,0,0,5.38,2.45,17,0,15.79,0.0,3,7,49,45,4,3,0,,46,44.23,1,0,0,270,23,39,0,28,2419,1,,0,2,0,0,0.0,0,0,0,0,418,9,0,6.96,0,2,0,0,0,0,0,0,806.33,0.0,0,17,2,9,6,3,21.43,0,31,19,61.29,37,78,14,101,108,46.55,89,702,336,937,201.9,19,1,1533,12,7,0,Pavel Kadeřábek,TSG Hoffenheim,109296,2569,germany,2324
58,11,36.67,178,87,40.47,416,556,961,71.08,148,62.71,88,33,0,0,0,0,197.0,0,2,7,4,105,33,0,0,16,24,181,1,0,1.27,1.89,54,0,3.45,14.0,1,1,68,62,6,1,0,,137,59.57,1,0,0,391,55,13,0,33,2924,2,,0,0,0,2,0.0,0,0,0,0,516,6,0,6.96,0,0,0,0,0,0,0,0,2924.0,0.0,0,25,4,14,8,12,57.14,0,99,58,58.59,13,145,21,30,285,61.16,215,713,669,1352,229.6,29,1,2196,28,9,0,Bernardo,VfL Bochum 1848,828571,2542,germany,2324
17,9,22.5,174,24,47.06,362,501,854,88.41,9,40.91,13,21,1,0,0,0,121.0,5,1,4,4,30,21,0,0,26,20,93,0,3,2.81,1.79,18,0,22.22,0.0,4,5,24,22,2,3,1,,81,50.31,0,0,0,112,10,14,1,20,1772,0,,0,0,0,0,0.0,0,0,0,0,230,5,0,6.96,0,3,0,0,0,0,0,0,443.0,0.0,0,9,9,6,8,16,47.06,0,41,23,56.1,14,33,34,40,90,49.18,51,450,556,966,146.1,18,1,1418,25,3,0,Julian Ryerson,Borussia Dortmund,800951,2673,germany,2324
24,1,33.33,206,62,65.96,711,955,1665,92.71,42,60.87,27,25,0,0,0,0,156.0,1,2,1,5,52,25,0,0,4,14,69,1,2,0.94,1.65,22,0,9.09,1.0,1,1,28,25,3,1,0,,48,53.33,1,0,0,131,19,6,0,19,1768,2,,0,0,0,1,0.0,0,0,0,0,153,5,0,6.96,1,0,0,0,0,0,0,0,1768.0,0.0,0,10,1,6,4,6,60.0,0,34,21,61.76,6,43,10,3,90,56.6,94,783,1016,1796,173.9,11,3,2011,8,1,1,Dayot Upamecano,FC Bayern München,798583,2672,germany,2324
59,15,27.78,288,42,50.0,520,521,1026,81.69,8,38.1,13,30,2,0,0,0,152.0,5,3,4,1,10,30,0,0,26,34,106,0,0,3.76,2.88,14,0,23.08,0.0,3,5,30,26,4,2,1,,104,52.79,1,0,0,230,14,35,0,23,2075,1,,0,0,0,1,0.0,0,0,0,0,357,17,0,6.95,1,2,0,0,0,0,0,0,691.67,0.0,0,9,4,2,7,18,48.65,0,51,34,66.67,35,124,37,54,112,51.38,84,720,590,1256,208.6,13,1,1623,35,3,1,Mario Götze,Eintracht Frankfurt,66518,2674,germany,2324
70,2,18.18,203,86,40.38,542,1021,1561,85.07,52,54.17,44,30,2,0,0,0,171.0,3,2,4,5,88,30,0,1,15,20,121,0,0,1.96,1.41,29,0,5.56,0.0,1,3,42,39,3,1,0,,91,54.17,1,0,1,274,36,14,0,30,2605,0,,0,2,0,0,0.0,0,0,0,0,345,4,0,6.95,2,0,0,0,0,0,0,0,2605.0,0.0,0,15,3,7,7,11,44.0,0,63,33,52.38,12,144,25,11,143,54.17,213,729,1117,1835,208.6,18,1,2289,17,1,1,Tuta,Eintracht Frankfurt,964191,2674,germany,2324
16,1,50.0,152,40,61.54,478,641,1118,94.03,41,58.57,29,22,0,0,0,0,73.0,0,2,3,2,52,21,0,0,2,5,46,0,0,0.57,1.72,12,0,14.29,3.0,2,2,21,19,2,2,0,,25,59.52,2,0,0,71,19,3,0,16,1398,0,,0,0,0,0,0.0,0,0,0,0,84,1,0,6.95,0,0,0,0,0,0,0,0,699.0,0.0,0,14,0,4,7,2,100.0,0,15,12,80.0,3,27,2,2,66,58.93,65,520,671,1189,146.0,14,1,1347,8,5,0,Matthijs de Ligt,FC Bayern München,803031,2672,germany,2324
47,0,0.0,184,49,45.79,447,631,1078,84.42,31,55.36,25,27,1,0,0,0,160.0,3,5,5,5,42,27,0,0,25,17,85,0,2,1.9,2.33,14,0,11.11,0.0,2,3,32,29,3,1,1,,74,55.22,0,0,0,199,39,20,0,24,2169,3,,0,0,0,0,0.0,0,0,0,0,265,9,0,6.95,0,2,0,0,0,0,0,0,1084.5,0.0,0,10,8,5,8,12,70.59,0,44,24,54.55,20,80,17,4,105,55.26,107,597,684,1277,187.7,18,0,1623,18,1,0,Ellyes Skhiri,Eintracht Frankfurt,591706,2674,germany,2324
4,7,25.93,117,9,60.0,198,56,247,83.16,5,35.71,9,24,2,0,0,0,30.0,5,2,6,1,6,22,0,0,15,5,68,0,0,2.89,3.49,11,0,23.81,0.0,5,7,2,2,0,5,0,,38,39.18,2,0,0,50,3,14,0,8,843,4,,0,0,0,0,0.0,0,0,0,2,135,5,0,6.95,0,3,0,0,0,0,0,0,168.6,0.0,0,17,4,4,11,7,18.92,0,13,8,61.54,14,8,37,27,43,38.74,15,260,64,297,152.9,21,1,515,18,2,0,Nathan Tella,Bayer 04 Leverkusen,920379,2681,germany,2324
15,3,15.79,171,31,43.66,392,518,907,82.45,71,55.91,56,30,1,0,0,0,152.0,1,2,6,4,80,30,0,0,24,30,166,0,0,0.78,2.16,52,0,3.7,0.0,1,2,46,42,4,1,0,,117,51.54,0,0,0,193,43,12,0,29,2464,2,,0,0,0,1,0.0,0,0,0,1,268,9,0,6.95,0,1,0,0,0,0,0,0,2464.0,0.0,0,15,12,12,9,7,53.85,0,70,43,61.43,12,27,13,19,188,53.11,71,532,587,1100,208.5,27,0,1585,41,6,0,Eric Martel,1. FC Köln,988639,2671,germany,2324
2,0,0.0,11,1,33.33,22,48,70,87.5,2,50.0,2,3,0,0,0,0,7.0,0,0,0,0,2,2,0,0,1,2,8,0,0,0.05,0.03,3,0,0.0,0.0,0,0,4,4,0,0,0,,8,57.14,0,0,0,10,1,1,0,2,110,1,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,100.0,0,2,2,100.0,1,3,1,1,10,55.56,3,24,57,80,13.9,1,0,108,5,0,0,Mateu Morey,Borussia Dortmund,879543,2673,germany,2324
70,2,28.57,168,87,33.98,595,1323,1916,84.89,54,52.94,48,33,2,0,0,0,216.0,1,3,3,7,140,33,0,0,7,22,101,1,1,1.58,1.2,22,0,0.0,31.0,0,2,48,44,4,0,0,,88,62.41,0,0,0,341,47,6,0,33,2970,1,,0,0,0,1,0.0,0,0,0,0,388,1,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,5,2,12,85.71,0,62,37,59.68,6,174,14,7,142,58.44,256,778,1486,2257,229.3,10,1,2727,14,7,0,Willian Pacho,Eintracht Frankfurt,979480,2674,germany,2324
67,0,0.0,26,186,41.15,91,825,916,76.59,5,62.5,3,34,0,0,0,0,203.0,0,0,0,4,24,34,1,0,0,0,3,1,1,0.17,0.0,0,0,0.0,149.0,0,0,60,52,8,0,0,3.55,2,100.0,0,14,0,280,0,2,0,34,3060,0,,0,0,0,0,0.0,3,0,0,0,291,0,14,6.95,0,0,5,84,24,109,2,30,0.0,0.0,0,0,0,0,0,0,0.0,5,1,0,0.0,2,125,0,0,7,70.0,452,295,901,1196,236.2,0,0,1460,1,0,0,Marvin Schwäbe,1. FC Köln,187185,2671,germany,2324
4,0,0.0,49,0,0.0,86,58,144,62.88,70,55.12,57,19,0,0,0,0,9.0,0,2,9,0,20,19,0,0,12,2,97,0,0,0.28,4.78,24,0,18.18,0.0,6,6,24,22,2,6,0,,25,38.46,1,0,1,85,0,11,0,16,1271,10,,0,0,0,0,0.0,0,0,0,0,129,1,0,6.94,0,5,0,0,0,0,0,0,211.83,0.0,0,31,2,13,11,6,50.0,0,4,2,50.0,11,5,12,4,95,49.48,1,151,82,229,131.9,33,0,378,18,3,0,Davie Selke,1. FC Köln,187437,2671,germany,2324
81,19,26.03,231,109,51.42,461,538,980,77.1,29,48.33,31,31,3,0,0,0,173.0,6,1,12,4,40,31,0,0,10,17,103,0,0,3.5,1.55,34,0,6.45,1.0,2,5,45,41,4,2,0,,94,56.63,0,0,1,291,32,26,1,29,2493,0,,0,1,0,1,0.0,0,0,0,0,453,12,0,6.94,0,1,0,0,0,0,0,0,1246.5,0.0,0,20,11,13,6,23,63.89,0,56,23,41.07,25,169,36,73,123,54.42,212,704,640,1271,215.2,31,0,1863,15,8,0,Anthony Caci,1. FSV Mainz 05,846471,2556,germany,2324
15,1,33.33,112,40,34.78,400,1074,1473,88.79,74,61.67,46,30,1,0,0,0,137.0,0,2,2,4,143,30,0,0,4,6,70,1,1,0.38,1.56,13,0,11.11,25.0,2,3,48,38,10,2,0,,55,69.62,1,0,0,186,43,3,0,28,2493,1,,0,0,0,0,0.0,0,0,0,0,202,2,0,6.94,0,1,0,0,0,0,0,0,1246.5,0.0,0,17,1,9,7,6,85.71,0,33,18,54.55,3,46,7,3,129,64.82,115,477,1185,1659,208.2,18,1,2043,18,5,0,Nico Elvedi,Borussia M'gladbach,282229,2527,germany,2324
4,1,100.0,11,3,75.0,32,29,60,77.92,9,45.0,11,5,1,0,0,0,10.0,1,0,0,1,6,5,0,0,2,0,18,0,0,0.13,0.17,3,0,0.0,0.0,0,1,2,2,0,0,0,,13,65.0,0,0,0,17,2,3,0,5,329,1,,0,0,0,0,0.0,0,0,0,0,26,1,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,33.33,0,2,2,100.0,3,5,3,1,22,55.0,4,44,34,77,34.7,2,0,123,10,0,0,Saša Kalajdžić,Eintracht Frankfurt,870038,2674,germany,2324
23,20,45.45,106,41,47.13,237,225,442,76.21,20,50.0,20,23,1,0,0,0,117.0,4,3,5,2,39,23,0,0,10,16,73,0,0,2.92,1.41,14,0,5.56,0.0,1,2,20,19,1,1,0,,78,59.54,0,0,2,138,18,17,0,18,1622,4,,0,0,0,2,0.0,0,0,0,0,254,6,0,6.94,0,1,0,0,0,0,0,0,1622.0,0.0,0,13,5,6,7,19,55.88,0,36,17,47.22,17,50,34,44,98,57.31,87,343,281,580,159.6,18,0,1022,23,4,0,Iago Borduchi,FC Augsburg,869644,2600,germany,2324
54,0,0.0,15,116,50.22,44,600,644,84.18,7,63.64,4,23,0,0,0,0,168.0,0,0,0,6,19,23,2,0,0,0,4,2,1,0.05,,1,0,0.0,97.0,0,0,33,27,6,0,0,-3.46,3,100.0,0,7,0,121,0,0,0,23,2054,0,,0,0,0,1,0.0,3,0,1,0,123,0,5,6.94,0,0,10,38,22,60,3,9,0.0,0.0,0,0,0,0,0,1,100.0,9,1,1,100.0,0,86,1,0,10,71.43,231,100,665,765,159.6,0,0,972,2,1,0,Manuel Neuer,FC Bayern München,8959,2672,germany,2324
34,38,36.54,108,38,45.78,203,209,374,77.11,3,42.86,4,21,2,0,0,1,87.0,3,1,4,1,25,21,0,0,6,11,36,1,0,3.02,1.4,4,0,0.0,0.0,0,2,23,20,3,0,0,,40,55.56,0,0,1,111,12,39,0,14,1290,0,,0,0,1,0,0.0,0,0,0,0,242,10,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,2,5,7,5,3,10,47.62,0,20,14,70.0,39,63,21,104,43,54.43,83,343,246,485,145.7,12,1,884,10,4,0,Josip Juranović,1. FC Union Berlin,791642,2547,germany,2324
25,20,22.47,305,21,38.18,498,259,737,78.07,13,41.94,18,32,5,0,0,0,143.0,6,6,13,0,12,32,0,0,27,19,119,0,0,4.9,5.42,37,0,13.51,0.0,5,10,38,33,5,5,0,,99,49.5,0,0,1,207,12,38,4,25,2116,1,,0,0,2,0,100.0,0,2,0,1,390,15,0,6.94,0,1,0,0,0,0,0,0,423.2,0.0,2,19,18,12,12,25,56.82,0,39,18,46.15,38,51,44,89,112,48.48,55,728,305,944,222.0,37,1,1377,37,5,0,Lovro Majer,VfL Wolfsburg,841947,2524,germany,2324
