accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
10,2,11.11,264,5,50.0,382,122,502,80.06,19,57.58,14,28,7,0,0,0,63.0,11,8,10,2,13,28,0,0,13,24,127,0,1,4.63,4.58,26,0,12.12,0.0,4,11,24,21,3,4,0,,107,48.64,0,0,2,125,12,33,0,21,1646,6,,0,0,0,0,0.0,0,0,0,0,282,16,0,7.03,1,4,0,0,0,0,0,0,411.5,0.0,0,27,6,12,11,54,50.47,0,39,18,46.15,33,20,107,18,126,49.8,10,500,145,627,196.9,33,2,1021,14,2,1,Bradley Barcola,Paris Saint-Germain,996952,1644,france,2324
60,0,0.0,173,90,42.86,523,1008,1531,85.24,61,60.4,40,31,0,0,0,0,149.0,0,2,2,6,108,31,0,0,4,19,92,1,1,0.6,3.42,26,0,18.18,74.0,4,4,46,38,8,4,0,,84,61.76,3,0,2,265,39,7,1,31,2782,0,,1,0,1,0,100.0,0,1,0,0,321,5,0,7.03,0,0,0,0,0,0,0,0,695.5,0.0,0,17,5,12,8,8,53.33,0,64,35,54.69,7,148,15,3,145,61.18,210,706,1093,1796,217.9,22,3,2233,12,5,0,Yunis Abdelhamid,Stade de Reims,178721,1682,france,2324
40,0,0.0,89,94,43.72,447,975,1422,85.0,110,73.83,39,33,0,0,0,0,150.0,1,0,4,6,154,33,0,0,2,18,100,0,1,0.48,1.12,45,0,10.53,15.0,2,2,44,39,5,2,0,,73,54.48,2,0,0,251,42,5,0,33,2927,0,,0,0,0,2,0.0,0,0,0,0,266,3,0,7.03,1,0,0,0,0,0,0,0,1463.5,0.0,0,19,0,10,5,3,75.0,0,50,30,60.0,5,85,4,0,183,64.66,215,593,1080,1673,231.9,19,2,2072,22,4,1,Rasmus Nicolaisen,Toulouse,798124,1681,france,2324
29,19,27.14,200,30,28.04,543,712,1236,83.97,25,46.3,29,32,2,0,0,0,204.0,4,0,4,12,36,32,0,1,14,26,135,0,0,2.34,0.57,40,0,6.67,0.0,1,3,22,20,2,0,1,,128,54.7,0,0,0,236,42,18,1,31,2661,1,,0,0,0,1,0.0,0,0,0,0,420,18,0,7.02,1,0,0,0,0,0,0,0,2661.0,0.0,2,2,13,6,5,37,54.41,0,69,38,55.07,18,82,68,70,153,53.13,107,746,796,1472,224.6,15,2,2215,24,7,0,Melvin Bard,Nice,906075,1661,france,2324
47,29,30.85,281,76,57.58,621,671,1263,85.45,30,54.55,25,33,3,0,0,0,213.0,4,0,5,14,55,33,0,0,28,33,163,0,0,1.91,0.29,26,0,0.0,0.0,0,3,34,32,2,0,0,,195,58.56,0,0,0,215,40,24,0,33,2960,1,,0,0,0,0,0.0,0,0,0,0,461,14,0,7.02,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,5,2,56,51.85,0,97,55,56.7,24,91,108,94,225,57.99,132,832,740,1478,231.6,12,0,2417,42,5,0,Bradley Locko,Stade Brestois,1129382,1715,france,2324
102,0,0.0,14,189,42.86,74,769,843,75.74,17,89.47,2,34,0,0,0,0,292.0,0,0,0,8,29,34,1,0,0,1,3,2,1,0.03,0.0,0,0,0.0,157.0,0,0,47,39,8,0,0,-3.69,7,87.5,0,36,1,270,1,0,0,34,3060,0,,0,0,0,0,0.0,7,0,1,0,282,0,11,7.02,0,0,18,60,31,92,1,18,0.0,0.0,0,0,0,0,0,3,100.0,17,0,0,0.0,0,187,3,0,24,88.89,441,249,864,1113,238.6,0,0,1482,9,1,0,Yehvann Diouf,Stade de Reims,845183,1682,france,2324
28,2,28.57,146,21,45.65,312,265,575,89.42,10,62.5,6,16,1,0,0,0,91.0,3,0,3,2,13,16,0,0,4,4,34,1,0,1.74,0.23,16,0,0.0,0.0,0,1,10,10,0,0,0,,57,67.06,0,0,0,68,14,9,0,13,1062,0,,0,0,0,0,0.0,0,0,0,0,98,5,0,7.01,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7,2,2,3,33.33,0,29,18,62.07,9,49,9,7,67,66.34,46,366,284,643,112.2,7,1,808,25,2,0,Nampalys Mendy,RC Lens,123166,1648,france,2324
37,3,20.0,159,78,53.42,497,708,1202,88.19,40,55.56,32,25,2,0,0,0,102.0,1,1,2,6,93,25,0,0,5,13,74,1,0,1.49,1.82,21,0,10.53,17.0,2,4,25,23,2,2,0,,49,53.85,1,0,1,161,13,7,0,25,2209,2,,1,0,0,0,0.0,0,0,0,0,201,1,0,7.01,0,1,0,0,0,0,0,0,1104.5,0.0,0,18,1,15,2,7,70.0,0,33,21,63.64,7,84,10,15,89,54.6,146,624,754,1363,175.3,19,1,1659,9,1,0,Chancel Mbemba,Olympique de Marseille,238612,1641,france,2324
8,4,28.57,78,9,50.0,147,89,232,66.1,76,52.78,68,29,2,0,0,0,54.0,5,6,16,0,29,29,0,1,37,22,172,0,0,1.26,7.86,34,2,12.31,0.0,8,10,33,30,3,6,2,,68,39.53,1,0,3,119,12,23,0,24,2016,11,,0,0,3,1,100.0,0,3,0,0,272,7,0,7.01,1,7,0,0,0,0,0,0,252.0,50.0,4,52,13,23,26,15,45.45,0,21,14,66.67,23,17,33,14,144,45.57,18,254,111,351,203.2,65,2,759,36,3,0,Mostafa Mohamed,Nantes,873551,1647,france,2324
7,20,37.04,95,11,39.29,157,70,207,69.0,10,50.0,10,18,1,0,0,0,36.0,5,2,10,0,4,18,0,0,17,2,60,0,0,2.49,2.41,10,0,14.29,0.0,4,5,14,13,1,2,2,,38,43.18,1,0,0,93,3,24,1,12,1024,5,,0,0,0,0,0.0,0,0,0,0,193,3,0,7.01,0,2,0,0,0,0,0,0,256.0,0.0,1,15,13,9,9,15,41.67,0,3,2,66.67,24,30,36,54,48,44.44,28,269,85,300,126.1,28,1,534,20,1,0,Nabil Alioui,Le Havre,873049,1662,france,2324
4,6,33.33,65,4,57.14,108,46,148,77.08,12,28.57,30,18,2,0,0,0,35.0,5,5,11,1,8,18,0,0,17,9,88,0,0,2.38,5.16,16,0,8.11,0.0,3,5,10,9,1,3,0,,55,48.67,0,0,2,44,5,18,1,10,926,6,,0,0,0,0,0.0,0,0,0,0,129,7,0,7.01,0,2,0,0,0,0,0,0,308.67,0.0,0,33,4,17,9,17,50.0,0,14,8,57.14,18,8,34,18,67,43.23,7,157,53,192,126.1,37,0,428,24,1,0,Vitinha,Olympique de Marseille,1093695,1641,france,2324
15,23,16.2,232,26,63.41,481,331,789,87.18,9,37.5,15,29,4,0,0,0,112.0,2,7,15,2,16,29,0,0,15,21,99,0,0,2.37,5.9,32,0,6.25,0.0,4,8,34,32,2,4,0,,51,37.78,0,0,1,116,13,38,1,24,2090,4,,0,0,0,0,0.0,0,0,0,0,315,19,0,7.0,0,3,0,0,0,0,0,0,522.5,0.0,8,34,30,23,26,13,39.39,0,18,11,61.11,38,31,33,142,60,37.74,41,696,351,905,203.1,64,0,1355,21,4,0,Florent Mollet,Nantes,234230,1647,france,2324
28,33,28.95,206,28,66.67,372,189,528,80.98,36,53.73,31,29,2,0,0,0,79.0,5,4,17,0,11,29,0,0,36,8,104,0,0,4.01,3.14,8,0,2.17,0.0,1,3,16,14,2,1,0,,63,46.32,0,0,0,124,8,38,0,16,1394,1,,0,0,0,0,0.0,0,0,0,0,315,15,0,7.0,0,1,0,0,0,0,0,0,1394.0,0.0,7,21,25,19,10,18,45.0,0,23,14,60.87,38,46,40,114,99,48.77,42,556,210,652,203.1,46,1,1087,25,1,0,Angelo Fulgini,RC Lens,787540,1648,france,2324
5,2,18.18,163,9,69.23,254,150,402,82.72,8,11.43,62,30,1,0,0,0,45.0,2,5,20,1,4,30,0,0,35,3,150,0,0,2.31,9.0,28,0,16.39,0.0,10,11,31,26,5,10,0,,70,44.3,0,0,1,84,4,28,0,25,2160,6,,0,0,2,0,100.0,0,2,0,3,212,13,0,7.0,0,10,0,0,0,0,0,0,216.0,0.0,0,45,16,17,24,17,40.48,0,5,4,80.0,28,6,42,11,78,34.21,13,330,167,486,210.1,61,1,812,50,6,0,Arnaud Kalimuendo,Stade Rennais,954061,1658,france,2324
82,10,30.3,182,101,64.74,389,569,948,83.23,25,49.02,26,31,3,0,0,0,207.0,3,1,8,8,54,31,0,0,13,48,120,0,0,2.55,0.64,30,0,0.0,0.0,0,3,38,34,4,0,0,,102,52.04,0,0,0,191,44,15,0,30,2593,0,,0,1,0,1,0.0,0,0,0,0,263,17,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,17,6,7,3,25.0,0,81,52,64.2,14,124,12,33,127,51.42,156,542,630,1139,217.1,21,1,1547,18,5,0,Joris Chotard,Montpellier,976396,1642,france,2324
91,0,0.0,25,177,36.34,97,641,738,69.62,12,92.31,1,34,0,0,0,0,280.0,0,0,0,7,16,34,0,0,0,2,4,1,0,0.03,0.0,1,0,0.0,192.0,0,0,46,39,7,0,0,-6.42,7,70.0,0,31,0,322,0,0,0,34,3060,0,,1,0,0,1,0.0,3,0,0,0,325,0,10,7.0,0,0,16,69,35,105,1,33,0.0,0.0,0,0,0,0,0,1,100.0,14,2,0,0.0,0,203,1,0,19,82.61,487,328,732,1060,238.1,0,2,1384,7,1,0,Steve Mandanda,Stade Rennais,27029,1658,france,2324
12,23,20.18,151,13,65.0,245,68,290,75.92,15,37.5,25,22,5,0,0,0,51.0,5,8,7,4,4,22,0,0,37,6,118,0,1,5.58,4.13,14,0,8.82,0.0,3,8,31,29,2,2,1,,83,47.16,0,0,2,92,3,29,0,21,1793,4,,0,0,1,0,100.0,0,1,0,1,334,9,0,7.0,0,3,0,0,0,0,0,0,597.67,0.0,0,27,7,14,13,47,55.29,0,7,5,71.43,29,26,85,114,98,45.37,20,415,81,382,154.0,34,1,816,29,0,0,Moses Simon,Nantes,330051,1647,france,2324
5,0,0.0,3,7,46.67,6,31,37,82.22,1,100.0,0,2,0,0,0,0,10.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.02,,0,0,0.0,10.0,0,0,2,2,0,0,0,-0.74,0,0.0,0,3,0,8,0,0,0,1,121,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,7.0,0,0,0,3,1,4,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,10,0,0,1,100.0,15,11,34,45,14.0,0,0,59,0,0,0,Rubén Blanco,Olympique de Marseille,180515,1641,france,2324
3,0,0.0,8,6,35.29,14,26,40,59.7,1,50.0,1,3,0,0,0,0,14.0,1,0,0,0,7,3,0,0,0,7,11,0,0,0.02,,2,0,0.0,0.0,0,0,1,1,0,0,0,,12,54.55,0,0,0,27,2,2,0,3,196,0,,0,0,0,0,0.0,0,0,0,1,37,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,7,7,100.0,2,7,3,1,13,54.17,17,33,35,67,21.0,0,0,125,4,1,0,Abdoul Kone,Stade de Reims,1859949,1682,france,2324
1,1,100.0,4,1,100.0,8,6,13,86.67,0,0.0,0,1,0,0,0,0,,0,0,1,0,1,1,0,0,0,0,0,0,0,0.07,0.03,0,0,0.0,,0,0,0,0,0,0,0,,2,100.0,0,0,0,2,0,2,0,0,16,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,0,0,0.0,2,1,1,1,2,100.0,1,9,7,15,7.0,1,0,21,1,0,0,Lovro Majer,Stade Rennais,841947,1658,france,2324
7,0,0.0,12,7,100.0,26,18,44,95.65,0,0.0,0,3,0,0,0,0,5.0,0,0,0,0,0,2,0,0,0,1,1,0,0,0.03,0.01,0,0,0.0,0.0,0,0,0,0,0,0,0,,1,50.0,0,0,0,2,3,3,0,1,96,0,,0,0,0,0,0.0,0,0,0,0,4,1,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,3,7,0,0,1,50.0,7,27,19,46,14.0,1,0,56,1,0,0,Sanjin Prcić,RC Strasbourg,94822,1659,france,2324
67,0,0.0,9,120,39.74,51,337,388,67.48,4,100.0,0,22,0,0,0,0,177.0,0,0,0,5,14,22,0,0,0,0,0,3,0,0.01,0.0,0,0,0.0,130.0,0,0,32,27,5,0,0,1.06,2,100.0,0,20,0,187,1,0,0,22,1980,0,,0,0,0,0,0.0,6,0,1,0,188,0,9,7.0,0,0,9,43,23,67,1,8,0.0,0.0,0,0,0,0,0,1,100.0,8,1,1,100.0,0,145,1,0,6,100.0,302,187,388,575,154.0,0,1,782,1,0,0,Philipp Köhn,AS Monaco,868964,1653,france,2324
36,22,18.64,303,32,41.56,520,319,817,81.05,17,39.53,26,30,2,0,0,1,96.0,8,6,10,9,30,30,0,0,15,43,132,0,0,4.95,3.72,33,0,9.68,0.0,3,5,23,22,1,2,1,,84,44.21,0,0,2,191,25,39,1,24,2194,0,,0,0,2,0,50.0,0,1,0,0,387,6,0,7.0,0,2,0,0,0,0,0,0,731.33,0.0,2,11,20,11,10,12,40.0,0,60,39,65.0,39,67,30,118,101,43.35,77,763,363,1008,209.9,31,1,1637,12,4,0,Przemysław Frankowski,RC Lens,286909,1648,france,2324
82,3,20.0,173,122,53.98,449,670,1116,81.88,50,52.08,46,30,0,0,0,0,151.0,2,0,3,7,91,30,0,0,15,16,131,0,2,0.87,0.9,54,0,0.0,1.0,0,0,39,34,5,0,0,,100,54.05,0,0,0,247,66,17,0,30,2690,0,,1,0,0,1,0.0,0,0,0,0,330,2,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,4,10,3,11,73.33,0,53,33,62.26,17,157,15,15,150,53.38,226,625,753,1363,209.9,16,0,1920,36,8,0,Arouna Sangante,Le Havre,1035988,1662,france,2324
19,29,25.44,172,30,56.6,364,264,599,84.13,9,33.33,18,29,3,0,0,0,125.0,6,2,12,5,15,29,0,0,41,19,127,0,0,3.81,3.26,30,0,4.88,0.0,2,5,16,14,2,2,0,,84,43.52,0,0,1,113,20,43,0,24,1978,2,,0,0,0,1,0.0,0,0,0,0,333,23,0,6.99,0,2,0,0,0,0,0,0,989.0,0.0,1,20,21,20,9,25,53.19,0,26,19,73.08,43,56,47,114,93,42.27,53,541,285,712,202.8,41,2,1203,34,4,0,Morgan Sanson,Nice,250133,1661,france,2324
65,3,17.65,255,73,52.9,628,552,1177,86.54,56,51.85,52,26,0,0,0,0,118.0,0,0,2,10,57,26,0,1,7,16,107,0,0,0.81,0.33,31,0,20.0,0.0,1,1,23,21,2,1,0,,61,52.59,1,0,0,183,37,5,0,26,2119,0,,0,0,0,1,0.0,0,0,0,0,223,2,0,6.99,1,0,0,0,0,0,0,0,2119.0,0.0,0,4,1,2,1,4,66.67,0,32,20,62.5,5,119,6,17,117,52.23,138,778,599,1360,181.8,5,1,1633,26,9,0,Jonathan Gradit,RC Lens,369650,1648,france,2324
13,0,0.0,26,18,35.29,86,195,281,79.6,20,60.61,13,12,1,0,0,0,52.0,1,0,0,4,50,12,0,0,1,5,33,0,0,0.62,0.23,11,0,20.0,4.0,1,2,12,11,1,1,0,,23,53.49,1,0,0,72,18,5,0,12,1069,0,,1,0,0,0,0.0,0,0,0,0,89,0,0,6.99,1,0,0,0,0,0,0,0,1069.0,0.0,0,5,0,3,2,2,40.0,0,16,12,75.0,5,30,5,2,43,56.58,51,133,222,353,83.9,5,0,509,7,1,1,Maxime Estève,Montpellier,1117223,1642,france,2324
21,2,18.18,122,28,73.68,217,102,317,72.37,63,50.81,61,33,4,0,0,0,63.0,5,5,15,2,28,33,0,0,16,15,132,0,0,2.64,6.09,18,0,6.35,0.0,4,8,19,18,1,4,0,,70,49.65,2,0,2,121,7,21,0,21,1879,2,,0,0,0,0,0.0,0,0,0,0,239,15,0,6.99,0,2,0,0,0,0,0,0,469.75,0.0,0,43,20,28,20,21,46.67,0,24,16,66.67,21,29,45,11,133,50.19,38,331,118,438,230.6,63,1,786,26,4,0,Martín Satriano,Stade Brestois,973536,1715,france,2324
2,0,0.0,107,5,50.0,188,150,338,88.02,2,22.22,7,14,1,0,0,0,50.0,1,1,2,0,5,14,0,0,14,7,48,1,0,0.98,0.64,10,0,14.29,0.0,1,2,19,19,0,1,0,,62,60.19,0,0,1,46,6,13,0,12,903,0,,0,0,0,0,0.0,0,0,0,0,96,3,0,6.99,0,1,0,0,0,0,0,0,903.0,0.0,0,7,0,2,3,16,57.14,0,18,14,77.78,13,3,28,1,64,57.14,10,224,161,384,97.8,7,1,566,28,1,0,Ayman Kari,Lorient,1142673,1656,france,2324
47,26,25.74,290,40,46.51,555,443,972,81.82,18,47.37,20,31,4,0,0,0,143.0,2,1,2,4,27,31,0,0,16,48,131,0,0,4.05,0.69,24,0,0.0,0.0,0,4,38,33,5,0,0,,129,53.75,0,0,0,216,26,44,0,27,2362,3,,0,1,0,0,0.0,0,0,0,1,394,7,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,1,8,2,5,3,35,59.32,0,66,32,48.48,43,91,59,101,147,52.88,86,783,506,1188,216.5,10,0,1840,29,5,0,Gabriel Suazo,Toulouse,818986,1681,france,2324
24,5,21.74,178,28,66.67,378,273,646,87.53,6,50.0,6,24,2,0,0,0,55.0,2,1,5,1,5,22,0,0,8,15,44,0,1,1.94,1.47,11,0,14.29,0.0,2,4,14,14,0,1,1,,30,44.12,0,0,0,92,5,20,1,12,1102,1,,0,0,0,0,0.0,0,0,0,0,138,4,0,6.98,0,1,0,0,0,0,0,0,551.0,0.0,0,9,5,4,5,5,55.56,0,15,10,66.67,20,39,9,23,36,45.0,42,457,304,738,153.6,14,3,905,10,1,0,Carlos Soler,Paris Saint-Germain,832427,1644,france,2324
60,2,40.0,133,119,49.17,466,1131,1595,87.78,49,55.68,39,31,1,0,0,0,134.0,3,0,4,5,111,31,0,0,4,18,93,0,0,1.06,0.63,34,0,0.0,45.0,0,1,44,38,6,0,0,,79,59.4,0,0,0,222,28,6,0,30,2722,1,,1,0,0,2,0.0,0,0,0,1,254,2,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,5,3,5,55.56,0,47,30,63.83,6,134,9,5,128,57.92,242,629,1193,1817,216.4,12,0,2174,28,3,0,Lucas Perrin,RC Strasbourg,941077,1659,france,2324
7,0,0.0,149,7,53.85,268,120,388,76.23,10,34.48,19,27,2,0,0,0,101.0,7,4,12,2,4,27,0,0,32,12,135,0,0,2.04,3.62,11,0,10.87,0.0,5,7,29,25,4,5,0,,115,49.78,1,0,1,121,4,20,3,24,1941,8,,0,0,0,0,0.0,0,0,0,2,333,24,0,6.98,0,1,0,0,0,0,0,0,388.2,0.0,0,31,15,15,19,44,41.9,0,20,16,80.0,20,15,105,22,125,48.08,13,380,151,509,188.4,46,1,966,51,0,0,Mousa Tamari,Montpellier,876600,1642,france,2324
5,0,0.0,90,3,27.27,164,108,272,73.12,20,33.9,39,30,2,0,0,0,36.0,7,9,6,1,13,30,0,0,34,9,125,0,0,1.07,10.65,32,0,22.45,0.0,11,13,15,14,1,10,1,,45,34.35,1,0,1,100,3,22,8,23,1968,13,,0,0,3,0,100.0,0,3,0,0,217,11,0,6.98,0,2,0,0,0,0,0,0,178.91,0.0,0,41,8,18,25,19,59.38,0,7,4,57.14,22,8,32,7,65,34.21,11,250,129,372,209.3,49,2,648,19,4,0,Terem Moffi,Nice,894396,1661,france,2324
30,1,33.33,88,56,44.44,285,615,899,85.38,30,42.25,41,28,0,0,0,0,108.0,1,0,3,8,62,27,0,0,3,13,78,0,0,0.4,0.5,18,0,0.0,19.0,0,0,28,22,6,0,0,,70,65.42,0,0,0,154,27,10,0,26,2312,0,,0,0,0,0,0.0,0,0,0,0,171,2,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,3,6,66.67,0,48,29,60.42,10,69,9,3,100,56.18,126,393,663,1053,188.3,9,1,1326,16,4,0,Bećir Omeragić,Montpellier,940918,1642,france,2324
17,1,100.0,164,37,78.72,399,308,706,92.17,7,46.67,8,20,2,0,0,0,85.0,0,1,4,1,6,18,0,0,15,14,71,0,0,0.91,1.47,25,0,7.14,0.0,1,3,12,10,2,1,0,,67,51.54,0,0,1,60,11,14,0,14,1053,0,,0,0,1,0,100.0,0,1,0,0,102,8,0,6.97,0,1,0,0,0,0,0,0,1053.0,0.0,0,5,9,6,4,9,47.37,0,35,21,60.0,14,25,19,1,74,51.03,47,441,326,766,125.5,14,0,947,23,4,0,Mohamed Camara,AS Monaco,1008849,1653,france,2324
75,2,16.67,196,113,48.29,570,904,1472,84.07,64,62.75,38,31,1,0,0,0,158.0,1,3,2,5,117,31,0,0,3,9,91,0,1,0.72,1.36,38,0,7.14,34.0,1,2,37,35,2,1,0,,56,51.38,0,0,2,279,23,6,0,29,2648,1,,0,0,0,0,0.0,0,0,0,0,318,3,0,6.97,0,1,0,0,0,0,0,0,2648.0,0.0,0,11,3,8,4,6,60.0,0,40,24,60.0,6,172,10,12,120,56.87,234,767,996,1751,216.1,14,0,2101,10,6,0,Logan Costa,Toulouse,911853,1681,france,2324
3,0,0.0,4,16,39.02,10,35,45,64.29,0,0.0,0,3,0,0,0,0,16.0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.0,,0,0,0.0,10.0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,0,25,0,0,0,2,188,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.97,0,0,1,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,4,0,0,0,0.0,41,34,36,70,20.9,0,0,86,0,0,0,Grégoire Coudert,Stade Brestois,891508,1715,france,2324
29,0,0.0,108,52,35.14,362,824,1186,85.63,75,67.57,36,31,0,0,0,0,147.0,0,1,5,6,138,31,0,0,2,14,89,0,1,0.44,2.15,35,0,12.5,1.0,2,2,41,36,5,2,0,,61,53.51,1,0,2,199,32,3,0,31,2779,1,,0,0,0,2,0.0,0,0,0,0,220,4,0,6.96,0,1,0,0,0,0,0,0,1389.5,0.0,0,16,0,6,5,4,44.44,0,50,28,56.0,3,81,9,3,136,60.44,148,480,908,1385,215.9,16,0,1758,7,2,0,Gautier Lloris,Le Havre,287887,1662,france,2324
9,3,27.27,109,6,46.15,214,66,277,62.95,138,58.47,98,32,2,0,0,0,43.0,2,10,8,1,18,32,0,1,17,8,168,0,0,1.44,9.01,43,0,10.0,0.0,6,8,24,22,2,6,0,,43,38.05,4,0,1,163,2,22,0,20,1770,8,,0,1,0,0,0.0,0,0,0,0,255,14,0,6.96,1,2,0,0,0,0,0,0,295.0,0.0,0,54,6,27,25,11,61.11,0,8,7,87.5,21,20,18,11,181,51.86,13,361,90,440,222.8,60,0,725,25,2,0,Steve Mounié,Stade Brestois,345035,1715,france,2324
10,0,0.0,131,17,73.91,271,146,417,87.79,10,41.67,14,25,5,0,0,0,68.0,1,0,6,1,6,25,0,0,18,19,80,0,0,0.66,4.17,15,0,24.0,0.0,6,11,7,7,0,5,1,,51,43.59,0,0,2,58,9,12,1,7,870,1,,0,0,0,0,0.0,0,0,0,0,132,7,0,6.96,0,5,0,0,0,0,0,0,145.0,0.0,0,18,7,8,11,13,46.43,0,28,18,64.29,12,17,28,8,61,43.26,23,328,155,475,174.0,25,1,687,10,1,0,Kamory Doumbia,Stade Brestois,1156353,1715,france,2324
28,1,25.0,106,53,80.3,260,330,589,88.04,8,42.11,11,27,0,0,0,0,83.0,1,0,6,2,30,25,0,0,15,11,70,0,0,0.63,0.68,23,0,5.0,0.0,1,1,18,17,1,1,0,,83,58.45,0,0,2,80,29,10,1,12,1279,0,,0,0,0,0,0.0,0,0,0,0,133,8,0,6.96,0,0,0,0,0,0,0,0,1279.0,0.0,0,4,16,9,5,14,58.33,0,34,19,55.88,10,45,24,4,91,56.52,66,322,351,669,174.0,20,0,950,36,4,0,Habib Keita,Clermont Foot,1082953,1680,france,2324
19,0,0.0,121,74,69.81,440,720,1160,90.06,51,72.86,19,25,0,0,0,0,114.0,0,0,1,7,75,25,0,1,7,12,60,2,0,0.58,0.66,20,0,25.0,4.0,1,1,30,25,5,1,0,,49,54.44,0,0,1,128,33,5,0,23,2071,0,,2,0,0,0,0.0,0,0,0,0,149,3,0,6.96,1,1,0,0,0,0,0,0,2071.0,0.0,0,4,0,2,1,6,75.0,0,32,19,59.38,5,42,8,0,100,62.5,106,497,791,1288,174.0,4,0,1536,12,5,0,Warmed Omari,Stade Rennais,999030,1658,france,2324
20,0,0.0,95,32,50.79,212,183,395,82.98,15,62.5,9,15,0,0,0,0,52.0,1,0,3,0,9,15,0,0,8,6,48,0,0,0.45,0.44,20,0,12.5,0.0,1,1,11,10,1,1,0,,52,57.14,0,0,0,81,13,4,1,9,778,1,,0,0,0,0,0.0,0,0,0,0,116,7,0,6.96,0,0,0,0,0,0,0,0,778.0,0.0,0,3,5,3,2,1,16.67,0,33,21,63.64,4,45,6,9,67,58.26,63,284,201,476,104.4,8,0,632,18,2,0,Pape Gueye,Olympique de Marseille,879694,1641,france,2324
49,23,22.33,262,73,48.34,495,327,799,78.56,9,30.0,21,26,2,0,0,0,126.0,4,0,10,0,30,26,0,0,12,21,85,0,0,3.06,0.85,20,0,0.0,0.0,0,2,38,35,3,0,0,,81,55.86,0,0,0,218,24,30,0,23,1991,3,,0,0,0,0,0.0,0,0,0,0,381,8,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,7,12,5,4,14,51.85,0,42,32,76.19,30,115,27,103,90,51.43,151,731,389,1017,180.8,19,0,1578,25,1,0,Quentin Merlin,Olympique de Marseille,1102502,1641,france,2324
16,3,18.75,83,22,59.46,204,236,437,85.02,15,57.69,11,16,2,0,0,0,60.0,3,0,1,2,31,16,0,0,8,8,44,0,2,1.25,0.85,10,0,50.0,0.0,3,5,12,11,1,2,1,,45,57.69,1,0,0,77,11,7,1,10,1008,6,,0,0,0,0,0.0,0,0,0,0,134,5,0,6.95,0,1,0,0,0,0,0,0,336.0,0.0,0,3,3,1,4,12,63.16,0,23,11,47.83,7,28,19,16,60,57.69,37,272,258,514,111.2,6,0,744,10,3,0,Amir Murillo,Olympique de Marseille,839493,1641,france,2324
