accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
125,0,0.0,175,156,66.67,709,1241,1950,88.44,75,61.98,46,29,0,0,0,0,,1,0,1,10,70,29,0,0,7,6,97,0,2,,,35,0,7.14,,1,1,26,23,3,1,0,,58,53.21,0,0,0,255,33,8,0,27,2331,0,,0,0,0,1,0.0,0,0,0,0,300,3,0,7.1,0,1,0,0,0,0,0,0,2331.0,0.0,0,13,1,7,6,13,72.22,0,37,30,81.08,8,205,18,4,133,57.83,234,866,1343,2205,205.9,14,2,2502,9,6,0,Dayot Upamecano,RB Leipzig,798583,36360,germany,2021
3,0,0.0,0,12,38.71,9,35,44,67.69,0,0.0,0,2,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,4,4,0,0,0,,0,0.0,0,0,0,21,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,21,0,1,7.1,0,0,0,5,5,10,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,6,0,0,0,0.0,31,25,40,65,14.2,0,0,82,0,0,0,Pavao Pervan,VfL Wolfsburg,35976,2524,germany,2021
12,1,100.0,69,17,65.38,191,165,355,86.59,2,25.0,6,9,0,0,0,0,,1,0,0,1,7,8,0,0,11,13,37,0,0,,,7,0,0.0,,0,0,5,5,0,0,0,,53,63.1,0,0,0,55,12,8,0,7,571,0,,0,0,0,0,0.0,0,0,0,0,77,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,6,100.0,0,31,17,54.84,8,16,6,1,55,59.78,26,230,181,410,56.8,2,1,543,16,1,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681,germany,2021
65,39,29.32,277,78,66.1,554,331,846,76.63,35,35.71,63,32,4,1,0,0,,3,3,19,4,18,32,0,0,30,31,194,0,0,,,54,0,14.0,,7,11,40,35,5,6,1,,140,51.66,0,0,0,258,19,43,1,32,2552,5,,0,1,4,0,75.0,0,3,0,0,510,15,0,7.1,1,6,0,0,0,0,0,0,364.57,0.0,4,26,24,15,16,51,70.83,0,36,14,38.89,42,118,72,133,175,47.43,118,842,395,1104,227.1,50,1,1738,55,6,1,Ondrej Duda,1. FC Köln,246319,2671,germany,2021
67,0,0.0,108,129,46.74,432,1041,1473,83.36,61,50.0,61,30,1,0,0,0,,0,2,3,12,136,30,0,0,8,21,117,1,0,,,25,0,6.25,,1,2,32,32,0,1,0,,89,61.38,1,0,1,294,65,4,0,29,2591,0,,0,0,0,0,0.0,0,0,0,0,335,1,0,7.09,0,0,0,0,0,0,0,0,2591.0,0.0,0,16,0,10,3,13,81.25,0,49,29,59.18,4,171,16,6,150,56.18,276,620,1153,1767,212.8,16,2,2219,27,5,0,Maxence Lacroix,VfL Wolfsburg,879674,2524,germany,2021
96,5,41.67,249,127,70.95,562,656,1213,86.77,30,49.18,31,26,1,0,0,0,,4,2,3,2,46,26,0,0,15,33,112,0,1,,,30,0,10.0,,2,3,30,25,5,2,0,,84,50.91,1,0,0,185,52,16,1,22,1882,0,,0,0,0,1,0.0,0,0,0,1,234,13,0,7.09,1,0,0,0,0,0,0,0,941.0,0.0,0,11,9,8,9,17,80.95,0,37,21,56.76,16,157,21,12,114,50.44,179,696,714,1398,184.4,20,3,1743,30,4,1,Florian Grillitsch,TSG Hoffenheim,186719,2569,germany,2021
86,1,33.33,171,94,63.09,494,818,1311,86.71,43,55.84,34,32,2,0,0,0,,1,3,2,4,33,32,0,0,17,32,131,1,1,,,43,0,29.41,,5,7,56,49,7,5,0,,114,54.03,2,0,0,201,82,17,1,32,2790,3,,0,0,0,0,0.0,0,0,0,0,265,8,0,7.08,0,2,0,0,0,0,0,0,558.0,0.0,0,13,4,8,7,15,68.18,0,83,48,57.83,17,131,22,3,157,54.51,149,625,890,1512,226.6,17,1,1956,17,5,0,Ellyes Skhiri,1. FC Köln,591706,2671,germany,2021
9,0,0.0,74,5,50.0,137,58,195,64.78,67,67.68,32,12,2,0,0,0,,4,3,1,0,8,12,0,0,10,3,61,0,0,,,16,0,26.67,,4,6,16,14,2,4,0,,9,23.68,1,0,1,106,2,11,2,9,816,3,,0,0,1,0,100.0,0,1,0,0,123,6,0,7.08,0,1,0,0,0,0,0,0,204.0,0.0,0,14,1,5,9,0,0.0,0,3,2,66.67,11,15,1,0,76,55.47,10,231,70,301,84.9,15,0,377,9,3,0,Bas Dost,Eintracht Frankfurt,32260,2674,germany,2021
3,3,75.0,10,0,0.0,15,2,14,63.64,1,50.0,1,4,1,0,0,0,,1,0,0,0,0,4,0,0,1,1,9,0,0,,,3,0,50.0,,1,2,2,2,0,1,0,,8,50.0,0,0,0,8,0,4,0,0,68,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,7.08,0,1,0,0,0,0,0,0,68.0,0.0,0,2,0,1,1,6,66.67,0,0,0,0.0,4,4,9,4,9,50.0,2,21,5,22,28.3,2,0,49,2,0,0,Ansgar Knauff,Borussia Dortmund,997012,2673,germany,2021
4,6,20.69,117,13,43.33,195,111,300,70.75,14,35.0,26,25,4,0,0,0,,8,2,8,0,10,25,0,0,42,23,160,0,2,,,33,0,25.0,,11,15,33,31,2,11,0,,137,50.55,0,0,1,124,22,23,1,24,1929,13,,0,0,3,0,100.0,0,3,0,1,314,17,0,7.07,0,10,0,0,0,0,0,0,175.36,0.0,0,39,5,17,19,48,55.81,0,48,29,60.42,23,16,86,29,151,48.55,30,314,139,424,176.8,44,3,914,41,6,0,Silas,VfB Stuttgart,949062,2677,germany,2021
97,1,6.67,280,120,63.83,712,762,1473,84.32,14,48.28,15,33,5,0,0,0,,5,3,10,2,20,33,0,0,30,44,127,0,1,,,23,0,12.24,,6,11,46,40,6,4,2,,130,53.72,0,0,1,274,50,25,1,30,2630,1,,0,1,0,2,0.0,0,0,0,0,398,12,0,7.07,0,5,0,0,0,0,0,0,438.33,0.0,2,16,33,22,17,44,70.97,0,48,28,58.33,24,173,62,15,144,53.14,188,924,838,1747,233.2,49,2,2211,38,9,0,Florian Neuhaus,Borussia M'gladbach,837205,2527,germany,2021
7,0,0.0,13,4,66.67,28,22,50,72.46,4,28.57,10,3,0,0,0,0,,1,0,1,0,1,3,0,0,4,0,19,0,0,,,3,0,25.0,,1,1,6,6,0,0,1,,13,59.09,0,0,0,19,3,1,1,3,241,0,,0,0,0,0,0.0,0,0,0,0,35,2,0,7.07,0,0,0,0,0,0,0,0,241.0,0.0,0,1,3,2,1,4,66.67,0,8,4,50.0,1,8,6,1,17,47.22,6,38,32,69,21.2,4,0,116,1,1,0,Blendi Idrizi,FC Schalke 04,939668,2530,germany,2021
58,6,25.0,396,42,56.0,698,253,945,77.65,27,51.92,25,32,9,0,0,0,,8,3,24,5,21,32,0,0,37,19,132,0,0,,,20,0,6.49,,5,14,20,18,2,5,0,,90,45.69,0,0,1,272,13,42,0,26,2205,2,,0,1,1,0,100.0,0,1,0,1,448,41,0,7.06,0,5,0,0,0,0,0,0,441.0,0.0,0,41,36,29,24,31,47.69,0,23,14,60.87,41,116,65,24,117,46.99,75,930,311,1217,225.9,77,3,1681,38,1,0,Dani Olmo,RB Leipzig,789071,36360,germany,2021
56,0,0.0,200,126,68.11,740,1209,1949,92.02,46,60.53,30,28,0,0,0,0,,0,3,7,7,69,27,0,0,9,12,72,0,1,,,22,0,10.53,,2,2,37,31,6,2,0,,68,61.82,1,0,0,169,49,3,0,26,2351,0,,0,0,0,1,0.0,0,0,0,1,195,6,0,7.06,0,1,0,0,0,0,0,0,1175.5,0.0,0,16,3,7,5,9,90.0,0,41,22,53.66,3,97,10,2,114,61.29,185,849,1271,2118,190.5,19,3,2416,18,4,0,Manuel Akanji,Borussia Dortmund,383560,2673,germany,2021
5,0,0.0,4,6,50.0,21,55,76,79.17,10,71.43,4,4,0,0,0,0,,0,0,0,0,5,2,0,0,0,1,7,0,0,,,2,0,0.0,,0,0,4,3,1,0,0,,8,72.73,0,0,0,20,5,0,0,2,186,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,7.05,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,0,7,1,0,18,72.0,12,32,64,96,14.1,0,1,124,5,0,0,Jordan Beyer,Borussia M'gladbach,927175,2527,germany,2021
49,1,33.33,119,39,66.1,281,275,555,86.05,22,68.75,10,17,0,0,0,0,,0,1,1,2,10,15,0,0,8,15,43,0,1,,,11,0,28.57,,2,2,12,11,1,2,0,,62,65.26,1,0,0,90,12,5,1,12,1075,0,,0,0,0,0,0.0,0,0,0,0,109,6,0,7.04,0,0,0,0,0,0,0,0,537.5,0.0,0,3,4,2,4,6,100.0,0,43,20,46.51,5,68,6,3,84,66.14,59,345,303,645,105.6,7,1,792,13,1,0,Julian Baumgartlinger,Bayer 04 Leverkusen,24006,2681,germany,2021
61,15,38.46,254,55,59.14,637,680,1302,86.68,43,71.67,17,24,2,0,0,0,,1,1,2,7,33,22,0,0,9,22,69,0,0,,,17,0,14.29,,2,4,19,18,1,2,0,,51,49.51,0,0,0,200,16,27,2,19,1652,4,,0,0,1,0,100.0,0,1,0,0,263,13,0,7.04,0,0,0,0,0,0,0,0,826.0,0.0,1,8,6,6,6,13,76.47,0,29,18,62.07,27,104,17,39,94,57.67,93,795,746,1502,154.8,14,2,1841,9,2,0,Marcel Halstenberg,RB Leipzig,103364,36360,germany,2021
34,16,34.04,176,45,46.39,445,562,991,85.14,39,65.0,21,23,2,0,0,0,,3,1,2,6,32,22,0,0,9,14,72,0,0,,,16,0,0.0,,0,2,16,16,0,0,0,,91,64.08,0,0,0,173,19,13,0,18,1598,0,,0,0,0,1,0.0,0,0,0,1,268,8,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,1,19,61.29,0,41,31,75.61,13,73,31,47,130,64.36,97,603,608,1164,154.8,5,0,1576,31,4,0,Lucas Hernández,FC Bayern München,352370,2672,germany,2021
11,5,35.71,87,9,75.0,151,74,220,76.66,40,39.22,62,21,1,0,0,0,,1,5,9,1,4,21,0,0,29,2,131,0,0,,,37,0,14.58,,7,8,26,18,8,7,0,,68,49.64,2,0,1,67,6,24,2,17,1542,16,,0,0,0,1,0.0,0,0,0,2,177,8,0,7.03,0,3,0,0,0,0,0,0,220.29,0.0,0,43,5,21,18,15,75.0,0,9,4,44.44,24,14,20,14,108,45.19,12,219,82,287,147.6,48,1,571,44,3,0,Jhon Córdoba,Hertha BSC,281253,2528,germany,2021
71,27,31.76,284,72,58.06,577,345,895,80.85,11,42.31,15,29,4,0,0,0,,5,1,13,2,5,29,0,0,29,19,124,1,0,,,44,0,9.09,,4,8,19,18,1,2,2,,95,46.57,0,0,0,212,8,36,4,20,1746,0,,0,0,0,0,0.0,0,0,0,0,385,14,0,7.03,0,0,0,0,0,0,0,0,436.5,0.0,5,10,34,17,14,23,56.1,0,46,31,67.39,36,149,41,85,106,46.09,124,802,390,1107,203.8,44,1,1526,26,2,0,Kerem Demirbay,Bayer 04 Leverkusen,142619,2681,germany,2021
177,0,0.0,155,502,48.64,343,946,1289,70.55,7,100.0,0,34,1,0,0,0,,1,0,0,11,20,34,0,0,0,4,4,1,2,,,0,0,0.0,,0,1,52,46,6,0,0,,6,60.0,0,14,0,538,0,6,0,34,3060,0,,0,1,0,0,0.0,6,0,1,0,554,0,8,7.03,0,0,12,86,33,120,5,14,0.0,0.0,0,0,0,0,0,1,100.0,12,2,1,50.0,5,289,1,0,13,76.47,1032,801,1026,1827,238.9,0,3,2141,2,1,0,Stefan Ortega,Arminia Bielefeld,125274,2540,germany,2021
14,14,34.15,196,13,48.15,354,110,450,79.37,8,26.67,22,29,4,0,0,1,,9,2,9,0,3,29,0,0,22,22,92,0,0,,,15,0,20.0,,7,11,20,16,4,6,1,,55,44.0,1,0,4,117,11,36,1,20,1548,7,,0,0,3,0,66.67,0,2,0,2,223,7,0,7.02,0,5,0,0,0,0,0,0,221.14,0.0,2,26,9,9,17,19,57.58,0,11,6,54.55,36,25,33,41,63,40.65,27,483,125,567,203.7,35,1,847,25,0,0,Emil Forsberg,RB Leipzig,51785,36360,germany,2021
26,8,17.02,146,28,60.87,284,159,435,75.39,16,34.04,31,21,4,0,0,0,,5,4,5,3,12,21,0,0,20,11,96,0,0,,,31,0,16.67,,5,9,14,13,1,4,1,,50,43.48,1,0,0,142,22,21,4,19,1577,2,,0,1,0,0,0.0,0,0,0,0,261,8,0,7.02,0,0,0,0,0,0,0,0,315.4,0.0,0,23,7,11,14,8,44.44,0,24,15,62.5,20,53,18,47,66,40.74,46,428,196,577,147.4,30,1,886,18,3,0,Renato Steffen,VfL Wolfsburg,243049,2524,germany,2021
90,5,13.51,359,107,49.54,836,1055,1886,85.65,19,51.35,18,32,3,0,0,0,,2,1,6,7,57,32,0,0,12,15,66,0,0,,,19,0,9.52,,2,5,43,39,4,0,2,,63,56.76,0,0,0,316,43,29,2,30,2676,0,,0,1,0,0,0.0,0,0,0,0,397,17,0,7.02,0,0,0,0,0,0,0,0,1338.0,0.0,3,5,16,9,6,16,84.21,0,37,21,56.76,28,204,19,37,82,55.41,216,1098,1141,2202,224.6,21,2,2588,10,4,0,David Alaba,FC Bayern München,66492,2672,germany,2021
55,2,40.0,97,102,49.28,293,903,1194,81.72,102,65.38,54,29,0,0,0,0,,0,0,4,6,157,29,0,0,10,9,97,0,2,,,23,0,7.69,,1,1,42,42,0,1,0,,71,62.28,1,0,0,267,54,3,0,29,2610,0,,1,0,0,1,0.0,0,0,0,0,307,1,0,7.01,0,0,0,0,0,0,0,0,2610.0,0.0,0,11,2,6,3,15,78.95,0,33,24,72.73,3,140,19,5,173,64.07,207,438,1028,1461,203.4,13,2,1925,25,5,0,Felix Uduokhai,FC Augsburg,792142,2600,germany,2021
63,0,0.0,258,61,53.51,533,423,956,76.79,38,43.68,49,32,4,0,0,0,,9,2,17,5,36,32,0,0,32,46,181,0,0,,,45,0,4.17,,2,6,33,32,1,1,1,,140,51.47,0,0,2,289,54,24,1,30,2634,1,,0,0,0,0,0.0,0,0,0,1,425,23,0,7.01,0,1,0,0,0,0,0,0,1317.0,0.0,0,13,35,27,4,41,78.85,0,66,40,60.61,24,131,52,9,178,49.58,114,759,495,1245,224.4,48,2,1775,33,7,0,Xaver Schlager,VfL Wolfsburg,791079,2524,germany,2021
102,3,23.08,161,149,44.21,458,980,1435,79.68,90,58.06,65,34,2,0,0,0,,3,2,7,7,99,34,0,0,6,14,111,0,0,,,25,0,20.0,,5,7,43,39,4,5,0,,79,63.2,4,0,1,366,52,15,0,34,3060,2,,0,0,0,1,0.0,0,0,0,0,419,9,0,7.01,0,1,0,0,0,0,0,0,612.0,0.0,0,22,3,12,6,12,80.0,0,47,29,61.7,15,240,15,13,169,60.36,337,730,1084,1801,238.4,25,3,2230,22,1,0,Marvin Friedrich,1. FC Union Berlin,254449,2547,germany,2021
16,7,25.0,105,30,62.5,207,226,426,78.6,54,58.06,39,19,1,0,0,0,,2,3,7,1,17,19,0,0,11,20,83,1,0,,,11,0,11.11,,3,4,28,25,3,3,0,,62,58.49,1,0,3,116,19,18,2,15,1292,1,,0,0,0,0,0.0,0,0,0,1,183,7,0,7.01,0,0,0,0,0,0,0,0,430.67,0.0,0,19,8,12,8,6,66.67,0,34,22,64.71,18,34,9,28,116,58.29,48,312,258,542,133.2,27,2,796,22,2,0,Jonas Hector,1. FC Köln,124544,2671,germany,2021
131,2,20.0,220,121,50.84,602,893,1493,82.4,94,64.38,52,32,1,0,0,0,,0,1,1,5,92,32,0,0,15,20,122,0,1,,,35,0,11.76,,2,3,49,46,3,2,0,,104,59.77,1,0,1,319,68,10,1,32,2733,0,,1,0,0,1,0.0,0,0,0,0,389,4,0,7.01,0,0,0,0,0,0,0,0,1366.5,0.0,0,12,5,10,6,18,81.82,0,49,26,53.06,10,258,22,10,198,61.88,238,807,1015,1812,224.2,17,4,2322,38,5,0,Marc-Oliver Kempf,VfB Stuttgart,226974,2677,germany,2021
62,34,27.2,241,63,51.64,442,285,693,71.0,31,38.27,50,33,4,0,0,1,,2,1,9,5,29,33,0,0,62,63,234,0,0,,,35,0,15.0,,6,10,46,43,3,6,0,,192,51.06,1,0,1,283,38,51,1,31,2671,3,,0,0,3,0,66.67,0,2,0,0,565,12,0,7.01,0,4,0,0,0,0,0,0,445.17,0.0,8,19,21,15,16,61,69.32,0,71,46,64.79,51,133,88,125,223,48.8,122,743,358,976,231.2,40,2,1794,61,5,0,Daniel Caligiuri,FC Augsburg,40253,2600,germany,2021
45,18,23.38,163,56,40.0,336,398,716,73.36,31,42.47,42,27,3,0,0,0,,5,1,4,4,44,27,0,0,13,36,126,0,0,,,27,0,0.0,,0,3,31,29,2,0,0,,113,57.36,0,0,0,260,35,20,0,27,2258,2,,0,0,0,0,0.0,0,0,0,0,435,8,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,8,6,6,20,66.67,0,74,41,55.41,20,89,30,77,144,53.33,140,562,491,976,189.1,16,1,1649,19,3,0,Christopher Lenz,1. FC Union Berlin,168897,2547,germany,2021
16,25,20.33,214,22,59.46,449,250,674,84.04,5,26.32,14,32,10,0,0,0,,11,1,11,6,4,32,0,0,40,14,150,0,0,,,25,0,8.0,,4,14,30,28,2,3,1,,83,37.9,0,0,1,128,12,44,3,28,2393,10,,0,0,0,0,0.0,0,0,0,0,407,17,0,7.0,0,1,0,0,0,0,0,0,598.25,0.0,0,35,15,14,25,57,48.72,0,10,6,60.0,44,37,117,123,88,36.97,37,649,276,802,224.1,50,3,1326,16,5,0,Moussa Diaby,Bayer 04 Leverkusen,855817,2681,germany,2021
71,1,50.0,296,74,54.41,661,859,1519,83.6,69,57.98,50,33,3,0,0,0,,2,2,5,5,56,33,0,0,53,42,202,0,0,,,45,0,10.71,,3,6,53,50,3,2,1,,154,50.33,0,0,0,298,51,26,1,33,2956,0,,0,0,0,0,0.0,0,0,0,1,426,14,0,7.0,0,2,0,0,0,0,0,0,985.33,0.0,0,12,16,9,14,39,73.58,0,65,44,67.69,26,137,53,2,223,52.47,136,857,962,1817,231.0,28,1,2373,52,5,0,Wataru Endo,VfB Stuttgart,143040,2677,germany,2021
62,0,0.0,145,99,40.08,528,985,1513,81.7,106,67.09,52,29,1,0,0,0,,2,2,4,3,90,29,0,0,8,26,124,0,0,,,33,0,8.7,,2,3,42,36,6,2,0,,117,61.9,2,0,3,339,44,10,0,29,2527,0,,1,0,0,1,0.0,0,0,0,2,401,3,0,7.0,0,0,0,0,0,0,0,0,1263.5,0.0,0,20,3,12,7,5,33.33,0,77,49,63.64,10,166,15,5,223,64.27,247,769,1088,1852,203.0,23,2,2332,35,4,0,Martin Hinteregger,Eintracht Frankfurt,114777,2674,germany,2021
28,4,33.33,91,39,69.64,225,292,513,82.74,14,51.85,13,14,2,0,0,0,,1,1,3,3,19,14,0,0,3,12,42,0,0,,,11,0,11.11,,1,3,8,6,2,1,0,,37,56.06,0,0,0,107,16,7,0,12,939,0,,0,0,1,0,100.0,0,1,0,0,143,3,0,7.0,0,1,0,0,0,0,0,0,939.0,0.0,0,5,4,5,1,5,62.5,0,19,13,68.42,7,55,8,12,51,54.84,56,307,325,620,98.0,9,1,865,13,2,0,Lars Bender,Bayer 04 Leverkusen,15800,2681,germany,2021
1,0,0.0,1,12,42.86,4,111,115,85.19,0,0.0,0,4,0,0,0,0,,0,0,0,1,5,4,0,0,0,0,0,0,0,,,1,0,0.0,,0,0,7,7,0,0,0,,0,0.0,0,1,0,20,0,0,0,4,360,0,,0,0,0,0,0.0,0,0,0,0,20,0,3,7.0,0,0,2,10,4,14,0,3,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,6,0,0,0,0.0,28,15,120,135,28.0,0,0,181,0,0,0,Lennart Grill,Bayer 04 Leverkusen,836710,2681,germany,2021
90,0,0.0,34,244,37.54,152,601,753,64.36,11,91.67,1,34,0,0,0,0,,0,0,0,7,20,34,0,0,0,3,4,1,0,,,0,0,0.0,,0,0,54,51,3,0,0,,2,40.0,0,24,0,417,3,0,0,34,3060,0,,0,0,0,0,0.0,9,0,1,0,426,0,11,7.0,0,0,11,91,36,129,0,21,0.0,0.0,0,0,0,0,0,1,100.0,10,0,0,0.0,0,166,1,0,13,76.47,650,468,702,1170,237.9,0,3,1594,3,3,0,Rafał Gikiewicz,FC Augsburg,44938,2600,germany,2021
20,28,34.57,231,35,52.24,423,213,608,76.57,10,41.67,14,26,2,0,0,0,,3,3,12,0,11,26,0,0,17,15,73,0,0,,,15,0,13.33,,4,6,31,30,1,2,2,,56,48.7,0,0,0,186,8,43,0,23,1744,1,,0,1,0,0,0.0,0,0,0,0,307,17,0,7.0,0,4,0,0,0,0,0,0,436.0,0.0,2,16,14,7,11,20,58.82,0,21,7,33.33,42,60,34,81,66,47.48,67,624,251,794,181.9,30,1,1132,15,9,0,Gonzalo Castro,VfB Stuttgart,273,2677,germany,2021
7,14,26.92,70,9,64.29,131,69,186,69.14,7,24.14,22,18,3,0,0,0,,8,1,6,0,7,18,0,0,11,2,69,0,0,,,21,0,9.68,,3,6,13,13,0,2,1,,34,41.98,0,0,1,83,6,18,1,15,1114,4,,0,0,0,0,0.0,0,0,0,0,172,10,0,6.99,0,2,0,0,0,0,0,0,371.33,0.0,0,19,12,15,10,15,51.72,0,5,4,80.0,18,13,29,52,41,37.27,14,229,92,269,125.9,31,1,476,14,2,0,Sheraldo Becker,1. FC Union Berlin,352544,2547,germany,2021
24,6,17.65,174,18,54.55,334,160,488,75.31,28,44.44,35,29,1,0,0,0,,11,5,20,3,7,29,0,0,22,15,106,0,0,,,18,0,9.68,,6,7,28,25,3,2,4,,72,50.35,0,0,1,160,5,28,1,19,1805,20,,0,0,0,0,0.0,0,0,0,0,301,17,0,6.99,0,5,0,0,0,0,0,0,300.83,0.0,0,39,23,17,25,25,59.52,0,19,9,47.37,28,41,42,34,100,48.54,33,490,192,648,202.8,62,0,980,28,2,0,Alassane Pléa,Borussia M'gladbach,192308,2527,germany,2021
43,13,19.12,334,62,55.36,702,562,1251,87.12,38,63.33,22,24,0,0,0,0,,2,0,2,6,25,24,0,0,3,17,62,0,1,,,18,0,0.0,,0,0,27,24,3,0,0,,67,62.62,0,0,0,185,48,13,0,22,1943,0,,0,0,0,1,0.0,0,0,0,0,287,5,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,6,3,3,50.0,0,44,27,61.36,13,80,6,68,105,62.87,112,888,616,1436,167.8,11,1,1930,22,3,0,Benjamin Pavard,FC Bayern München,787505,2672,germany,2021
41,0,0.0,44,56,50.45,176,355,531,77.07,47,61.04,30,21,0,0,0,0,,1,0,1,1,91,19,0,0,1,13,58,2,0,,,14,0,14.29,,1,1,26,23,3,1,0,,51,64.56,1,0,1,158,41,7,0,14,1367,0,,0,0,0,1,0.0,0,0,0,0,174,0,0,6.99,0,0,0,0,0,0,0,0,1367.0,0.0,0,7,0,4,2,7,100.0,0,32,21,65.63,7,81,7,4,98,62.82,111,271,422,689,132.8,7,0,947,13,2,0,Alexander Hack,1. FSV Mainz 05,142208,2556,germany,2021
5,0,0.0,92,4,40.0,164,62,226,73.86,38,35.51,69,25,2,0,0,0,,1,6,9,1,10,25,0,0,16,2,109,0,0,,,17,0,26.83,,11,13,15,14,1,11,0,,41,50.62,3,0,2,80,2,15,1,12,1245,11,,0,0,2,0,100.0,0,2,0,0,152,6,0,6.99,0,7,0,0,0,0,0,0,113.18,0.0,0,38,3,12,20,16,76.19,0,8,2,25.0,15,12,21,0,79,42.02,10,224,82,306,174.7,41,3,514,17,2,0,Lucas Alario,Bayer 04 Leverkusen,249893,2681,germany,2021
17,0,0.0,145,35,76.09,401,342,743,93.69,16,76.19,5,15,0,0,0,0,,1,0,3,4,11,15,0,0,5,8,35,0,0,,,16,0,0.0,,0,0,18,15,3,0,0,,45,60.0,0,0,0,50,22,4,0,13,1130,0,,0,0,0,0,0.0,0,0,0,0,67,5,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,7,2,7,87.5,0,18,12,66.67,4,25,8,1,61,63.54,46,439,355,793,104.8,12,0,938,20,4,0,Axel Witsel,Borussia Dortmund,35612,2673,germany,2021
64,16,20.25,225,77,55.0,408,307,699,75.9,25,47.17,28,27,6,0,0,0,,7,1,8,3,17,26,0,1,21,22,112,0,0,,,27,0,3.7,,1,7,36,31,5,1,0,,80,48.78,1,0,1,222,27,34,0,24,1913,2,,0,0,0,0,0.0,0,0,0,0,373,8,0,6.98,1,0,0,0,0,0,0,0,1913.0,0.0,1,9,18,12,7,20,58.82,0,34,19,55.88,34,107,34,79,105,48.39,140,646,354,921,181.6,27,2,1344,27,5,0,Vladimír Darida,Hertha BSC,109002,2528,germany,2021
34,19,32.76,247,32,55.17,438,194,613,77.01,10,41.67,14,29,3,0,0,0,,5,2,20,2,2,28,0,0,31,21,90,1,0,,,8,2,14.89,,7,10,22,21,1,4,3,,67,46.85,0,0,0,183,17,39,0,22,1823,2,,0,1,0,0,0.0,0,0,0,0,338,14,0,6.98,0,7,0,0,0,0,0,0,260.43,100.0,2,23,24,6,21,29,64.44,0,22,10,45.45,38,55,45,58,77,46.11,58,622,232,796,195.3,47,2,1175,16,1,0,Josip Brekalo,VfL Wolfsburg,357598,2524,germany,2021
83,0,0.0,135,139,50.36,507,1100,1607,83.35,97,72.39,37,32,0,0,0,0,,0,2,3,12,129,32,0,0,4,24,98,0,0,,,30,0,10.53,,2,2,34,32,2,2,0,,70,53.44,1,0,2,321,55,6,1,31,2774,0,,1,0,0,2,0.0,0,0,0,0,351,1,0,6.98,0,0,0,0,0,0,0,0,1387.0,0.0,0,18,1,11,5,6,54.55,0,47,29,61.7,6,196,11,2,167,63.02,276,742,1188,1928,223.2,19,2,2327,17,5,0,John Brooks,VfL Wolfsburg,132149,2524,germany,2021
