accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
31,0,0.0,59,62,59.62,222,563,785,88.1,35,68.63,16,17,0,0,0,0,,0,0,4,3,53,17,0,0,0,4,40,0,1,,,19,0,0.0,,0,0,9,8,1,0,0,,18,42.86,0,0,0,106,22,2,0,13,1126,0,,0,0,0,1,0.0,0,0,0,0,117,0,0,6.92,1,0,0,0,0,0,0,0,0.0,0.0,0,12,0,7,1,1,50.0,0,13,9,69.23,2,72,2,1,53,56.99,104,288,604,891,117.6,12,0,1035,4,3,1,Damien Da Silva,Olympique Lyonnais,74083,1649,france,2122
10,16,35.56,225,22,84.62,392,155,531,80.95,11,33.33,22,35,2,0,0,0,,6,4,26,1,2,35,0,0,52,19,180,0,0,,,44,1,7.06,,6,8,40,34,6,5,1,,118,42.75,0,0,0,125,15,41,2,28,2492,11,,0,0,1,0,100.0,0,1,0,0,360,19,0,6.92,0,4,0,0,0,0,0,0,415.33,4.55,22,49,36,22,37,44,47.83,0,33,18,54.55,41,20,92,45,129,41.75,26,521,180,656,242.1,85,1,1204,41,5,0,Armand Laurienté,Lorient,932643,1656,france,2122
18,5,27.78,104,20,55.56,281,292,568,89.73,14,66.67,7,12,1,0,0,0,,1,0,0,3,13,12,0,0,6,6,36,0,1,,,12,0,0.0,,0,1,9,9,0,0,0,,44,60.27,0,0,0,65,10,4,0,10,882,0,,0,0,0,0,0.0,0,0,0,0,109,0,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,19,73.08,0,22,14,63.64,4,30,26,18,58,61.7,36,337,314,633,83.0,2,0,830,3,1,0,Abdou Diallo,Paris Saint-Germain,280435,1644,france,2122
39,1,10.0,218,44,59.46,501,465,965,86.39,21,48.84,22,36,2,0,0,0,,4,2,8,3,18,35,0,0,23,18,105,0,0,,,33,0,17.39,,4,6,19,14,5,3,1,,79,48.77,0,0,0,152,28,22,2,20,1907,1,,0,0,0,0,0.0,0,0,0,1,235,12,0,6.91,0,2,0,0,0,0,0,0,476.75,0.0,0,13,10,8,7,32,74.42,0,33,19,57.58,22,78,43,10,100,48.78,74,627,500,1117,241.9,23,0,1428,14,4,0,Khéphren Thuram,Nice,904832,1661,france,2122
2,0,0.0,49,2,100.0,81,30,111,60.0,77,64.71,42,21,0,0,0,0,,2,2,3,0,11,20,0,0,9,4,68,0,0,,,11,0,19.23,,5,5,17,14,3,4,1,,19,42.22,3,0,0,74,0,9,0,9,848,7,,0,0,0,0,0.0,0,0,0,0,122,1,0,6.91,0,2,0,0,0,0,0,0,169.6,0.0,0,24,2,13,10,6,60.0,0,5,1,20.0,9,4,10,3,96,58.54,2,151,37,185,138.2,26,1,313,8,1,0,Kalifa Coulibaly,Nantes,159701,1647,france,2122
24,1,33.33,49,37,46.25,150,319,468,83.27,28,46.67,32,13,1,0,0,0,,1,0,0,0,33,12,0,0,3,5,52,0,0,,,9,0,66.67,,2,3,27,23,4,2,0,,37,64.91,1,0,0,94,23,4,0,11,990,0,,0,0,0,0,0.0,0,0,0,0,113,0,0,6.91,0,0,0,0,0,0,0,0,495.0,0.0,0,3,0,1,2,5,62.5,0,28,17,60.71,4,59,8,3,65,55.56,80,205,360,562,82.9,3,2,729,4,2,0,Saïdou Sow,Saint-Étienne,1063237,1678,france,2122
58,22,31.88,261,53,47.75,651,706,1335,86.74,42,59.15,29,29,2,0,0,0,,6,0,6,4,60,29,0,1,6,12,79,0,0,,,15,0,6.25,,1,3,39,36,3,0,1,,99,66.44,0,0,0,204,27,31,0,26,2266,1,,0,0,0,1,0.0,0,0,0,0,346,6,0,6.91,1,1,0,0,0,0,0,0,2266.0,0.0,6,4,12,5,5,30,63.83,0,46,25,54.35,31,114,47,69,141,64.09,111,826,782,1539,200.3,16,0,2180,23,3,0,Emerson Palmieri,Olympique Lyonnais,155997,1649,france,2122
47,8,19.51,373,63,69.23,877,694,1563,89.78,18,56.25,14,38,1,0,0,0,,3,2,32,4,16,38,0,0,50,46,178,1,0,,,27,0,8.25,,8,9,48,41,7,7,1,,148,47.44,0,0,2,178,26,40,3,38,3363,5,,0,0,0,0,0.0,0,0,0,0,402,21,0,6.91,0,5,0,0,0,0,0,0,420.38,0.0,0,46,51,33,32,79,64.23,0,27,19,70.37,40,69,123,41,166,48.26,91,1044,738,1741,262.4,97,1,2371,45,2,0,Seko Fofana,RC Lens,191188,1648,france,2122
18,5,10.42,98,19,39.58,226,254,475,80.1,11,37.93,18,19,1,0,0,0,,1,0,2,2,46,19,0,0,14,19,90,0,0,,,16,0,26.67,,4,5,34,29,5,3,1,,91,55.83,1,0,0,118,32,11,2,18,1587,0,,0,0,0,0,0.0,0,0,0,0,259,5,0,6.91,0,1,0,0,0,0,0,0,396.75,0.0,0,4,11,6,7,29,51.79,0,33,21,63.64,11,42,56,48,102,53.13,48,345,296,593,131.2,15,2,1115,30,3,0,Fabien Centonze,Metz,802034,1651,france,2122
12,0,0.0,116,12,85.71,206,88,294,80.33,21,42.86,28,23,2,0,0,0,,4,8,10,1,10,22,0,0,14,14,81,0,1,,,19,0,12.96,,7,9,14,13,1,7,0,,19,26.39,2,0,1,72,3,15,4,15,1419,8,,0,0,1,0,100.0,0,1,0,0,137,7,0,6.9,0,1,0,0,0,0,0,0,202.71,0.0,2,47,7,24,20,2,22.22,0,9,2,22.22,15,15,9,5,40,33.06,14,270,101,366,151.9,54,2,561,8,1,0,Arkadiusz Milik,Olympique de Marseille,161325,1641,france,2122
60,13,18.84,178,75,54.35,369,530,886,80.91,11,47.83,12,24,4,0,0,0,,2,1,3,6,25,24,0,0,21,36,163,0,0,,,33,0,0.0,,0,4,27,23,4,0,0,,158,51.13,0,0,0,209,32,19,0,24,2012,1,,0,1,0,0,0.0,0,0,0,1,450,8,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,5,3,45,42.06,0,81,44,54.32,18,107,107,69,169,50.9,138,565,599,1095,165.7,11,0,1838,32,4,0,Jimmy Cabot,Angers,308130,1684,france,2122
12,5,20.0,167,51,68.0,344,442,781,85.17,14,45.16,17,31,4,0,0,0,,3,0,1,4,28,29,0,0,5,8,49,0,0,,,14,0,0.0,,0,4,18,18,0,0,0,,69,68.32,0,0,0,136,22,15,0,20,1829,2,,0,0,0,0,0.0,0,0,0,0,208,3,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,5,50.0,0,43,27,62.79,15,27,10,25,83,62.88,75,463,479,917,200.2,3,2,1348,21,3,0,Birger Meling,Stade Rennais,606530,1658,france,2122
22,11,16.42,127,35,40.7,222,196,407,69.34,17,50.0,17,33,5,0,0,0,,5,3,17,0,19,32,0,0,14,14,70,0,0,,,14,0,7.02,,4,9,53,49,4,3,1,,67,55.83,0,0,0,180,27,21,3,20,1739,3,,0,0,0,0,0.0,0,0,0,0,304,12,0,6.9,0,1,0,0,0,0,0,0,434.75,0.0,2,26,31,24,16,19,63.33,0,34,18,52.94,21,53,30,67,84,54.55,86,411,243,587,220.9,57,1,968,14,6,0,Rémi Oudin,Bordeaux,842709,1645,france,2122
69,1,100.0,140,122,53.74,559,980,1538,87.19,71,62.28,43,32,0,0,0,0,,0,2,5,6,75,32,0,0,5,16,108,0,0,,,43,0,5.0,,1,1,34,32,2,1,0,,64,49.61,0,0,1,226,26,7,0,30,2725,3,,0,0,0,1,0.0,0,0,0,0,245,3,0,6.9,0,1,0,0,0,0,0,0,2725.0,0.0,0,19,1,12,3,9,90.0,0,42,27,64.29,7,138,10,1,135,55.56,227,710,1055,1764,220.9,20,2,2046,13,5,0,Axel Disasi,AS Monaco,827243,1653,france,2122
7,2,33.33,201,8,50.0,345,154,497,78.27,26,28.57,65,38,0,0,0,1,,4,15,6,4,14,38,0,0,36,21,174,0,0,,,25,0,21.43,,15,15,34,30,4,15,0,,97,47.09,1,0,2,138,5,34,4,32,2807,6,,0,0,3,0,66.67,0,2,0,0,316,18,0,6.9,0,10,0,0,0,0,0,0,187.13,0.0,0,60,10,31,33,26,48.15,0,24,10,41.67,34,14,54,6,123,41.41,16,465,176,635,262.3,70,1,1074,47,3,0,Jonathan David,Lille,935564,1643,france,2122
73,3,20.0,217,122,67.4,575,757,1329,86.98,75,64.66,41,34,1,0,0,0,,0,1,8,8,38,34,0,0,18,20,133,0,0,,,35,0,5.88,,2,3,36,36,0,2,0,,90,49.45,1,0,2,199,32,17,0,28,2517,0,,0,0,0,1,0.0,0,0,0,0,285,16,0,6.9,0,1,0,0,0,0,0,0,1258.5,0.0,0,20,14,19,7,18,46.15,0,52,27,51.92,17,113,39,15,165,55.37,181,725,818,1528,234.6,34,1,1916,21,7,0,Baptiste Santamaria,Stade Rennais,344751,1658,france,2122
4,0,0.0,0,5,83.33,7,20,27,96.43,1,100.0,0,1,0,0,0,0,,0,0,0,0,4,1,0,0,1,1,5,0,0,,,2,0,0.0,,0,0,1,1,0,0,0,,3,37.5,0,0,0,1,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,2,0,0.0,0,5,2,0,4,44.44,6,8,20,28,6.9,0,0,41,0,0,0,Steven Fortes,RC Lens,339227,1648,france,2122
2,1,25.0,6,4,36.36,16,25,40,65.57,1,16.67,5,3,0,0,0,0,,0,0,0,0,5,3,0,0,0,2,8,0,0,,,1,0,0.0,,0,0,4,3,1,0,0,,15,83.33,0,0,0,21,4,1,0,1,153,0,,0,0,0,0,0.0,0,0,0,0,24,1,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,12,9,75.0,1,2,2,4,16,66.67,11,34,31,61,20.7,0,0,109,1,0,0,Fodé Doucouré,Stade de Reims,1035695,1682,france,2122
4,0,0.0,1,20,45.45,5,119,124,83.22,0,0.0,0,6,0,0,0,0,,0,0,0,1,1,6,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,6,6,0,0,0,0.63,1,100.0,0,1,0,25,1,0,0,4,434,0,,0,0,0,0,0.0,4,0,0,0,25,0,0,6.9,0,0,0,9,10,19,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,0,1,100.0,44,23,126,149,41.4,0,0,197,1,0,0,Julian Pollersbeck,Olympique Lyonnais,271017,1649,france,2122
12,0,0.0,6,39,34.82,14,111,125,62.81,2,66.67,1,7,0,0,0,0,,0,0,0,1,10,7,1,0,0,0,1,0,0,,,1,0,0.0,,0,0,8,7,1,0,0,0.03,2,100.0,0,10,0,74,1,0,0,7,630,0,,0,0,0,0,0.0,2,0,0,0,76,0,3,6.9,1,0,4,7,9,16,0,5,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,28,0,0,4,80.0,112,63,136,199,48.3,0,1,285,2,1,1,Jessy Moulin,Troyes,9086,1652,france,2122
15,0,0.0,15,28,63.64,112,323,435,91.39,17,77.27,5,11,0,0,0,0,,0,1,0,1,24,9,0,0,0,1,12,0,0,,,5,0,0.0,,0,0,11,9,2,0,0,,9,56.25,0,0,0,41,12,1,0,5,577,0,,1,0,0,0,0.0,0,0,0,0,47,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,50.0,0,6,3,50.0,1,24,2,0,26,68.42,44,132,344,476,62.1,3,1,544,3,2,0,Sinaly Diomandé,Olympique Lyonnais,996951,1649,france,2122
32,5,23.81,427,44,67.69,812,416,1223,86.92,6,22.22,21,36,4,0,0,0,,8,9,30,4,4,36,0,0,52,27,185,0,0,,,27,0,7.89,,6,10,37,34,3,4,2,,155,48.59,1,0,0,184,20,38,1,29,2507,3,,0,0,0,0,0.0,0,0,0,0,396,25,0,6.9,0,4,0,0,0,0,0,0,417.83,0.0,0,48,28,22,24,70,54.26,0,46,30,65.22,38,64,129,21,161,46.53,65,979,449,1407,248.3,76,1,1988,39,1,0,Houssem Aouar,Olympique Lyonnais,846081,1649,france,2122
31,9,16.67,217,40,57.97,467,408,866,85.57,18,47.37,20,36,3,0,0,0,,5,1,10,2,16,36,0,0,33,24,134,0,0,,,36,1,6.45,,2,5,31,28,3,0,2,,157,57.93,0,0,0,146,27,23,0,26,2343,0,,0,0,0,0,0.0,0,0,0,0,324,20,0,6.9,0,2,0,0,0,0,0,0,1171.5,50.0,2,12,19,14,7,38,60.32,0,51,32,62.75,23,57,63,54,175,56.63,69,615,451,1012,248.3,31,0,1540,68,5,0,Jean-Ricner Bellegarde,RC Strasbourg,845273,1659,france,2122
47,0,0.0,183,78,70.27,394,442,836,84.62,26,47.27,29,27,0,0,0,0,,1,0,5,5,23,26,0,0,17,22,109,0,1,,,31,0,0.0,,0,0,32,28,4,0,0,,87,52.1,0,0,0,152,52,13,0,21,1869,0,,0,0,0,1,0.0,0,0,0,0,206,9,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,14,1,9,1,22,68.75,0,51,31,60.78,13,77,32,5,113,50.9,111,501,492,988,179.3,15,0,1289,14,6,0,Lucien Agoumé,Stade Brestois,960006,1715,france,2122
55,14,16.87,190,60,63.83,415,428,829,80.17,14,34.15,27,37,2,0,0,0,,7,0,5,9,32,36,0,0,15,45,133,1,0,,,34,0,14.71,,5,7,43,38,5,3,2,,81,43.32,1,0,0,205,43,29,4,33,2942,6,,0,1,0,0,0.0,0,0,0,0,352,8,0,6.89,0,0,0,0,0,0,0,0,588.4,0.0,0,19,15,19,10,16,57.14,0,53,30,56.6,28,100,28,83,95,41.67,94,622,495,1034,248.1,34,1,1496,12,4,0,Xavier Chavalerin,Troyes,157029,1652,france,2122
7,2,20.0,168,10,58.82,288,142,428,60.28,224,64.55,123,35,2,0,0,0,,1,12,16,2,12,35,0,0,22,23,218,0,0,,,42,0,12.16,,9,11,38,32,6,9,0,,52,35.37,2,0,5,282,6,18,0,25,2315,10,,0,0,2,0,100.0,0,2,0,0,425,9,0,6.89,0,7,0,0,0,0,0,0,257.22,0.0,0,63,11,33,25,8,32.0,0,17,6,35.29,18,13,25,10,276,55.87,17,524,196,710,241.2,74,0,1081,28,2,0,Steve Mounié,Stade Brestois,345035,1715,france,2122
0,0,0.0,22,1,100.0,35,14,49,77.78,7,38.89,11,12,0,0,0,0,,1,2,3,0,1,11,0,0,1,3,22,0,0,,,6,0,21.05,,4,4,10,8,2,4,0,,5,31.25,1,0,1,14,0,7,2,5,367,5,,0,0,0,0,0.0,0,0,0,0,29,2,0,6.89,0,1,0,0,0,0,0,0,91.75,0.0,0,17,2,8,8,1,50.0,0,2,0,0.0,7,0,2,3,12,35.29,1,52,14,63,75.8,19,0,117,2,1,0,Cédric Bakambu,Olympique de Marseille,115665,1641,france,2122
8,1,25.0,107,6,60.0,180,97,276,71.13,26,44.07,33,24,3,0,0,1,,3,6,5,2,12,24,0,1,22,7,104,0,0,,,18,0,32.26,,10,13,14,12,2,8,2,,72,50.35,0,0,3,112,6,16,2,15,1275,12,,0,0,2,1,50.0,0,1,0,2,236,15,0,6.89,1,8,0,0,0,0,0,0,127.5,0.0,0,26,5,8,18,23,48.94,0,18,10,55.56,16,13,47,4,98,48.51,10,264,128,388,165.3,31,1,685,31,1,0,Hugo Ekitiké,Stade de Reims,1048422,1682,france,2122
78,9,24.32,279,100,59.52,691,642,1324,82.44,11,61.11,7,34,3,0,0,0,,5,3,9,7,11,34,0,0,40,95,203,0,0,,,41,0,0.0,,0,3,59,50,9,0,0,,218,52.66,0,0,2,282,55,35,0,34,2962,1,,0,0,0,0,0.0,0,0,0,0,433,17,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,5,24,13,7,39,63.93,0,110,60,54.55,35,155,61,37,229,53.01,168,906,737,1606,234.1,29,0,2207,69,9,0,Laurent Abergel,Lorient,296434,1656,france,2122
1,1,25.0,37,1,25.0,62,27,88,68.75,16,31.37,35,16,1,0,0,0,,2,1,4,1,3,16,0,0,19,1,72,0,0,,,13,0,33.33,,5,6,13,12,1,5,0,,26,41.27,0,0,0,40,1,14,4,6,731,5,,0,0,0,0,0.0,0,0,0,0,95,4,0,6.88,0,1,0,0,0,0,0,0,146.2,0.0,0,11,4,3,8,9,69.23,0,7,4,57.14,14,2,13,4,42,36.84,4,99,33,128,110.1,15,1,251,10,2,0,Ibrahima Kone,Lorient,873630,1656,france,2122
43,21,29.58,150,55,56.7,299,189,467,71.19,9,31.03,20,24,2,0,0,0,,5,0,7,2,3,24,0,1,24,24,87,0,0,,,7,2,21.05,,4,6,34,31,3,2,2,,54,44.63,0,0,0,189,12,32,1,18,1531,1,,0,0,0,0,0.0,0,0,0,0,325,13,0,6.88,1,3,0,0,0,0,0,0,382.75,33.33,6,7,12,6,6,19,59.38,0,18,10,55.56,32,101,32,71,63,42.0,97,494,233,656,165.1,19,1,965,17,1,0,Farid Boulaya,Metz,229722,1651,france,2122
31,15,18.07,165,49,49.0,356,391,732,78.37,14,56.0,11,28,3,0,0,0,,5,0,4,9,38,28,0,0,20,14,104,0,0,,,17,0,5.26,,1,4,26,19,7,0,1,,107,53.5,0,0,1,202,28,32,1,28,2422,2,,0,1,0,0,0.0,0,0,0,0,437,4,0,6.88,0,0,0,0,0,0,0,0,2422.0,0.0,1,7,12,10,5,39,47.56,0,35,19,54.29,31,75,82,83,121,53.78,100,541,476,934,192.6,19,1,1699,33,1,0,Ghislain Konan,Stade de Reims,831781,1682,france,2122
25,16,22.54,262,31,45.59,519,445,948,82.22,12,52.17,11,37,5,0,0,0,,7,1,11,2,46,36,0,0,17,38,120,0,0,,,36,0,17.65,,6,11,37,31,6,6,0,,82,42.93,0,0,0,205,28,37,1,28,2451,2,,0,0,0,1,0.0,0,0,0,0,374,13,0,6.88,0,5,0,0,0,0,0,0,408.5,0.0,0,19,15,9,14,16,42.11,0,57,39,68.42,37,53,38,71,94,43.93,68,728,496,1153,247.6,34,0,1797,9,5,0,Przemysław Frankowski,RC Lens,286909,1648,france,2122
9,1,50.0,39,32,56.14,184,470,653,90.19,25,58.14,18,14,1,0,0,0,,1,0,3,4,46,13,0,0,1,2,27,0,0,,,6,0,0.0,,0,1,9,9,0,0,0,,11,55.0,0,0,0,71,12,2,0,11,984,0,,0,0,0,0,0.0,0,0,0,0,80,0,0,6.88,1,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,0,4,80.0,0,6,5,83.33,2,23,5,2,36,57.14,57,233,493,724,89.4,7,0,840,1,1,1,Loïc Badé,Stade Rennais,1006489,1658,france,2122
82,0,0.0,18,213,44.1,88,580,668,70.61,4,100.0,0,38,0,0,0,0,,0,0,0,11,14,38,0,0,0,0,0,0,1,,,0,0,0.0,,0,0,40,38,2,0,0,1.41,1,100.0,0,21,0,278,0,0,0,38,3420,0,,1,0,0,0,0.0,9,0,0,0,283,0,3,6.88,0,0,11,57,47,106,6,5,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,182,0,0,5,100.0,483,303,643,946,261.3,0,0,1280,1,0,0,Alexander Nübel,AS Monaco,584722,1653,france,2122
41,18,20.69,152,55,45.83,329,490,801,76.5,49,57.65,36,33,2,0,0,0,,2,2,8,5,66,33,0,0,10,29,121,0,1,,,34,0,3.57,,1,3,33,27,6,0,1,,113,57.07,0,0,2,246,53,14,0,26,2291,4,,0,0,0,2,0.0,0,0,0,0,396,9,0,6.88,0,1,0,0,0,0,0,0,2291.0,0.0,1,19,9,11,9,12,44.44,0,70,42,60.0,14,108,27,87,162,57.24,120,550,584,1047,226.9,28,0,1683,32,10,0,Giulian Biancone,Troyes,965331,1652,france,2122
0,2,15.38,67,1,33.33,87,28,113,79.02,2,28.57,5,14,2,0,0,0,,4,2,2,0,0,12,0,0,19,3,52,0,0,,,9,0,20.0,,1,3,4,4,0,1,0,,61,56.48,0,0,0,30,3,9,1,4,466,0,,0,0,0,0,0.0,0,0,0,0,109,7,0,6.88,0,0,0,0,0,0,0,0,466.0,0.0,0,3,2,1,2,36,69.23,0,10,5,50.0,9,0,52,13,63,54.78,3,123,33,143,82.5,5,0,314,15,2,0,Jérémy Doku,Stade Rennais,934386,1658,france,2122
78,0,0.0,229,123,59.13,843,1149,1992,89.37,38,52.78,34,31,0,0,0,0,,0,2,3,6,75,31,0,0,13,24,110,0,3,,,36,0,11.11,,1,1,36,30,6,1,0,,87,53.37,1,0,0,237,37,5,0,30,2596,0,,0,0,0,2,0.0,0,0,0,0,287,9,0,6.87,0,0,0,0,0,0,0,0,2596.0,0.0,0,9,0,4,2,16,76.19,0,61,42,68.85,5,140,21,5,125,53.19,208,995,1239,2229,213.1,9,1,2594,11,11,0,Facundo Medina,RC Lens,860307,1648,france,2122
20,41,25.47,165,20,58.82,316,95,370,76.29,14,53.85,12,27,5,0,0,0,,7,2,5,2,5,27,0,1,35,16,140,0,0,,,39,0,13.33,,4,9,23,17,6,4,0,,88,40.74,0,0,3,115,14,35,1,24,1882,5,,0,0,0,1,0.0,0,0,0,0,375,7,0,6.87,1,3,0,0,0,0,0,0,470.5,0.0,2,18,12,15,10,41,51.25,0,19,9,47.37,35,42,80,161,102,42.15,34,531,115,485,185.6,30,2,1005,28,7,0,Justin Kluivert,Nice,851596,1661,france,2122
11,5,41.67,65,21,58.33,181,164,340,84.58,9,60.0,6,15,1,0,0,0,,1,0,3,1,9,15,0,0,10,11,40,0,0,,,11,0,0.0,,0,1,15,14,1,0,0,,47,58.02,0,0,0,62,24,8,0,9,845,0,,0,0,0,0,0.0,0,0,0,0,92,3,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,1,3,5,4,1,6,75.0,0,26,12,46.15,8,26,8,12,56,58.33,36,233,181,402,103.1,8,0,556,15,1,0,Paul Lasne,Stade Brestois,72805,1715,france,2122
26,16,22.54,264,36,72.0,411,203,598,79.52,2,10.0,18,31,4,0,0,0,,4,0,14,0,2,30,0,0,38,32,124,0,0,,,12,0,3.7,,1,5,21,17,4,0,1,,110,50.93,0,0,2,154,13,33,1,21,1780,7,,0,0,0,0,0.0,0,0,0,1,332,22,0,6.87,0,0,0,0,0,0,0,0,1780.0,0.0,0,13,14,7,6,29,54.72,0,31,15,48.39,33,52,53,71,112,47.46,50,593,230,752,206.1,27,1,1159,50,1,0,Ilan Kebbal,Stade de Reims,1049442,1682,france,2122
86,2,50.0,190,97,50.52,522,681,1201,84.04,54,72.97,20,31,1,0,0,0,,1,0,2,9,61,30,0,0,5,19,93,0,0,,,46,0,11.11,,1,2,34,31,3,1,0,,79,51.97,0,0,0,228,42,9,0,29,2511,2,,0,0,0,1,0.0,0,0,0,0,257,4,0,6.87,0,1,0,0,0,0,0,0,2511.0,0.0,0,7,2,4,3,6,60.0,0,43,32,74.42,9,170,10,4,133,58.85,192,694,739,1429,206.1,9,1,1752,31,5,0,Lucas Perrin,RC Strasbourg,941077,1659,france,2122
48,3,27.27,106,69,45.7,350,718,1065,83.59,47,64.38,26,31,1,0,0,0,,1,1,0,7,88,31,0,0,12,8,81,0,0,,,33,0,0.0,,0,1,40,35,5,0,0,,98,64.05,0,0,0,209,40,9,0,30,2670,1,,1,0,0,3,0.0,0,0,0,0,255,6,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,9,1,13,76.47,0,58,33,56.9,9,105,17,11,145,64.16,151,471,814,1274,212.9,10,0,1699,28,5,0,Yoann Salmier,Troyes,785518,1652,france,2122
12,18,25.71,227,37,53.62,551,588,1121,88.2,16,48.48,17,30,4,0,0,0,,7,1,5,3,30,29,0,0,16,16,86,1,0,,,25,0,0.0,,0,4,29,26,3,0,0,,94,57.67,0,0,1,150,33,25,0,21,1893,2,,1,0,0,2,0.0,0,0,0,0,289,14,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,6,0,19,55.88,0,55,35,63.64,25,36,34,70,110,56.12,69,719,622,1271,199.0,11,1,1826,20,3,0,Malo Gusto,Olympique Lyonnais,996958,1649,france,2122
79,0,0.0,14,206,44.69,108,445,553,68.1,12,100.0,0,37,0,0,0,0,,0,0,0,13,45,37,1,0,0,0,0,0,0,,,1,0,0.0,,0,0,43,38,5,0,0,-3.45,2,100.0,0,12,0,259,1,1,0,37,3330,0,,0,0,0,0,0.0,4,0,0,0,264,0,23,6.86,0,0,14,55,33,89,0,15,0.0,0.0,0,2,0,2,0,0,0.0,13,1,1,100.0,1,138,0,0,14,100.0,461,287,525,812,253.7,2,5,1120,2,1,0,Matz Sels,RC Strasbourg,78152,1659,france,2122
9,0,0.0,18,18,42.86,62,183,245,83.9,9,50.0,9,9,0,0,0,0,,0,0,1,2,30,9,0,0,2,0,17,0,0,,,4,0,0.0,,0,0,8,8,0,0,0,,20,71.43,0,0,0,47,7,1,0,6,606,0,,0,0,0,0,0.0,0,0,0,0,56,0,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,13,9,69.23,1,23,4,1,29,63.04,42,83,210,292,61.7,1,0,380,5,0,0,Jérémy Morel,Lorient,16429,1656,france,2122
53,5,25.0,335,49,64.47,745,561,1301,85.93,12,46.15,14,31,0,0,0,0,,1,1,8,6,22,31,0,0,26,50,150,0,2,,,43,0,0.0,,0,0,35,30,5,0,0,,138,50.36,0,0,0,213,43,24,0,26,2333,0,,0,0,0,0,0.0,0,0,0,0,333,16,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,5,2,37,63.79,0,73,40,54.79,24,89,58,20,150,50.0,76,924,610,1514,212.5,15,0,1963,28,5,0,Maxence Caqueret,Olympique Lyonnais,859027,1649,france,2122
116,0,0.0,24,230,43.64,103,493,596,66.15,3,75.0,1,31,0,0,0,0,,0,0,0,8,21,31,0,0,0,0,1,0,1,,,0,0,0.0,,0,0,45,40,5,0,0,-1.73,8,100.0,0,16,0,305,2,0,0,31,2790,0,,0,0,0,0,0.0,8,0,0,0,308,0,9,6.85,0,0,10,52,40,92,0,19,0.0,0.0,0,0,0,0,0,0,0.0,9,3,0,0.0,0,202,0,0,11,91.67,527,303,598,901,212.5,0,1,1219,6,2,0,Gauthier Gallon,Troyes,340561,1652,france,2122
