,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Taylan Antalyalı,,"€ 14,423","€ 750,000","€ 190,000","Aug 20, 2025","Jun 30, 2027",2,"€ 1,500,000",,Starter,M,CM,31,Turkey,Caykur Rizespor,True,,turkey,2526
Calegari,,"€ 14,423","€ 750,000","€ 190,000","Aug 1, 2025","Jun 30, 2027",2,"€ 1,500,000",,Reserve,D,RB,23,Brazil,Eyupspor,True,,turkey,2526
Muhammed Şengezer,,"€ 14,423","€ 750,000","€ 190,000","Aug 20, 2025","Jun 30, 2028",3,"€ 2,250,000",,Starter,K,GK,29,Turkey,Basaksehir,True,,turkey,2526
Qazim Laci,,"€ 14,423","€ 750,000","€ 190,000","Jul 20, 2025","Jun 30, 2028",3,"€ 2,250,000",,Starter,M,CM,30,Albania,Caykur Rizespor,True,,turkey,2526
Burak Kapacak,,"€ 14,423","€ 750,000","€ 110,000","Jan 9, 2026","Jun 30, 2026",1,"€ 750,000",,Reserve,D,RB,26,Turkey,Kayserispor,True,,turkey,2526
Juan,,"€ 14,423","€ 750,000","€ 190,000","Aug 25, 2025","Jun 30, 2029",4,"€ 3,000,000",,Starter,F,CF,23,Brazil,Goztepe,True,,turkey,2526
Bertuğ Yıldırım,,"€ 14,423","€ 750,000","€ 190,000","Sep 12, 2025","Jun 30, 2029",4,"€ 3,000,000",,Reserve,F,CF,23,Turkey,Basaksehir,True,,turkey,2526
Christopher Operi,,"€ 14,423","€ 750,000","€ 190,000","Jan 13, 2025","Jun 30, 2027",2,"€ 1,500,000",,Starter,D,LB,28,Cote d'Ivoire,Basaksehir,True,,turkey,2526
Ui-jo Hwang,,"€ 14,423","€ 750,000","€ 190,000","Jul 11, 2025","Jun 30, 2027",2,"€ 1,500,000",,Starter,F,AM,33,South Korea,Alanyaspor,True,,turkey,2526
Fousseni Diabaté,,"€ 14,423","€ 750,000","€ 190,000","Sep 8, 2025","Jun 30, 2027",2,"€ 1,500,000",,Reserve,F,RW,30,Mali,Kasimpasa,True,,turkey,2526
Kévin Rodrigues,,"€ 14,423","€ 750,000","€ 190,000","Jul 14, 2025","Jun 30, 2026",1,"€ 750,000",,Starter,D,LB,31,Portugal,Gaziantep BB,True,,turkey,2526
Nuno Da Costa,,"€ 14,423","€ 750,000","€ 190,000","Jul 1, 2025","Jun 30, 2027",2,"€ 1,500,000",,Reserve,F,CF,34,Cape Verde,Basaksehir,True,,turkey,2526
Olivier Kemen,,"€ 14,423","€ 750,000","€ 190,000","Jan 30, 2024","Jun 30, 2027",2,"€ 1,500,000",,Starter,M,CM,29,Cameroon,Basaksehir,True,,turkey,2526
Luis Pérez,,"€ 14,423","€ 750,000","€ 190,000","Aug 21, 2025","Jun 30, 2027",2,"€ 1,500,000",,Reserve,D,RB,31,Spain,Gaziantep BB,True,,turkey,2526
Davide Biraschi,,"€ 14,423","€ 750,000","€ 190,000","Jan 22, 2026","Jun 30, 2026",1,"€ 750,000",,Starter,D,CB,31,Italy,Karagumrukspor,True,,turkey,2526
Tanguy Coulibaly,,"€ 14,423","€ 750,000","€ 190,000","Sep 2, 2025","Jun 30, 2028",3,"€ 2,250,000",,Reserve,F,RW,24,France,Samsunspor,True,,turkey,2526
Adrian Benedyczak,,"€ 14,423","€ 750,000","€ 190,000","Feb 3, 2026","Jun 30, 2026",1,"€ 750,000",,Starter,F,LW,25,Poland,Kasimpasa,True,,turkey,2526
Emre Kılınç,,"€ 14,423","€ 750,000","€ 190,000","Jul 1, 2025","Jun 30, 2028",3,"€ 2,250,000",,Reserve,F,RW,31,Turkey,Samsunspor,True,,turkey,2526
Toni Borevković,,"€ 14,423","€ 750,000","€ 190,000","Aug 15, 2025","Jun 30, 2028",3,"€ 2,250,000",,Reserve,D,CB,28,Croatia,Samsunspor,True,,turkey,2526
Emirhan Topçu,,"€ 14,423","€ 750,000","€ 110,000","Aug 2, 2024","Jun 30, 2028",3,"€ 2,250,000",,Starter,D,CB,25,Turkey,Besiktas,True,,turkey,2526
Deniz Türüç,,"€ 14,423","€ 750,000","€ 190,000","Jan 3, 2026","Jun 30, 2028",3,"€ 2,250,000",,Reserve,F,RW,33,Turkey,Konyaspor,True,,turkey,2526
Sam Larsson,,"€ 14,423","€ 750,000","€ 190,000","Sep 11, 2025","Jun 30, 2026",1,"€ 750,000",,Starter,F,AM,32,Sweden,Karagumrukspor,True,,turkey,2526
Marius,,"€ 14,423","€ 750,000","€ 190,000","Jul 23, 2025","Jun 30, 2028",3,"€ 2,250,000",,Reserve,F,CF,28,Chad,Samsunspor,True,,turkey,2526
Umut Güneş,,"€ 14,423","€ 750,000","€ 190,000","Feb 11, 2025","Jun 30, 2028",3,"€ 2,250,000",,Starter,M,CM,25,Turkey,Basaksehir,True,,turkey,2526
Modibo Sagnan,,"€ 14,423","€ 750,000","€ 190,000","Aug 2, 2025","Jun 30, 2026",1,"€ 750,000",,Reserve,D,CB,26,Mali,Caykur Rizespor,True,,turkey,2526
João Mendes,,"€ 14,423","€ 750,000","€ 190,000","Aug 8, 2025","Jun 30, 2027",2,"€ 1,500,000",,Starter,F,AM,31,Portugal,Kayserispor,True,,turkey,2526
Görkem Sağlam,,"€ 14,423","€ 750,000","€ 190,000","Jan 16, 2026","Jun 30, 2027",2,"€ 1,500,000",,Starter,M,CM,27,Turkey,Kayserispor,True,,turkey,2526
Riechedly Bazoer,,"€ 13,269","€ 690,000","€ 170,000","Sep 11, 2024","Jun 30, 2026",1,"€ 690,000",,Reserve,D,CB,29,Curacao,Konyaspor,True,,turkey,2526
Blaz Kramer,,"€ 13,269","€ 690,000","€ 170,000","Sep 12, 2024","Jun 30, 2027",2,"€ 1,380,000",,Starter,F,CF,29,Slovenia,Konyaspor,True,,turkey,2526
Kenneth Paal,,"€ 13,269","€ 690,000","€ 170,000","Jul 23, 2025","Jun 30, 2028",3,"€ 2,070,000",,Starter,D,LB,28,Suriname,Antalyaspor,True,,turkey,2526
Massadio Haïdara,,"€ 13,269","€ 690,000","€ 170,000","Jul 3, 2025","Jun 30, 2027",2,"€ 1,380,000",,Starter,D,LB,33,Mali,Kocaelispor,True,,turkey,2526
Valentin Mihăilă,,"€ 13,269","€ 690,000","€ 170,000","Jul 18, 2025","Jun 30, 2029",4,"€ 2,760,000",,Starter,F,LW,26,Romania,Caykur Rizespor,True,,turkey,2526
Can Keleş,,"€ 13,269","€ 690,000","€ 100,000","Aug 13, 2025","Jun 30, 2026",1,"€ 690,000",,Starter,F,RW,24,Austria,Kocaelispor,True,,turkey,2526
Janderson,,"€ 13,269","€ 690,000","€ 170,000","Jul 1, 2025","Jun 30, 2028",3,"€ 2,070,000",,Starter,F,CF,26,Brazil,Goztepe,True,,turkey,2526
Efkan Bekiroğlu,,"€ 13,269","€ 690,000","€ 170,000","Aug 1, 2025","Jun 30, 2026",1,"€ 690,000",,Reserve,F,AM,30,Turkey,Goztepe,True,,turkey,2526
Georgiy Dzhikiya,,"€ 13,269","€ 690,000","€ 170,000","Jul 23, 2025","Jun 30, 2027",2,"€ 1,380,000",,Reserve,D,CB,32,Russia,Antalyaspor,True,,turkey,2526
Onurcan Piri,,"€ 12,500","€ 650,000","€ 160,000","Sep 15, 2023","Jun 30, 2026",1,"€ 650,000",,Reserve,K,GK,31,Turkey,Kayserispor,True,,turkey,2526
Youssef Aït Bennasser,,"€ 12,500","€ 650,000","€ 160,000","Sep 4, 2025","Jun 30, 2027",2,"€ 1,300,000",,Starter,M,DM,29,Morocco,Kayserispor,True,,turkey,2526
Levent Mercan,,"€ 12,308","€ 640,000","€ 160,000","Jul 1, 2024","Jun 30, 2028",3,"€ 1,920,000",,Reserve,D,LB,25,Turkey,Fenerbahce,True,,turkey,2526
Mert Hakan Yandaş,,"€ 12,308","€ 640,000","€ 100,000","Jun 21, 2024","Jun 30, 2026",1,"€ 640,000",,Starter,F,AM,31,Turkey,Fenerbahce,True,,turkey,2526
Denis Drăguș,,"€ 12,115","€ 630,000","€ 160,000","Jan 9, 2026","Jun 30, 2026",1,"€ 630,000",,Reserve,F,CF,26,Romania,Gaziantep BB,True,,turkey,2526
Berkan Kutlu,,"€ 12,115","€ 630,000","€ 160,000","Jan 5, 2026","Jun 30, 2026",1,"€ 630,000",,Starter,M,CM,28,Turkey,Konyaspor,True,,turkey,2526
Taras Stepanenko,,"€ 12,115","€ 630,000","€ 160,000","Feb 1, 2025","Jun 30, 2026",1,"€ 630,000",,Reserve,M,DM,36,Ukraine,Eyupspor,True,,turkey,2526
Junior Olaitan,,"€ 12,115","€ 630,000","€ 160,000","Feb 3, 2026","Jun 30, 2029",4,"€ 2,520,000",,Starter,F,AM,23,Benin,Besiktas,True,,turkey,2526
Carlos Mané,,"€ 12,115","€ 630,000","€ 160,000","Jun 19, 2024","Jun 30, 2026",1,"€ 630,000",,Reserve,F,RW,31,Guinea-Bissau,Kayserispor,True,,turkey,2526
Nuno Lima,,"€ 12,115","€ 630,000","€ 120,000","Oct 14, 2025","Jun 30, 2029",4,"€ 2,520,000",,Starter,D,CB,24,Portugal,Alanyaspor,True,,turkey,2526
İsmail Yüksek,,"€ 12,115","€ 630,000","€ 130,000","Mar 28, 2025","Jun 30, 2028",3,"€ 1,890,000",,Reserve,M,DM,27,Turkey,Fenerbahce,True,,turkey,2526
Mateusz Wieteska,,"€ 12,115","€ 630,000","€ 160,000","Jul 30, 2025","Jun 30, 2026",1,"€ 630,000",,Reserve,D,CB,28,Poland,Kocaelispor,True,,turkey,2526
Rick van Drongelen,,"€ 12,115","€ 630,000","€ 160,000","Jul 3, 2025","Jun 30, 2028",3,"€ 1,890,000",,Starter,D,CB,27,Netherlands,Samsunspor,True,,turkey,2526
Necip Uysal,,"€ 12,115","€ 630,000","€ 90,000","Feb 17, 2025","Jun 30, 2027",2,"€ 1,260,000",,Reserve,M,DM,35,Turkey,Besiktas,True,,turkey,2526
Daniel Johnson,,"€ 11,923","€ 620,000","€ 160,000","Sep 3, 2024","Jun 30, 2026",1,"€ 620,000",,Reserve,M,CM,33,Jamaica,Karagumrukspor,True,,turkey,2526
Melih Kabasakal,,"€ 11,923","€ 620,000","€ 160,000","Aug 28, 2025","Jun 30, 2027",2,"€ 1,240,000",,Reserve,M,DM,29,Turkey,Gaziantep BB,True,,turkey,2526
Dorukhan Toköz,,"€ 11,923","€ 620,000","€ 160,000","Aug 8, 2025","Jun 30, 2027",2,"€ 1,240,000",,Starter,M,DM,29,Turkey,Kayserispor,True,,turkey,2526
Godfried Frimpong,,"€ 11,923","€ 620,000","€ 160,000","Aug 7, 2025","Jun 30, 2027",2,"€ 1,240,000",,Reserve,D,LB,26,Netherlands,Kasimpasa,True,,turkey,2526
Okan Kocuk,,"€ 11,923","€ 620,000","€ 160,000","Jul 16, 2025","Jun 30, 2028",3,"€ 1,860,000",,Starter,K,GK,30,Turkey,Samsunspor,True,,turkey,2526
Henry Onyekuru,,"€ 11,923","€ 620,000","€ 160,000","Jul 21, 2025","Jun 30, 2027",2,"€ 1,240,000",,Reserve,F,LW,28,Nigeria,Genclerbirligi SK,True,,turkey,2526
M'Baye Niang,,"€ 11,923","€ 620,000","€ 160,000","Aug 30, 2025","Jun 30, 2027",2,"€ 1,240,000",,Reserve,F,CF,31,Senegal,Genclerbirligi SK,True,,turkey,2526
Fidan Aliti,,"€ 11,154","€ 580,000","€ 150,000","Jul 12, 2025","Jun 30, 2028",3,"€ 1,740,000",,Starter,D,CB,32,Kosovo,Alanyaspor,True,,turkey,2526
Julián Cuesta,,"€ 10,769","€ 560,000","€ 140,000","Aug 29, 2025","Jun 30, 2027",2,"€ 1,120,000",,Starter,K,GK,34,Spain,Antalyaspor,True,,turkey,2526
Pedro Pereira,,"€ 10,769","€ 560,000","€ 140,000","Jul 24, 2025","Jun 30, 2027",2,"€ 1,120,000",,Starter,D,RB,28,Portugal,Genclerbirligi SK,True,,turkey,2526
Sander van de Streek,,"€ 10,769","€ 560,000","€ 140,000","Aug 18, 2023","Jun 30, 2026",1,"€ 560,000",,Starter,F,AM,32,Netherlands,Antalyaspor,True,,turkey,2526
Ali Yavuz Kol,,"€ 10,769","€ 560,000","€ 140,000","Jul 1, 2025","Jun 30, 2027",2,"€ 1,120,000",,Reserve,F,LW,25,Turkey,Kasimpasa,True,,turkey,2526
Jim Allevinah,,"€ 10,769","€ 560,000","€ 140,000","Jan 29, 2026","Jun 30, 2026",1,"€ 560,000",,Starter,F,RW,30,Gabon,Kasimpasa,True,,turkey,2526
Mateusz Legowski,,"€ 10,769","€ 560,000","€ 140,000","Sep 10, 2025","Jun 30, 2028",3,"€ 1,680,000",,Reserve,M,DM,23,Poland,Eyupspor,True,,turkey,2526
Emre Akbaba,,"€ 10,769","€ 560,000","€ 140,000","Jul 2, 2024","Jun 30, 2026",1,"€ 560,000",,Starter,F,AM,33,Turkey,Eyupspor,True,,turkey,2526
Miguel Cardoso,,"€ 10,769","€ 560,000","€ 140,000","May 30, 2024","Jun 30, 2027",2,"€ 1,120,000",,Starter,F,LW,31,Portugal,Kayserispor,True,,turkey,2526
Abbosbek Fayzullaev,,"€ 10,769","€ 560,000","€ 140,000","Jul 30, 2025","Jun 30, 2030",5,"€ 2,800,000",,Starter,F,AM,22,Uzbekistan,Basaksehir,True,,turkey,2526
Gaius Makouta,,"€ 10,769","€ 560,000","€ 140,000","Jul 25, 2024","Jun 30, 2027",2,"€ 1,120,000",,Starter,M,DM,28,Congo,Alanyaspor,True,,turkey,2526
Göktan Gürpüz,,"€ 10,769","€ 560,000","€ 140,000","Jul 31, 2025","Jun 30, 2026",1,"€ 560,000",,Starter,F,RW,23,Turkey,Genclerbirligi SK,True,,turkey,2526
Afonso Sousa,,"€ 10,769","€ 560,000","€ 140,000","Aug 15, 2025","Jun 30, 2030",5,"€ 2,800,000",,Reserve,F,AM,25,Portugal,Samsunspor,True,,turkey,2526
Kacper Kozlowski,,"€ 10,769","€ 560,000","€ 140,000","Jul 19, 2024","Jun 30, 2027",2,"€ 1,120,000",,Starter,F,AM,22,Poland,Gaziantep BB,True,,turkey,2526
Yhoan Andzouana,,"€ 10,769","€ 560,000","€ 140,000","Jul 7, 2025","Jun 30, 2028",3,"€ 1,680,000",,Starter,D,RB,29,Congo,Konyaspor,True,,turkey,2526
Nihad Mujakic,,"€ 10,769","€ 560,000","€ 140,000","Jan 8, 2026","Jun 30, 2026",1,"€ 560,000",,Starter,D,CB,27,Bosnia-Herzegovina,Gaziantep BB,True,,turkey,2526
Kartal Yılmaz,,"€ 10,769","€ 560,000","€ 140,000","Sep 10, 2025","Jun 30, 2028",3,"€ 1,680,000",,Reserve,M,DM,25,Turkey,Besiktas,True,,turkey,2526
Nikola Storm,,"€ 10,769","€ 560,000","€ 140,000","Aug 4, 2025","Jun 30, 2027",2,"€ 1,120,000",,Reserve,F,LW,31,Belgium,Antalyaspor,True,,turkey,2526
Onur Ergün,,"€ 10,577","€ 550,000","€ 140,000","Jun 1, 2025","Jun 30, 2026",1,"€ 550,000",,Reserve,M,DM,33,Turkey,Basaksehir,True,,turkey,2526
Arbnor Muja,,"€ 10,192","€ 530,000","€ 130,000","Feb 9, 2024","Jun 30, 2027",2,"€ 1,060,000",,Reserve,F,RW,26,Albania,Samsunspor,False,,turkey,2526
Paulo Victor,,"€ 9,615","€ 500,000","€ 130,000","Jul 26, 2025","Jun 30, 2026",1,"€ 500,000",,Starter,K,GK,39,Brazil,Alanyaspor,True,,turkey,2526
Arda Kurtulan,,"€ 9,615","€ 500,000","€ 130,000","Jul 1, 2025","Jun 30, 2029",4,"€ 2,000,000",,Reserve,M,RM,23,Turkey,Goztepe,True,,turkey,2526
Maestro,,"€ 9,615","€ 500,000","€ 130,000","Jul 3, 2025","Jun 30, 2029",4,"€ 2,000,000",,Reserve,M,DM,22,Angola,Alanyaspor,True,,turkey,2526
Majid Hosseini,,"€ 9,615","€ 500,000","€ 130,000","Jun 23, 2025","Jun 30, 2027",2,"€ 1,000,000",,Reserve,D,CB,29,Iran,Kayserispor,True,,turkey,2526
Umut Nayir,,"€ 9,615","€ 500,000","€ 80,000","Jan 29, 2026","Jun 30, 2027",2,"€ 1,000,000",,Reserve,F,CF,32,Turkey,Trabzonspor,True,,turkey,2526
Amin Cherni,,"€ 9,615","€ 500,000","€ 130,000","Jul 23, 2025","Jun 30, 2028",3,"€ 1,500,000",,Starter,M,LM,24,Tunisia,Goztepe,True,,turkey,2526
Botond Balogh,,"€ 9,615","€ 500,000","€ 130,000","Sep 7, 2025","Jun 30, 2026",1,"€ 500,000",,Starter,D,CB,23,Hungary,Kocaelispor,True,,turkey,2526
Adil Demirbağ,,"€ 9,615","€ 500,000","€ 130,000","Jun 15, 2024","Jun 30, 2027",2,"€ 1,000,000",,Starter,D,CB,28,Turkey,Konyaspor,True,,turkey,2526
Frantzdy Pierrot,,"€ 9,615","€ 500,000","€ 130,000","Feb 5, 2026","Jun 30, 2026",1,"€ 500,000",,Reserve,F,CF,30,Haiti,Caykur Rizespor,True,,turkey,2526
Drissa Camara,,"€ 9,615","€ 500,000","€ 130,000","Sep 1, 2025","Jun 30, 2028",3,"€ 1,500,000",,Starter,M,CM,23,Cote d'Ivoire,Gaziantep BB,True,,turkey,2526
Jérôme Onguéné,,"€ 9,615","€ 500,000","€ 130,000","Jan 13, 2026","Jun 30, 2026",1,"€ 500,000",,Starter,D,CB,28,Cameroon,Eyupspor,True,,turkey,2526
Show,,"€ 9,615","€ 500,000","€ 130,000","Jul 3, 2025","Jun 30, 2026",1,"€ 500,000",,Starter,M,DM,26,Angola,Kocaelispor,True,,turkey,2526
Sidiki Chérif,,"€ 9,615","€ 500,000","€ 130,000","Feb 1, 2026","Jun 30, 2026",1,"€ 500,000",,Reserve,F,CF,19,France,Fenerbahce,True,,turkey,2526
Joe Mendes,,"€ 9,615","€ 500,000","€ 130,000","Jul 10, 2025","Jun 30, 2030",5,"€ 2,500,000",,Reserve,D,RB,23,Sweden,Samsunspor,True,,turkey,2526
João Camacho,,"€ 9,615","€ 500,000","€ 130,000","Jul 16, 2024","Jun 30, 2026",1,"€ 500,000",,Reserve,F,RW,31,Portugal,Karagumrukspor,True,,turkey,2526
Sergio,,"€ 9,615","€ 500,000","€ 130,000","Jan 29, 2025","Jun 30, 2026",1,"€ 500,000",,Starter,F,LW,30,Brazil,Karagumrukspor,True,,turkey,2526
Jaurès Assoumou,,"€ 9,615","€ 500,000","€ 130,000","Jan 21, 2026","Jun 30, 2030",5,"€ 2,500,000",,Starter,F,LW,23,Cote d'Ivoire,Samsunspor,True,,turkey,2526
Filip Mladenovic,,"€ 9,615","€ 500,000","€ 130,000","Feb 6, 2026","Jun 30, 2026",1,"€ 500,000",,Starter,D,LB,34,Serbia,Karagumrukspor,True,,turkey,2526
Christ Inao Oulaï,,"€ 9,615","€ 500,000","€ 80,000","Aug 20, 2025","Jun 30, 2030",5,"€ 2,500,000",,Starter,M,CM,19,Cote d'Ivoire,Trabzonspor,True,,turkey,2526
Andri Fannar Baldursson,,"€ 9,615","€ 500,000","€ 130,000","Jul 30, 2025","Jun 30, 2028",3,"€ 1,500,000",,Starter,M,DM,24,Iceland,Kasimpasa,True,,turkey,2526
Mathias Fjørtoft Løvik,,"€ 9,615","€ 500,000","€ 80,000","Jan 20, 2026","Jun 30, 2030",5,"€ 2,500,000",,Starter,D,LB,22,Norway,Trabzonspor,True,,turkey,2526
Adamo Nagalo,,"€ 9,615","€ 500,000","€ 130,000","Jan 30, 2026","Jun 30, 2026",1,"€ 500,000",,Reserve,D,CB,23,Burkina Faso,Konyaspor,True,,turkey,2526
Malcom Bokele,,"€ 9,615","€ 500,000","€ 130,000","Aug 14, 2024","Jun 30, 2027",2,"€ 1,000,000",,Starter,D,CB,25,Cameroon,Goztepe,True,,turkey,2526
Dimitrios Goutas,,"€ 9,615","€ 500,000","€ 130,000","Jul 11, 2025","Jun 30, 2027",2,"€ 1,000,000",,Starter,D,CB,31,Greece,Genclerbirligi SK,True,,turkey,2526
Hamza Güreler,,"€ 9,615","€ 500,000","€ 130,000","Sep 1, 2025","Jun 30, 2028",3,"€ 1,500,000",,Reserve,D,CB,19,Turkey,Basaksehir,True,,turkey,2526
Darko Churlinov,,"€ 9,615","€ 500,000","€ 130,000","Sep 1, 2025","Jun 30, 2027",2,"€ 1,000,000",,Reserve,F,LW,25,North Macedonia,Kocaelispor,True,,turkey,2526
Luccas Claro,,"€ 9,423","€ 490,000","€ 120,000","Mar 29, 2025","Jun 30, 2027",2,"€ 980,000",,Reserve,D,CB,34,Brazil,Eyupspor,True,,turkey,2526
Tom Dele-Bashiru,,"€ 9,231","€ 480,000","€ 120,000","Sep 12, 2025","Jun 30, 2026",1,"€ 480,000",,Starter,M,DM,26,Nigeria,Genclerbirligi SK,True,,turkey,2526
Renato Nhaga,,"€ 9,038","€ 470,000","€ 70,000","Feb 4, 2026","Jun 30, 2030",5,"€ 2,350,000",,Reserve,M,CM,18,Guinea-Bissau,Galatasaray,True,,turkey,2526
Erdoğan Yeşilyurt,,"€ 8,654","€ 450,000","€ 110,000","Jul 14, 2023","Jun 30, 2026",1,"€ 450,000",,Reserve,D,RB,32,Turkey,Antalyaspor,True,,turkey,2526
Pedrinho,,"€ 8,654","€ 450,000","€ 110,000","Jul 12, 2024","Jun 30, 2027",2,"€ 900,000",,Reserve,F,LW,29,Brazil,Konyaspor,True,,turkey,2526
Baran Moğultay,,"€ 8,654","€ 450,000","€ 110,000","Jul 14, 2025","Jun 30, 2026",1,"€ 450,000",,Reserve,D,LB,21,Turkey,Alanyaspor,True,,turkey,2526
Yasin Özcan,,"€ 8,654","€ 450,000","€ 110,000","Jan 28, 2026","Jan 27, 2027",1,"€ 450,000",,Reserve,D,LB,19,Turkey,Besiktas,True,,turkey,2526
Ramzi Safuri,,"€ 8,654","€ 450,000","€ 110,000","Jul 7, 2025","Jun 30, 2027",2,"€ 900,000",,Starter,F,AM,30,Israel,Antalyaspor,True,,turkey,2526
Zeki Yavru,,"€ 8,654","€ 450,000","€ 110,000","Feb 7, 2025","Jun 30, 2026",1,"€ 450,000",,Starter,D,RB,34,Turkey,Samsunspor,True,,turkey,2526
Christopher Lungoyi,,"€ 8,654","€ 450,000","€ 110,000","Sep 4, 2024","Jun 30, 2026",1,"€ 450,000",,Starter,F,LW,25,Switzerland,Gaziantep BB,True,,turkey,2526
Dal Varesanovic,,"€ 8,654","€ 450,000","€ 110,000","Sep 12, 2025","Jun 30, 2026",1,"€ 450,000",,Reserve,F,AM,24,Bosnia-Herzegovina,Genclerbirligi SK,True,,turkey,2526
Lionel Carole,,"€ 8,462","€ 440,000","€ 110,000","Jul 1, 2025","Jun 30, 2026",1,"€ 440,000",,Starter,D,LB,34,France,Kayserispor,True,,turkey,2526
İbrahim Kaya,,"€ 8,462","€ 440,000","€ 110,000","Jul 1, 2025","Jun 30, 2029",4,"€ 1,760,000",,Reserve,F,AM,24,Turkey,Alanyaspor,True,,turkey,2526
Festy Ebosele,,"€ 8,462","€ 440,000","€ 110,000","Jan 31, 2025","Jun 30, 2028",3,"€ 1,320,000",,Reserve,D,RB,23,Ireland,Basaksehir,True,,turkey,2526
Khusniddin Alikulov,,"€ 8,462","€ 440,000","€ 110,000","Feb 9, 2026","Jun 30, 2027",2,"€ 880,000",,Reserve,D,CB,26,Uzbekistan,Caykur Rizespor,True,,turkey,2526
Lenny Pintor,,"€ 8,462","€ 440,000","€ 110,000","Jan 9, 2026","Jun 30, 2027",2,"€ 880,000",,Starter,F,RW,25,France,Eyupspor,True,,turkey,2526
Deian Sorescu,,"€ 8,462","€ 440,000","€ 110,000","Aug 10, 2024","Jun 30, 2027",2,"€ 880,000",,Reserve,F,RW,28,Romania,Gaziantep BB,True,,turkey,2526
Adama Traoré,,"€ 8,462","€ 440,000","€ 110,000","Aug 15, 2025","Jun 30, 2027",2,"€ 880,000",,Reserve,F,RW,30,Mali,Genclerbirligi SK,True,,turkey,2526
Franco Tongya,,"€ 8,462","€ 440,000","€ 110,000","Sep 5, 2025","Jun 30, 2027",2,"€ 880,000",,Starter,M,CM,23,Italy,Genclerbirligi SK,True,,turkey,2526
Oğulcan Ülgün,,"€ 8,462","€ 440,000","€ 110,000","Jul 25, 2025","Jun 30, 2027",2,"€ 880,000",,Starter,M,CM,27,Turkey,Genclerbirligi SK,True,,turkey,2526
Thalisson,,"€ 8,462","€ 440,000","€ 110,000","Jul 3, 2025","Jun 30, 2027",2,"€ 880,000",,Starter,D,CB,27,Brazil,Genclerbirligi SK,True,,turkey,2526
Zan Zuzek,,"€ 8,462","€ 440,000","€ 110,000","Aug 8, 2024","Jun 30, 2026",1,"€ 440,000",,Starter,D,CB,29,Slovenia,Genclerbirligi SK,True,,turkey,2526
Alexis Antunes,,"€ 8,462","€ 440,000","€ 110,000","Jan 5, 2026","Jun 30, 2029",4,"€ 1,760,000",,Reserve,F,AM,25,Switzerland,Goztepe,True,,turkey,2526
Mateusz Lis,,"€ 8,462","€ 440,000","€ 110,000","Aug 22, 2024","Jun 30, 2027",2,"€ 880,000",,Starter,K,GK,28,Poland,Goztepe,True,,turkey,2526
Fatih Kurucuk,,"€ 8,462","€ 440,000","€ 110,000","Jul 17, 2025","Jun 30, 2027",2,"€ 880,000",,Reserve,D,CB,28,Turkey,Karagumrukspor,True,,turkey,2526
Tiago Çukur,,"€ 8,462","€ 440,000","€ 110,000","Jul 1, 2025","Jun 30, 2028",3,"€ 1,320,000",,Reserve,F,CF,23,Turkey,Karagumrukspor,True,,turkey,2526
Kamil Ahmet Çörekçi,,"€ 8,462","€ 440,000","€ 110,000","Jan 6, 2026","Jun 30, 2026",1,"€ 440,000",,Starter,D,RB,34,Turkey,Kasimpasa,True,,turkey,2526
Pape Habib Guèye,,"€ 8,462","€ 440,000","€ 110,000","Aug 1, 2025","Jun 30, 2029",4,"€ 1,760,000",,Reserve,F,CF,26,Senegal,Kasimpasa,True,,turkey,2526
Aleksandar Jovanovic,,"€ 8,462","€ 440,000","€ 110,000","Jul 1, 2025","Jun 30, 2027",2,"€ 880,000",,Reserve,K,GK,33,Serbia,Kocaelispor,True,,turkey,2526
Deniz Ertaş,,"€ 8,462","€ 440,000","€ 110,000","Dec 20, 2023","Jun 30, 2027",2,"€ 880,000",,Reserve,K,GK,20,Turkey,Konyaspor,True,,turkey,2526
Marius Ștefănescu,,"€ 8,462","€ 440,000","€ 110,000","Jul 30, 2025","Jun 30, 2028",3,"€ 1,320,000",,Reserve,F,RW,27,Romania,Konyaspor,True,,turkey,2526
Marko Jevtovic,,"€ 8,462","€ 440,000","€ 110,000","Jul 16, 2024","Jun 30, 2026",1,"€ 440,000",,Reserve,M,DM,32,Serbia,Konyaspor,True,,turkey,2526
Elayis Tavsan,,"€ 8,462","€ 440,000","€ 110,000","Jan 16, 2026","Jun 30, 2030",5,"€ 2,200,000",,Reserve,F,RW,24,Netherlands,Samsunspor,True,,turkey,2526
Logi Tómasson,,"€ 8,462","€ 440,000","€ 110,000","Jul 1, 2025","Jun 30, 2029",4,"€ 1,760,000",,Starter,D,LB,25,Iceland,Samsunspor,True,,turkey,2526
Chibuike Nwaiwu,,"€ 8,462","€ 440,000","€ 70,000","Jan 7, 2026","Jun 30, 2030",5,"€ 2,200,000",,Starter,D,CB,22,Nigeria,Trabzonspor,True,,turkey,2526
Andreas Gianniotis,,"€ 7,500","€ 390,000","€ 100,000","Jun 5, 2025","Jun 30, 2027",2,"€ 780,000",,Starter,K,GK,33,Greece,Kasimpasa,True,,turkey,2526
