,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Chris Wood,,"€ 104,262","€ 5,421,646","€ 1,355,412","Jan 23, 2025","Jun 30, 2027",2,"€ 10,843,292",,Reserve,F,CF,34,New Zealand,Nottingham Forest,True,,england,2526
Jurriën Timber,,"€ 104,262","€ 5,421,646","€ 1,807,215","Jul 14, 2023","Jun 30, 2028",3,"€ 16,264,938",,Starter,D,RB,24,Netherlands,Arsenal,True,,england,2526
Benoît Badiashile,,"€ 104,262","€ 5,421,646","€ 1,355,412","Jan 5, 2023","Jun 30, 2030",5,"€ 27,108,231",,Reserve,D,CB,24,France,Chelsea,True,,england,2526
Kiernan Dewsbury-Hall,,"€ 104,262","€ 5,421,646","€ 1,355,412","Aug 6, 2025","Jun 30, 2030",5,"€ 27,108,231",,Starter,M,CM,27,England,Everton,True,,england,2526
Joachim Andersen,,"€ 104,262","€ 5,421,646","€ 1,355,412","Aug 23, 2024","Jun 30, 2029",4,"€ 21,686,584",,Starter,D,CB,29,Denmark,Fulham,True,,england,2526
Tomáš Souček,,"€ 104,262","€ 5,421,646","€ 1,355,412","Jan 1, 2024","Jun 30, 2027",2,"€ 10,843,292",,Starter,M,DM,30,Czech Republic,West Ham,True,,england,2526
Aaron Wan-Bissaka,,"€ 104,262","€ 5,421,646","€ 1,355,412","Aug 13, 2024","Jun 30, 2031",6,"€ 32,529,877",,Starter,D,RB,28,Democratic Republic of the Congo,West Ham,True,,england,2526
Richarlison,,"€ 104,262","€ 5,421,646","€ 2,409,620","Jul 1, 2022","Jun 30, 2027",2,"€ 10,843,292",,Reserve,F,CF,28,Brazil,Tottenham,True,,england,2526
Pascal Groß,,"€ 104,262","€ 5,421,646","€ 1,355,412","Jan 2, 2026","Jun 30, 2027",2,"€ 10,843,292",,Starter,M,CM,34,Germany,Brighton,True,,england,2526
Ferdi Kadıoğlu,,"€ 101,366","€ 5,271,045","€ 1,317,761","Aug 27, 2024","Jun 30, 2028",3,"€ 15,813,134",,Starter,D,LB,26,Turkey,Brighton,True,,england,2526
Evanilson,,"€ 98,470","€ 5,120,444","€ 1,280,111","Aug 16, 2024","Jun 30, 2029",4,"€ 20,481,774",,Starter,F,CF,26,Brazil,Bournemouth,True,,england,2526
Emmanuel Agbadou,,"€ 98,470","€ 5,120,444","€ 1,280,111","Jan 9, 2025","Jun 30, 2029",4,"€ 20,481,774",,Reserve,D,CB,28,Cote d'Ivoire,Wolverhampton,True,,england,2526
Dan Ndoye,,"€ 98,470","€ 5,120,444","€ 1,280,111","Jul 31, 2025","Jun 30, 2030",5,"€ 25,602,218",,Reserve,F,RW,25,Switzerland,Nottingham Forest,True,,england,2526
Lewis Dunk,,"€ 98,470","€ 5,120,444","€ 1,280,111","Dec 13, 2025","Jun 30, 2027",2,"€ 10,240,887",,Starter,D,CB,34,England,Brighton,True,,england,2526
Pedro Porro,,"€ 98,470","€ 5,120,444","€ 1,280,111","Jul 1, 2023","Jun 30, 2028",3,"€ 15,361,331",,Reserve,D,RB,26,Spain,Tottenham,True,,england,2526
Radu Drăgușin,,"€ 98,470","€ 5,120,444","€ 1,280,111","Jan 11, 2024","Jun 30, 2030",5,"€ 25,602,218",,Starter,D,CB,24,Romania,Tottenham,True,,england,2526
Lutsharel Geertruida,,"€ 98,470","€ 5,120,444","€ 1,280,111","Sep 1, 2025","Jun 30, 2026",1,"€ 5,120,444",,Reserve,D,RB,25,Netherlands,Sunderland,True,,england,2526
Giorgi Mamardashvili,,"€ 98,470","€ 5,120,444","€ 1,280,111","Aug 27, 2024","Jun 30, 2031",6,"€ 30,722,661",,Reserve,K,GK,25,Georgia,Liverpool,True,,england,2526
Diogo Dalot,,"€ 98,470","€ 5,120,444","€ 903,608","May 31, 2023","Jun 30, 2028",3,"€ 15,361,331",,Starter,D,RB,26,Portugal,Manchester United,True,,england,2526
Joe Gomez,,"€ 98,470","€ 5,120,444","€ 1,280,111","Jul 7, 2022","Jun 30, 2027",2,"€ 10,240,887",,Reserve,D,CB,28,England,Liverpool,True,,england,2526
Joe Willock,,"€ 92,678","€ 4,819,241","€ 1,204,810","Aug 13, 2021","Jun 30, 2027",2,"€ 9,638,482",,Starter,M,CM,26,England,Newcastle,True,,england,2526
Harvey Barnes,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jul 23, 2023","Jun 30, 2028",3,"€ 14,457,723",,Starter,F,LW,28,England,Newcastle,True,,england,2526
Justin Kluivert,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jul 1, 2023","Jun 30, 2028",3,"€ 14,457,723",,Reserve,F,AM,26,Netherlands,Bournemouth,True,,england,2526
Sávio,,"€ 92,678","€ 4,819,241","€ 1,204,810","Oct 3, 2025","Jun 30, 2031",6,"€ 28,915,446",,Reserve,F,LW,21,Brazil,Manchester City,True,,england,2526
Ben Davies,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jun 8, 2025","Jun 30, 2026",1,"€ 4,819,241",,Reserve,D,CB,32,Wales,Tottenham,True,,england,2526
Toti Gomes,,"€ 92,678","€ 4,819,241","€ 1,204,810","Feb 8, 2024","Jun 30, 2029",4,"€ 19,276,964",,Reserve,D,CB,27,Portugal,Wolverhampton,True,,england,2526
Kaoru Mitoma,,"€ 92,678","€ 4,819,241","€ 1,204,810","Oct 20, 2023","Jun 30, 2027",2,"€ 9,638,482",,Starter,F,LW,28,Japan,Brighton,True,,england,2526
Jean-Clair Todibo,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jul 1, 2025","Jun 30, 2026",1,"€ 4,819,241",,Reserve,D,CB,26,France,West Ham,True,,england,2526
Sean Longstaff,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jul 18, 2025","Jun 30, 2029",4,"€ 19,276,964",,Reserve,M,CM,28,England,Leeds,True,,england,2526
Alex Iwobi,,"€ 92,678","€ 4,819,241","€ 1,204,810","Sep 1, 2023","Jun 30, 2028",3,"€ 14,457,723",,Starter,F,LW,29,Nigeria,Fulham,True,,england,2526
Michael Keane,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jul 4, 2025","Jun 30, 2026",1,"€ 4,819,241",,Reserve,D,CB,33,England,Everton,True,,england,2526
James Garner,,"€ 92,678","€ 4,819,241","€ 1,204,810","Jan 23, 2026","Jun 30, 2030",5,"€ 24,096,205",,Starter,M,DM,24,England,Everton,True,,england,2526
Tolu Arokodare,,"€ 86,885","€ 4,518,038","€ 1,129,510","Sep 1, 2025","Jun 30, 2029",4,"€ 18,072,154",,Starter,F,CF,25,Nigeria,Wolverhampton,True,,england,2526
Nico González,,"€ 86,885","€ 4,518,038","€ 1,129,510","Feb 3, 2025","Jun 30, 2029",4,"€ 18,072,154",,Reserve,M,DM,24,Spain,Manchester City,True,,england,2526
Jack Grealish,,"€ 86,885","€ 4,518,038","€ 1,129,510","Aug 5, 2021","Jun 30, 2027",2,"€ 9,036,077",,Reserve,F,LW,29,England,Manchester City,False,,england,2526
Guglielmo Vicario,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 1, 2023","Jun 30, 2028",3,"€ 13,554,115",,Starter,K,GK,29,Italy,Tottenham,True,,england,2526
Rodrigo Bentancur,,"€ 86,885","€ 4,518,038","€ 1,129,510","Oct 3, 2025","Jun 30, 2026",1,"€ 4,518,038",,Reserve,M,CM,28,Uruguay,Tottenham,True,,england,2526
Georginio Rutter,,"€ 86,885","€ 4,518,038","€ 1,129,510","Aug 19, 2024","Jun 30, 2028",3,"€ 13,554,115",,Reserve,F,CF,23,France,Brighton,True,,england,2526
Destiny Udogie,,"€ 86,885","€ 4,518,038","€ 1,129,510","Dec 12, 2023","Jun 30, 2030",5,"€ 22,590,192",,Reserve,D,LB,23,Italy,Tottenham,True,,england,2526
Milos Kerkez,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 1, 2025","Jun 30, 2030",5,"€ 22,590,192",,Reserve,D,LB,22,Hungary,Liverpool,True,,england,2526
Archie Gray,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 2, 2024","Jun 30, 2030",5,"€ 22,590,192",,Starter,M,CM,19,England,Tottenham,True,,england,2526
Enzo Le Fée,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 1, 2025","Jun 30, 2029",4,"€ 18,072,154",,Starter,M,CM,26,France,Sunderland,True,,england,2526
Ezri Konsa,,"€ 86,885","€ 4,518,038","€ 1,129,510","Sep 20, 2023","Jun 30, 2028",3,"€ 13,554,115",,Starter,D,CB,28,England,Aston Villa,True,,england,2526
Conor Bradley,,"€ 86,885","€ 4,518,038","€ 1,129,510","May 17, 2025","Jun 30, 2029",4,"€ 18,072,154",,Reserve,D,RB,22,Northern Ireland,Liverpool,True,,england,2526
Valentín Castellanos,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jan 5, 2026","Jun 30, 2030",5,"€ 22,590,192",,Starter,F,CF,27,Argentina,West Ham,True,,england,2526
Emiliano Buendía,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jan 29, 2025","Jun 30, 2027",2,"€ 9,036,077",,Starter,F,AM,29,Argentina,Aston Villa,True,,england,2526
Malick Thiaw,,"€ 86,885","€ 4,518,038","€ 1,129,510","Aug 12, 2025","Jun 30, 2026",1,"€ 4,518,038",,Starter,D,CB,24,Germany,Newcastle,True,,england,2526
Kyle Walker,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 5, 2025","Jun 30, 2027",2,"€ 9,036,077",,Starter,D,RB,35,England,Burnley,True,,england,2526
Daniel James,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 14, 2025","Jun 30, 2029",4,"€ 18,072,154",,Reserve,F,RW,28,Wales,Leeds,True,,england,2526
Murillo,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jan 21, 2025","Jun 30, 2029",4,"€ 18,072,154",,Reserve,D,CB,23,Brazil,Nottingham Forest,True,,england,2526
Ibrahim Sangaré,,"€ 86,885","€ 4,518,038","€ 1,129,510","Sep 1, 2023","Jun 30, 2028",3,"€ 13,554,115",,Starter,M,DM,28,Cote d'Ivoire,Nottingham Forest,True,,england,2526
Jordan Henderson,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 15, 2025","Jun 30, 2027",2,"€ 9,036,077",,Reserve,M,DM,35,England,Brentford,True,,england,2526
Jean-Ricner Bellegarde,,"€ 86,885","€ 4,518,038","€ 1,129,510","Sep 1, 2023","Jun 30, 2028",3,"€ 13,554,115",,Reserve,M,CM,27,Haiti,Wolverhampton,True,,england,2526
Igor Thiago,,"€ 86,885","€ 4,518,038","€ 1,129,510","Feb 13, 2026","Jun 30, 2031",6,"€ 27,108,231",,Starter,F,CF,24,Brazil,Brentford,True,,england,2526
Martín Zubimendi,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 6, 2025","Jun 30, 2030",5,"€ 22,590,192",,Starter,M,DM,27,Spain,Arsenal,True,,england,2526
Tyrell Malacia,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 5, 2022","Jun 30, 2026",1,"€ 4,518,038",,Reserve,D,LB,26,Netherlands,Manchester United,True,,england,2526
Mikkel Damsgaard,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jan 22, 2025","Jun 30, 2030",5,"€ 22,590,192",,Reserve,F,AM,25,Denmark,Brentford,True,,england,2526
James Trafford,,"€ 86,885","€ 4,518,038","€ 1,129,510","Jul 29, 2025","Jun 30, 2030",5,"€ 22,590,192",,Reserve,K,GK,23,England,Manchester City,True,,england,2526
Noah Okafor,,"€ 83,989","€ 4,367,437","€ 1,091,859","Aug 21, 2025","Jun 30, 2029",4,"€ 17,469,749",,Reserve,F,LW,25,Switzerland,Leeds,True,,england,2526
Dilane Bakwa,,"€ 81,093","€ 4,216,836","€ 1,054,209","Sep 1, 2025","Jun 30, 2030",5,"€ 21,084,179",,Reserve,F,RW,23,France,Nottingham Forest,True,,england,2526
Jefferson Lerma,,"€ 81,093","€ 4,216,836","€ 1,054,209","Jul 1, 2023","Jun 30, 2026",1,"€ 4,216,836",,Starter,M,DM,31,Colombia,Crystal Palace,True,,england,2526
Ismaïla Sarr,,"€ 81,093","€ 4,216,836","€ 1,054,209","Aug 1, 2024","Jun 30, 2029",4,"€ 16,867,343",,Starter,F,RW,27,Senegal,Crystal Palace,True,,england,2526
Ryan Christie,,"€ 81,093","€ 4,216,836","€ 1,054,209","Nov 10, 2023","Jun 30, 2027",2,"€ 8,433,672",,Starter,M,CM,30,Scotland,Bournemouth,True,,england,2526
Issa Diop,,"€ 81,093","€ 4,216,836","€ 1,054,209","Aug 10, 2022","Jun 30, 2027",2,"€ 8,433,672",,Reserve,D,CB,29,France,Fulham,True,,england,2526
Emile Smith Rowe,,"€ 81,093","€ 4,216,836","€ 1,054,209","Aug 2, 2024","Jun 30, 2029",4,"€ 16,867,343",,Starter,F,AM,25,England,Fulham,True,,england,2526
Hee-chan Hwang,,"€ 81,093","€ 4,216,836","€ 1,054,209","Dec 21, 2023","Jun 30, 2028",3,"€ 12,650,508",,Reserve,F,CF,30,South Korea,Wolverhampton,True,,england,2526
Bafodé Diakité,,"€ 81,093","€ 4,216,836","€ 1,054,209","Aug 13, 2025","Jun 30, 2026",1,"€ 4,216,836",,Reserve,D,CB,25,France,Bournemouth,True,,england,2526
Cheick Doucouré,,"€ 81,093","€ 4,216,836","€ 1,054,209","Feb 28, 2024","Jun 30, 2029",4,"€ 16,867,343",,Reserve,M,DM,26,Mali,Crystal Palace,True,,england,2526
Aaron Hickey,,"€ 81,093","€ 4,216,836","€ 1,054,209","Jan 11, 2025","Jun 30, 2028",3,"€ 12,650,508",,Reserve,D,RB,23,Scotland,Brentford,True,,england,2526
Adama Traoré,,"€ 81,093","€ 4,216,836","€ 1,054,209","Jan 28, 2026","Jun 30, 2026",1,"€ 4,216,836",,Reserve,F,RW,30,Spain,West Ham,True,,england,2526
Fabian Schär,,"€ 81,093","€ 4,216,836","€ 1,054,209","Apr 3, 2025","Jun 30, 2026",1,"€ 4,216,836",,Reserve,D,CB,34,Switzerland,Newcastle,True,,england,2526
Dan Burn,,"€ 81,093","€ 4,216,836","€ 1,054,209","May 24, 2025","Jun 30, 2027",2,"€ 8,433,672",,Starter,D,CB,33,England,Newcastle,True,,england,2526
Ibrahima Konaté,,"€ 81,093","€ 4,216,836","€ 1,054,209","Jul 1, 2021","Jun 30, 2026",1,"€ 4,216,836",,Starter,D,CB,26,France,Liverpool,True,,england,2526
Pape Sarr,,"€ 81,093","€ 4,216,836","€ 1,054,209","Jan 2, 2024","Jun 30, 2030",5,"€ 21,084,179",,Starter,M,CM,23,Senegal,Tottenham,True,,england,2526
Reiss Nelson,,"€ 81,093","€ 4,216,836","€ 1,054,209","Sep 1, 2025","Jun 30, 2026",1,"€ 4,216,836",,Reserve,F,LW,26,England,Brentford,True,,england,2526
Donyell Malen,,"€ 81,093","€ 4,216,836","€ 1,054,209","Jan 14, 2025","Jun 30, 2026",1,"€ 4,216,836",,Reserve,F,CF,26,Netherlands,Aston Villa,False,,england,2526
Douglas Luiz,,"€ 78,197","€ 4,066,235","€ 451,804","Aug 22, 2025","Jun 30, 2026",1,"€ 4,066,235",,Reserve,M,CM,27,Brazil,Nottingham Forest,False,,england,2526
Douglas Luiz,,"€ 78,197","€ 4,066,235","€ 451,804","Jan 28, 2026","Jun 30, 2026",1,"€ 4,066,235",,Starter,M,CM,27,Brazil,Aston Villa,True,,england,2526
Jackson Tchatchoua,,"€ 75,301","€ 3,915,633","€ 978,908","Aug 19, 2025","Jun 30, 2030",5,"€ 19,578,166",,Reserve,D,RB,24,Cameroon,Wolverhampton,True,,england,2526
Neco Williams,,"€ 75,301","€ 3,915,633","€ 978,908","Jul 1, 2025","Jun 30, 2029",4,"€ 15,662,533",,Starter,D,LB,24,Wales,Nottingham Forest,True,,england,2526
Piero Hincapié,,"€ 75,301","€ 3,915,633","€ 978,908","Sep 1, 2025","Jun 30, 2026",1,"€ 3,915,633",,Starter,D,CB,24,Ecuador,Arsenal,True,,england,2526
Timothy Castagne,,"€ 75,301","€ 3,915,633","€ 978,908","Aug 29, 2023","Jun 30, 2027",2,"€ 7,831,267",,Reserve,D,RB,30,Belgium,Fulham,True,,england,2526
Kevin Danso,,"€ 75,301","€ 3,915,633","€ 978,908","Jul 1, 2025","Jun 30, 2030",5,"€ 19,578,166",,Reserve,D,CB,27,Austria,Tottenham,True,,england,2526
Omar Alderete,,"€ 75,301","€ 3,915,633","€ 978,908","Aug 12, 2025","Jun 30, 2029",4,"€ 15,662,533",,Starter,D,CB,29,Paraguay,Sunderland,True,,england,2526
Oscar Bobb,,"€ 75,301","€ 3,915,633","€ 978,908","Jan 30, 2026","Jun 30, 2031",6,"€ 23,493,800",,Reserve,F,RW,22,Norway,Fulham,True,,england,2526
Kenny Tete,,"€ 75,301","€ 3,915,633","€ 978,908","Jul 1, 2025","Jun 30, 2028",3,"€ 11,746,900",,Starter,D,RB,30,Netherlands,Fulham,True,,england,2526
Matt O'Riley,,"€ 75,301","€ 3,915,633","€ 978,908","Aug 26, 2024","Jun 30, 2029",4,"€ 15,662,533",,Reserve,M,CM,25,Denmark,Brighton,True,,england,2526
Christian Nørgaard,,"€ 75,301","€ 3,915,633","€ 978,908","Jul 10, 2025","Jun 30, 2027",2,"€ 7,831,267",,Reserve,M,DM,31,Denmark,Arsenal,True,,england,2526
Adam Armstrong,,"€ 75,301","€ 3,915,633","€ 978,908","Feb 2, 2026","Jun 30, 2029",4,"€ 15,662,533",,Starter,F,CF,28,England,Wolverhampton,True,,england,2526
Jhon Arias,,"€ 75,301","€ 3,915,633","€ 978,908","Jul 24, 2025","Jun 30, 2029",4,"€ 15,662,533",,Reserve,F,RW,28,Colombia,Wolverhampton,True,,england,2526
Marcus Tavernier,,"€ 75,301","€ 3,915,633","€ 978,908","Sep 6, 2025","Jun 30, 2029",4,"€ 15,662,533",,Reserve,F,AM,26,England,Bournemouth,True,,england,2526
Bertrand Traoré,,"€ 75,301","€ 3,915,633","€ 978,908","Sep 1, 2025","Jun 30, 2026",1,"€ 3,915,633",,Reserve,F,RW,30,Burkina Faso,Sunderland,True,,england,2526
Harvey Elliott,,"€ 75,301","€ 3,915,633","€ 978,908","Sep 1, 2025","Jun 30, 2026",1,"€ 3,915,633",,Reserve,F,AM,22,England,Aston Villa,True,,england,2526
Dango Ouattara,,"€ 75,301","€ 3,915,633","€ 978,908","Aug 16, 2025","Jun 30, 2030",5,"€ 19,578,166",,Starter,F,RW,23,Burkina Faso,Brentford,True,,england,2526
Saša Lukić,,"€ 72,984","€ 3,795,152","€ 948,788","Jan 31, 2023","Jun 30, 2027",2,"€ 7,590,305",,Reserve,M,CM,29,Serbia,Fulham,True,,england,2526
Lewis Cook,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 4, 2024","Jun 30, 2028",3,"€ 10,843,292",,Reserve,M,CM,29,England,Bournemouth,True,,england,2526
Kepa Arrizabalaga,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 1, 2025","Jun 30, 2028",3,"€ 10,843,292",,Reserve,K,GK,31,Spain,Arsenal,True,,england,2526
Ross Barkley,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 1, 2024","Jun 30, 2026",1,"€ 3,614,431",,Reserve,M,CM,32,England,Aston Villa,True,,england,2526
Amine Adli,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 21, 2025","Jun 30, 2030",5,"€ 18,072,154",,Starter,F,LW,25,Morocco,Bournemouth,True,,england,2526
Djordje Petrovic,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 16, 2025","Jun 30, 2030",5,"€ 18,072,154",,Starter,K,GK,26,Serbia,Bournemouth,True,,england,2526
Tyler Adams,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 20, 2023","Jun 30, 2028",3,"€ 10,843,292",,Reserve,M,DM,26,United States,Bournemouth,True,,england,2526
Danny Welbeck,,"€ 69,508","€ 3,614,431","€ 903,608","Mar 2, 2026","Jun 30, 2027",2,"€ 7,228,861",,Starter,F,CF,35,England,Brighton,True,,england,2526
James Milner,,"€ 69,508","€ 3,614,431","€ 903,608","Jun 13, 2025","Jun 30, 2026",1,"€ 3,614,431",,Reserve,M,CM,40,England,Brighton,True,,england,2526
Mats Wieffer,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 5, 2024","Jun 30, 2029",4,"€ 14,457,723",,Reserve,M,DM,26,Netherlands,Brighton,True,,england,2526
Olivier Boscagli,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 2, 2025","Jun 30, 2030",5,"€ 18,072,154",,Reserve,D,CB,28,France,Brighton,True,,england,2526
Estêvão,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 14, 2025","Jun 30, 2033",8,"€ 28,915,446",,Starter,F,RW,18,Brazil,Chelsea,True,,england,2526
Robert Sánchez,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 5, 2023","Jun 30, 2030",5,"€ 18,072,154",,Starter,K,GK,28,Spain,Chelsea,True,,england,2526
Daniel Muñoz,,"€ 69,508","€ 3,614,431","€ 903,608","Apr 18, 2025","Jun 30, 2028",3,"€ 10,843,292",,Starter,D,RB,29,Colombia,Crystal Palace,True,,england,2526
Jean-Philippe Mateta,,"€ 69,508","€ 3,614,431","€ 903,608","Dec 23, 2024","Jun 30, 2027",2,"€ 7,228,861",,Reserve,F,CF,28,France,Crystal Palace,True,,england,2526
Will Hughes,,"€ 69,508","€ 3,614,431","€ 903,608","Apr 15, 2025","Jun 30, 2027",2,"€ 7,228,861",,Reserve,M,CM,30,England,Crystal Palace,True,,england,2526
Yeremi Pino,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 29, 2025","Jun 30, 2030",5,"€ 18,072,154",,Reserve,F,RW,23,Spain,Crystal Palace,True,,england,2526
Beto,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 29, 2023","Jun 30, 2027",2,"€ 7,228,861",,Reserve,F,CF,28,Guinea-Bissau,Everton,True,,england,2526
Antonee Robinson,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 7, 2023","Jun 30, 2028",3,"€ 10,843,292",,Reserve,D,LB,28,United States,Fulham,True,,england,2526
Rodrigo Muniz,,"€ 69,508","€ 3,614,431","€ 903,608","Oct 1, 2025","Jun 30, 2030",5,"€ 18,072,154",,Reserve,F,CF,24,Brazil,Fulham,True,,england,2526
Senne Lammens,,"€ 69,508","€ 3,614,431","€ 903,608","Sep 1, 2025","Jun 30, 2030",5,"€ 18,072,154",,Starter,K,GK,23,Belgium,Manchester United,True,,england,2526
Nick Pope,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 1, 2022","Jun 30, 2026",1,"€ 3,614,431",,Starter,K,GK,33,England,Newcastle,True,,england,2526
Ola Aina,,"€ 69,508","€ 3,614,431","€ 903,608","Jul 7, 2025","Jun 30, 2028",3,"€ 10,843,292",,Starter,D,RB,29,Nigeria,Nottingham Forest,True,,england,2526
Brian Brobbey,,"€ 69,508","€ 3,614,431","€ 903,608","Sep 1, 2025","Jun 30, 2029",4,"€ 14,457,723",,Starter,F,CF,24,Netherlands,Sunderland,True,,england,2526
Lucas Bergvall,,"€ 69,508","€ 3,614,431","€ 903,608","Apr 29, 2025","Jun 30, 2031",6,"€ 21,686,584",,Reserve,M,CM,20,Sweden,Tottenham,True,,england,2526
Mateus Fernandes,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 29, 2025","Jun 30, 2030",5,"€ 18,072,154",,Starter,M,CM,21,Portugal,West Ham,True,,england,2526
André Trindade,,"€ 69,508","€ 3,614,431","€ 903,608","Aug 30, 2024","Jun 30, 2029",4,"€ 14,457,723",,Reserve,M,DM,24,Brazil,Wolverhampton,True,,england,2526
José Sá,,"€ 69,508","€ 3,614,431","€ 903,608","Sep 29, 2023","Jun 30, 2027",2,"€ 7,228,861",,Starter,K,GK,33,Portugal,Wolverhampton,True,,england,2526
Vitaliy Mykolenko,,"€ 67,191","€ 3,493,950","€ 873,487","Jan 1, 2022","Jun 30, 2026",1,"€ 3,493,950",,Starter,D,LB,26,Ukraine,Everton,True,,england,2526
James Ward-Prowse,,"€ 66,612","€ 3,463,829","€ 865,957","Jan 28, 2026","May 31, 2026",1,"€ 3,463,829",,Reserve,M,CM,31,England,Burnley,True,,england,2526
James Ward-Prowse,,"€ 66,612","€ 3,463,829","€ 865,957","Aug 14, 2023","Jun 30, 2027",2,"€ 6,927,659",,Reserve,M,CM,31,England,West Ham,False,,england,2526
André Onana,,"€ 66,612","€ 3,463,829",,"Jul 20, 2023","Jun 30, 2028",3,"€ 10,391,488",,Reserve,K,GK,29,Cameroon,Manchester United,False,,england,2526
Josh Cullen,,"€ 63,716","€ 3,313,228","€ 828,307","Sep 9, 2024","Jun 30, 2027",2,"€ 6,626,456",,Reserve,M,CM,29,Ireland,Burnley,True,,england,2526
Omari Hutchinson,,"€ 63,716","€ 3,313,228","€ 828,307","Aug 16, 2025","Jun 30, 2030",5,"€ 16,566,141",,Starter,F,AM,22,England,Nottingham Forest,True,,england,2526
Mathys Tel,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 1, 2025","Jun 30, 2031",6,"€ 19,879,369",,Reserve,F,CF,20,France,Tottenham,True,,england,2526
Adam Webster,,"€ 63,716","€ 3,313,228","€ 828,307","Aug 2, 2021","Jun 30, 2026",1,"€ 3,313,228",,Reserve,D,CB,31,England,Brighton,True,,england,2526
Caoimhín Kelleher,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 1, 2025","Jun 30, 2030",5,"€ 16,566,141",,Starter,K,GK,27,Ireland,Brentford,True,,england,2526
Harry Wilson,,"€ 63,716","€ 3,313,228","€ 828,307","May 15, 2025","Jun 30, 2026",1,"€ 3,313,228",,Starter,F,RW,28,Wales,Fulham,True,,england,2526
Lesley Ugochukwu,,"€ 63,716","€ 3,313,228","€ 828,307","Aug 6, 2025","Jun 30, 2030",5,"€ 16,566,141",,Starter,M,DM,21,France,Burnley,True,,england,2526
Maxim De Cuyper,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 5, 2025","Jun 30, 2030",5,"€ 16,566,141",,Reserve,D,LB,25,Belgium,Brighton,True,,england,2526
Séamus Coleman,,"€ 63,716","€ 3,313,228","€ 828,307","Jun 27, 2025","Jun 30, 2026",1,"€ 3,313,228",,Reserve,D,RB,37,Ireland,Everton,True,,england,2526
Emil Krafth,,"€ 63,716","€ 3,313,228","€ 828,307","Feb 20, 2025","Jun 30, 2026",1,"€ 3,313,228",,Reserve,D,RB,31,Sweden,Newcastle,True,,england,2526
Chris Richards,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 27, 2022","Jun 30, 2027",2,"€ 6,626,456",,Starter,D,CB,25,United States,Crystal Palace,True,,england,2526
Yves Bissouma,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 1, 2022","Jun 30, 2026",1,"€ 3,313,228",,Starter,M,DM,29,Mali,Tottenham,True,,england,2526
Sander Berge,,"€ 63,716","€ 3,313,228","€ 828,307","Aug 22, 2024","Jun 30, 2029",4,"€ 13,252,913",,Starter,M,DM,27,Norway,Fulham,True,,england,2526
Cristhian Mosquera,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 24, 2025","Jun 30, 2030",5,"€ 16,566,141",,Starter,D,CB,21,Spain,Arsenal,True,,england,2526
Giovanni Leoni,,"€ 63,716","€ 3,313,228","€ 828,307","Aug 15, 2025","Jun 30, 2031",6,"€ 19,879,369",,Reserve,D,CB,19,Italy,Liverpool,True,,england,2526
