,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Cesare Casadei,,"€ 53,462","€ 2,780,000","€ 690,000","Feb 2, 2025","Jun 30, 2029",4,"€ 11,120,000",,Reserve,M,CM,23,Italy,Torino,True,,italy,2526
Andrea Belotti,,"€ 53,462","€ 2,780,000","€ 690,000","Sep 1, 2025","Jun 30, 2026",1,"€ 2,780,000",,Reserve,F,CF,32,Italy,Cagliari,True,,italy,2526
Robinio Vaz,,"€ 53,462","€ 2,780,000","€ 930,000","Jan 14, 2026","Jun 30, 2030",5,"€ 13,900,000",,Reserve,F,CF,18,France,Roma,True,,italy,2526
Neil El Aynaoui,,"€ 53,462","€ 2,780,000","€ 690,000","Jul 20, 2025","Jun 30, 2030",5,"€ 13,900,000",,Reserve,M,CM,24,Morocco,Roma,True,,italy,2526
Bryan Zaragoza,,"€ 53,462","€ 2,780,000","€ 690,000","Feb 2, 2026","Jun 30, 2026",1,"€ 2,780,000",,Starter,F,LW,24,Spain,Roma,True,,italy,2526
Jean Onana,,"€ 53,462","€ 2,780,000","€ 690,000","Sep 1, 2025","Jun 30, 2026",1,"€ 2,780,000",,Reserve,M,DM,26,Cameroon,Genoa,True,,italy,2526
Justin Bijlow,,"€ 53,462","€ 2,780,000","€ 690,000","Jan 20, 2026","Jun 30, 2026",1,"€ 2,780,000",,Starter,K,GK,28,Netherlands,Genoa,True,,italy,2526
Danilo Cataldi,,"€ 53,462","€ 2,780,000","€ 930,000","Aug 24, 2023","Jun 30, 2027",2,"€ 5,560,000",,Starter,M,DM,31,Italy,Lazio,True,,italy,2526
Mattia Perin,,"€ 53,462","€ 2,780,000","€ 690,000","Oct 23, 2024","Jun 30, 2027",2,"€ 5,560,000",,Reserve,K,GK,33,Italy,Juventus,True,,italy,2526
Francesco Acerbi,,"€ 53,462","€ 2,780,000","€ 690,000","Jul 1, 2023","Jun 30, 2026",1,"€ 2,780,000",,Reserve,D,CB,37,Italy,Inter Milan,True,,italy,2526
Josep Martínez,,"€ 53,462","€ 2,780,000","€ 690,000","Jul 9, 2024","Jun 30, 2029",4,"€ 11,120,000",,Reserve,K,GK,27,Spain,Inter Milan,True,,italy,2526
Marin Pongracic,,"€ 51,731","€ 2,690,000","€ 670,000","Jul 19, 2024","Jun 30, 2029",4,"€ 10,760,000",,Starter,D,CB,28,Croatia,Fiorentina,True,,italy,2526
Jack Harrison,,"€ 51,731","€ 2,690,000","€ 670,000","Jan 19, 2026","Jun 30, 2026",1,"€ 2,690,000",,Starter,F,LW,29,England,Fiorentina,True,,italy,2526
Luca Mazzitelli,,"€ 49,808","€ 2,590,000","€ 650,000","Jul 30, 2025","Jun 30, 2026",1,"€ 2,590,000",,Reserve,M,CM,30,Italy,Cagliari,True,,italy,2526
Nikola Vlašić,,"€ 49,231","€ 2,560,000","€ 640,000","Aug 8, 2023","Jun 30, 2027",2,"€ 5,120,000",,Starter,F,AM,28,Croatia,Torino,True,,italy,2526
Boulaye Dia,,"€ 49,231","€ 2,560,000","€ 640,000","Aug 16, 2024","Jun 30, 2026",1,"€ 2,560,000","€ 50,000,000",Reserve,F,CF,29,Senegal,Lazio,True,,italy,2526
Mathías Olivera,,"€ 49,231","€ 2,560,000","€ 640,000","Mar 4, 2025","Jun 30, 2030",5,"€ 12,800,000",,Reserve,D,LB,28,Uruguay,Napoli,True,,italy,2526
Éderson,,"€ 49,231","€ 2,560,000","€ 640,000","Jul 6, 2022","Jun 30, 2027",2,"€ 5,120,000",,Starter,M,CM,26,Brazil,Atalanta,True,,italy,2526
Zeki Çelik,,"€ 49,231","€ 2,560,000","€ 640,000","Jul 5, 2022","Jun 30, 2026",1,"€ 2,560,000",,Starter,D,RB,28,Turkey,Roma,True,,italy,2526
Yunus Musah,,"€ 49,231","€ 2,560,000","€ 640,000","Sep 1, 2025","Jun 30, 2026",1,"€ 2,560,000",,Reserve,M,CM,23,United States,Atalanta,True,,italy,2526
Sead Kolasinac,,"€ 49,231","€ 2,560,000","€ 640,000","Jul 6, 2023","Jun 30, 2026",1,"€ 2,560,000",,Reserve,D,CB,32,Bosnia-Herzegovina,Atalanta,True,,italy,2526
Niclas Füllkrug,,"€ 46,346","€ 2,410,000","€ 600,000","Jan 2, 2026","Jun 30, 2026",1,"€ 2,410,000",,Reserve,F,CF,32,Germany,AC Milan,True,,italy,2526
Luca Pellegrini,,"€ 46,346","€ 2,410,000","€ 600,000","Jul 1, 2025","Jun 30, 2027",2,"€ 4,820,000",,Reserve,D,LB,26,Italy,Lazio,True,,italy,2526
Fisayo Dele-Bashiru,,"€ 46,346","€ 2,410,000","€ 600,000","Jul 1, 2025","Jun 30, 2028",3,"€ 7,230,000",,Starter,F,AM,24,Nigeria,Lazio,True,,italy,2526
Tijjani Noslin,,"€ 46,346","€ 2,410,000","€ 740,000","Jul 1, 2024","Jun 30, 2029",4,"€ 9,640,000","€ 70,000,000",Starter,F,RW,26,Netherlands,Lazio,True,,italy,2526
Jérémie Boga,,"€ 44,423","€ 2,310,000","€ 580,000","Feb 1, 2026","Jun 30, 2026",1,"€ 2,310,000",,Reserve,F,LW,29,Cote d'Ivoire,Juventus,True,,italy,2526
Tariq Lamptey,,"€ 44,423","€ 2,310,000","€ 580,000","Sep 1, 2025","Jun 30, 2028",3,"€ 6,930,000",,Reserve,D,RB,25,Ghana,Fiorentina,True,,italy,2526
Al Musrati,,"€ 44,423","€ 2,310,000","€ 580,000","Aug 29, 2025","Jun 30, 2026",1,"€ 2,310,000",,Starter,M,DM,29,Libya,Hellas Verona,True,,italy,2526
Calvin Stengs,,"€ 44,423","€ 2,310,000","€ 580,000","Aug 28, 2025","Jun 30, 2026",1,"€ 2,310,000",,Reserve,F,AM,27,Netherlands,Pisa,True,,italy,2526
Arkadiusz Milik,,"€ 43,077","€ 2,240,000","€ 560,000","Apr 30, 2025","Jun 30, 2027",2,"€ 4,480,000",,Reserve,F,CF,31,Poland,Juventus,True,,italy,2526
Ardian Ismajli,,"€ 42,692","€ 2,220,000","€ 560,000","Jul 8, 2025","Jun 30, 2027",2,"€ 4,440,000",,Reserve,D,CB,29,Albania,Torino,True,,italy,2526
Leo Østigård,,"€ 42,692","€ 2,220,000","€ 560,000","Jan 31, 2026","Jun 30, 2030",5,"€ 11,100,000",,Starter,D,CB,26,Norway,Genoa,True,,italy,2526
Juan Miranda,,"€ 42,692","€ 2,220,000","€ 740,000","Jul 3, 2024","Jun 30, 2027",2,"€ 4,440,000",,Starter,D,LB,26,Spain,Bologna,True,,italy,2526
Sergi Roberto,,"€ 42,692","€ 2,220,000","€ 560,000","Aug 23, 2024","Jun 30, 2026",1,"€ 2,220,000",,Reserve,M,CM,33,Spain,Como,True,,italy,2526
Lukasz Skorupski,,"€ 42,692","€ 2,220,000","€ 560,000","Oct 16, 2025","Jun 30, 2027",2,"€ 4,440,000",,Starter,K,GK,34,Poland,Bologna,True,,italy,2526
Devyne Rensch,,"€ 42,692","€ 2,220,000","€ 560,000","Jan 23, 2025","Jun 30, 2029",4,"€ 8,880,000",,Reserve,D,RB,23,Netherlands,Roma,True,,italy,2526
Juan Cabal,,"€ 42,692","€ 2,220,000","€ 560,000","Jul 18, 2024","Jun 30, 2029",4,"€ 8,880,000",,Reserve,D,LB,25,Colombia,Juventus,True,,italy,2526
Michael Folorunsho,,"€ 42,692","€ 2,220,000","€ 560,000","Jul 24, 2025","Jun 30, 2026",1,"€ 2,220,000",,Reserve,M,CM,27,Italy,Cagliari,True,,italy,2526
Luca Ranieri,,"€ 42,692","€ 2,220,000","€ 560,000","Aug 27, 2024","Jun 30, 2028",3,"€ 6,660,000",,Starter,D,CB,26,Italy,Fiorentina,True,,italy,2526
Patric,,"€ 42,692","€ 2,220,000","€ 560,000","Jul 5, 2022","Jun 30, 2027",2,"€ 4,440,000",,Reserve,D,CB,32,Spain,Lazio,True,,italy,2526
Jacopo Fazzini,,"€ 42,692","€ 2,220,000","€ 560,000","Jul 1, 2025","Jun 30, 2030",5,"€ 11,100,000",,Reserve,M,CM,22,Italy,Fiorentina,True,,italy,2526
Nikola Krstović,,"€ 41,923","€ 2,180,000","€ 380,000","Aug 20, 2025","Jun 30, 2030",5,"€ 10,900,000",,Starter,F,CF,25,Montenegro,Atalanta,True,,italy,2526
Arijanet Murić,,"€ 40,962","€ 2,130,000","€ 530,000","Aug 13, 2025","Jun 30, 2026",1,"€ 2,130,000",,Starter,K,GK,27,Kosovo,Sassuolo,True,,italy,2526
Toma Bašić,,"€ 39,423","€ 2,050,000","€ 510,000","Aug 25, 2021","Jun 30, 2026",1,"€ 2,050,000",,Reserve,M,CM,29,Croatia,Lazio,True,,italy,2526
Suat Serdar,,"€ 39,423","€ 2,050,000","€ 510,000","Jul 1, 2024","Jun 30, 2028",3,"€ 6,150,000",,Reserve,M,CM,28,Germany,Hellas Verona,True,,italy,2526
Gift Emmanuel Orban,,"€ 39,231","€ 2,040,000","€ 510,000","Aug 27, 2025","Jun 30, 2026",1,"€ 2,040,000",,Starter,F,CF,23,Nigeria,Hellas Verona,True,,italy,2526
Victor Nelsson,,"€ 39,231","€ 2,040,000","€ 510,000","Aug 21, 2025","Jun 30, 2026",1,"€ 2,040,000",,Starter,D,CB,27,Denmark,Hellas Verona,True,,italy,2526
Zakaria Aboukhlal,,"€ 39,231","€ 2,040,000","€ 510,000","Jul 29, 2025","Jun 30, 2029",4,"€ 8,160,000",,Starter,F,RW,25,Morocco,Torino,True,,italy,2526
Nicolas Kühn,,"€ 39,231","€ 2,040,000","€ 510,000","Jul 11, 2025","Jun 30, 2029",4,"€ 8,160,000",,Starter,F,RW,26,Germany,Como,True,,italy,2526
Valentino Lazaro,,"€ 36,923","€ 1,920,000","€ 480,000","Mar 7, 2025","Jun 30, 2026",1,"€ 1,920,000",,Reserve,D,RB,29,Austria,Torino,True,,italy,2526
Yann Aurel Bisseck,,"€ 36,923","€ 1,920,000","€ 380,000","Nov 15, 2024","Jun 30, 2029",4,"€ 7,680,000","€ 120,000,000",Starter,D,CB,25,Germany,Inter Milan,True,,italy,2526
Lazar Samardžić,,"€ 36,923","€ 1,920,000","€ 480,000","Jul 1, 2025","Jun 30, 2029",4,"€ 7,680,000",,Starter,F,AM,23,Serbia,Atalanta,True,,italy,2526
Dodô,,"€ 36,923","€ 1,920,000","€ 480,000","Jul 22, 2022","Jun 30, 2027",2,"€ 3,840,000",,Starter,D,RB,27,Brazil,Fiorentina,True,,italy,2526
Yerry Mina,,"€ 36,923","€ 1,920,000","€ 480,000","May 22, 2025","Jun 30, 2028",3,"€ 5,760,000",,Starter,D,CB,31,Colombia,Cagliari,True,,italy,2526
Warren Bondo,,"€ 36,923","€ 1,920,000","€ 480,000","Aug 12, 2025","Jun 30, 2026",1,"€ 1,920,000",,Reserve,M,CM,22,France,Cremonese,True,,italy,2526
Gustav Isaksen,,"€ 36,923","€ 1,920,000","€ 480,000","Aug 8, 2023","Jun 30, 2028",3,"€ 5,760,000",,Starter,F,RW,24,Denmark,Lazio,True,,italy,2526
Kevin Bonifazi,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 2, 2021","Jun 30, 2026",1,"€ 1,850,000",,Reserve,D,CB,29,Italy,Bologna,True,,italy,2526
Máximo Perrone,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 18, 2025","Jun 30, 2029",4,"€ 7,400,000",,Starter,M,DM,23,Argentina,Como,True,,italy,2526
Federico Baschirotto,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 29, 2025","Jun 30, 2028",3,"€ 5,550,000",,Starter,D,CB,29,Italy,Cremonese,True,,italy,2526
Federico Bonazzoli,,"€ 35,577","€ 1,850,000","€ 460,000","Aug 6, 2024","Jun 30, 2028",3,"€ 5,550,000",,Reserve,F,CF,28,Italy,Cremonese,True,,italy,2526
Jamie Vardy,,"€ 35,577","€ 1,850,000","€ 460,000","Sep 1, 2025","Jun 30, 2026",1,"€ 1,850,000",,Starter,F,CF,39,England,Cremonese,True,,italy,2526
Daniele Ghilardi,,"€ 35,577","€ 1,850,000","€ 460,000","Aug 2, 2025","Jun 30, 2026",1,"€ 1,850,000",,Starter,D,CB,23,Italy,Roma,True,,italy,2526
Pasquale Mazzocchi,,"€ 35,577","€ 1,850,000","€ 460,000","Jan 5, 2024","Jun 30, 2027",2,"€ 3,700,000",,Reserve,D,RB,30,Italy,Napoli,True,,italy,2526
Sebastiano Luperto,,"€ 35,577","€ 1,850,000","€ 460,000","Feb 2, 2026","Jun 30, 2030",5,"€ 9,250,000",,Starter,D,CB,29,Italy,Cremonese,True,,italy,2526
Lorenzo Lucca,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 18, 2025","Jun 30, 2026",1,"€ 1,850,000",,Reserve,F,CF,25,Italy,Napoli,False,,italy,2526
Juan Jesus,,"€ 35,577","€ 1,850,000","€ 370,000","May 30, 2025","Jun 30, 2026",1,"€ 1,850,000",,Reserve,D,CB,34,Brazil,Napoli,True,,italy,2526
Tommaso Pobega,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 22, 2025","Jun 30, 2026",1,"€ 1,850,000",,Reserve,M,CM,26,Italy,Bologna,True,,italy,2526
Santiago Castro,,"€ 35,577","€ 1,850,000","€ 560,000","Feb 12, 2026","Jun 30, 2030",5,"€ 9,250,000",,Starter,F,CF,21,Argentina,Bologna,True,,italy,2526
Remo Freuler,,"€ 35,577","€ 1,850,000","€ 460,000","Feb 3, 2024","Jun 30, 2026",1,"€ 1,850,000",,Starter,M,CM,33,Switzerland,Bologna,True,,italy,2526
Pietro Comuzzo,,"€ 35,577","€ 1,850,000","€ 560,000","May 15, 2025","Jun 30, 2029",4,"€ 7,400,000",,Reserve,D,CB,20,Italy,Fiorentina,True,,italy,2526
Nicolò Casale,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 1, 2025","Jun 30, 2028",3,"€ 5,550,000",,Reserve,D,CB,27,Italy,Bologna,True,,italy,2526
João Mário,,"€ 35,577","€ 1,850,000","€ 460,000","Feb 2, 2026","Jun 30, 2026",1,"€ 1,850,000",,Starter,M,RM,26,Portugal,Bologna,True,,italy,2526
Odilon Kossounou,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 1, 2025","Jun 30, 2029",4,"€ 7,400,000",,Reserve,D,CB,25,Cote d'Ivoire,Atalanta,True,,italy,2526
Domagoj Bradarić,,"€ 35,577","€ 1,850,000","€ 460,000","Aug 3, 2025","Jun 30, 2028",3,"€ 5,550,000",,Starter,D,LB,26,Croatia,Hellas Verona,True,,italy,2526
Marten de Roon,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 1, 2020","Jun 30, 2026",1,"€ 1,850,000",,Starter,M,DM,34,Netherlands,Atalanta,True,,italy,2526
Marco Sportiello,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 18, 2025","Jun 30, 2028",3,"€ 5,550,000",,Reserve,K,GK,33,Italy,Atalanta,True,,italy,2526
Nicolás Valentini,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 22, 2025","Jun 30, 2026",1,"€ 1,850,000",,Reserve,D,CB,24,Argentina,Hellas Verona,True,,italy,2526
Sandro Kulenović,,"€ 35,577","€ 1,850,000","€ 460,000","Jan 31, 2026","Jun 30, 2026",1,"€ 1,850,000",,Reserve,F,CF,26,Croatia,Torino,True,,italy,2526
Roberto Gagliardini,,"€ 35,577","€ 1,850,000","€ 460,000","Sep 12, 2025","Jun 30, 2026",1,"€ 1,850,000",,Reserve,M,CM,31,Italy,Hellas Verona,True,,italy,2526
Saúl Coco,,"€ 35,577","€ 1,850,000","€ 460,000","Jan 27, 2026","Jun 30, 2029",4,"€ 7,400,000",,Starter,D,CB,26,Equatorial Guinea,Torino,True,,italy,2526
João Mário,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 24, 2025","Jun 30, 2030",5,"€ 9,250,000",,Reserve,M,RM,25,Portugal,Juventus,False,,italy,2526
Zachary Athekame,,"€ 35,577","€ 1,850,000","€ 460,000","Aug 15, 2025","Jun 30, 2030",5,"€ 9,250,000",,Starter,D,RB,21,Switzerland,AC Milan,True,,italy,2526
Fabio Miretti,,"€ 35,577","€ 1,850,000","€ 460,000","Jul 17, 2024","Jun 30, 2028",3,"€ 5,550,000",,Reserve,M,CM,22,Italy,Juventus,True,,italy,2526
Francesco Pio Esposito,,"€ 35,577","€ 1,850,000","€ 460,000","Apr 11, 2025","Jun 30, 2030",5,"€ 9,250,000",,Reserve,F,CF,20,Italy,Inter Milan,True,,italy,2526
Juan Cuadrado,,"€ 35,577","€ 1,850,000","€ 460,000","Aug 6, 2025","Jun 30, 2026",1,"€ 1,850,000",,Reserve,M,RM,37,Colombia,Pisa,True,,italy,2526
Perr Schuurs,,"€ 34,423","€ 1,790,000","€ 450,000","Aug 18, 2022","Jun 30, 2026",1,"€ 1,790,000",,Reserve,D,CB,26,Netherlands,Torino,True,,italy,2526
Enrico Del Prato,,"€ 32,115","€ 1,670,000","€ 420,000","Nov 14, 2023","Jun 30, 2027",2,"€ 3,340,000",,Starter,D,RB,26,Italy,Parma,True,,italy,2526
Amin Sarr,,"€ 32,115","€ 1,670,000","€ 420,000","Jul 1, 2025","Jun 30, 2029",4,"€ 6,680,000",,Reserve,F,CF,24,Sweden,Hellas Verona,True,,italy,2526
Daniele Rugani,,"€ 32,115","€ 1,670,000","€ 420,000","Oct 20, 2025","Jun 30, 2028",3,"€ 5,010,000",,Reserve,D,CB,31,Italy,Juventus,False,,italy,2526
Alisson Santos,,"€ 32,115","€ 1,670,000","€ 420,000","Feb 2, 2026","Jun 30, 2026",1,"€ 1,670,000",,Reserve,F,LW,23,Brazil,Napoli,True,,italy,2526
Davide Zappacosta,,"€ 32,115","€ 1,670,000","€ 420,000","Aug 24, 2021","Jun 30, 2026",1,"€ 1,670,000",,Starter,M,RM,33,Italy,Atalanta,True,,italy,2526
Manor Solomon,,"€ 32,115","€ 1,670,000","€ 420,000","Jan 2, 2026","Jun 30, 2026",1,"€ 1,670,000",,Starter,F,LW,26,Israel,Fiorentina,True,,italy,2526
Isak Hien,,"€ 32,115","€ 1,670,000","€ 420,000","Jan 2, 2024","Jun 30, 2028",3,"€ 5,010,000",,Reserve,D,CB,27,Sweden,Atalanta,True,,italy,2526
Stefano Moreo,,"€ 32,115","€ 1,670,000","€ 420,000","Jun 27, 2025","Jun 30, 2027",2,"€ 3,340,000",,Starter,F,CF,32,Italy,Pisa,True,,italy,2526
Emil Audero,,"€ 32,115","€ 1,670,000","€ 420,000","Jul 27, 2025","Jun 30, 2026",1,"€ 1,670,000",,Starter,K,GK,29,Indonesia,Cremonese,True,,italy,2526
Daniele Rugani,,"€ 32,115","€ 1,670,000","€ 420,000","Feb 2, 2026","Jun 30, 2026",1,"€ 1,670,000",,Reserve,D,CB,31,Italy,Fiorentina,True,,italy,2526
Adam Buksa,,"€ 32,115","€ 1,670,000","€ 420,000","Aug 26, 2025","Jun 30, 2029",4,"€ 6,680,000",,Reserve,F,CF,29,Poland,Udinese,True,,italy,2526
Christian Kabasele,,"€ 32,115","€ 1,670,000","€ 420,000","Jul 8, 2025","Jun 30, 2026",1,"€ 1,670,000",,Reserve,D,CB,34,Belgium,Udinese,True,,italy,2526
Reda Belahyane,,"€ 32,115","€ 1,670,000","€ 420,000","Feb 3, 2025","Jun 30, 2029",4,"€ 6,680,000",,Reserve,M,DM,21,Morocco,Lazio,True,,italy,2526
Martín Payero,,"€ 29,615","€ 1,540,000","€ 380,000","Aug 22, 2025","Jun 30, 2026",1,"€ 1,540,000",,Starter,M,CM,27,Argentina,Cremonese,True,,italy,2526
Ivan Ilić,,"€ 29,615","€ 1,540,000","€ 380,000","Jul 1, 2023","Jun 30, 2027",2,"€ 3,080,000",,Reserve,M,CM,24,Serbia,Torino,True,,italy,2526
Josh Doig,,"€ 29,615","€ 1,540,000","€ 380,000","Jan 20, 2024","Jun 30, 2028",3,"€ 4,620,000",,Starter,D,LB,23,Scotland,Sassuolo,True,,italy,2526
Marco Carnesecchi,,"€ 28,462","€ 1,480,000","€ 370,000","Feb 6, 2024","Jun 30, 2028",3,"€ 4,440,000",,Starter,K,GK,25,Italy,Atalanta,True,,italy,2526
Pietro Terracciano,,"€ 28,462","€ 1,480,000","€ 370,000","Jul 18, 2025","Jun 30, 2026",1,"€ 1,480,000",,Reserve,K,GK,35,Italy,AC Milan,True,,italy,2526
Francesco Camarda,,"€ 28,462","€ 1,480,000","€ 370,000","Jul 7, 2025","Jun 30, 2026",1,"€ 1,480,000",,Reserve,F,CF,17,Italy,Lecce,True,,italy,2526
Jens Odgaard,,"€ 28,462","€ 1,480,000","€ 740,000","Feb 16, 2026","Jun 30, 2029",4,"€ 5,920,000",,Reserve,F,AM,26,Denmark,Bologna,True,,italy,2526
Franco Israel,,"€ 28,462","€ 1,480,000","€ 370,000","Jul 27, 2025","Jun 30, 2028",3,"€ 4,440,000",,Reserve,K,GK,25,Uruguay,Torino,True,,italy,2526
Matteo Cancellieri,,"€ 28,462","€ 1,480,000","€ 370,000","Jul 1, 2023","Jun 30, 2027",2,"€ 2,960,000",,Reserve,F,RW,23,Italy,Lazio,True,,italy,2526
Nadir Zortea,,"€ 28,462","€ 1,480,000","€ 370,000","Aug 20, 2025","Jun 30, 2029",4,"€ 5,920,000",,Reserve,D,RB,26,Italy,Bologna,True,,italy,2526
Gvidas Gineitis,,"€ 28,462","€ 1,480,000","€ 370,000","Jul 10, 2025","Jun 30, 2029",4,"€ 5,920,000",,Starter,M,CM,21,Lithuania,Torino,True,,italy,2526
Pierluigi Gollini,,"€ 28,462","€ 1,480,000","€ 370,000","Jan 24, 2025","Jun 30, 2027",2,"€ 2,960,000",,Reserve,K,GK,30,Italy,Roma,True,,italy,2526
Berat Djimsiti,,"€ 28,462","€ 1,480,000","€ 370,000","Mar 21, 2022","Jun 30, 2026",1,"€ 1,480,000",,Starter,D,CB,32,Albania,Atalanta,True,,italy,2526
Abdelhamid Sabiri,,"€ 28,462","€ 1,480,000","€ 370,000","Jan 30, 2023","Jun 30, 2026",1,"€ 1,480,000",,Reserve,F,AM,29,Morocco,Fiorentina,True,,italy,2526
Giovanni Fabbian,,"€ 28,462","€ 1,480,000","€ 370,000","Jan 21, 2026","Jun 30, 2026",1,"€ 1,480,000",,Reserve,F,AM,23,Italy,Fiorentina,True,,italy,2526
Filippo Terracciano,,"€ 28,462","€ 1,480,000","€ 370,000","Aug 11, 2025","Jun 30, 2026",1,"€ 1,480,000",,Starter,D,CB,22,Italy,Cremonese,True,,italy,2526
Zé Pedro,,"€ 28,462","€ 1,480,000","€ 370,000","Sep 1, 2025","Jun 30, 2028",3,"€ 4,440,000",,Starter,D,CB,28,Portugal,Cagliari,True,,italy,2526
Anastasios Douvikas,,"€ 28,462","€ 1,480,000","€ 370,000","Feb 3, 2025","Jun 30, 2029",4,"€ 5,920,000",,Starter,F,CF,26,Greece,Como,True,,italy,2526
Elia Caprile,,"€ 27,115","€ 1,410,000","€ 350,000","Jul 1, 2025","Jun 30, 2029",4,"€ 5,640,000",,Starter,K,GK,24,Italy,Cagliari,True,,italy,2526
Mandela Keita,,"€ 26,731","€ 1,390,000","€ 350,000","Aug 30, 2024","Jun 30, 2029",4,"€ 5,560,000",,Starter,M,DM,23,Belgium,Parma,True,,italy,2526
Maxwel Cornet,,"€ 26,731","€ 1,390,000","€ 350,000","Sep 1, 2025","Jun 30, 2026",1,"€ 1,390,000",,Reserve,F,LW,29,Cote d'Ivoire,Genoa,True,,italy,2526
Valentín Carboni,,"€ 26,731","€ 1,390,000","€ 350,000","Jul 18, 2025","Jun 30, 2026",1,"€ 1,390,000",,Reserve,F,AM,20,Argentina,Genoa,False,,italy,2526
Antoine Bernede,,"€ 26,731","€ 1,390,000","€ 350,000","Jul 1, 2025","Jun 30, 2028",3,"€ 4,170,000",,Reserve,M,CM,26,France,Hellas Verona,True,,italy,2526
Mërgim Vojvoda,,"€ 26,731","€ 1,390,000","€ 350,000","Feb 3, 2025","Jun 30, 2028",3,"€ 4,170,000",,Starter,D,RB,31,Kosovo,Como,True,,italy,2526
Noa Lang,,"€ 26,731","€ 1,390,000","€ 560,000","Jul 17, 2025","Jun 30, 2030",5,"€ 6,950,000",,Reserve,F,LW,26,Netherlands,Napoli,False,,italy,2526
Emanuele Valeri,,"€ 26,731","€ 1,390,000","€ 460,000","Sep 16, 2025","Jun 30, 2028",3,"€ 4,170,000",,Starter,D,LB,27,Italy,Parma,True,,italy,2526
Ismaël Koné,,"€ 26,731","€ 1,390,000","€ 350,000","Feb 2, 2026","Jun 30, 2030",5,"€ 6,950,000",,Starter,M,CM,23,Canada,Sassuolo,True,,italy,2526
M'Bala Nzola,,"€ 26,731","€ 1,390,000","€ 350,000","Aug 10, 2023","Jun 30, 2027",2,"€ 2,780,000",,Reserve,F,CF,28,Angola,Fiorentina,False,,italy,2526
Jan Ziolkowski,,"€ 25,000","€ 1,300,000","€ 320,000","Aug 29, 2025","Jun 30, 2030",5,"€ 6,500,000",,Reserve,D,CB,20,Poland,Roma,True,,italy,2526
Marcus Holmgren Pedersen,,"€ 25,000","€ 1,300,000","€ 320,000","Jul 1, 2025","Jun 30, 2027",2,"€ 2,600,000",,Starter,D,RB,25,Norway,Torino,True,,italy,2526
Jurgen Ekkelenkamp,,"€ 25,000","€ 1,300,000","€ 320,000","Aug 6, 2024","Jun 30, 2029",4,"€ 5,200,000",,Starter,M,CM,25,Netherlands,Udinese,True,,italy,2526
Mikayil Faye,,"€ 25,000","€ 1,300,000","€ 320,000","Sep 1, 2025","Jun 30, 2026",1,"€ 1,300,000",,Reserve,D,CB,21,Senegal,Cremonese,True,,italy,2526
Armel Bella-Kotchap,,"€ 25,000","€ 1,300,000","€ 320,000","Feb 2, 2026","Jun 30, 2030",5,"€ 6,500,000",,Starter,D,CB,24,Germany,Hellas Verona,True,,italy,2526
Oumar Solet,,"€ 25,000","€ 1,300,000","€ 320,000","Jan 2, 2025","Jun 30, 2027",2,"€ 2,600,000",,Starter,D,CB,25,France,Udinese,True,,italy,2526
Leonardo Pavoletti,,"€ 25,000","€ 1,300,000","€ 320,000","Jun 13, 2024","Jun 30, 2026",1,"€ 1,300,000",,Starter,F,CF,37,Italy,Cagliari,True,,italy,2526
Alberto Grassi,,"€ 25,000","€ 1,300,000","€ 320,000","Jul 19, 2025","Jun 30, 2027",2,"€ 2,600,000",,Reserve,M,DM,30,Italy,Cremonese,True,,italy,2526
Alberto Moreno,,"€ 25,000","€ 1,300,000","€ 320,000","Jul 19, 2024","Jun 30, 2026",1,"€ 1,300,000",,Reserve,D,LB,33,Spain,Como,True,,italy,2526
Cristian Volpato,,"€ 25,000","€ 1,300,000","€ 320,000","Jul 1, 2023","Jun 30, 2028",3,"€ 3,900,000",,Reserve,F,AM,22,Italy,Sassuolo,True,,italy,2526
Johan Vásquez,,"€ 24,615","€ 1,280,000","€ 320,000","Sep 11, 2025","Jun 30, 2028",3,"€ 3,840,000",,Starter,D,CB,27,Mexico,Genoa,True,,italy,2526
Ruslan Malinovskyi,,"€ 24,615","€ 1,280,000","€ 320,000","Jan 31, 2024","Jun 30, 2027",2,"€ 2,560,000",,Starter,F,AM,32,Ukraine,Genoa,True,,italy,2526
Adrien Tamèze,,"€ 24,615","€ 1,280,000","€ 320,000","Jul 23, 2023","Jun 30, 2026",1,"€ 1,280,000",,Reserve,M,DM,32,France,Torino,True,,italy,2526
Lewis Ferguson,,"€ 24,615","€ 1,280,000","€ 320,000","Nov 22, 2024","Jun 30, 2028",3,"€ 3,840,000",,Reserve,M,CM,26,Scotland,Bologna,True,,italy,2526
