,EST. BASE SALARY,EST. BASE SALARY,EST. BASE SALARY,BIO,BIO,BIO,,data_country,data_season
Tobias Strobl,"€ 19,231","€ 1,000,000","€ 1,059,464",M,31,Germany,Augsburg,germany,2122
Maximilian Mittelstädt,"€ 19,038","€ 990,000","€ 1,048,870",D,24,Germany,Hertha Berlin,germany,2122
Kasim Adams,"€ 18,846","€ 980,000","€ 1,038,275",D,26,Ghana,Hoffenheim,germany,2122
Mateu Morey Bauzà,"€ 18,846","€ 980,000","€ 1,038,275",D,21,Spain,Borussia Dortmund,germany,2122
Joshua Brenet,"€ 18,654","€ 970,000","€ 1,027,680",D,27,Netherlands,Hoffenheim,germany,2122
Jannes Horn,"€ 18,654","€ 970,000","€ 1,027,680",D,24,Germany,Koln,germany,2122
Dominique Heintz,"€ 18,462","€ 960,000","€ 1,017,086",D,28,Germany,Freiburg,germany,2122
Maximilian Eggestein,"€ 18,462","€ 960,000","€ 1,017,086",M,25,Germany,Freiburg,germany,2122
Dominique Heintz,"€ 18,462","€ 960,000","€ 1,017,086",D,28,Germany,Union Berlin,germany,2122
Kingsley Ehizibue,"€ 18,462","€ 960,000","€ 1,017,086",D,26,Nigeria,Koln,germany,2122
Jeremiah St. Juste,"€ 18,462","€ 960,000","€ 1,017,086",D,25,Netherlands,Mainz,germany,2122
Niklas Dorsch,"€ 18,269","€ 950,000","€ 1,006,491",M,24,Germany,Augsburg,germany,2122
Vincenzo Grifo,"€ 18,269","€ 950,000","€ 1,006,491",F,28,Italy,Freiburg,germany,2122
Orel Mangala,"€ 18,077","€ 940,000","€ 995,896",M,23,Belgium,Stuttgart,germany,2122
Joel Pohjanpalo,"€ 18,077","€ 940,000","€ 995,896",F,26,Finland,Bayer Leverkusen,germany,2122
Panagiotis Retsos,"€ 17,885","€ 930,000","€ 985,302",D,23,Greece,Bayer Leverkusen,germany,2122
Paul Seguin,"€ 17,692","€ 920,000","€ 974,707",M,26,Germany,Furth,germany,2122
Anton Stach,"€ 17,500","€ 910,000","€ 964,113",M,23,Germany,Mainz,germany,2122
Robert Tesche,"€ 17,500","€ 910,000","€ 964,113",M,34,Germany,Bochum,germany,2122
Benno Schmitz,"€ 17,308","€ 900,000","€ 953,518",D,27,Germany,Koln,germany,2122
Kevin Paredes,"€ 17,308","€ 900,000","€ 953,518",M,18,United States,Wolfsburg,germany,2122
Timothy Fosu-Mensah,"€ 17,308","€ 900,000","€ 953,518",D,24,Netherlands,Bayer Leverkusen,germany,2122
Nicolas Höfler,"€ 17,308","€ 900,000","€ 953,518",M,31,Germany,Freiburg,germany,2122
Delano Burgzorg,"€ 17,308","€ 900,000","€ 953,518",F,23,Netherlands,Mainz,germany,2122
Louis Schaub,"€ 17,115","€ 890,000","€ 942,923",F,27,Austria,Koln,germany,2122
Felix Passlack,"€ 17,115","€ 890,000","€ 942,923",D,23,Germany,Borussia Dortmund,germany,2122
Jae-sung Lee,"€ 16,923","€ 880,000","€ 932,329",F,29,South Korea,Mainz,germany,2122
Benjamin Hübner,"€ 16,923","€ 880,000","€ 932,329",D,32,Germany,Hoffenheim,germany,2122
Alexander Schwolow,"€ 16,923","€ 880,000","€ 932,329",K,29,Germany,Hertha Berlin,germany,2122
Kevin Akpoguma,"€ 16,731","€ 870,000","€ 921,734",D,26,Nigeria,Hoffenheim,germany,2122
Raman Chibsah,"€ 16,538","€ 860,000","€ 911,139",M,28,Ghana,Bochum,germany,2122
Piero Hincapié,"€ 16,346","€ 850,000","€ 900,545",D,20,Ecuador,Bayer Leverkusen,germany,2122
Rubén Vargas,"€ 16,346","€ 850,000","€ 900,545",F,23,Switzerland,Augsburg,germany,2122
Rani Khedira,"€ 16,346","€ 850,000","€ 900,545",M,28,Germany,Union Berlin,germany,2122
Ricardo Pepi,"€ 16,154","€ 840,000","€ 889,950",F,19,United States,Augsburg,germany,2122
Sebastian Polter,"€ 16,154","€ 840,000","€ 889,950",F,30,Germany,Bochum,germany,2122
Dejan Ljubicic,"€ 16,154","€ 840,000","€ 889,950",M,24,Austria,Koln,germany,2122
Manuel Riemann,"€ 16,154","€ 840,000","€ 889,950",K,33,Germany,Bochum,germany,2122
Lennart Grill,"€ 16,154","€ 840,000","€ 889,950",K,23,Germany,Bayer Leverkusen,germany,2122
Levin Öztunali,"€ 16,154","€ 840,000","€ 889,950",M,25,Germany,Union Berlin,germany,2122
Mijat Gacinovic,"€ 15,769","€ 820,000","€ 868,761",F,26,Serbia,Hoffenheim,germany,2122
Julian Green,"€ 15,769","€ 820,000","€ 868,761",M,26,United States,Furth,germany,2122
Jonathan Schmid,"€ 15,577","€ 810,000","€ 858,166",D,31,France,Freiburg,germany,2122
Elvis Rexhbecaj,"€ 15,385","€ 800,000","€ 847,571",M,24,Germany,Bochum,germany,2122
Reece Oxford,"€ 15,385","€ 800,000","€ 847,571",D,23,England,Augsburg,germany,2122
Felix Uduokhai,"€ 15,385","€ 800,000","€ 847,571",D,24,Germany,Augsburg,germany,2122
Florian Kainz,"€ 15,385","€ 800,000","€ 847,571",F,29,Austria,Koln,germany,2122
Martin Pecar,"€ 15,192","€ 790,000","€ 836,977",F,19,Slovenia,Eintracht Frankfurt,germany,2122
Jurgen Ekkelenkamp,"€ 15,000","€ 780,000","€ 826,382",M,21,Netherlands,Hertha Berlin,germany,2122
David Raum,"€ 15,000","€ 780,000","€ 826,382",D,23,Germany,Hoffenheim,germany,2122
Sasa Kalajdzic,"€ 15,000","€ 780,000","€ 826,382",F,24,Austria,Stuttgart,germany,2122
Chris Richards,"€ 15,000","€ 780,000","€ 826,382",D,21,United States,Hoffenheim,germany,2122
Danny da Costa,"€ 15,000","€ 780,000","€ 826,382",D,28,Germany,Eintracht Frankfurt,germany,2122
Jordan Torunarigha,"€ 14,808","€ 770,000","€ 815,788",D,24,Germany,Hertha Berlin,germany,2122
Philipp Förster,"€ 14,808","€ 770,000","€ 815,788",F,26,Germany,Stuttgart,germany,2122
Daniel Brosinski,"€ 14,808","€ 770,000","€ 815,788",D,33,Germany,Mainz,germany,2122
Saulo Decarli,"€ 14,808","€ 770,000","€ 815,788",D,29,Switzerland,Bochum,germany,2122
Sascha Burchert,"€ 14,808","€ 770,000","€ 815,788",K,32,Germany,Furth,germany,2122
Cedric Itten,"€ 14,615","€ 760,000","€ 805,193",F,24,Switzerland,Furth,germany,2122
Konstantinos Mavropanos,"€ 14,615","€ 760,000","€ 805,193",D,24,Greece,Stuttgart,germany,2122
Moussa Niakhaté,"€ 14,615","€ 760,000","€ 805,193",D,25,France,Mainz,germany,2122
Ishak Belfodil,"€ 14,615","€ 760,000","€ 805,193",F,30,Algeria,Hertha Berlin,germany,2122
Gianluca Schäfer,"€ 14,615","€ 760,000","€ 805,193",F,18,Germany,Eintracht Frankfurt,germany,2122
Nils Petersen,"€ 14,423","€ 750,000","€ 794,598",F,33,Germany,Freiburg,germany,2122
Rafal Gikiewicz,"€ 14,423","€ 750,000","€ 794,598",K,34,Poland,Augsburg,germany,2122
Lennart Czyborra,"€ 14,423","€ 750,000","€ 794,598",D,22,Germany,Arminia Bielefeld,germany,2122
Waldemar Anton,"€ 14,423","€ 750,000","€ 794,598",D,25,Germany,Stuttgart,germany,2122
Janik Haberer,"€ 14,231","€ 740,000","€ 784,004",M,27,Germany,Freiburg,germany,2122
Peter Pekarik,"€ 14,231","€ 740,000","€ 784,004",D,35,Slovakia,Hertha Berlin,germany,2122
Rafael Czichos,"€ 14,038","€ 730,000","€ 773,409",D,31,Germany,Koln,germany,2122
Lukas Klünter,"€ 14,038","€ 730,000","€ 773,409",D,25,Germany,Hertha Berlin,germany,2122
Salih Özcan,"€ 14,038","€ 730,000","€ 773,409",M,24,Germany,Koln,germany,2122
Kevin Behrens,"€ 13,846","€ 720,000","€ 762,814",F,30,Germany,Union Berlin,germany,2122
Konstantinos Stafylidis,"€ 13,846","€ 720,000","€ 762,814",D,28,Greece,Bochum,germany,2122
Roland Sallai,"€ 13,846","€ 720,000","€ 762,814",F,24,Hungary,Freiburg,germany,2122
Kevin Möhwald,"€ 13,846","€ 720,000","€ 762,814",M,28,Germany,Union Berlin,germany,2122
Grischa Prömel,"€ 13,846","€ 720,000","€ 762,814",M,27,Germany,Union Berlin,germany,2122
Christopher Lenz,"€ 13,846","€ 720,000","€ 762,814",D,27,Germany,Eintracht Frankfurt,germany,2122
Jan Thielmann,"€ 13,846","€ 720,000","€ 762,814",F,19,Germany,Koln,germany,2122
Dong-jun Lee,"€ 13,654","€ 710,000","€ 752,220",F,25,South Korea,Hertha Berlin,germany,2122
Pascal Stenzel,"€ 13,654","€ 710,000","€ 752,220",D,25,Germany,Stuttgart,germany,2122
Havard Nielsen,"€ 13,462","€ 700,000","€ 741,625",F,28,Norway,Furth,germany,2122
Noah Sarenren Bazee,"€ 13,462","€ 700,000","€ 741,625",F,25,Germany,Augsburg,germany,2122
Sven Michel,"€ 13,269","€ 690,000","€ 731,030",F,31,Germany,Union Berlin,germany,2122
Philipp Lienhart,"€ 13,077","€ 680,000","€ 720,436",D,25,Austria,Freiburg,germany,2122
Conor Noß,"€ 13,077","€ 680,000","€ 720,436",F,21,Ireland,Monchengladbach,germany,2122
Sargis Adamyan,"€ 12,885","€ 670,000","€ 709,841",F,28,Armenia,Hoffenheim,germany,2122
Jean-Paul Boëtius,"€ 12,885","€ 670,000","€ 709,841",F,27,Netherlands,Mainz,germany,2122
Kevin Stöger,"€ 12,692","€ 660,000","€ 699,246",F,28,Austria,Mainz,germany,2122
Wataru Endo,"€ 12,692","€ 660,000","€ 699,246",M,28,Japan,Stuttgart,germany,2122
Nick Viergever,"€ 12,500","€ 650,000","€ 688,652",D,32,Netherlands,Furth,germany,2122
Philipp Klement,"€ 12,500","€ 650,000","€ 688,652",F,28,Germany,Stuttgart,germany,2122
Erhan Masovic,"€ 12,308","€ 640,000","€ 678,057",D,23,Serbia,Bochum,germany,2122
Borna Sosa,"€ 12,308","€ 640,000","€ 678,057",D,24,Croatia,Stuttgart,germany,2122
Anthony Ujah,"€ 11,923","€ 620,000","€ 656,868",F,31,Nigeria,Union Berlin,germany,2122
Nikolas Nartey,"€ 11,923","€ 620,000","€ 656,868",M,21,Denmark,Stuttgart,germany,2122
Tobias Sippel,"€ 11,538","€ 600,000","€ 635,679",K,33,Germany,Monchengladbach,germany,2122
Georginio Rutter,"€ 11,538","€ 600,000","€ 635,679",F,19,France,Hoffenheim,germany,2122
Reinier,"€ 11,538","€ 600,000","€ 635,679",F,20,Brazil,Borussia Dortmund,germany,2122
Mohamed Simakan,"€ 11,538","€ 600,000","€ 635,679",D,21,France,Leipzig,germany,2122
Felix Nmecha,"€ 11,538","€ 600,000","€ 635,679",F,21,Germany,Wolfsburg,germany,2122
Deyovaisio Zeefuik,"€ 11,538","€ 600,000","€ 635,679",D,23,Netherlands,Hertha Berlin,germany,2122
Simon Zoller,"€ 11,538","€ 600,000","€ 635,679",F,30,Germany,Bochum,germany,2122
Andreas Linde,"€ 11,538","€ 600,000","€ 635,679",K,28,Sweden,Furth,germany,2122
Aster Vranckx,"€ 11,538","€ 600,000","€ 635,679",M,19,Belgium,Wolfsburg,germany,2122
Niko Gießelmann,"€ 11,538","€ 600,000","€ 635,679",D,30,Germany,Union Berlin,germany,2122
Cristian Gamboa,"€ 11,538","€ 600,000","€ 635,679",D,32,Costa Rica,Bochum,germany,2122
Benjamin Uphoff,"€ 11,538","€ 600,000","€ 635,679",K,28,Germany,Freiburg,germany,2122
Karim Onisiwo,"€ 11,346","€ 590,000","€ 625,084",F,29,Austria,Mainz,germany,2122
Tymoteusz Puchacz,"€ 11,154","€ 580,000","€ 614,489",D,22,Poland,Union Berlin,germany,2122
Lasse Günther,"€ 11,154","€ 580,000","€ 614,489",F,18,Germany,Augsburg,germany,2122
Tomas Ostrak,"€ 11,154","€ 580,000","€ 614,489",F,21,Czech Republic,Koln,germany,2122
Raphael Framberger,"€ 10,962","€ 570,000","€ 603,895",D,26,Germany,Augsburg,germany,2122
Marvin Friedrich,"€ 10,962","€ 570,000","€ 603,895",D,25,Germany,Union Berlin,germany,2122
Silas Katompa Mvumpa,"€ 10,769","€ 560,000","€ 593,300",M,23,Democratic Republic of the Congo,Stuttgart,germany,2122
Mamadou Doucouré,"€ 10,385","€ 540,000","€ 572,111",D,23,France,Monchengladbach,germany,2122
Keven Schlotterbeck,"€ 10,385","€ 540,000","€ 572,111",D,24,Germany,Freiburg,germany,2122
Anthony Losilla,"€ 10,385","€ 540,000","€ 572,111",M,35,France,Bochum,germany,2122
Sergio Córdova,"€ 10,385","€ 540,000","€ 572,111",F,24,Venezuela,Augsburg,germany,2122
Niklas Tauer,"€ 10,385","€ 540,000","€ 572,111",M,20,Germany,Mainz,germany,2122
Niklas Hauptmann,"€ 10,385","€ 540,000","€ 572,111",M,25,Germany,Koln,germany,2122
Julian Ryerson,"€ 10,385","€ 540,000","€ 572,111",D,24,Norway,Union Berlin,germany,2122
Jan Moravek,"€ 10,192","€ 530,000","€ 561,516",M,32,Czech Republic,Augsburg,germany,2122
Philipp Tschauner,"€ 10,192","€ 530,000","€ 561,516",K,36,Germany,Leipzig,germany,2122
Gerrit Holtmann,"€ 10,000","€ 520,000","€ 550,921",F,26,Philippines,Bochum,germany,2122
Lucas Höler,"€ 10,000","€ 520,000","€ 550,921",F,27,Germany,Freiburg,germany,2122
Timo Hübers,"€ 10,000","€ 520,000","€ 550,921",D,25,Germany,Koln,germany,2122
Cedric Teuchert,"€ 9,808","€ 510,000","€ 540,327",F,24,Germany,Union Berlin,germany,2122
Justin Hoogma,"€ 9,808","€ 510,000","€ 540,327",D,23,Netherlands,Furth,germany,2122
Omar Richards,"€ 9,615","€ 500,000","€ 529,732",D,23,England,Bayern Munich,germany,2122
Christian Früchtl,"€ 9,615","€ 500,000","€ 529,732",K,22,Germany,Bayern Munich,germany,2122
Afimico Pululu,"€ 9,615","€ 500,000","€ 529,732",F,22,Angola,Furth,germany,2122
Stefanos Kapino,"€ 9,423","€ 490,000","€ 519,138",K,27,Greece,Arminia Bielefeld,germany,2122
Fabian Bredlow,"€ 9,423","€ 490,000","€ 519,138",K,26,Germany,Stuttgart,germany,2122
Manuel Gulde,"€ 9,231","€ 480,000","€ 508,543",D,30,Germany,Freiburg,germany,2122
Finn Dahmen,"€ 9,231","€ 480,000","€ 508,543",K,23,Germany,Mainz,germany,2122
Suleiman Abdullahi,"€ 9,231","€ 480,000","€ 508,543",F,25,Nigeria,Union Berlin,germany,2122
Atakan Karazor,"€ 9,038","€ 470,000","€ 497,948",M,25,Germany,Stuttgart,germany,2122
Herbert Bockhorn,"€ 9,038","€ 470,000","€ 497,948",D,27,Germany,Bochum,germany,2122
Joakim Nilsson,"€ 8,846","€ 460,000","€ 487,354",D,27,Sweden,Arminia Bielefeld,germany,2122
Mads Pedersen,"€ 8,846","€ 460,000","€ 487,354",D,25,Denmark,Augsburg,germany,2122
Takuma Asano,"€ 8,654","€ 450,000","€ 476,759",F,27,Japan,Bochum,germany,2122
Oliver Christensen,"€ 8,654","€ 450,000","€ 476,759",K,22,Denmark,Hertha Berlin,germany,2122
Marco Richter,"€ 8,654","€ 450,000","€ 476,759",F,24,Germany,Hertha Berlin,germany,2122
Rick van Drongelen,"€ 8,462","€ 440,000","€ 466,164",D,22,Netherlands,Union Berlin,germany,2122
Nunoo Sarpei,"€ 8,462","€ 440,000","€ 466,164",M,23,Ghana,Furth,germany,2122
Danilo Soares,"€ 8,269","€ 430,000","€ 455,570",D,30,Brazil,Bochum,germany,2122
Paul Jaeckel,"€ 8,077","€ 420,000","€ 444,975",D,23,Germany,Union Berlin,germany,2122
Woo-yeong Jeong,"€ 8,077","€ 420,000","€ 444,975",F,22,South Korea,Freiburg,germany,2122
Branimir Hrgota,"€ 8,077","€ 420,000","€ 444,975",F,29,Sweden,Furth,germany,2122
Bright Arrey-Mbi,"€ 8,077","€ 420,000","€ 444,975",D,18,Germany,Koln,germany,2122
Jakob Busk,"€ 8,077","€ 420,000","€ 444,975",K,28,Denmark,Union Berlin,germany,2122
George Bello,"€ 8,077","€ 420,000","€ 444,975",D,20,United States,Arminia Bielefeld,germany,2122
Fredrik Jensen,"€ 7,885","€ 410,000","€ 434,380",F,24,Finland,Augsburg,germany,2122
Anderson Lucoqui,"€ 7,885","€ 410,000","€ 434,380",D,24,Angola,Mainz,germany,2122
Sebastian Griesbeck,"€ 7,885","€ 410,000","€ 434,380",M,31,Germany,Furth,germany,2122
Ermedin Demirovic,"€ 7,692","€ 400,000","€ 423,786",F,23,Bosnia-Herzegovina,Freiburg,germany,2122
Nishan Burkart,"€ 7,500","€ 390,000","€ 413,191",F,22,Switzerland,Freiburg,germany,2122
Lukas Kübler,"€ 7,500","€ 390,000","€ 413,191",D,29,Germany,Freiburg,germany,2122
Cédric Brunner,"€ 7,500","€ 390,000","€ 413,191",D,27,Switzerland,Arminia Bielefeld,germany,2122
Andreas Luthe,"€ 7,308","€ 380,000","€ 402,596",K,34,Germany,Union Berlin,germany,2122
Julian Chabot,"€ 7,308","€ 380,000","€ 402,596",D,23,Germany,Koln,germany,2122
Marvin Schwäbe,"€ 7,115","€ 370,000","€ 392,002",K,26,Germany,Koln,germany,2122
Fabian Klos,"€ 7,115","€ 370,000","€ 392,002",F,34,Germany,Arminia Bielefeld,germany,2122
Silvère Ganvoula,"€ 6,923","€ 360,000","€ 381,407",F,25,Congo,Bochum,germany,2122
Jan Olschowsky,"€ 6,923","€ 360,000","€ 381,407",K,20,Germany,Monchengladbach,germany,2122
Luca Kilian,"€ 6,923","€ 360,000","€ 381,407",D,22,Germany,Koln,germany,2122
Tobias Raschl,"€ 6,731","€ 350,000","€ 370,813",M,21,Germany,Furth,germany,2122
Ragnar Ache,"€ 6,731","€ 350,000","€ 370,813",F,23,Germany,Eintracht Frankfurt,germany,2122
Danny Blum,"€ 6,731","€ 350,000","€ 370,813",F,31,Germany,Bochum,germany,2122
Mark Flekken,"€ 6,731","€ 350,000","€ 370,813",K,28,Netherlands,Freiburg,germany,2122
Anselmo García MacNulty,"€ 6,731","€ 350,000","€ 370,813",D,18,Ireland,Wolfsburg,germany,2122
Adrian Fein,"€ 6,731","€ 350,000","€ 370,813",M,22,Germany,Furth,germany,2122
Jens Grahl,"€ 6,731","€ 350,000","€ 370,813",K,33,Germany,Eintracht Frankfurt,germany,2122
Stefan Drljaca,"€ 6,731","€ 350,000","€ 370,813",K,22,Germany,Borussia Dortmund,germany,2122
Simon Asta,"€ 6,346","€ 330,000","€ 349,623",D,21,Germany,Furth,germany,2122
Michael Esser,"€ 6,346","€ 330,000","€ 349,623",K,34,Germany,Bochum,germany,2122
Andreas Voglsammer,"€ 6,154","€ 320,000","€ 339,029",F,30,Germany,Union Berlin,germany,2122
Patrick Wimmer,"€ 6,154","€ 320,000","€ 339,029",F,20,Austria,Arminia Bielefeld,germany,2122
Marco Meyerhöfer,"€ 6,154","€ 320,000","€ 339,029",D,26,Germany,Furth,germany,2122
Kiliann Sildillia,"€ 6,154","€ 320,000","€ 339,029",D,19,France,Freiburg,germany,2122
Guilherme Ramos,"€ 5,962","€ 310,000","€ 328,434",D,24,Portugal,Arminia Bielefeld,germany,2122
David Nemeth,"€ 5,962","€ 310,000","€ 328,434",D,20,Austria,Mainz,germany,2122
Emil Berggreen,"€ 5,962","€ 310,000","€ 328,434",F,28,Denmark,Furth,germany,2122
Jetro Willems,"€ 5,962","€ 310,000","€ 328,434",D,27,Netherlands,Furth,germany,2122
Josep Martínez,"€ 5,962","€ 310,000","€ 328,434",K,23,Spain,Leipzig,germany,2122
Wahid Faghir,"€ 5,962","€ 310,000","€ 328,434",F,18,Denmark,Stuttgart,germany,2122
Manuel Prietl,"€ 5,769","€ 300,000","€ 317,839",M,30,Austria,Arminia Bielefeld,germany,2122
Clinton Mola,"€ 5,769","€ 300,000","€ 317,839",M,20,England,Stuttgart,germany,2122
Maxim Leitsch,"€ 5,769","€ 300,000","€ 317,839",D,23,Germany,Bochum,germany,2122
Stefan Ortega Moreno,"€ 5,769","€ 300,000","€ 317,839",K,29,Germany,Arminia Bielefeld,germany,2122
Christopher Antwi-Adjei,"€ 5,769","€ 300,000","€ 317,839",F,27,Ghana,Bochum,germany,2122
Malik Tillman,"€ 5,769","€ 300,000","€ 317,839",F,19,Germany,Bayern Munich,germany,2122
Keanan Bennetts,"€ 5,769","€ 300,000","€ 317,839",M,22,England,Monchengladbach,germany,2122
Vasilios Lampropoulos,"€ 5,769","€ 300,000","€ 317,839",D,31,Greece,Bochum,germany,2122
Enzo Millot,"€ 5,769","€ 300,000","€ 317,839",M,19,France,Stuttgart,germany,2122
Armel Bella Kotchap,"€ 5,577","€ 290,000","€ 307,245",D,20,Germany,Bochum,germany,2122
Jacob Barrett Laursen,"€ 5,385","€ 280,000","€ 296,650",D,27,Denmark,Arminia Bielefeld,germany,2122
Gideon Jung,"€ 5,385","€ 280,000","€ 296,650",D,27,Germany,Furth,germany,2122
Kevin Schade,"€ 5,385","€ 280,000","€ 296,650",F,20,Germany,Freiburg,germany,2122
Hugo Novoa,"€ 5,192","€ 270,000","€ 286,055",F,19,Spain,Leipzig,germany,2122
Niklas Lomb,"€ 5,192","€ 270,000","€ 286,055",K,28,Germany,Bayer Leverkusen,germany,2122
Florian Müller,"€ 5,192","€ 270,000","€ 286,055",K,24,Germany,Stuttgart,germany,2122
Sebastian Vasiliadis,"€ 5,192","€ 270,000","€ 286,055",M,24,Greece,Arminia Bielefeld,germany,2122
Nico Schlotterbeck,"€ 5,000","€ 260,000","€ 275,461",D,22,Germany,Freiburg,germany,2122
Florian Krüger,"€ 5,000","€ 260,000","€ 275,461",F,22,Germany,Arminia Bielefeld,germany,2122
Jeremy Dudziak,"€ 4,808","€ 250,000","€ 264,866",F,26,Germany,Furth,germany,2122
Robert Gumny,"€ 4,808","€ 250,000","€ 264,866",D,23,Poland,Augsburg,germany,2122
Tim Lemperle,"€ 4,615","€ 240,000","€ 254,271",F,19,Germany,Koln,germany,2122
Luca Unbehaun,"€ 4,615","€ 240,000","€ 254,271",K,20,Germany,Borussia Dortmund,germany,2122
Lasse Rieß,"€ 4,615","€ 240,000","€ 254,271",K,20,Germany,Mainz,germany,2122
Youssoufa Moukoko,"€ 4,615","€ 240,000","€ 254,271",F,17,Germany,Borussia Dortmund,germany,2122
Patrick Osterhage,"€ 4,615","€ 240,000","€ 254,271",M,22,Germany,Bochum,germany,2122
Mathias Olesen,"€ 4,615","€ 240,000","€ 254,271",M,20,Luxembourg,Koln,germany,2122
Aymen Barkok,"€ 4,423","€ 230,000","€ 243,677",F,23,Morocco,Eintracht Frankfurt,germany,2122
Dan-Axel Zagadou,"€ 4,423","€ 230,000","€ 243,677",D,22,France,Borussia Dortmund,germany,2122
Timothy Tillman,"€ 4,231","€ 220,000","€ 233,082",F,23,Germany,Furth,germany,2122
Hamadi Al Ghaddioui,"€ 4,231","€ 220,000","€ 233,082",F,30,Morocco,Stuttgart,germany,2122
Nathan de Medina,"€ 4,038","€ 210,000","€ 222,488",D,24,Belgium,Arminia Bielefeld,germany,2122
Bryan Lasme,"€ 4,038","€ 210,000","€ 222,488",F,23,France,Arminia Bielefeld,germany,2122
Pawel Wszolek,"€ 4,038","€ 210,000","€ 222,488",F,29,Poland,Union Berlin,germany,2122
Tim Civeja,"€ 3,846","€ 200,000","€ 211,893",M,20,Germany,Augsburg,germany,2122
Josip Stanisic,"€ 3,846","€ 200,000","€ 211,893",D,21,Croatia,Bayern Munich,germany,2122
Tanguy Coulibaly,"€ 3,846","€ 200,000","€ 211,893",F,20,France,Stuttgart,germany,2122
Diant Ramaj,"€ 3,846","€ 200,000","€ 211,893",K,20,Germany,Eintracht Frankfurt,germany,2122
Janni Serra,"€ 3,846","€ 200,000","€ 211,893",F,23,Germany,Arminia Bielefeld,germany,2122
Tarsis Bonga,"€ 3,846","€ 200,000","€ 211,893",F,25,Germany,Bochum,germany,2122
Jonas Michelbrink,"€ 3,846","€ 200,000","€ 211,893",M,20,Germany,Hertha Berlin,germany,2122
Mateo Klimowicz,"€ 3,846","€ 200,000","€ 211,893",F,21,Germany,Stuttgart,germany,2122
Robin Hack,"€ 3,846","€ 200,000","€ 211,893",F,23,Germany,Arminia Bielefeld,germany,2122
Roberto Massimo,"€ 3,654","€ 190,000","€ 201,298",M,21,Germany,Stuttgart,germany,2122
Tom Weilandt,"€ 3,654","€ 190,000","€ 201,298",F,29,Germany,Bochum,germany,2122
Torben Müsel,"€ 3,654","€ 190,000","€ 201,298",F,22,Germany,Monchengladbach,germany,2122
Maximilian Bauer,"€ 3,654","€ 190,000","€ 201,298",D,21,Germany,Furth,germany,2122
Marius Funk,"€ 3,654","€ 190,000","€ 201,298",K,26,Germany,Furth,germany,2122
Marvin Stefaniak,"€ 3,462","€ 180,000","€ 190,704",F,26,Germany,Wolfsburg,germany,2122
Jordan Beyer,"€ 3,462","€ 180,000","€ 190,704",D,21,Germany,Monchengladbach,germany,2122
Steffen Tigges,"€ 3,462","€ 180,000","€ 190,704",F,23,Germany,Borussia Dortmund,germany,2122
Masaya Okugawa,"€ 3,462","€ 180,000","€ 190,704",F,25,Japan,Arminia Bielefeld,germany,2122
Ajdin Hrustic,"€ 3,462","€ 180,000","€ 190,704",M,25,Australia,Eintracht Frankfurt,germany,2122
Philipp Pentke,"€ 3,462","€ 180,000","€ 190,704",K,36,Germany,Hoffenheim,germany,2122
Kelian Nsona,"€ 3,462","€ 180,000","€ 190,704",F,19,France,Hertha Berlin,germany,2122
Justin Che,"€ 3,462","€ 180,000","€ 190,704",D,18,United States,Hoffenheim,germany,2122
Keita Endo,"€ 3,462","€ 180,000","€ 190,704",F,24,Japan,Union Berlin,germany,2122
Abdoulaye Kamara,"€ 3,462","€ 180,000","€ 190,704",M,17,Guinea,Borussia Dortmund,germany,2122
Paul Grave,"€ 3,269","€ 170,000","€ 180,109",K,20,Germany,Bochum,germany,2122
Ansgar Knauff,"€ 3,077","€ 160,000","€ 169,514",F,19,Germany,Borussia Dortmund,germany,2122
Soma Novothny,"€ 3,077","€ 160,000","€ 169,514",F,27,Hungary,Bochum,germany,2122
Ansgar Knauff,"€ 3,077","€ 160,000","€ 169,514",F,20,Germany,Eintracht Frankfurt,germany,2122
Emrehan Gedikli,"€ 2,885","€ 150,000","€ 158,920",F,18,Germany,Bayer Leverkusen,germany,2122
Leon Schaffran,"€ 2,885","€ 150,000","€ 158,920",K,23,Germany,Furth,germany,2122
Milos Pantovic,"€ 2,885","€ 150,000","€ 158,920",F,25,Serbia,Bochum,germany,2122
Zidan Sertdemir,"€ 2,885","€ 150,000","€ 158,920",M,16,Denmark,Bayer Leverkusen,germany,2122
Enrique Herrero García,"€ 2,885","€ 150,000","€ 158,920",F,17,Spain,Eintracht Frankfurt,germany,2122
Jamie Leweling,"€ 2,885","€ 150,000","€ 158,920",F,20,Germany,Furth,germany,2122
Hugo Siquet,"€ 2,885","€ 150,000","€ 158,920",D,19,Belgium,Freiburg,germany,2122
Nils Seufert,"€ 2,885","€ 150,000","€ 158,920",M,24,Germany,Furth,germany,2122
Abdourahmane Barry,"€ 2,885","€ 150,000","€ 158,920",D,21,France,Furth,germany,2122
Joe Scally,"€ 2,885","€ 150,000","€ 158,920",D,19,United States,Monchengladbach,germany,2122
Max Christiansen,"€ 2,692","€ 140,000","€ 148,325",M,25,Germany,Furth,germany,2122
Andrés Andrade,"€ 2,692","€ 140,000","€ 148,325",D,23,Panama,Arminia Bielefeld,germany,2122
Joscha Wosz,"€ 2,692","€ 140,000","€ 148,325",F,19,Germany,Leipzig,germany,2122
Ömer Beyaz,"€ 2,500","€ 130,000","€ 137,730",F,18,Turkey,Stuttgart,germany,2122
