player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Jae-sung Lee,537552,1. FSV Mainz 05,2556,germany,2324,2124,29,24,7.03,6,3,9,4.9,2.23,16,2,11.76,208,18,47.37,387,212,597,79.49,35,35.35,64,0,0,0,95.0,5,8,9,2,20,29,0,0,22,26,146,0,0,19,0,15.79,0.0,32,27,5,5,1,,73,47.1,2,0,2,154,27,32,4,9,,0,0,0,0,0.0,0,0,0,2,253,16,0,0,0,0,0,0,0,0,0,354.0,0.0,0,27,11,16,13,15,46.88,0,33,20,60.61,32,36,32,17,108,42.52,38,520,248,751,203.8,38,1,1104,27,6,0,50769.0,2640000.0,F,31.0,South Korea
Timo Hübers,387220,1. FC Köln,2671,germany,2324,2779,31,31,7.03,0,0,0,1.83,1.04,71,1,33.33,122,82,39.05,411,1055,1465,84.78,101,66.45,51,0,0,0,211.0,1,2,3,4,167,31,0,0,7,31,132,1,0,44,0,0.0,6.0,53,46,7,0,0,,95,53.98,0,0,0,263,63,6,0,1,,0,0,0,0,0.0,0,0,0,1,290,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,19,3,14,5,4,66.67,0,68,47,69.12,6,135,6,3,196,59.76,210,567,1164,1728,217.8,22,1,2215,25,6,0,50769.0,2640000.0,D,27.0,Germany
Alexander Meyer,138491,Borussia Dortmund,2673,germany,2324,694,8,7,7.03,0,0,0,,0.03,15,0,0.0,4,46,43.4,17,256,273,81.25,0,0.0,0,0,0,0,66.0,0,0,0,3,3,8,0,0,0,0,0,1,0,0,0,0.0,31.0,9,7,2,0,0,-0.97,2,100.0,0,7,0,63,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,64,0,1,0,0,4,14,5,19,0,5,0.0,0.0,0,0,0,0,0,1,100.0,4,1,1,100.0,0,27,1,0,2,100.0,106,68,268,336,56.2,0,0,400,0,0,0,10962.0,570000.0,K,32.0,Germany
Eric Dier,146101,FC Bayern München,2672,germany,2324,1166,15,13,7.02,0,0,0,0.66,0.43,39,1,14.29,79,58,63.04,360,679,1038,91.86,34,66.67,17,0,0,0,66.0,0,2,3,1,46,15,0,0,0,1,28,0,1,12,0,0.0,26.0,21,17,4,0,0,,21,65.63,0,0,0,92,10,2,0,1,,0,0,0,0,0.0,0,0,0,0,103,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,2,4,1,100.0,0,11,8,72.73,2,59,1,7,55,66.27,92,416,721,1130,105.3,9,0,1266,9,1,0,96154.0,5000000.0,D,30.0,England
Pascal Stenzel,352562,VfB Stuttgart,2677,germany,2324,1115,23,14,7.02,0,5,5,0.32,2.35,51,11,42.31,153,68,74.73,332,290,611,88.17,9,34.62,17,0,0,0,49.0,7,0,1,0,23,21,0,0,6,20,61,0,0,16,0,0.0,0.0,13,13,0,0,0,,35,44.3,0,0,0,82,15,16,0,0,,0,1,0,0,0.0,0,0,0,0,133,6,0,1,0,0,0,0,0,0,0,0.0,0.0,1,1,13,9,4,6,75.0,0,18,8,44.44,15,77,8,26,44,41.9,91,410,309,693,147.4,14,3,984,11,1,1,18077.0,940000.0,D,27.0,Germany
Brajan Gruda,1198075,1. FSV Mainz 05,2556,germany,2324,1656,28,19,7.02,4,3,7,3.5,5.06,15,10,18.87,195,12,28.57,290,99,379,71.37,15,32.61,31,0,0,0,97.0,9,2,8,0,4,27,0,0,49,10,180,0,0,28,0,13.33,0.0,28,24,4,3,1,,138,48.08,1,0,1,152,5,43,3,9,,0,0,0,0,0.0,0,0,0,1,428,14,0,0,0,0,0,0,0,0,0,414.0,0.0,2,17,13,10,12,69,52.27,0,22,14,63.64,43,43,132,53,153,45.95,42,462,122,531,189.5,30,0,1093,47,5,0,2308.0,120000.0,F,19.0,Germany
Florian Grillitsch,186719,TSG Hoffenheim,2569,germany,2324,2303,30,25,7.01,1,6,7,1.23,1.88,81,5,29.41,236,104,51.74,673,817,1485,86.04,34,52.31,31,0,0,0,171.0,2,1,8,1,86,30,0,0,12,32,110,1,1,27,0,4.76,24.0,53,48,5,0,1,,91,53.53,0,0,1,241,52,21,0,0,,0,2,0,0,0.0,0,0,0,0,291,2,0,0,1,0,0,0,0,0,0,2303.0,0.0,0,5,16,7,6,13,61.9,0,54,28,51.85,19,142,21,17,125,53.19,201,840,903,1726,210.2,21,2,2130,24,8,0,48077.0,2500000.0,M,28.0,Austria
Rocco Reitz,1048650,Borussia M'gladbach,2527,germany,2324,2149,34,24,7.01,6,3,9,3.67,2.58,59,2,13.33,175,40,48.78,344,437,779,76.22,15,36.59,26,0,0,0,171.0,3,1,10,1,25,34,0,0,30,27,133,1,0,26,0,18.18,0.0,45,37,8,6,0,,124,53.68,1,0,0,243,44,20,1,2,,0,0,0,0,0.0,0,0,0,0,358,15,0,0,4,0,0,0,0,0,0,358.17,0.0,0,18,15,9,14,20,44.44,0,61,36,59.02,20,114,45,15,139,51.1,82,522,515,1022,238.2,33,2,1502,45,2,0,25385.0,1320000.0,M,21.0,Germany
Maximilian Wöber,794962,Borussia M'gladbach,2527,germany,2324,2070,25,24,7.0,2,3,5,1.32,1.1,56,9,42.86,154,58,37.42,403,778,1172,83.77,47,58.02,34,0,0,0,147.0,2,1,3,0,106,25,0,0,2,22,84,0,0,27,0,10.53,32.0,46,35,11,2,0,,71,58.68,2,0,0,227,38,12,0,5,,0,0,0,0,0.0,0,0,0,0,273,4,0,1,0,0,0,0,0,0,0,1035.0,0.0,0,15,4,13,3,2,50.0,0,66,31,46.97,12,118,4,21,118,58.42,155,554,866,1399,175.1,19,1,1820,3,2,1,40769.0,2120000.0,D,25.0,Austria
Koen Casteels,70987,VfL Wolfsburg,2524,germany,2324,2250,25,25,7.0,0,0,0,0.0,0.06,77,0,0.0,36,213,46.1,120,452,572,69.0,8,100.0,0,0,0,0,197.0,1,0,0,4,26,25,0,0,0,1,2,4,1,1,0,0.0,161.0,39,36,3,0,0,-2.09,5,71.43,0,25,0,257,0,1,0,0,,0,0,0,1,0.0,3,0,0,0,262,0,10,0,0,15,50,28,78,0,13,0.0,0.0,0,0,0,0,0,0,0.0,15,2,1,50.0,1,150,0,0,13,86.67,462,327,502,829,175.1,0,1,1089,3,2,0,76923.0,4000000.0,K,31.0,Belgium
Lucas Höler,280009,SC Freiburg,2538,germany,2324,2316,33,26,7.0,7,2,9,8.57,2.04,21,5,41.67,169,16,50.0,322,170,487,67.83,82,44.32,103,0,1,0,104.0,1,7,5,1,34,33,0,0,19,19,180,0,0,25,0,20.59,0.0,50,42,8,7,0,,91,54.17,1,0,1,231,15,32,4,7,,0,0,2,0,50.0,0,1,0,2,339,12,0,0,2,0,0,0,0,0,0,330.86,0.0,0,32,2,11,18,13,46.43,0,32,24,75.0,32,35,28,12,173,49.01,32,517,213,718,231.1,34,2,1083,48,7,0,12692.0,660000.0,F,29.0,Germany
Leandro Barreiro,906800,1. FSV Mainz 05,2556,germany,2324,2606,31,29,7.0,4,1,5,4.5,1.1,34,2,40.0,161,31,37.8,309,368,675,73.93,41,38.32,66,0,0,0,144.0,1,3,13,7,52,31,0,0,14,20,170,0,0,58,0,10.53,0.0,38,33,5,4,0,,130,55.56,1,0,0,238,36,20,0,3,,0,0,0,0,0.0,0,0,0,0,323,9,0,0,3,0,0,0,0,0,0,651.5,0.0,0,25,13,10,15,15,50.0,0,65,40,61.54,20,68,30,5,171,50.15,82,481,437,913,216.9,38,1,1386,52,8,0,32308.0,1680000.0,M,24.0,Luxembourg
Niklas Süle,168937,Borussia Dortmund,2673,germany,2324,1509,23,14,6.99,1,0,1,0.44,0.6,59,1,50.0,119,84,71.19,433,956,1388,93.15,22,59.46,15,0,0,0,83.0,0,0,4,4,57,22,0,0,6,5,35,1,1,9,0,14.29,13.0,19,19,0,1,0,,22,52.38,0,0,0,102,25,5,0,0,,0,0,0,0,0.0,0,0,0,0,114,2,0,0,1,0,0,0,0,0,0,1509.0,0.0,0,5,2,2,1,3,75.0,0,18,10,55.56,5,84,4,2,44,55.7,118,493,999,1490,153.8,7,2,1678,1,0,0,192308.0,10000000.0,D,28.0,Germany
Marvin Mehlem,797691,Darmstadt 98,2576,germany,2324,1491,20,19,6.99,3,2,5,3.84,1.51,24,5,27.78,129,19,47.5,241,197,433,78.16,13,48.15,14,0,0,0,82.0,0,3,6,1,12,20,0,0,19,16,80,0,0,20,0,13.04,0.0,38,30,8,3,0,,72,52.17,0,0,0,121,33,22,2,8,,0,0,0,0,0.0,0,0,0,0,210,8,0,0,1,0,0,0,0,0,0,497.0,0.0,0,16,7,9,8,10,45.45,0,28,21,75.0,22,40,22,18,85,51.52,40,342,230,554,139.8,23,0,860,34,3,0,5577.0,290000.0,F,26.0,Germany
Noah Atubolu,980626,SC Freiburg,2538,germany,2324,3060,34,34,6.99,0,0,0,0.0,0.2,76,0,0.0,53,261,39.61,151,672,823,66.97,8,100.0,0,0,0,0,303.0,0,0,0,10,21,34,0,0,0,1,1,1,0,0,0,0.0,241.0,58,49,9,0,0,-6.26,2,66.67,0,28,0,406,0,0,0,0,,0,0,0,0,0.0,5,0,2,0,412,0,13,0,0,8,67,34,103,0,22,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,135,0,0,10,90.91,659,484,745,1229,237.6,0,2,1560,3,0,0,14423.0,750000.0,K,21.0,Germany
Florian Kainz,78781,1. FC Köln,2671,germany,2324,2210,33,29,6.98,5,4,9,4.96,4.52,40,48,28.74,241,50,39.68,470,276,698,75.62,15,37.5,25,0,0,0,126.0,4,0,9,0,20,33,0,0,25,22,107,0,1,19,0,17.86,0.0,41,36,5,5,0,,81,49.69,0,0,0,225,13,55,0,1,,0,2,5,0,100.0,0,5,0,0,420,9,0,0,5,0,0,0,0,0,0,442.0,0.0,3,13,15,10,9,23,57.5,0,28,20,71.43,53,95,40,167,96,47.29,126,762,328,923,230.5,28,2,1406,33,4,0,26923.0,1400000.0,F,31.0,Austria
Tim Skarke,800252,Darmstadt 98,2576,germany,2324,2418,30,29,6.98,8,0,8,3.57,2.98,35,23,24.47,171,31,54.39,343,254,574,79.17,13,20.0,52,0,0,0,125.0,2,3,22,1,19,30,0,0,23,18,153,0,0,31,0,11.59,0.0,69,58,11,8,0,,92,47.67,0,0,2,151,6,31,2,17,,0,0,0,0,0.0,0,0,0,0,348,17,0,0,6,0,0,0,0,0,0,302.25,0.0,1,34,35,27,20,28,46.67,0,26,16,61.54,31,59,60,94,105,40.7,57,530,289,725,209.5,69,2,1228,40,7,0,8077.0,420000.0,F,27.0,Germany
Mathys Tel,1048888,FC Bayern München,2672,germany,2324,1040,30,6,6.98,7,5,12,3.72,3.0,4,8,44.44,141,7,77.78,226,105,323,85.0,14,51.85,13,0,0,0,42.0,6,2,13,2,6,30,0,0,33,2,95,0,0,18,0,16.28,0.0,17,15,2,7,0,,64,43.84,2,0,3,57,6,12,0,3,,0,0,0,0,0.0,0,0,0,0,176,7,0,0,5,0,0,0,0,0,0,148.57,0.0,0,33,10,12,18,37,56.06,0,12,2,16.67,12,12,66,18,78,45.09,9,283,115,380,209.5,43,1,672,15,2,0,96154.0,5000000.0,F,18.0,France
Kevin Behrens,164171,VfL Wolfsburg,2524,germany,2324,1880,31,21,6.98,5,1,6,7.64,2.05,17,1,10.0,152,16,64.0,240,85,324,65.45,126,53.16,111,0,0,0,51.0,3,11,7,0,24,29,0,0,22,5,169,0,0,30,0,9.62,0.0,35,30,5,5,0,,45,43.69,5,0,1,171,9,24,0,12,,0,0,0,0,0.0,0,0,0,0,269,9,0,0,0,0,0,0,0,0,0,376.0,0.0,0,47,5,26,19,7,46.67,0,15,11,73.33,24,30,15,10,171,50.29,25,397,108,495,202.5,52,2,796,25,4,0,25000.0,1300000.0,F,33.0,Germany
Michael Gregoritsch,111483,SC Freiburg,2538,germany,2324,1684,32,19,6.98,7,4,11,9.42,1.28,18,2,18.18,95,14,66.67,172,96,266,62.3,91,48.92,95,0,0,0,62.0,1,15,9,2,26,31,0,0,13,12,145,0,0,16,0,9.46,0.0,25,22,3,7,0,,40,44.44,3,0,3,161,9,15,2,6,,0,0,0,0,0.0,0,0,0,0,234,16,0,0,2,0,0,0,0,0,0,240.57,0.0,2,58,16,34,31,5,31.25,0,16,12,75.0,15,24,16,11,131,47.46,21,312,126,427,216.4,74,1,702,19,2,0,21923.0,1140000.0,F,29.0,Austria
Arne Maier,836706,FC Augsburg,2600,germany,2324,1028,22,10,6.98,2,4,6,1.51,2.82,24,27,31.76,153,34,75.56,288,154,415,83.5,6,60.0,4,0,0,0,58.0,2,0,9,1,11,22,0,0,11,9,36,0,0,4,1,9.09,0.0,19,18,1,2,0,,30,48.39,0,0,3,82,6,28,1,0,,0,0,0,1,0.0,0,0,0,0,178,7,0,0,1,0,0,0,0,0,0,514.0,33.33,3,9,13,8,5,12,60.0,0,14,9,64.29,28,34,20,85,36,50.0,45,403,179,497,153.5,22,1,731,4,0,0,25385.0,1320000.0,M,25.0,Germany
Robin Zentner,174345,1. FSV Mainz 05,2556,germany,2324,2700,30,30,6.98,0,0,0,0.01,0.08,63,0,0.0,43,217,37.22,158,364,522,58.45,10,90.91,1,0,0,0,273.0,0,0,1,7,35,30,0,0,0,3,5,1,0,1,0,0.0,177.0,48,43,5,0,0,2.29,6,60.0,0,36,0,371,1,1,0,0,,0,0,0,1,0.0,4,0,0,0,383,0,16,0,0,24,52,29,82,2,21,0.0,0.0,0,1,0,0,0,1,100.0,23,2,2,100.0,1,136,1,0,16,76.19,583,469,424,893,209.3,1,1,1222,4,3,0,28846.0,1500000.0,K,29.0,Germany
Konrad Laimer,355492,FC Bayern München,2672,germany,2324,1770,29,18,6.98,0,3,3,1.01,4.47,30,9,29.03,371,22,61.11,704,512,1207,90.21,12,37.5,20,0,0,0,114.0,6,1,3,4,11,29,0,0,17,30,114,1,1,28,0,0.0,0.0,25,21,4,0,0,,94,50.0,0,0,0,131,18,25,0,2,,0,0,0,0,0.0,0,0,0,0,230,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,6,9,5,23,51.11,0,56,36,64.29,25,47,45,31,106,48.18,36,813,556,1338,202.3,17,1,1747,15,3,0,173077.0,9000000.0,M,26.0,Austria
Mattias Svanberg,796987,VfL Wolfsburg,2524,germany,2324,1725,25,20,6.98,1,3,4,2.95,2.5,19,11,20.0,163,23,34.85,313,261,563,75.17,21,58.33,15,0,0,0,98.0,5,2,15,0,25,24,0,0,11,26,102,0,0,42,0,2.38,0.0,33,28,5,1,0,,83,48.82,0,0,1,186,21,26,0,2,,0,0,0,0,0.0,0,0,0,1,297,11,0,0,1,0,0,0,0,0,0,1725.0,0.0,6,18,24,16,11,15,53.57,0,37,17,45.95,26,51,28,55,104,50.49,66,494,310,749,167.4,42,1,1109,32,8,0,54423.0,2830000.0,M,25.0,Sweden
Amos Pieper,851254,SV Werder Bremen,2534,germany,2324,591,7,7,6.97,0,0,0,0.64,0.45,21,0,0.0,32,20,44.44,88,140,228,74.51,26,65.0,14,0,0,0,39.0,1,0,1,1,33,7,0,0,0,6,25,1,0,5,0,0.0,0.0,14,13,1,0,0,,19,63.33,0,0,0,78,9,2,0,0,,0,0,0,0,0.0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,0,0.0,0,14,11,78.57,2,52,0,2,45,64.29,45,134,174,306,48.8,4,0,405,5,0,0,20000.0,1040000.0,D,26.0,Germany
Jeffrey Gouweleeuw,146853,FC Augsburg,2600,germany,2324,2594,30,29,6.97,1,0,1,1.3,1.61,106,3,16.67,209,136,41.98,430,714,1141,78.31,54,58.06,39,0,0,0,156.0,3,0,14,2,104,30,0,0,7,9,87,0,0,25,0,4.35,3.0,46,42,4,1,0,,57,54.29,0,0,0,316,35,15,1,4,,0,0,0,0,0.0,0,0,0,0,370,8,0,0,0,0,0,0,0,0,0,2594.0,0.0,0,16,7,6,3,15,65.22,0,35,23,65.71,15,244,23,18,111,56.06,324,708,767,1457,209.1,23,2,1829,9,7,0,43462.0,2260000.0,D,32.0,Netherlands
Patrik Schick,280609,Bayer 04 Leverkusen,2681,germany,2324,1073,20,12,6.97,7,0,7,6.04,1.6,6,0,0.0,82,2,66.67,138,44,182,79.82,24,51.06,23,0,0,0,24.0,2,5,11,2,7,19,0,0,17,4,65,0,0,11,0,17.5,0.0,7,7,0,7,0,,27,39.13,2,0,0,46,1,9,5,5,,0,0,1,0,100.0,0,1,0,1,102,10,0,0,0,0,0,0,0,0,0,153.29,0.0,0,35,5,16,13,8,36.36,0,6,4,66.67,9,6,22,1,51,43.97,3,179,50,228,132.4,40,1,386,13,1,0,115385.0,6000000.0,F,28.0,Czech Republic
Benjamin Šeško,986397,RB Leipzig,36360,germany,2324,1535,31,17,6.97,14,2,16,7.66,1.26,9,0,0.0,89,3,42.86,140,75,215,66.56,38,56.72,29,0,0,0,28.0,1,8,5,1,27,31,0,0,38,7,102,0,0,14,0,29.79,0.0,23,20,3,13,1,,40,35.4,5,0,0,108,3,13,3,12,,0,1,0,0,0.0,0,0,0,0,204,9,0,0,6,0,0,0,0,0,0,109.64,0.0,0,44,3,17,25,17,51.52,0,13,5,38.46,12,20,33,4,78,43.33,7,216,111,323,216.0,47,1,593,10,0,0,108846.0,5660000.0,F,21.0,Slovenia
Ozan Kabak,857740,TSG Hoffenheim,2569,germany,2324,2290,28,28,6.96,4,1,5,2.17,1.69,45,2,66.67,139,56,40.58,420,739,1157,85.51,69,59.48,47,0,0,0,96.0,1,2,4,1,105,28,0,0,5,14,101,1,1,31,0,21.05,0.0,52,48,4,3,1,,65,54.62,2,0,0,196,46,8,1,0,,0,0,0,1,0.0,0,0,0,0,223,3,0,1,1,0,0,0,0,0,0,572.5,0.0,0,16,3,8,7,9,64.29,0,48,35,72.92,8,100,14,3,134,57.02,138,552,804,1353,195.0,19,2,1701,9,9,1,54423.0,2830000.0,D,23.0,Turkey
Philipp Hofmann,340719,VfL Bochum 1848,2542,germany,2324,1576,29,18,6.96,4,2,6,4.78,1.33,5,0,0.0,100,5,50.0,189,77,266,64.72,111,53.88,95,0,0,0,44.0,5,8,10,1,17,27,0,0,14,3,135,0,0,20,0,10.26,0.0,40,35,5,4,0,,45,52.94,2,0,2,145,4,19,2,4,,0,0,0,0,0.0,0,0,0,0,214,10,0,0,0,0,0,0,0,0,0,394.0,0.0,0,37,2,14,15,9,60.0,0,10,5,50.0,19,8,15,3,156,53.61,10,321,93,411,188.0,39,0,633,26,1,0,15000.0,780000.0,F,30.0,Germany
Pavel Kadeřábek,109296,TSG Hoffenheim,2569,germany,2324,2419,29,28,6.96,3,4,7,2.45,5.38,29,25,24.75,215,29,32.58,413,279,667,71.18,62,48.44,66,0,0,0,65.0,10,1,4,1,62,29,0,0,11,22,124,0,0,17,0,15.79,0.0,49,45,4,3,0,,46,44.23,1,0,0,270,23,39,0,1,,0,2,0,0,0.0,0,0,0,0,418,9,0,0,2,0,0,0,0,0,0,806.33,0.0,0,17,2,9,6,3,21.43,0,31,19,61.29,37,78,14,101,108,46.55,89,702,336,937,201.9,19,1,1533,12,7,0,38462.0,2000000.0,D,31.0,Czech Republic
Bernardo,828571,VfL Bochum 1848,2542,germany,2324,2924,33,33,6.96,1,0,1,1.89,1.27,58,11,36.67,178,87,40.47,416,556,961,71.08,148,62.71,88,0,0,0,197.0,0,2,7,4,105,33,0,0,16,24,181,1,0,54,0,3.45,14.0,68,62,6,1,0,,137,59.57,1,0,0,391,55,13,0,2,,0,0,0,2,0.0,0,0,0,0,516,6,0,0,0,0,0,0,0,0,0,2924.0,0.0,0,25,4,14,8,12,57.14,0,99,58,58.59,13,145,21,30,285,61.16,215,713,669,1352,229.6,29,1,2196,28,9,0,23077.0,1200000.0,D,28.0,Brazil
Julian Ryerson,800951,Borussia Dortmund,2673,germany,2324,1772,21,20,6.96,4,1,5,1.79,2.81,17,9,22.5,174,24,47.06,362,501,854,88.41,9,40.91,13,0,0,0,121.0,5,1,4,4,30,21,0,0,26,20,93,0,3,18,0,22.22,0.0,24,22,2,3,1,,81,50.31,0,0,0,112,10,14,1,0,,0,0,0,0,0.0,0,0,0,0,230,5,0,0,3,0,0,0,0,0,0,443.0,0.0,0,9,9,6,8,16,47.06,0,41,23,56.1,14,33,34,40,90,49.18,51,450,556,966,146.1,18,1,1418,25,3,0,39231.0,2040000.0,D,26.0,Norway
Dayot Upamecano,798583,FC Bayern München,2672,germany,2324,1768,25,19,6.96,1,0,1,1.65,0.94,24,1,33.33,206,62,65.96,711,955,1665,92.71,42,60.87,27,0,0,0,156.0,1,2,1,5,52,25,0,0,4,14,69,1,2,22,0,9.09,1.0,28,25,3,1,0,,48,53.33,1,0,0,131,19,6,0,2,,0,0,0,1,0.0,0,0,0,0,153,5,0,1,0,0,0,0,0,0,0,1768.0,0.0,0,10,1,6,4,6,60.0,0,34,21,61.76,6,43,10,3,90,56.6,94,783,1016,1796,173.9,11,3,2011,8,1,1,192308.0,10000000.0,D,25.0,France
Mario Götze,66518,Eintracht Frankfurt,2674,germany,2324,2075,30,23,6.95,3,2,5,2.88,3.76,59,15,27.78,288,42,50.0,520,521,1026,81.69,8,38.1,13,0,0,0,152.0,5,3,4,1,10,30,0,0,26,34,106,0,0,14,0,23.08,0.0,30,26,4,2,1,,104,52.79,1,0,0,230,14,35,0,1,,0,0,0,1,0.0,0,0,0,0,357,17,0,1,2,0,0,0,0,0,0,691.67,0.0,0,9,4,2,7,18,48.65,0,51,34,66.67,35,124,37,54,112,51.38,84,720,590,1256,208.6,13,1,1623,35,3,1,67308.0,3500000.0,F,31.0,Germany
Tuta,964191,Eintracht Frankfurt,2674,germany,2324,2605,30,30,6.95,1,2,3,1.41,1.96,70,2,18.18,203,86,40.38,542,1021,1561,85.07,52,54.17,44,0,0,0,171.0,3,2,4,5,88,30,0,1,15,20,121,0,0,29,0,5.56,0.0,42,39,3,1,0,,91,54.17,1,0,1,274,36,14,0,0,,0,2,0,0,0.0,0,0,0,0,345,4,0,2,0,0,0,0,0,0,0,2605.0,0.0,0,15,3,7,7,11,44.0,0,63,33,52.38,12,144,25,11,143,54.17,213,729,1117,1835,208.6,18,1,2289,17,1,1,28846.0,1500000.0,D,24.0,Brazil
Matthijs de Ligt,803031,FC Bayern München,2672,germany,2324,1398,22,16,6.95,2,0,2,1.72,0.57,16,1,50.0,152,40,61.54,478,641,1118,94.03,41,58.57,29,0,0,0,73.0,0,2,3,2,52,21,0,0,2,5,46,0,0,12,0,14.29,3.0,21,19,2,2,0,,25,59.52,2,0,0,71,19,3,0,0,,0,0,0,0,0.0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,699.0,0.0,0,14,0,4,7,2,100.0,0,15,12,80.0,3,27,2,2,66,58.93,65,520,671,1189,146.0,14,1,1347,8,5,0,307692.0,16000000.0,D,24.0,Netherlands
Ellyes Skhiri,591706,Eintracht Frankfurt,2674,germany,2324,2169,27,24,6.95,2,1,3,2.33,1.9,47,0,0.0,184,49,45.79,447,631,1078,84.42,31,55.36,25,0,0,0,160.0,3,5,5,5,42,27,0,0,25,17,85,0,2,14,0,11.11,0.0,32,29,3,1,1,,74,55.22,0,0,0,199,39,20,0,3,,0,0,0,0,0.0,0,0,0,0,265,9,0,0,2,0,0,0,0,0,0,1084.5,0.0,0,10,8,5,8,12,70.59,0,44,24,54.55,20,80,17,4,105,55.26,107,597,684,1277,187.7,18,0,1623,18,1,0,53846.0,2800000.0,M,28.0,Tunisia
Nathan Tella,920379,Bayer 04 Leverkusen,2681,germany,2324,843,24,8,6.95,5,2,7,3.49,2.89,4,7,25.93,117,9,60.0,198,56,247,83.16,5,35.71,9,0,0,0,30.0,5,2,6,1,6,22,0,0,15,5,68,0,0,11,0,23.81,0.0,2,2,0,5,0,,38,39.18,2,0,0,50,3,14,0,4,,0,0,0,0,0.0,0,0,0,2,135,5,0,0,3,0,0,0,0,0,0,168.6,0.0,0,17,4,4,11,7,18.92,0,13,8,61.54,14,8,37,27,43,38.74,15,260,64,297,152.9,21,1,515,18,2,0,65385.0,3400000.0,F,24.0,Nigeria
Eric Martel,988639,1. FC Köln,2671,germany,2324,2464,30,29,6.95,1,1,2,2.16,0.78,15,3,15.79,171,31,43.66,392,518,907,82.45,71,55.91,56,0,0,0,152.0,1,2,6,4,80,30,0,0,24,30,166,0,0,52,0,3.7,0.0,46,42,4,1,0,,117,51.54,0,0,0,193,43,12,0,2,,0,0,0,1,0.0,0,0,0,1,268,9,0,0,1,0,0,0,0,0,0,2464.0,0.0,0,15,12,12,9,7,53.85,0,70,43,61.43,12,27,13,19,188,53.11,71,532,587,1100,208.5,27,0,1585,41,6,0,9038.0,470000.0,M,21.0,Germany
Mateu Morey,879543,Borussia Dortmund,2673,germany,2324,110,3,2,6.95,0,0,0,0.03,0.05,2,0,0.0,11,1,33.33,22,48,70,87.5,2,50.0,2,0,0,0,7.0,0,0,0,0,2,2,0,0,1,2,8,0,0,3,0,0.0,0.0,4,4,0,0,0,,8,57.14,0,0,0,10,1,1,0,1,,0,0,0,0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,100.0,0,2,2,100.0,1,3,1,1,10,55.56,3,24,57,80,13.9,1,0,108,5,0,0,18846.0,980000.0,D,23.0,Spain
Willian Pacho,979480,Eintracht Frankfurt,2674,germany,2324,2970,33,33,6.95,0,2,2,1.2,1.58,70,2,28.57,168,87,33.98,595,1323,1916,84.89,54,52.94,48,0,0,0,216.0,1,3,3,7,140,33,0,0,7,22,101,1,1,22,0,0.0,31.0,48,44,4,0,0,,88,62.41,0,0,0,341,47,6,0,1,,0,0,0,1,0.0,0,0,0,0,388,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,5,2,12,85.71,0,62,37,59.68,6,174,14,7,142,58.44,256,778,1486,2257,229.3,10,1,2727,14,7,0,15385.0,800000.0,D,22.0,Ecuador
