player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Anthony Caci,846471,1. FSV Mainz 05,2556,germany,2425,2703,33,33,7.0,1,7,8,3.11,7.88,49,38,28.57,314,45,38.79,595,388,945,75.12,35,50.72,34,0,0,0,131,6,4,10,2,42,33,0,0,24,16,140,0,2,37,0,3.13,0,38,33,5,1,0,,100,48.54,0,0,1,313,27,50,1,15,,0,0,0,0,0.0,0,0,0,0,573,15,0,0,0,0,0,0,0,0,0,2703.0,0.0,1,21,11,10,12,29,48.33,0,60,40,66.67,50,118,60,133,135,49.09,116,919,472,1258,230.9,32,1,2060,11,6,0,32692.0,1700000.0,M,27.0,France
Jackson Irvine,181581,FC St. Pauli,2526,germany,2425,2610,29,29,6.99,0,6,6,3.23,2.47,38,5,27.78,204,28,40.0,370,313,678,71.82,87,56.86,66,0,0,0,125,8,9,4,8,63,29,0,0,13,20,146,0,2,38,0,0.0,0,35,32,3,0,0,,79,49.69,0,0,1,266,36,33,0,2,,0,0,0,1,0.0,0,0,0,0,352,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,38,3,24,13,9,40.91,0,56,28,50.0,33,82,22,18,166,53.21,70,575,387,944,202.8,41,0,1340,16,2,0,32692.0,1700000.0,M,31.0,Australia
Morgan Guilavogui,990743,FC St. Pauli,2526,germany,2425,1813,25,21,6.99,6,2,8,7.16,2.44,15,4,30.77,159,7,28.0,259,101,356,67.42,67,46.21,78,0,0,0,71,6,11,11,2,30,25,0,0,24,17,183,0,0,48,0,14.63,0,16,14,2,6,0,,86,45.03,0,0,1,172,13,27,2,11,,0,0,0,0,0.0,0,0,0,0,287,10,0,0,4,0,0,0,0,0,0,302.17,0.0,0,33,8,15,15,21,48.84,0,32,17,53.13,27,33,43,13,153,45.54,25,407,134,528,174.8,41,1,910,34,6,0,16346.0,850000.0,F,26.0,Guinea
Keven Schlotterbeck,891651,FC Augsburg,2600,germany,2425,1298,18,15,6.99,3,1,4,0.77,0.5,17,1,33.33,74,41,43.16,199,375,573,85.01,40,68.97,18,0,0,0,55,1,0,1,2,69,18,0,0,0,4,31,0,1,10,0,25.0,12,24,23,1,3,0,,33,71.74,1,0,2,101,15,7,1,1,,0,0,0,2,0.0,0,0,0,0,114,0,0,1,1,0,0,0,0,0,0,432.67,0.0,0,11,1,6,5,3,100.0,0,19,17,89.47,7,36,3,3,73,70.19,95,276,401,674,125.8,12,1,866,11,2,1,40000.0,2080000.0,D,27.0,Germany
Jeff Chabot,863271,VfB Stuttgart,2677,germany,2425,2280,31,27,6.99,3,1,4,2.0,0.8,70,0,0.0,167,96,49.48,640,1106,1746,90.05,81,63.78,46,0,0,0,98,1,3,3,3,134,31,0,0,3,17,99,0,0,35,0,15.79,58,38,32,6,3,0,,65,55.08,1,0,1,193,38,6,1,5,,0,0,0,0,0.0,0,0,0,0,215,0,0,1,1,0,0,0,0,0,0,760.0,0.0,0,17,2,12,4,3,60.0,0,37,24,64.86,6,121,5,2,146,59.59,194,773,1168,1939,216.6,19,2,2288,28,9,1,54423.0,2830000.0,D,26.0,Germany
Steven Skrzybski,122573,Holstein Kiel,2573,germany,2425,1332,24,15,6.98,6,3,9,3.51,3.31,18,9,29.03,108,17,43.59,181,127,299,73.11,6,23.08,20,0,0,0,58,7,3,12,0,11,24,0,0,22,17,82,0,0,16,0,18.18,0,28,24,4,5,1,,54,46.55,0,0,2,110,11,22,1,2,,0,0,1,0,100.0,0,1,0,0,210,11,0,0,5,0,0,0,0,0,0,222.0,0.0,0,19,14,8,13,13,59.09,0,19,6,31.58,22,31,22,31,60,42.25,39,287,153,409,167.6,33,2,680,22,0,0,14423.0,750000.0,F,32.0,Germany
Michael Zetterer,190161,SV Werder Bremen,2534,germany,2425,3060,34,34,6.98,0,0,0,,0.12,69,0,0.0,25,211,44.42,83,765,848,75.51,8,88.89,1,0,0,0,309,0,0,0,10,24,34,1,0,0,1,2,4,3,0,0,0.0,107,57,47,10,0,0,-4.07,7,87.5,0,29,0,275,1,0,0,0,,0,0,0,0,0.0,3,0,0,0,288,0,14,0,0,12,69,33,104,1,20,0.0,0.0,0,0,0,0,0,1,100.0,11,0,0,0.0,0,126,1,0,15,88.24,475,267,856,1123,237.3,0,2,1495,6,2,0,15000.0,780000.0,K,29.0,Germany
Tom Krauß,930272,VfL Bochum 1848,2542,germany,2425,1080,14,13,6.98,0,0,0,0.38,0.99,23,1,10.0,168,23,43.4,312,176,487,82.12,9,52.94,8,0,0,0,78,1,0,2,1,17,14,0,0,7,19,58,0,1,14,0,0.0,0,19,15,4,0,0,,63,55.75,0,0,1,106,11,12,0,0,,0,0,0,0,0.0,0,0,0,0,165,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,7,2,12,52.17,0,35,18,51.43,12,46,23,10,72,55.38,53,401,202,593,97.7,11,0,816,16,2,0,26923.0,1400000.0,M,23.0,Germany
Matthias Ginter,142259,SC Freiburg,2538,germany,2425,2565,32,28,6.98,2,1,3,2.81,1.51,98,4,30.77,140,85,39.91,428,824,1248,83.48,98,61.64,61,0,0,0,93,2,4,4,11,142,32,0,0,0,13,88,0,5,13,0,8.33,2,42,35,7,2,0,,60,68.97,1,0,1,247,19,9,0,1,,0,0,0,0,0.0,0,0,0,1,278,2,0,0,1,0,0,0,0,0,0,1282.5,0.0,0,22,2,16,4,4,66.67,0,30,17,56.67,9,183,6,13,158,64.23,213,614,894,1495,223.3,24,5,1855,26,5,0,108846.0,5660000.0,D,31.0,Germany
Emiliano Buendía,783126,Bayer 04 Leverkusen,2681,germany,2425,264,11,3,6.98,2,0,2,0.9,0.54,2,0,0.0,37,2,66.67,76,47,123,80.39,5,62.5,3,0,0,0,20,2,1,2,0,0,9,0,0,8,3,22,0,0,6,0,28.57,0,4,3,1,1,1,,19,50.0,0,0,0,30,0,6,0,0,,0,0,0,0,0.0,0,0,0,0,54,3,0,0,2,0,0,0,0,0,0,132.0,0.0,0,5,2,1,4,6,75.0,0,6,5,83.33,6,3,8,3,24,52.17,3,103,53,153,62.8,7,0,218,7,0,0,45385.0,2360000.0,F,28.0,Argentina
Ansgar Knauff,997012,Eintracht Frankfurt,2674,germany,2425,1608,30,18,6.98,4,5,9,4.88,4.53,12,9,28.13,134,8,28.57,241,101,333,68.52,19,39.58,29,0,0,0,76,7,5,7,0,23,30,0,0,17,14,109,0,0,27,0,13.33,0,27,23,4,4,0,,95,54.29,0,0,1,153,12,28,0,11,,0,1,0,0,0.0,0,0,0,0,275,11,0,0,4,0,0,0,0,0,0,402.0,0.0,0,23,7,11,12,26,50.98,0,41,22,53.66,27,25,51,32,114,51.12,28,378,140,486,209.3,30,1,848,28,3,0,14423.0,750000.0,F,23.0,Germany
Kaishu Sano,1028307,1. FSV Mainz 05,2556,germany,2425,3045,34,34,6.98,0,0,0,0.89,1.98,27,1,9.09,297,52,41.94,626,523,1148,80.9,85,52.47,77,0,0,0,190,1,0,9,9,53,34,0,0,31,27,164,0,1,16,0,0.0,0,43,37,6,0,0,,124,58.77,0,0,0,271,65,19,0,2,,0,0,0,0,0.0,0,0,0,0,374,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,11,9,2,32,66.67,0,61,35,57.38,19,47,48,11,209,56.03,124,822,608,1419,237.2,20,0,1933,33,3,0,12692.0,660000.0,M,24.0,Japan
Dimitrios Giannoulis,354878,FC Augsburg,2600,germany,2425,2655,31,31,6.97,1,4,5,1.12,5.42,40,34,28.33,292,44,40.0,530,316,812,77.63,10,30.3,23,0,0,0,136,8,2,4,8,65,31,0,0,13,18,119,0,0,17,0,7.69,1,46,40,6,1,0,,95,49.74,0,0,1,234,47,42,0,1,,0,0,0,0,0.0,0,0,0,1,478,9,0,0,1,0,0,0,0,0,0,2655.0,0.0,0,11,2,5,4,29,37.66,0,47,32,68.09,42,74,77,120,105,46.88,110,785,381,1046,216.2,13,1,1882,20,8,0,25385.0,1320000.0,D,29.0,Greece
Manuel Neuer,8959,FC Bayern München,2672,germany,2425,1980,22,22,6.97,0,0,0,,0.05,74,0,0.0,24,154,57.04,80,636,716,85.04,5,100.0,0,0,0,0,154,1,0,0,13,14,22,0,0,0,0,0,0,1,0,0,0.0,56,15,13,2,0,0,0.61,2,100.0,0,5,0,126,0,1,0,0,,0,0,0,0,0.0,2,0,0,0,129,0,5,0,0,11,21,9,32,0,6,0.0,0.0,0,0,0,0,0,1,100.0,10,1,0,0.0,1,105,1,0,7,100.0,270,161,681,842,153.4,0,1,982,1,0,0,403846.0,21000000.0,K,38.0,Germany
Ivan Ordets,137673,VfL Bochum 1848,2542,germany,2425,1774,21,20,6.97,0,0,0,0.69,1.78,16,0,0.0,49,59,48.76,199,490,689,80.3,94,67.14,46,0,0,0,75,0,0,5,3,128,20,0,0,0,3,67,0,3,22,0,0.0,7,43,33,10,0,0,,32,60.38,0,0,0,169,38,7,0,2,,0,0,0,0,0.0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,0,1,100.0,0,15,6,40.0,7,41,1,0,126,65.28,121,318,540,858,139.4,10,1,1136,17,6,0,36346.0,1890000.0,D,32.0,Ukraine
David Odogu,1424191,VfL Wolfsburg,2524,germany,2425,194,3,2,6.97,0,0,0,0.21,0.02,3,0,0.0,6,6,50.0,16,71,87,87.88,9,75.0,3,0,0,0,4,0,0,1,0,23,3,0,0,0,2,7,0,1,2,0,0.0,2,4,1,3,0,0,,6,60.0,0,0,0,12,2,0,0,1,,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,6,4,66.67,0,7,0,0,15,68.18,12,25,74,99,20.9,2,0,144,0,0,0,2308.0,120000.0,D,18.0,Germany
Robin Hack,876858,Borussia M'gladbach,2527,germany,2425,2188,33,27,6.96,4,7,11,5.41,3.82,42,18,29.51,192,33,52.38,379,284,645,79.53,19,41.3,27,0,0,0,123,10,7,13,0,20,33,0,0,44,16,136,0,0,19,0,6.78,0,35,31,4,3,1,,68,38.42,0,0,4,166,9,33,0,9,,0,0,0,0,0.0,0,0,0,1,359,16,0,0,4,0,0,0,0,0,0,547.0,0.0,0,33,26,22,24,25,43.1,0,22,17,77.27,33,81,58,61,87,39.01,63,534,338,811,229.8,59,2,1285,21,4,0,72500.0,3770000.0,F,26.0,Germany
Niklas Stark,229544,SV Werder Bremen,2534,germany,2425,2110,26,25,6.96,0,1,1,1.08,0.27,24,0,0.0,78,67,50.0,318,772,1090,85.76,48,60.76,31,0,0,0,73,0,3,0,7,122,26,0,0,0,7,68,0,1,30,0,0.0,2,37,30,7,0,0,,62,62.63,0,0,0,181,36,1,0,2,,0,0,0,0,0.0,0,0,0,0,192,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,9,3,9,3,1,100.0,0,33,21,63.64,1,70,1,3,110,61.8,134,422,852,1271,180.9,12,0,1601,28,4,1,50769.0,2640000.0,D,29.0,Germany
Tuta,964191,Eintracht Frankfurt,2674,germany,2425,2282,30,26,6.96,2,1,3,1.09,0.72,45,0,0.0,127,62,43.97,414,843,1257,88.21,45,50.56,44,0,0,0,120,1,4,5,5,134,30,0,0,7,12,97,1,0,30,0,15.38,8,34,31,3,2,0,,66,55.46,0,0,0,168,40,4,0,0,,1,0,0,0,0.0,0,0,0,0,210,2,0,0,2,0,0,0,0,0,0,1141.0,0.0,0,10,3,3,5,13,76.47,0,44,27,61.36,4,86,17,3,111,53.37,141,529,899,1425,208.7,13,1,1820,9,8,0,28846.0,1500000.0,D,25.0,Brazil
Chris Führich,891510,VfB Stuttgart,2677,germany,2425,1990,33,23,6.96,2,3,5,2.95,6.04,26,21,25.61,358,16,57.14,597,180,756,85.23,5,38.46,8,0,0,0,64,9,4,13,1,16,32,0,0,26,14,98,0,0,9,0,5.56,0,28,23,5,1,1,,61,40.4,0,0,3,131,6,34,0,2,,0,1,0,0,0.0,0,0,0,0,309,8,0,0,2,0,0,0,0,0,0,995.0,0.0,2,27,9,11,12,40,48.78,0,15,10,66.67,33,49,82,82,66,40.24,28,768,201,887,222.6,36,2,1294,6,1,0,54423.0,2830000.0,F,27.0,Germany
Mario Götze,66518,Eintracht Frankfurt,2674,germany,2425,1546,24,18,6.95,3,2,5,2.95,1.86,43,3,7.69,227,20,48.78,391,259,647,81.08,3,23.08,10,0,0,0,104,5,1,1,1,7,24,0,0,27,21,85,0,0,15,0,37.5,0,19,15,4,3,0,,65,46.43,0,0,0,151,7,34,0,1,,0,0,0,0,0.0,0,0,0,0,257,10,0,0,3,0,0,0,0,0,0,515.33,0.0,0,8,0,2,5,9,42.86,0,41,28,68.29,34,78,21,39,68,44.44,41,535,302,798,166.9,8,0,1045,15,1,0,67308.0,3500000.0,F,32.0,Germany
Danel Sinani,887500,FC St. Pauli,2526,germany,2425,1275,26,14,6.95,2,1,3,1.6,2.52,17,22,32.84,146,16,37.21,251,135,364,77.28,10,23.81,32,0,0,0,52,6,0,15,0,13,24,0,0,16,8,90,0,0,25,0,5.71,0,18,17,1,2,0,,38,39.58,0,0,1,107,1,25,2,4,,0,1,0,0,0.0,0,0,0,0,214,10,0,0,0,0,0,0,0,0,0,637.5,0.0,3,13,22,8,12,10,52.63,0,14,11,78.57,24,43,19,67,48,34.78,43,387,151,471,166.9,35,0,736,14,3,0,18077.0,940000.0,F,27.0,Luxembourg
Nick Woltemade,980623,VfB Stuttgart,2677,germany,2425,1636,28,17,6.95,12,2,14,10.36,3.44,8,1,16.67,153,5,38.46,252,92,343,71.61,51,44.74,63,0,0,1,53,8,11,13,2,15,28,0,0,50,4,177,1,0,24,0,24.49,0,28,23,5,12,0,,72,38.71,1,0,2,136,1,37,2,6,,0,0,3,0,66.67,0,2,0,0,320,11,0,1,9,0,0,0,0,0,0,136.33,0.0,0,48,1,10,26,31,45.59,0,10,7,70.0,37,21,68,6,123,41.0,13,374,111,479,194.7,49,2,905,35,3,1,9038.0,470000.0,F,22.0,Germany
Lukas Kübler,142525,SC Freiburg,2538,germany,2425,1849,28,22,6.95,5,1,6,2.73,1.05,23,7,23.33,161,34,37.78,328,343,664,79.24,44,63.77,25,0,0,0,73,1,2,2,2,58,28,0,0,7,21,78,0,3,25,0,27.78,0,35,30,5,4,1,,61,53.51,2,0,0,174,53,11,1,1,,0,0,0,0,0.0,0,0,0,0,266,2,0,0,2,0,0,0,0,0,0,369.8,0.0,0,11,7,5,11,0,0.0,0,40,21,52.5,11,46,7,30,105,57.38,90,474,394,838,194.7,18,2,1319,23,5,0,36346.0,1890000.0,D,32.0,Germany
Andreas Skov Olsen,888537,VfL Wolfsburg,2524,germany,2425,532,12,4,6.95,1,1,2,0.84,1.29,6,7,24.14,75,12,70.59,128,83,204,87.55,3,50.0,3,0,0,0,18,4,1,3,0,10,12,0,0,5,0,19,0,0,2,0,14.29,0,9,9,0,1,0,,15,48.39,0,0,0,29,2,18,0,2,,0,0,0,0,0.0,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0,532.0,0.0,0,7,0,3,1,4,30.77,0,8,6,75.0,18,8,13,29,18,48.65,17,170,92,233,83.4,7,0,343,3,0,0,72500.0,3770000.0,F,25.0,Denmark
Kevin Paredes,1016810,VfL Wolfsburg,2524,germany,2425,125,2,2,6.95,0,1,1,0.37,0.08,3,0,0.0,15,0,0.0,23,14,37,80.43,1,50.0,1,0,0,0,7,0,0,1,0,0,2,0,0,1,1,7,0,0,1,0,0.0,0,3,3,0,0,0,,7,53.85,0,0,0,9,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,0,0.0,0,3,1,33.33,2,6,3,1,8,53.33,3,32,15,46,13.9,4,0,69,4,1,0,18077.0,940000.0,M,21.0,United States
Maximilian Wittek,254125,VfL Bochum 1848,2542,germany,2425,2641,32,31,6.95,0,0,0,1.35,6.11,62,52,32.1,241,59,39.07,511,323,782,74.19,24,48.98,25,0,0,0,110,8,1,13,2,75,32,0,0,12,15,94,1,2,33,0,0.0,0,63,49,14,0,0,,106,60.57,0,0,2,272,27,47,0,0,,0,2,0,0,0.0,0,0,0,0,496,9,0,0,0,0,0,0,0,0,0,0.0,0.0,7,7,34,21,7,12,50.0,0,61,40,65.57,45,126,24,162,130,58.04,151,818,398,1054,222.4,41,1,1916,34,8,0,15385.0,800000.0,D,29.0,Germany
El Chadaille Bitshiabu,1048009,RB Leipzig,36360,germany,2425,1130,21,13,6.95,0,0,0,0.28,0.6,21,0,0.0,85,43,43.0,321,407,728,85.35,22,53.66,19,0,0,0,55,0,0,0,3,94,19,0,1,1,9,37,1,1,8,0,0.0,7,14,13,1,0,0,,31,63.27,0,0,0,125,13,5,0,0,,0,0,0,0,0.0,0,0,0,0,148,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,3,2,66.67,0,27,18,66.67,5,45,3,4,53,58.89,100,406,451,853,132.0,5,1,1076,2,2,0,34615.0,1800000.0,D,20.0,France
Frans Krätzig,1142249,1. FC Heidenheim,5885,germany,2425,1281,17,16,6.95,1,2,3,0.63,1.81,15,9,23.08,115,22,47.83,217,200,408,81.6,4,50.0,4,0,0,0,63,2,0,3,2,14,17,0,0,8,11,42,0,0,8,0,11.11,0,20,17,3,1,0,,47,55.29,0,0,0,92,17,28,1,4,,0,0,0,1,0.0,0,0,0,0,185,2,0,0,0,0,0,0,0,0,0,1281.0,0.0,0,6,3,3,3,9,45.0,0,34,19,55.88,28,29,20,39,51,54.84,46,316,223,500,118.1,9,0,762,4,1,0,11538.0,600000.0,D,22.0,Germany
Robert Andrich,168903,Bayer 04 Leverkusen,2681,germany,2425,1611,23,19,6.94,2,1,3,1.29,0.96,41,0,0.0,184,35,54.69,458,403,861,89.69,21,61.76,13,0,0,0,73,0,1,8,3,22,22,0,0,1,7,50,0,0,29,0,9.52,2,20,17,3,1,1,,43,53.75,0,0,1,99,29,9,0,0,,0,0,0,1,0.0,0,0,0,0,122,3,0,0,2,0,0,0,0,0,0,805.5,0.0,0,9,12,8,5,2,66.67,0,24,12,50.0,9,63,3,12,64,56.14,64,538,434,960,152.7,21,1,1143,17,7,0,72500.0,3770000.0,M,30.0,Germany
Andrej Ilić,953767,1. FC Union Berlin,2547,germany,2425,943,16,11,6.94,7,0,7,4.89,0.18,2,0,0.0,43,0,0.0,74,36,110,58.51,53,48.62,56,0,0,0,16,0,3,4,0,6,16,0,0,9,6,91,0,1,14,0,25.0,0,19,17,2,7,0,,10,22.22,2,0,1,78,5,6,0,8,,0,0,1,0,100.0,0,1,0,0,129,3,0,0,5,0,0,0,0,0,0,134.71,0.0,0,27,1,12,12,1,14.29,0,2,2,100.0,6,6,7,3,63,40.91,4,147,44,188,111.0,28,1,321,8,1,0,8462.0,440000.0,F,24.0,Serbia
El Bilal Touré,982615,VfB Stuttgart,2677,germany,2425,350,12,3,6.94,2,1,3,1.63,0.75,2,0,0.0,33,1,100.0,59,16,75,79.79,19,55.88,15,0,0,0,8,2,1,2,0,1,11,0,0,2,0,27,0,0,9,0,14.29,0,7,6,1,1,1,,10,45.45,0,0,0,19,0,7,0,1,,0,0,0,0,0.0,0,0,0,0,36,1,0,0,2,0,0,0,0,0,0,175.0,0.0,0,11,3,8,4,3,50.0,0,4,1,25.0,7,3,6,0,29,51.79,1,75,19,94,76.3,14,1,146,3,0,0,54423.0,2830000.0,F,23.0,Mali
Christopher Trimmel,48557,1. FC Union Berlin,2547,germany,2425,1744,26,20,6.93,0,3,3,0.23,3.25,52,35,31.53,106,44,39.64,222,154,341,66.21,24,64.86,13,0,0,0,63,2,0,2,2,86,26,0,0,8,14,54,0,0,14,0,0.0,0,28,25,3,0,0,,44,51.76,0,0,1,174,18,36,0,1,,0,1,0,0,0.0,0,0,0,0,333,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,4,3,2,28.57,0,38,25,65.79,35,100,7,111,68,55.74,111,424,202,515,180.3,9,0,1001,5,5,0,36346.0,1890000.0,D,38.0,Austria
Benjamin Šeško,986397,RB Leipzig,36360,germany,2425,2407,33,30,6.93,13,5,18,9.89,1.73,15,2,28.57,128,7,46.67,255,157,410,68.22,70,57.38,52,0,0,0,62,5,10,18,2,20,33,0,0,55,8,166,0,0,26,0,19.12,0,34,27,7,10,3,,66,36.67,3,0,0,191,5,19,1,18,,0,0,2,0,100.0,0,2,0,0,356,10,0,1,9,0,0,0,0,0,0,185.15,0.0,0,43,25,19,31,39,54.93,0,7,3,42.86,19,38,71,7,136,45.03,15,398,210,601,228.8,68,2,1013,20,0,1,108846.0,5660000.0,F,21.0,Slovenia
Victor Okoh Boniface,978521,Bayer 04 Leverkusen,2681,germany,2425,1014,19,12,6.93,8,1,9,7.86,1.05,9,2,33.33,62,10,76.92,112,58,168,71.49,32,58.18,23,0,0,1,28,1,8,12,0,5,18,0,0,28,1,84,0,0,14,0,15.69,0,11,9,2,8,0,,28,31.46,1,0,3,67,0,10,5,6,,0,0,1,0,0.0,0,0,0,0,167,6,0,0,2,0,0,0,0,0,0,126.75,0.0,0,43,8,21,18,15,42.86,0,5,4,80.0,10,16,35,6,60,41.67,13,167,74,235,124.8,51,1,452,8,2,0,108846.0,5660000.0,F,24.0,Nigeria
Hauke Wahl,253469,FC St. Pauli,2526,germany,2425,2970,33,33,6.93,0,0,0,0.91,1.6,36,1,12.5,171,56,36.6,511,1004,1514,87.11,50,50.0,50,0,0,0,129,1,1,3,9,166,33,0,0,9,15,88,1,3,13,0,0.0,24,38,35,3,0,0,,56,59.57,0,0,0,224,31,9,0,2,,0,0,0,0,0.0,0,0,0,0,258,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,4,4,8,80.0,0,36,27,75.0,9,76,10,8,106,54.64,153,663,1083,1738,228.8,11,0,2144,15,1,0,16154.0,840000.0,D,30.0,Germany
Cedric Zesiger,798926,FC Augsburg,2600,germany,2425,1748,22,20,6.93,0,2,2,1.26,1.24,26,7,43.75,86,41,33.88,236,391,620,79.9,30,50.0,30,0,0,0,73,5,1,3,8,121,21,0,0,4,11,75,0,1,29,0,0.0,21,24,23,1,0,0,,42,48.28,0,0,1,156,24,8,0,0,,0,0,0,1,0.0,0,0,0,0,188,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,8,4,6,3,4,57.14,0,26,15,57.69,8,64,7,16,72,48.98,121,355,437,776,145.5,12,1,1102,12,9,1,19231.0,1000000.0,D,26.0,Switzerland
Felix Agu,933398,SV Werder Bremen,2534,germany,2425,1762,22,21,6.93,3,0,3,1.38,2.52,22,14,28.57,112,31,64.58,248,272,506,81.09,21,41.18,30,0,0,0,67,3,4,2,5,45,22,0,0,12,11,83,0,0,11,0,33.33,0,31,26,5,2,1,,82,60.74,0,0,0,118,21,20,0,4,,1,0,0,0,0.0,0,0,0,0,233,4,0,0,3,0,0,0,0,0,0,587.33,0.0,0,8,1,3,4,9,32.14,0,30,14,46.67,20,38,28,49,103,55.38,48,348,325,624,152.4,9,0,1115,43,1,0,29038.0,1510000.0,D,25.0,Germany
Leonidas Stergiou,962898,VfB Stuttgart,2677,germany,2425,855,12,11,6.93,1,2,3,1.06,0.69,12,3,23.08,83,15,42.86,185,187,369,83.3,6,42.86,8,0,0,0,35,1,0,2,1,35,11,0,1,4,3,23,0,0,6,0,33.33,0,15,13,2,1,0,,28,65.12,0,0,0,74,14,4,0,1,,0,0,0,0,0.0,0,0,0,0,108,1,0,1,1,0,0,0,0,0,0,855.0,0.0,0,2,1,0,1,4,66.67,0,24,13,54.17,4,28,6,13,34,59.65,35,249,207,443,76.2,3,2,660,0,0,0,9038.0,470000.0,D,22.0,Switzerland
Konrad Laimer,355492,FC Bayern München,2672,germany,2425,1704,29,19,6.93,2,2,4,2.11,3.15,15,4,19.05,371,11,57.89,673,307,976,88.81,15,53.57,13,0,0,0,81,3,3,4,6,20,28,0,0,23,25,107,0,1,35,0,11.11,0,20,18,2,2,0,,78,45.35,0,0,1,123,8,20,1,1,,0,0,0,0,0.0,0,0,0,0,223,5,0,0,1,0,0,0,0,0,0,852.0,0.0,0,10,8,8,6,17,58.62,0,49,27,55.1,20,32,29,21,93,46.5,19,781,339,1099,193.9,18,0,1492,12,8,0,173077.0,9000000.0,M,27.0,Austria
Patrick Wimmer,987504,VfL Wolfsburg,2524,germany,2425,1789,29,22,6.92,3,4,7,3.71,3.39,16,13,30.95,167,23,50.0,272,141,400,67.8,39,44.32,49,0,0,0,92,5,4,16,1,11,29,0,1,27,31,170,1,1,36,0,7.32,0,31,25,6,2,1,,121,50.0,0,0,4,190,32,26,0,6,,0,2,0,0,0.0,0,0,0,0,324,18,0,1,2,0,0,0,0,0,0,596.33,0.0,1,24,17,15,10,37,56.06,0,47,35,74.47,24,35,66,42,160,48.48,46,448,184,590,200.8,41,1,1045,40,5,0,29038.0,1510000.0,F,23.0,Austria
Lukáš Hrádecký,15219,Bayer 04 Leverkusen,2681,germany,2425,2610,29,29,6.92,0,0,0,,0.03,64,0,0.0,8,166,44.03,79,501,580,72.59,1,50.0,1,0,0,0,231,0,0,0,6,10,29,0,0,0,1,2,1,1,0,0,0.0,135,38,32,6,0,0,-1.66,2,66.67,0,11,0,219,0,0,0,0,,0,0,0,0,0.0,4,0,0,0,225,0,2,0,0,9,52,31,85,1,8,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,98,0,0,3,60.0,377,215,584,799,200.8,0,1,1025,2,1,0,50000.0,2600000.0,K,35.0,Finland
