player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Youcef Belaïli,901827,Stade Brestois,1715,france,2122,833,13,11,6.95,3,2,5,,,27,13,26.0,94,26,66.67,182,80,249,76.15,5,41.67,7,0,0,1,,4,1,4,0,3,13,0,0,16,7,65,0,0,12,0,17.65,,16,16,0,3,0,,45,43.69,1,0,1,78,7,18,0,2,,0,0,1,1,0.0,0,0,0,0,184,7,0,0,2,0,0,0,0,0,0,277.67,0.0,2,13,4,5,8,24,48.98,0,2,1,50.0,18,49,49,50,50,43.48,39,289,88,327,90.4,17,1,554,19,2,0,10385.0,540000.0,F,29.0,Algeria
Léo Jardim,595598,Lille,1643,france,2122,1530,17,17,6.95,0,0,0,,,30,0,0.0,11,78,33.48,52,156,208,56.83,2,66.67,1,0,0,0,,0,0,0,8,15,17,0,0,0,0,1,0,0,0,0,0.0,,20,17,3,0,0,-1.4,3,100.0,0,8,0,158,1,0,0,0,,0,0,0,0,0.0,4,0,0,0,160,0,5,0,0,10,27,20,48,2,8,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,0,82,0,0,5,83.33,233,181,185,366,118.2,0,2,512,4,0,0,9615.0,500000.0,K,26.0,Brazil
Caio Henrique,845170,AS Monaco,1653,france,2122,2669,34,31,6.95,2,8,10,,,68,28,22.05,348,47,31.33,675,520,1167,78.8,13,32.5,27,0,0,0,,12,0,7,8,33,34,0,0,6,31,103,2,1,19,1,10.53,,31,29,2,1,1,,87,53.37,0,0,0,314,27,43,1,2,,0,0,0,0,0.0,0,0,0,1,534,7,0,0,1,0,0,0,0,0,0,1334.5,25.0,4,8,11,6,6,12,37.5,0,53,30,56.6,43,190,32,127,100,49.26,150,1008,600,1481,236.3,19,2,2171,22,5,0,42115.0,2190000.0,D,24.0,Brazil
Romain Thomas,73979,Angers,1684,france,2122,2566,30,29,6.95,2,0,2,,,67,0,0.0,97,148,58.27,407,1058,1465,86.28,68,63.55,39,0,0,0,,0,2,2,6,124,30,0,0,5,27,107,0,0,38,0,14.29,,39,31,8,2,0,,69,50.36,2,0,0,233,44,2,0,0,,0,0,0,0,0.0,0,0,0,0,244,1,0,0,0,0,0,0,0,0,0,1283.0,0.0,0,14,0,7,5,2,66.67,0,49,37,75.51,2,132,3,0,137,56.15,254,552,1146,1698,208.5,14,3,2035,19,10,0,12115.0,630000.0,D,33.0,France
Matthieu Udol,787827,Metz,1651,france,2122,1006,12,11,6.95,1,0,1,,,15,5,18.52,41,19,35.85,142,215,352,81.29,23,67.65,11,0,0,0,,0,0,0,0,25,12,0,0,3,6,26,1,0,2,0,20.0,,26,26,0,1,0,,38,71.7,0,0,0,81,31,6,1,0,,0,0,0,0,0.0,0,0,0,0,126,1,0,0,0,0,0,0,0,0,0,1006.0,0.0,0,4,1,3,2,9,69.23,0,23,14,60.87,6,52,13,27,61,70.11,53,212,248,433,83.4,5,0,658,6,0,0,1346.0,70000.0,D,25.0,France
Castello Lukeba,976421,Olympique Lyonnais,1649,france,2122,2096,24,24,6.95,2,0,2,,,22,0,0.0,75,54,50.0,447,1048,1495,89.95,41,51.9,38,0,0,0,,0,1,2,6,59,24,0,0,6,8,68,0,2,18,0,33.33,,29,25,4,2,0,,60,66.67,1,0,0,167,38,4,1,1,,0,0,0,2,0.0,0,0,0,0,191,1,0,0,0,0,0,0,0,0,0,1048.0,0.0,0,6,0,1,3,13,92.86,0,34,19,55.88,4,47,14,0,101,59.76,108,527,1135,1662,166.7,6,1,1919,13,1,0,1923.0,100000.0,D,19.0,France
Kamaldeen Sulemana,1019442,Stade Rennais,1658,france,2122,1016,20,11,6.95,4,2,6,,,21,8,28.57,111,25,78.13,194,71,257,80.31,5,62.5,3,0,0,0,,3,2,7,1,3,20,0,0,25,7,91,0,0,19,0,15.38,,9,9,0,4,0,,91,50.84,0,0,0,63,4,22,0,3,,0,0,0,0,0.0,0,0,0,0,197,8,0,0,4,0,0,0,0,0,0,254.0,0.0,0,11,15,11,8,54,58.7,0,23,12,52.17,22,26,92,28,96,51.34,32,272,76,320,138.9,26,1,629,14,3,0,11346.0,590000.0,F,19.0,Ghana
Strahinja Pavlović,965893,AS Monaco,1653,france,2122,455,7,5,6.94,0,0,0,,,14,3,60.0,39,19,40.43,127,202,326,83.38,18,62.07,11,0,0,0,,0,1,2,0,15,7,0,0,1,4,26,0,0,11,0,0.0,,7,7,0,0,0,,33,68.75,0,0,0,65,9,1,0,0,,0,0,0,2,0.0,0,0,0,0,76,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,1,3,100.0,0,23,16,69.57,1,32,3,5,51,66.23,47,170,226,391,48.6,5,1,481,7,2,1,3846.0,200000.0,D,20.0,Serbia
Mamadou Sakho,21134,Montpellier,1642,france,2122,2578,29,29,6.94,0,0,0,,,53,0,0.0,74,76,51.7,328,1077,1405,89.21,47,59.49,32,0,0,0,,0,0,1,7,128,29,0,0,5,10,55,0,4,8,0,0.0,,42,38,4,0,0,,47,67.14,0,0,0,170,41,4,0,0,,0,0,0,1,0.0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,4,80.0,0,34,22,64.71,4,119,5,0,94,63.09,147,435,1140,1575,201.3,1,2,1915,9,3,0,8654.0,450000.0,D,31.0,France
Mohamed Bayo,909318,Clermont Foot,1680,france,2122,2425,32,27,6.94,14,5,19,,,13,5,35.71,141,10,62.5,231,158,384,73.14,44,45.83,52,0,0,1,,6,11,8,1,13,32,0,0,37,21,152,0,0,19,0,21.21,,44,40,4,14,0,,46,31.51,1,0,1,141,7,31,1,14,,0,0,3,0,66.67,0,2,0,0,278,15,0,0,12,0,0,0,0,0,0,173.21,0.0,0,55,11,29,29,29,52.73,0,12,5,41.67,31,23,55,14,90,37.19,16,354,185,525,222.1,66,2,851,5,1,0,11538.0,600000.0,F,23.0,Guinea
Amine Bassi,879780,Metz,1651,france,2122,183,5,2,6.94,0,0,0,,,8,4,25.0,29,4,57.14,53,31,80,80.0,1,20.0,4,0,0,0,,1,0,1,0,0,5,0,0,3,2,13,0,0,4,0,0.0,,3,3,0,0,0,,13,59.09,0,0,0,20,0,7,0,0,,0,0,0,0,0.0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,2,1,3,75.0,0,6,3,50.0,7,11,4,16,14,51.85,7,76,40,100,34.7,4,0,157,4,0,0,2885.0,150000.0,F,23.0,Morocco
Christophe Herelle,225092,Stade Brestois,1715,france,2122,1938,23,23,6.94,0,0,0,,,41,1,100.0,72,73,58.4,218,482,699,85.77,26,52.0,24,0,0,0,,0,0,1,3,80,23,0,0,2,9,56,1,0,20,0,0.0,,31,29,2,0,0,,73,69.52,0,0,0,116,44,3,0,1,,0,0,0,0,0.0,0,0,0,0,130,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,3,75.0,0,48,28,58.33,3,75,4,1,99,63.87,125,284,532,815,159.6,6,1,1085,24,6,0,12692.0,660000.0,D,29.0,Martinique
Anthony Lopes,48535,Olympique Lyonnais,1649,france,2122,2984,34,34,6.94,0,0,0,,,70,0,0.0,12,163,47.8,73,711,784,80.99,6,85.71,1,0,0,0,,0,0,0,8,17,34,0,1,0,0,1,3,0,1,0,0.0,,45,39,6,0,0,-1.84,2,100.0,0,14,0,184,3,0,0,0,,0,0,0,0,0.0,4,0,1,0,185,0,5,1,0,8,71,35,107,4,25,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,123,0,0,8,88.89,341,186,782,968,235.9,0,3,1291,4,1,0,80769.0,4200000.0,K,31.0,Portugal
Thiago Mendes,329303,Olympique Lyonnais,1649,france,2122,1876,29,21,6.94,1,1,2,,,71,3,27.27,231,123,63.08,608,755,1360,88.48,26,56.52,20,0,0,0,,3,0,6,4,55,28,0,1,14,18,78,1,0,23,0,6.25,,32,28,4,0,1,,56,49.12,0,0,0,177,34,15,0,0,,0,0,0,1,0.0,0,0,0,0,227,7,0,1,1,0,0,0,0,0,0,1876.0,0.0,4,3,13,5,5,4,50.0,0,36,22,61.11,15,148,8,11,82,51.25,195,741,807,1537,194.2,16,3,1822,16,3,0,69231.0,3600000.0,M,29.0,Brazil
Alexander Djiku,289977,RC Strasbourg,1659,france,2122,2697,31,30,6.94,1,0,1,,,141,5,33.33,213,167,60.95,569,781,1345,82.97,70,69.31,31,0,0,0,,2,5,0,10,89,31,0,0,7,17,105,2,0,44,0,6.67,,35,31,4,1,0,,85,53.46,0,0,0,276,61,10,0,2,,0,1,0,2,0.0,0,0,0,0,328,2,0,1,1,0,0,0,0,0,0,2697.0,0.0,0,13,2,8,7,7,43.75,0,50,37,74.0,9,244,16,15,155,59.62,274,759,877,1621,215.0,15,3,2007,28,8,1,16154.0,840000.0,D,27.0,Ghana
Mahdi Camara,916041,Saint-Étienne,1678,france,2122,3075,35,34,6.93,3,0,3,,,35,5,15.15,267,45,50.0,604,558,1157,83.36,31,41.33,44,0,0,0,,1,3,3,3,33,35,0,0,33,31,170,0,1,45,0,10.71,,68,64,4,3,0,,179,58.69,1,0,1,231,58,30,0,1,,0,0,0,0,0.0,0,0,0,2,380,20,0,0,1,0,0,0,0,0,0,1025.0,0.0,0,14,14,9,16,35,62.5,0,101,57,56.44,30,72,56,33,210,55.26,90,795,626,1388,242.6,28,1,2029,44,8,0,5769.0,300000.0,M,23.0,France
Gianluigi Donnarumma,824509,Paris Saint-Germain,1644,france,2122,1530,17,17,6.93,0,0,0,,,21,0,0.0,1,32,47.76,4,313,317,88.06,3,100.0,0,0,0,0,,0,0,0,5,10,17,0,0,0,0,0,0,2,0,0,0.0,,17,17,0,0,0,-1.9,3,100.0,0,9,0,43,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,45,0,1,0,0,16,26,19,45,1,7,0.0,0.0,0,0,0,0,0,1,100.0,15,0,0,0.0,0,36,1,0,6,100.0,67,19,341,360,117.8,0,0,542,2,3,0,244808.0,12730000.0,K,22.0,Italy
Pedro Chirivella,799216,Nantes,1647,france,2122,2646,31,31,6.93,3,1,4,,,127,2,25.0,403,167,58.6,846,606,1450,85.24,9,42.86,12,0,0,0,,2,0,4,8,11,31,0,0,9,45,94,0,0,22,0,14.29,,33,27,6,1,2,,82,50.0,0,0,1,251,37,25,0,0,,0,0,0,0,0.0,0,0,0,0,294,17,0,0,3,0,0,0,0,0,0,882.0,0.0,0,11,10,11,6,8,50.0,0,49,31,63.27,25,229,16,8,91,49.19,285,1057,652,1701,214.8,21,2,1972,25,6,0,13846.0,720000.0,M,24.0,Spain
Achraf Hakimi,814594,Paris Saint-Germain,1644,france,2122,2490,32,28,6.93,4,6,10,,,13,11,21.15,419,29,70.73,792,661,1442,90.35,9,31.03,20,0,0,0,,7,4,4,4,18,32,0,1,14,32,118,1,1,20,0,20.0,,25,23,2,4,0,,110,52.88,0,0,0,154,28,31,1,6,,0,0,0,0,0.0,0,0,0,0,286,14,0,1,3,0,0,0,0,0,0,622.5,0.0,0,16,4,6,10,21,39.62,0,75,51,68.0,31,25,53,52,119,50.21,41,939,709,1596,221.7,20,4,2162,14,3,0,174808.0,9090000.0,D,23.0,Morocco
Xeka,858705,Lille,1643,france,2122,1620,23,19,6.93,3,0,3,,,47,8,23.53,137,58,57.43,323,365,680,81.24,22,47.83,24,0,0,0,,2,0,7,5,25,22,0,0,17,29,107,0,1,32,0,13.64,,18,15,3,3,0,,71,46.1,1,0,0,157,24,15,1,0,,0,1,0,0,0.0,0,0,0,1,248,9,0,0,1,0,0,0,0,0,0,540.0,0.0,2,7,15,10,5,5,41.67,0,49,27,55.1,14,92,12,34,93,46.5,101,463,408,837,152.4,22,2,1138,17,10,0,27692.0,1440000.0,M,27.0,Portugal
Jason Denayer,352664,Olympique Lyonnais,1649,france,2122,1001,15,12,6.93,3,0,3,,,14,0,0.0,24,37,71.15,155,532,687,93.72,17,43.59,22,0,0,0,,0,0,1,2,48,15,0,0,1,1,30,0,0,7,0,50.0,,18,18,0,3,0,,17,68.0,2,0,0,46,16,1,0,0,,0,0,0,1,0.0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,333.67,0.0,0,6,0,1,4,2,100.0,0,11,4,36.36,1,29,2,1,34,53.13,52,176,558,733,103.9,6,2,856,5,2,0,50577.0,2630000.0,D,26.0,Belgium
Thomas Monconduit,150865,Lorient,1656,france,2122,2260,34,26,6.93,3,2,5,,,65,14,32.56,233,112,69.14,548,444,978,79.77,35,60.34,23,0,0,0,,4,0,11,6,49,34,0,0,13,37,136,1,0,46,0,8.33,,39,34,5,0,3,,100,46.95,0,0,0,248,22,32,0,0,,0,0,0,0,0.0,0,0,0,0,348,14,0,0,3,0,0,0,0,0,0,753.33,0.0,0,7,29,13,12,26,59.09,0,41,25,60.98,32,122,44,43,135,49.82,162,758,511,1226,235.5,36,1,1633,33,5,0,8077.0,420000.0,M,30.0,France
Yacine Adli,859024,Bordeaux,1645,france,2122,2265,36,25,6.93,1,7,8,,,81,24,21.05,295,102,62.96,517,380,873,78.16,12,38.71,19,0,0,0,,7,0,9,0,9,36,0,0,47,49,170,2,0,21,0,3.13,,59,54,5,1,0,,116,43.45,0,0,0,244,37,60,0,4,,0,1,0,0,0.0,0,0,0,0,494,18,0,0,1,0,0,0,0,0,0,2265.0,0.0,4,13,19,8,15,46,57.5,0,43,27,62.79,59,150,80,114,128,42.95,162,793,438,1117,249.3,32,1,1675,27,4,0,15962.0,830000.0,F,21.0,France
Warmed Omari,999030,Stade Rennais,1658,france,2122,2798,34,31,6.93,0,0,0,,,37,0,0.0,111,161,81.31,570,1259,1829,92.42,47,66.2,24,0,0,0,,0,0,0,9,93,32,0,0,8,8,63,1,4,24,0,0.0,,35,35,0,0,0,,54,58.06,0,0,0,150,31,4,0,0,,0,0,0,0,0.0,0,0,0,0,181,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,4,1,5,83.33,0,33,17,51.52,4,66,6,2,101,61.59,198,650,1331,1979,221.6,5,0,2259,17,6,0,577.0,30000.0,D,21.0,France
Tanguy Ndombélé,845486,Olympique Lyonnais,1649,france,2122,703,11,7,6.92,0,2,2,,,6,1,50.0,126,17,65.38,282,183,464,89.23,6,60.0,4,0,0,0,,2,0,1,0,5,11,0,0,12,7,44,1,1,13,0,0.0,,10,8,2,0,0,,60,60.0,0,0,0,56,3,9,0,0,,0,0,0,0,0.0,0,0,0,0,101,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,4,0,16,66.67,0,25,14,56.0,9,16,24,2,66,60.0,26,328,194,520,76.1,5,0,670,19,3,0,237308.0,12340000.0,M,25.0,France
Rominigue Kouamé,846446,Troyes,1652,france,2122,2975,34,34,6.92,1,2,3,,,29,3,42.86,315,51,65.38,660,705,1362,88.16,17,36.96,29,0,0,0,,4,0,7,8,20,34,0,0,32,39,164,0,2,43,0,2.7,,46,40,6,0,1,,176,56.59,0,0,1,183,46,20,1,1,,0,0,0,0,0.0,0,0,0,0,305,19,0,0,0,0,0,0,0,0,0,2975.0,0.0,1,7,30,19,11,64,69.57,0,47,22,46.81,20,47,92,7,193,54.06,78,783,769,1545,235.2,37,1,2042,65,5,0,12692.0,660000.0,M,25.0,Mali
Damien Da Silva,74083,Olympique Lyonnais,1649,france,2122,1126,17,13,6.92,0,0,0,,,31,0,0.0,59,62,59.62,222,563,785,88.1,35,68.63,16,0,0,0,,0,0,4,3,53,17,0,0,0,4,40,0,1,19,0,0.0,,9,8,1,0,0,,18,42.86,0,0,0,106,22,2,0,0,,0,0,0,1,0.0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,12,0,7,1,1,50.0,0,13,9,69.23,2,72,2,1,53,56.99,104,288,604,891,117.6,12,0,1035,4,3,1,20577.0,1070000.0,D,33.0,France
Armand Laurienté,932643,Lorient,1656,france,2122,2492,35,28,6.92,6,2,8,,,10,16,35.56,225,22,84.62,392,155,531,80.95,11,33.33,22,0,0,0,,6,4,26,1,2,35,0,0,52,19,180,0,0,44,1,7.06,,40,34,6,5,1,,118,42.75,0,0,0,125,15,41,2,11,,0,0,1,0,100.0,0,1,0,0,360,19,0,0,4,0,0,0,0,0,0,415.33,4.55,22,49,36,22,37,44,47.83,0,33,18,54.55,41,20,92,45,129,41.75,26,521,180,656,242.1,85,1,1204,41,5,0,4808.0,250000.0,F,23.0,France
Abdou Diallo,280435,Paris Saint-Germain,1644,france,2122,882,12,10,6.92,0,1,1,,,18,5,27.78,104,20,55.56,281,292,568,89.73,14,66.67,7,0,0,0,,1,0,0,3,13,12,0,0,6,6,36,0,1,12,0,0.0,,9,9,0,0,0,,44,60.27,0,0,0,65,10,4,0,0,,0,0,0,0,0.0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,19,73.08,0,22,14,63.64,4,30,26,18,58,61.7,36,337,314,633,83.0,2,0,830,3,1,0,103846.0,5400000.0,D,25.0,Senegal
Khéphren Thuram,904832,Nice,1661,france,2122,1907,36,20,6.91,4,2,6,,,39,1,10.0,218,44,59.46,501,465,965,86.39,21,48.84,22,0,0,0,,4,2,8,3,18,35,0,0,23,18,105,0,0,33,0,17.39,,19,14,5,3,1,,79,48.77,0,0,0,152,28,22,2,1,,0,0,0,0,0.0,0,0,0,1,235,12,0,0,2,0,0,0,0,0,0,476.75,0.0,0,13,10,8,7,32,74.42,0,33,19,57.58,22,78,43,10,100,48.78,74,627,500,1117,241.9,23,0,1428,14,4,0,16731.0,870000.0,M,20.0,France
Kalifa Coulibaly,159701,Nantes,1647,france,2122,848,21,9,6.91,5,0,5,,,2,0,0.0,49,2,100.0,81,30,111,60.0,77,64.71,42,0,0,0,,2,2,3,0,11,20,0,0,9,4,68,0,0,11,0,19.23,,17,14,3,4,1,,19,42.22,3,0,0,74,0,9,0,7,,0,0,0,0,0.0,0,0,0,0,122,1,0,0,2,0,0,0,0,0,0,169.6,0.0,0,24,2,13,10,6,60.0,0,5,1,20.0,9,4,10,3,96,58.54,2,151,37,185,138.2,26,1,313,8,1,0,28846.0,1500000.0,F,30.0,Mali
Saïdou Sow,1063237,Saint-Étienne,1678,france,2122,990,13,11,6.91,2,1,3,,,24,1,33.33,49,37,46.25,150,319,468,83.27,28,46.67,32,0,0,0,,1,0,0,0,33,12,0,0,3,5,52,0,0,9,0,66.67,,27,23,4,2,0,,37,64.91,1,0,0,94,23,4,0,0,,0,0,0,0,0.0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,495.0,0.0,0,3,0,1,2,5,62.5,0,28,17,60.71,4,59,8,3,65,55.56,80,205,360,562,82.9,3,2,729,4,2,0,13846.0,720000.0,D,19.0,Guinea
Emerson Palmieri,155997,Olympique Lyonnais,1649,france,2122,2266,29,26,6.91,1,2,3,,,58,22,31.88,261,53,47.75,651,706,1335,86.74,42,59.15,29,0,0,0,,6,0,6,4,60,29,0,1,6,12,79,0,0,15,0,6.25,,39,36,3,0,1,,99,66.44,0,0,0,204,27,31,0,1,,0,0,0,1,0.0,0,0,0,0,346,6,0,1,1,0,0,0,0,0,0,2266.0,0.0,6,4,12,5,5,30,63.83,0,46,25,54.35,31,114,47,69,141,64.09,111,826,782,1539,200.3,16,0,2180,23,3,0,52692.0,2740000.0,D,27.0,Italy
Seko Fofana,191188,RC Lens,1648,france,2122,3363,38,38,6.91,8,1,9,,,47,8,19.51,373,63,69.23,877,694,1563,89.78,18,56.25,14,0,0,0,,3,2,32,4,16,38,0,0,50,46,178,1,0,27,0,8.25,,48,41,7,7,1,,148,47.44,0,0,2,178,26,40,3,5,,0,0,0,0,0.0,0,0,0,0,402,21,0,0,5,0,0,0,0,0,0,420.38,0.0,0,46,51,33,32,79,64.23,0,27,19,70.37,40,69,123,41,166,48.26,91,1044,738,1741,262.4,97,1,2371,45,2,0,30000.0,1560000.0,M,26.0,Cote d'Ivoire
Fabien Centonze,802034,Metz,1651,france,2122,1587,19,18,6.91,4,1,5,,,18,5,10.42,98,19,39.58,226,254,475,80.1,11,37.93,18,0,0,0,,1,0,2,2,46,19,0,0,14,19,90,0,0,16,0,26.67,,34,29,5,3,1,,91,55.83,1,0,0,118,32,11,2,0,,0,0,0,0,0.0,0,0,0,0,259,5,0,0,1,0,0,0,0,0,0,396.75,0.0,0,4,11,6,7,29,51.79,0,33,21,63.64,11,42,56,48,102,53.13,48,345,296,593,131.2,15,2,1115,30,3,0,4038.0,210000.0,D,26.0,France
Arkadiusz Milik,161325,Olympique de Marseille,1641,france,2122,1419,23,15,6.9,7,2,9,,,12,0,0.0,116,12,85.71,206,88,294,80.33,21,42.86,28,0,0,0,,4,8,10,1,10,22,0,0,14,14,81,0,1,19,0,12.96,,14,13,1,7,0,,19,26.39,2,0,1,72,3,15,4,8,,0,0,1,0,100.0,0,1,0,0,137,7,0,0,1,0,0,0,0,0,0,202.71,0.0,2,47,7,24,20,2,22.22,0,9,2,22.22,15,15,9,5,40,33.06,14,270,101,366,151.9,54,2,561,8,1,0,92308.0,4800000.0,F,27.0,Poland
Jimmy Cabot,308130,Angers,1684,france,2122,2012,24,24,6.9,0,4,4,,,60,13,18.84,178,75,54.35,369,530,886,80.91,11,47.83,12,0,0,0,,2,1,3,6,25,24,0,0,21,36,163,0,0,33,0,0.0,,27,23,4,0,0,,158,51.13,0,0,0,209,32,19,0,1,,0,1,0,0,0.0,0,0,0,1,450,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,5,3,45,42.06,0,81,44,54.32,18,107,107,69,169,50.9,138,565,599,1095,165.7,11,0,1838,32,4,0,5192.0,270000.0,M,27.0,France
Birger Meling,606530,Stade Rennais,1658,france,2122,1829,31,20,6.9,0,4,4,,,12,5,20.0,167,51,68.0,344,442,781,85.17,14,45.16,17,0,0,0,,3,0,1,4,28,29,0,0,5,8,49,0,0,14,0,0.0,,18,18,0,0,0,,69,68.32,0,0,0,136,22,15,0,2,,0,0,0,0,0.0,0,0,0,0,208,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,5,50.0,0,43,27,62.79,15,27,10,25,83,62.88,75,463,479,917,200.2,3,2,1348,21,3,0,29423.0,1530000.0,D,27.0,Norway
Rémi Oudin,842709,Bordeaux,1645,france,2122,1739,33,20,6.9,4,5,9,,,22,11,16.42,127,35,40.7,222,196,407,69.34,17,50.0,17,0,0,0,,5,3,17,0,19,32,0,0,14,14,70,0,0,14,0,7.02,,53,49,4,3,1,,67,55.83,0,0,0,180,27,21,3,3,,0,0,0,0,0.0,0,0,0,0,304,12,0,0,1,0,0,0,0,0,0,434.75,0.0,2,26,31,24,16,19,63.33,0,34,18,52.94,21,53,30,67,84,54.55,86,411,243,587,220.9,57,1,968,14,6,0,25385.0,1320000.0,F,25.0,France
Axel Disasi,827243,AS Monaco,1653,france,2122,2725,32,30,6.9,1,0,1,,,69,1,100.0,140,122,53.74,559,980,1538,87.19,71,62.28,43,0,0,0,,0,2,5,6,75,32,0,0,5,16,108,0,0,43,0,5.0,,34,32,2,1,0,,64,49.61,0,0,1,226,26,7,0,3,,0,0,0,1,0.0,0,0,0,0,245,3,0,0,1,0,0,0,0,0,0,2725.0,0.0,0,19,1,12,3,9,90.0,0,42,27,64.29,7,138,10,1,135,55.56,227,710,1055,1764,220.9,20,2,2046,13,5,0,13846.0,720000.0,D,23.0,France
Jonathan David,935564,Lille,1643,france,2122,2807,38,32,6.9,15,0,15,,,7,2,33.33,201,8,50.0,345,154,497,78.27,26,28.57,65,0,0,1,,4,15,6,4,14,38,0,0,36,21,174,0,0,25,0,21.43,,34,30,4,15,0,,97,47.09,1,0,2,138,5,34,4,6,,0,0,3,0,66.67,0,2,0,0,316,18,0,0,10,0,0,0,0,0,0,187.13,0.0,0,60,10,31,33,26,48.15,0,24,10,41.67,34,14,54,6,123,41.41,16,465,176,635,262.3,70,1,1074,47,3,0,37500.0,1950000.0,F,22.0,Canada
Baptiste Santamaria,344751,Stade Rennais,1658,france,2122,2517,34,28,6.9,2,1,3,,,73,3,20.0,217,122,67.4,575,757,1329,86.98,75,64.66,41,0,0,0,,0,1,8,8,38,34,0,0,18,20,133,0,0,35,0,5.88,,36,36,0,2,0,,90,49.45,1,0,2,199,32,17,0,0,,0,0,0,1,0.0,0,0,0,0,285,16,0,0,1,0,0,0,0,0,0,1258.5,0.0,0,20,14,19,7,18,46.15,0,52,27,51.92,17,113,39,15,165,55.37,181,725,818,1528,234.6,34,1,1916,21,7,0,30192.0,1570000.0,M,26.0,France
Steven Fortes,339227,RC Lens,1648,france,2122,90,1,1,6.9,0,0,0,,,4,0,0.0,0,5,83.33,7,20,27,96.43,1,100.0,0,0,0,0,,0,0,0,0,4,1,0,0,1,1,5,0,0,2,0,0.0,,1,1,0,0,0,,3,37.5,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,2,0,0.0,0,5,2,0,4,44.44,6,8,20,28,6.9,0,0,41,0,0,0,,,,,
Fodé Doucouré,1035695,Stade de Reims,1682,france,2122,153,3,1,6.9,0,0,0,,,2,1,25.0,6,4,36.36,16,25,40,65.57,1,16.67,5,0,0,0,,0,0,0,0,5,3,0,0,0,2,8,0,0,1,0,0.0,,4,3,1,0,0,,15,83.33,0,0,0,21,4,1,0,0,,0,0,0,0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,12,9,75.0,1,2,2,4,16,66.67,11,34,31,61,20.7,0,0,109,1,0,0,577.0,30000.0,D,20.0,Mali
