player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Alex Oxlade-Chamberlain,10577,Beşiktaş JK,3050,turkey,2324,994,20,11,6.97,4,1,5,3.21,1.02,33,5,20.0,148,48,78.69,260,171,426,86.76,3,30.0,7,0,0,0,69.0,1,2,5,1,1,20,0,0,14,6,51,1,0,3,0,15.38,0.0,19,13,6,4,0,,39,46.99,0,0,0,65,10,17,0,1,,0,0,1,0,100.0,0,1,0,0,153,14,0,0,4,0,0,0,0,0,0,248.5,0.0,0,13,13,10,11,24,53.33,0,9,6,66.67,17,47,45,25,42,45.16,61,340,176,491,139.3,26,2,689,6,0,0,60192.0,3130000.0,M,30.0,England
Sérgio Oliveira,991493,Galatasaray,3061,turkey,2324,472,12,5,6.96,1,0,1,0.97,1.35,8,2,8.33,75,10,34.48,172,90,260,81.5,2,20.0,8,0,0,0,37.0,2,2,5,0,2,11,0,0,4,11,35,0,0,10,0,6.67,0.0,2,2,0,0,1,,22,44.9,0,0,3,59,6,10,0,0,,0,0,0,0,0.0,0,0,0,0,96,5,0,0,1,0,0,0,0,0,0,472.0,0.0,1,3,12,6,4,4,66.67,0,17,11,64.71,10,22,6,24,24,40.68,29,238,105,319,76.6,15,0,425,1,3,0,66154.0,3440000.0,M,31.0,Portugal
Necip Uysal,43394,Beşiktaş JK,3050,turkey,2324,2359,30,25,6.96,0,1,1,0.74,0.53,42,5,50.0,134,65,43.33,483,778,1256,86.92,62,64.58,34,0,0,0,103.0,1,1,3,10,87,30,0,0,5,17,87,0,1,28,0,0.0,7.0,28,19,9,0,0,,82,60.74,0,0,0,189,29,6,0,2,,0,0,0,0,0.0,0,0,0,0,214,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,0,5,3,7,70.0,0,46,22,47.83,6,100,10,10,144,62.34,150,629,826,1445,208.9,11,3,1764,31,5,0,12115.0,630000.0,D,33.0,Turkey
Bengali-Fodé Koita,51407,Sivasspor,3076,turkey,2324,1307,24,16,6.96,8,0,8,5.64,1.35,9,1,16.67,119,14,63.64,203,87,289,76.05,42,58.33,30,0,0,0,44.0,3,6,3,2,16,24,0,1,22,4,86,0,0,20,0,20.0,1.0,25,22,3,8,0,,63,52.94,1,0,1,91,2,20,6,3,,0,0,1,0,100.0,0,1,0,0,175,5,0,1,1,0,0,0,0,0,0,163.38,0.0,0,33,7,12,25,18,58.06,0,12,8,66.67,20,13,31,6,105,54.97,22,287,99,380,167.1,40,0,627,33,5,0,10769.0,560000.0,F,33.0,Guinea
Ryan Mendes,52797,Fatih Karagümrük,4954,turkey,2324,1508,23,17,6.96,4,4,8,2.1,3.44,23,18,23.68,127,26,65.0,266,146,394,79.12,12,48.0,13,0,0,0,91.0,7,3,5,1,9,23,0,2,31,21,117,0,0,27,0,12.12,0.0,24,23,1,4,0,,83,44.39,0,0,1,104,14,26,2,3,,0,0,0,1,0.0,0,0,0,0,278,11,0,2,2,0,0,0,0,0,0,377.0,0.0,0,24,9,13,15,29,50.88,0,32,21,65.63,26,29,57,76,95,44.81,40,414,160,498,160.1,33,1,876,22,5,0,10577.0,550000.0,F,34.0,Cape Verde
Mücahit Serbest,1174228,İstanbulspor,3066,turkey,2324,377,5,4,6.96,0,0,0,,0.0,8,0,0.0,6,19,45.24,9,87,96,78.69,0,0.0,0,0,0,0,36.0,0,0,0,0,3,5,0,0,0,1,1,0,1,0,0,0.0,40.0,14,12,2,0,0,-2.02,1,50.0,0,5,0,26,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,26,0,2,0,0,2,10,8,19,0,7,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,12,0,0,1,50.0,42,23,99,122,34.8,0,0,172,1,0,0,769.0,40000.0,K,19.0,Turkey
Ahmet Oğuz,603902,Konyaspor,3085,turkey,2324,2113,31,25,6.96,1,1,2,0.32,1.29,64,15,25.42,191,77,55.8,400,383,768,79.26,37,61.67,23,0,0,0,124.0,5,0,0,4,54,29,0,0,13,29,111,0,0,34,0,10.0,0.0,34,32,2,1,0,,133,60.18,0,0,1,201,36,20,0,0,,0,0,0,3,0.0,0,0,0,0,405,3,0,0,1,0,0,0,0,0,0,2113.0,0.0,0,3,7,8,2,15,53.57,0,65,33,50.77,20,102,28,59,170,60.5,138,593,435,969,201.8,10,1,1618,54,7,0,9808.0,510000.0,D,31.0,Turkey
Mickael Tirpan,800340,Samsunspor,3053,turkey,2324,568,7,7,6.96,0,0,0,0.12,0.18,7,2,8.0,50,9,34.62,102,78,178,78.41,19,67.86,9,0,0,0,29.0,1,0,0,0,15,7,0,0,5,6,42,0,0,20,0,0.0,0.0,7,7,0,0,0,,20,37.74,0,0,0,49,22,4,0,0,,0,0,0,0,0.0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,4,0,2,50.0,0,13,8,61.54,4,10,4,25,39,48.15,26,156,96,227,48.7,4,0,413,8,4,0,10577.0,550000.0,M,29.0,Turkey
Erdem Canpolat,1066726,Pendikspor,7032,turkey,2324,3060,34,34,6.95,0,0,0,0.0,0.08,61,0,0.0,51,206,43.64,136,549,685,71.65,13,92.86,1,0,0,0,262.0,0,0,0,5,30,34,1,0,1,0,3,1,0,1,0,0.0,227.0,60,47,13,0,0,-1.59,4,66.67,0,27,0,271,1,1,0,0,,1,0,0,1,0.0,5,0,1,0,275,0,12,0,0,13,65,37,102,1,25,0.0,0.0,0,0,0,0,0,0,0.0,13,2,1,50.0,1,111,0,0,17,85.0,472,350,606,956,236.4,0,0,1302,5,6,0,3654.0,190000.0,K,22.0,Turkey
Andreas Gianniotis,236746,Kasımpaşa,6063,turkey,2324,2790,31,31,6.95,0,0,0,0.0,0.04,41,0,0.0,30,155,29.92,109,384,493,57.39,9,60.0,6,0,0,0,305.0,0,0,0,8,51,31,3,0,0,5,12,1,0,2,0,0.0,236.0,52,43,9,0,0,0.27,7,53.85,0,35,0,366,1,2,0,0,,0,0,0,1,0.0,6,0,1,0,373,0,24,0,0,21,53,31,84,1,28,0.0,0.0,0,0,0,0,0,1,100.0,19,3,3,100.0,2,121,1,0,16,57.14,518,418,441,859,215.5,0,1,1234,4,3,0,7500.0,390000.0,K,31.0,Greece
Uğurcan Yazğılı,904303,Konyaspor,3085,turkey,2324,2718,35,30,6.95,2,0,2,1.03,0.62,47,1,10.0,115,64,36.57,300,592,891,78.71,56,57.14,42,0,0,0,134.0,0,0,2,8,112,35,0,0,5,26,94,1,1,20,0,15.38,4.0,39,36,3,2,0,,104,66.67,1,0,1,241,51,14,0,2,,2,0,0,0,0.0,0,0,0,2,309,2,0,0,1,0,0,0,0,0,0,1359.0,0.0,0,13,0,9,2,6,66.67,0,68,45,66.18,14,105,9,10,160,62.99,175,477,665,1132,243.3,13,2,1650,31,5,0,1154.0,60000.0,D,24.0,Turkey
Joshua King,100621,Fenerbahçe,3052,turkey,2324,378,16,2,6.95,2,1,3,2.52,1.27,3,0,0.0,46,1,33.33,70,34,104,79.39,12,66.67,6,0,0,0,24.0,5,4,2,1,3,14,0,0,10,3,35,0,0,12,0,11.76,0.0,1,1,0,2,0,,27,48.21,1,0,0,27,1,11,1,1,,0,0,0,0,0.0,0,0,0,0,64,6,0,0,0,0,0,0,0,0,0,189.0,0.0,0,15,2,7,8,9,64.29,0,4,3,75.0,11,4,14,2,39,52.7,3,95,38,131,97.3,17,0,230,14,2,0,60192.0,3130000.0,F,32.0,Norway
Edgar Ié,235458,Başakşehir FK,3086,turkey,2324,180,2,2,6.95,0,0,0,0.09,0.02,0,1,100.0,21,5,62.5,62,80,141,92.76,7,77.78,2,0,0,0,6.0,0,1,0,0,4,2,0,0,0,2,4,0,0,0,0,0.0,0.0,4,3,1,0,0,,7,77.78,0,0,1,11,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,2,40.0,0,2,0,1,14,77.78,8,68,85,152,13.9,1,0,188,2,0,0,18846.0,980000.0,D,29.0,Guinea-Bissau
Faouzi Ghoulam,133236,Hatayspor,3091,turkey,2324,1427,21,18,6.95,1,2,3,0.67,3.16,22,32,24.62,100,27,36.99,231,209,408,73.91,40,66.67,20,0,0,0,54.0,3,1,4,0,22,21,0,0,7,5,49,0,0,16,1,7.14,0.0,23,20,3,0,1,,34,53.97,0,0,0,144,12,29,1,2,,0,0,0,0,0.0,0,0,0,0,330,4,0,0,0,0,0,0,0,0,0,1427.0,12.5,8,2,12,4,6,5,83.33,0,19,13,68.42,29,60,6,130,74,60.16,73,432,250,552,145.9,14,0,983,10,8,0,24615.0,1280000.0,D,33.0,Algeria
Bahadır Öztürk,790783,Antalyaspor,3056,turkey,2324,1493,25,17,6.95,1,0,1,0.75,0.08,20,0,0.0,34,39,43.82,184,588,772,87.03,63,75.9,20,0,0,0,67.0,0,0,3,2,80,22,0,0,5,7,46,0,0,13,0,16.67,37.0,19,18,1,1,0,,54,67.5,1,0,0,115,17,1,0,0,,0,0,0,0,0.0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,0,1493.0,0.0,0,6,0,2,1,5,83.33,0,28,17,60.71,1,50,6,0,117,71.78,89,248,639,887,152.8,6,2,1112,25,3,0,7308.0,380000.0,D,28.0,Turkey
Sokol Cikalleshi,81138,Konyaspor,3085,turkey,2324,2364,33,30,6.94,12,5,17,10.96,1.11,13,0,0.0,136,11,52.38,217,107,324,70.9,46,32.39,96,0,0,0,52.0,6,5,17,1,14,33,0,0,64,13,233,0,0,44,0,18.75,0.0,26,23,3,12,0,,77,35.98,1,0,2,133,2,27,3,20,,0,0,8,0,100.0,0,8,0,1,315,16,0,0,8,0,0,0,0,0,0,197.0,0.0,2,44,20,26,21,27,51.92,0,23,14,60.87,27,26,52,7,123,34.55,21,330,134,457,229.0,64,1,870,28,3,0,3462.0,180000.0,F,33.0,Albania
Jure Balkovec,171625,Alanyaspor,6362,turkey,2324,2141,28,23,6.94,3,0,3,0.57,3.07,116,23,21.1,166,141,59.24,384,523,884,80.88,18,47.37,20,0,0,0,92.0,3,0,5,4,47,28,0,0,8,18,69,0,0,18,1,14.29,0.0,34,27,7,0,3,,59,54.63,0,0,0,209,20,26,3,0,,0,0,0,0,0.0,0,0,0,0,353,4,0,0,0,0,0,0,0,0,0,713.67,16.67,6,2,19,9,7,7,53.85,0,33,18,54.55,26,186,13,109,77,52.74,238,589,613,1093,194.3,21,1,1596,19,7,0,11154.0,580000.0,D,29.0,Slovenia
Mehdi Bourabia,98003,Kayserispor,3072,turkey,2324,1159,13,13,6.94,3,0,3,1.93,0.59,37,5,25.0,96,32,51.61,208,242,445,80.62,16,40.0,24,0,0,0,62.0,1,1,8,2,26,13,0,0,15,13,74,0,0,19,1,13.64,0.0,20,19,1,1,2,,35,41.18,0,0,0,107,17,13,2,1,,0,0,0,1,0.0,0,0,0,1,178,5,0,1,1,0,0,0,0,0,0,386.33,50.0,2,4,18,9,5,15,71.43,0,12,8,66.67,13,63,21,20,51,40.8,62,302,270,552,90.2,22,0,772,9,3,1,14423.0,750000.0,M,32.0,Morocco
Mamadou Fall,822228,Kasımpaşa,6063,turkey,2324,2854,34,33,6.94,8,2,10,6.19,3.57,11,11,22.92,173,3,10.34,256,103,348,65.78,34,40.48,50,0,0,0,117.0,7,7,6,4,21,34,0,0,39,17,157,0,0,21,0,16.33,0.0,54,44,10,8,0,,88,45.13,0,0,0,181,18,54,0,26,,0,0,0,0,0.0,0,0,0,2,381,26,0,0,8,0,0,0,0,0,0,356.75,0.0,0,48,1,26,17,28,48.28,0,22,16,72.73,54,24,58,48,122,43.73,29,435,142,529,235.9,49,1,975,39,4,0,7308.0,380000.0,F,32.0,Senegal
Papy Djilobodji,106661,Gaziantep FK,5138,turkey,2324,3007,34,34,6.94,3,1,4,2.83,2.05,88,5,33.33,131,129,35.93,414,624,1033,73.84,78,70.91,32,0,0,0,120.0,3,3,4,8,169,34,0,1,2,12,68,3,2,22,0,15.0,5.0,49,45,4,2,1,,50,58.14,1,0,1,366,73,17,2,5,,1,0,0,1,0.0,0,0,0,0,400,1,0,1,0,0,0,0,0,0,0,1002.33,0.0,1,16,4,11,5,5,71.43,0,36,21,58.33,17,226,7,15,128,65.31,359,711,703,1399,235.9,20,4,1833,9,5,0,32885.0,1710000.0,D,35.0,Senegal
Samba Camara,837301,Sivasspor,3076,turkey,2324,1880,26,20,6.94,0,0,0,0.37,0.12,40,1,100.0,39,82,54.3,188,509,696,83.45,33,56.9,25,0,0,0,83.0,0,1,1,7,98,24,0,0,1,8,47,0,2,9,0,0.0,4.0,31,23,8,0,0,,42,65.63,0,0,0,138,21,1,0,0,,0,0,0,0,0.0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,4,3,6,60.0,0,35,18,51.43,1,79,10,1,75,61.48,151,270,565,834,166.5,8,2,1102,1,2,0,3654.0,190000.0,D,31.0,Mali
Olivier Kemen,280447,Başakşehir FK,3086,turkey,2324,1751,27,19,6.94,3,3,6,2.83,2.42,41,13,23.21,162,52,59.09,305,246,538,79.23,20,51.28,19,0,0,0,79.0,3,2,8,1,22,27,0,0,19,12,85,0,0,26,0,13.04,0.0,23,19,4,3,0,,66,50.0,0,0,0,141,11,28,1,2,,0,0,0,0,0.0,0,0,0,0,272,8,0,0,2,0,0,0,0,0,0,583.67,0.0,2,14,9,6,9,22,70.97,0,21,18,85.71,28,86,31,56,86,50.29,88,453,282,679,187.3,23,0,1018,23,3,0,14423.0,750000.0,M,27.0,Cameroon
Kenneth Omeruo,158293,Kasımpaşa,6063,turkey,2324,2081,24,23,6.93,1,1,2,1.01,0.68,66,0,0.0,105,92,42.01,292,532,824,77.59,56,66.67,28,0,0,0,107.0,1,1,4,4,99,24,0,1,1,9,59,0,0,21,0,8.33,3.0,41,33,8,1,0,,38,55.07,1,0,0,238,36,10,0,0,,0,0,0,0,0.0,0,0,0,0,257,0,0,1,0,0,0,0,0,0,0,2081.0,0.0,0,9,3,2,6,4,44.44,0,32,20,62.5,10,136,9,1,94,61.44,219,467,596,1062,166.4,12,3,1336,2,5,0,15962.0,830000.0,D,30.0,Nigeria
Nuno Lima,1133301,Alanyaspor,6362,turkey,2324,1179,19,13,6.93,0,0,0,0.6,0.52,27,2,50.0,91,49,45.79,277,591,866,87.65,31,54.39,26,0,0,0,58.0,0,1,0,2,52,18,0,0,0,6,43,0,0,12,0,0.0,0.0,14,11,3,0,0,,21,55.26,0,0,0,122,15,4,0,2,,0,0,0,0,0.0,0,0,0,2,127,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,7,1,3,100.0,0,11,7,63.64,4,54,3,4,52,54.74,107,345,647,988,124.8,8,2,1132,8,2,0,2500.0,130000.0,D,22.0,Portugal
Mustafa Eskihellaç,899069,Gaziantep FK,5138,turkey,2324,3067,35,35,6.93,2,3,5,1.29,2.92,40,15,17.86,233,41,42.27,463,424,872,78.77,22,40.74,32,0,0,0,209.0,8,1,4,6,35,35,0,0,32,31,168,0,0,20,0,8.0,0.0,50,45,5,1,1,,182,57.23,0,0,1,235,53,29,0,4,,0,0,0,0,0.0,0,0,0,0,498,13,0,0,2,0,0,0,0,0,0,1533.5,0.0,0,11,14,16,5,41,43.62,0,66,41,62.12,29,74,94,84,204,54.84,97,691,500,1107,242.6,25,1,1975,75,5,0,6346.0,330000.0,F,26.0,Turkey
Veysel Sarı,98276,Antalyaspor,3056,turkey,2324,3013,35,34,6.93,1,0,1,2.25,0.42,79,3,42.86,126,115,42.28,452,1133,1582,84.96,64,53.78,55,0,0,0,163.0,1,6,9,5,137,35,0,0,9,27,133,0,0,40,0,3.45,3.0,43,41,2,1,0,,104,57.14,0,0,2,280,52,6,1,1,,0,0,0,1,0.0,0,0,0,1,329,1,0,0,0,0,0,0,0,0,0,3013.0,0.0,0,24,5,14,6,4,66.67,0,72,40,55.56,6,180,6,7,168,55.81,272,647,1222,1862,242.6,29,0,2326,28,11,0,5962.0,310000.0,D,35.0,Turkey
Ahmed Hassan,1143587,Alanyaspor,6362,turkey,2324,993,16,12,6.93,6,2,8,6.56,0.17,7,0,0.0,27,9,75.0,61,100,161,75.23,14,42.42,19,0,0,0,22.0,2,8,4,1,8,16,0,0,6,6,50,0,0,20,0,20.0,0.0,15,9,6,6,0,,13,29.55,1,0,0,53,1,6,2,3,,0,0,1,0,100.0,0,1,0,1,84,4,0,0,3,0,0,0,0,0,0,165.5,0.0,0,28,2,16,10,3,60.0,0,7,3,42.86,6,9,5,0,27,35.06,12,87,127,214,110.9,30,2,321,4,1,0,15192.0,790000.0,F,30.0,Egypt
Deian Sorescu,797602,Gaziantep FK,5138,turkey,2324,1078,16,11,6.93,4,2,6,1.67,1.81,18,17,30.91,85,22,44.0,179,110,272,73.91,4,28.57,10,0,0,0,64.0,4,1,4,2,11,16,0,0,12,15,67,0,0,14,0,21.05,0.0,20,17,3,4,0,,37,39.36,0,0,0,96,8,21,1,3,,0,0,0,1,0.0,0,0,0,0,188,5,0,0,3,0,0,0,0,0,0,269.5,0.0,0,10,9,5,10,9,36.0,0,16,5,31.25,21,36,25,55,41,37.96,50,286,137,368,110.9,19,0,633,12,1,0,3462.0,180000.0,F,26.0,Romania
Arnaud Lusamba,361342,Pendikspor,7032,turkey,2324,2024,27,23,6.93,0,3,3,0.31,1.96,48,5,50.0,183,56,62.92,453,388,836,85.83,13,44.83,16,0,0,0,133.0,3,0,3,2,22,27,0,0,19,19,91,0,2,25,0,0.0,0.0,46,34,12,0,0,,98,56.65,0,0,0,138,21,24,0,0,,0,0,0,0,0.0,0,0,0,0,203,13,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,9,2,4,32,71.11,0,48,37,77.08,24,77,45,10,111,54.95,89,558,426,974,187.1,9,0,1261,18,5,1,5769.0,300000.0,M,27.0,Democratic Republic of the Congo
Florent Hadergjonaj,354860,Alanyaspor,6362,turkey,2324,2318,31,25,6.93,2,3,5,1.15,2.69,44,14,26.42,312,73,46.2,561,486,1033,81.72,12,34.29,23,0,0,0,109.0,5,1,5,5,36,30,0,0,4,21,76,0,0,13,0,11.76,0.0,33,25,8,2,0,,75,58.59,0,0,0,231,22,23,0,4,,0,0,0,0,0.0,0,0,0,0,356,9,0,0,2,0,0,0,0,0,0,1159.0,0.0,0,9,8,8,4,11,42.31,0,43,30,69.77,23,105,26,53,87,53.37,158,763,554,1264,207.8,17,1,1812,22,3,0,17308.0,900000.0,D,29.0,Kosovo
Júnior Morais,79056,Gaziantep FK,5138,turkey,2324,1318,15,15,6.93,0,0,0,0.1,0.17,15,0,0.0,78,22,38.6,163,169,332,76.67,25,58.14,18,0,0,0,83.0,0,0,2,5,30,15,0,0,8,27,73,0,0,15,0,0.0,0.0,19,16,3,0,0,,64,53.78,0,0,0,101,25,4,0,1,,0,0,0,0,0.0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,1,5,50.0,0,46,28,60.87,4,40,10,27,89,54.94,57,253,207,433,103.9,6,0,786,13,1,0,15962.0,830000.0,D,37.0,Brazil
Garry Rodrigues,787429,MKE Ankaragücü,3103,turkey,2324,815,19,9,6.93,2,4,6,1.5,1.96,4,3,20.0,91,6,75.0,149,61,207,82.14,5,35.71,9,0,0,0,26.0,3,0,4,0,2,19,0,0,9,7,50,0,0,8,0,10.0,0.0,15,13,2,2,0,,37,47.44,1,0,0,45,1,17,1,7,,0,0,0,0,0.0,0,0,0,0,107,4,0,0,0,0,0,0,0,0,0,407.5,0.0,1,12,8,8,8,10,35.71,0,8,5,62.5,17,8,28,15,42,45.65,8,197,70,252,131.6,20,1,407,19,3,0,20385.0,1060000.0,F,33.0,Cape Verde
Óscar Romero,146416,Pendikspor,7032,turkey,2324,685,12,7,6.93,3,0,3,3.88,1.12,28,13,30.95,114,30,57.69,219,77,283,78.39,1,10.0,9,0,0,1,33.0,2,2,6,0,3,12,0,0,17,8,46,0,0,7,0,15.79,0.0,10,7,3,3,0,,32,46.38,0,0,0,78,3,14,3,1,,0,0,4,0,75.0,0,3,0,0,156,4,0,0,0,0,0,0,0,0,0,228.33,0.0,2,8,11,4,9,11,57.89,0,6,2,33.33,14,53,19,42,33,41.77,52,307,96,361,83.1,19,0,534,15,1,0,12115.0,630000.0,F,31.0,Paraguay
Hamza Güreler,1562294,Başakşehir FK,3086,turkey,2324,497,9,4,6.93,1,0,1,0.54,0.4,3,0,0.0,9,14,43.75,56,191,247,85.76,21,70.0,9,0,0,0,20.0,1,1,0,1,19,8,0,0,1,2,19,0,0,7,0,33.33,3.0,5,4,1,1,0,,14,58.33,0,0,0,41,6,1,0,0,,0,0,0,0,0.0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,497.0,0.0,0,3,0,2,1,0,0.0,0,8,5,62.5,1,13,0,0,35,64.81,32,79,209,288,55.4,3,1,352,6,1,0,769.0,40000.0,D,17.0,Turkey
Chandrel Massanga,1083138,Hatayspor,3091,turkey,2324,2294,30,27,6.92,3,0,3,1.99,0.99,69,1,14.29,186,89,51.45,452,502,953,79.42,65,62.5,39,0,0,0,153.0,0,1,4,4,56,30,0,0,16,19,108,0,2,33,0,12.5,0.0,40,32,8,3,0,,81,54.0,1,0,0,247,42,18,0,0,,0,0,0,3,0.0,0,0,0,0,306,7,0,0,2,0,0,0,0,0,0,764.67,0.0,0,9,15,13,7,8,61.54,0,50,31,62.0,18,137,13,7,146,57.48,173,635,572,1200,207.7,24,1,1535,24,4,0,4808.0,250000.0,M,24.0,Congo
Loide Augusto,1110708,Alanyaspor,6362,turkey,2324,1797,26,20,6.92,3,2,5,1.07,1.97,12,10,19.61,257,21,41.18,445,288,723,83.49,21,55.26,17,0,0,0,94.0,2,1,8,2,25,26,0,0,30,5,118,0,0,29,0,14.29,0.0,29,26,3,2,1,,121,54.5,0,0,0,143,20,13,0,5,,0,0,0,1,0.0,0,0,0,1,315,8,0,0,3,0,0,0,0,0,0,599.0,0.0,0,6,15,9,4,54,58.7,0,40,21,52.5,13,29,92,51,142,54.62,51,589,328,866,180.0,21,1,1377,28,6,0,3654.0,190000.0,D,23.0,Angola
Christian Bassogog,818218,MKE Ankaragücü,3103,turkey,2324,918,13,12,6.92,2,0,2,1.01,1.44,8,10,16.13,98,10,58.82,172,58,220,77.46,6,42.86,8,0,0,0,48.0,4,1,1,1,2,13,0,0,13,5,48,0,0,10,0,20.0,0.0,13,10,3,2,0,,37,48.05,0,0,0,64,7,15,2,8,,0,0,0,0,0.0,0,0,0,0,173,11,0,0,0,0,0,0,0,0,0,459.0,0.0,0,7,3,6,3,20,58.82,0,5,4,80.0,15,17,34,62,43,47.25,17,280,66,284,90.0,10,0,493,12,2,0,10192.0,530000.0,F,28.0,Cameroon
Ömer Toprak,39015,Antalyaspor,3056,turkey,2324,1815,22,21,6.92,0,2,2,0.57,0.41,27,0,0.0,66,67,45.27,276,699,975,87.37,26,45.61,31,0,0,0,114.0,1,1,1,5,68,22,0,0,5,6,53,0,0,7,0,0.0,14.0,23,21,2,0,0,,43,66.15,0,0,0,141,22,6,0,0,,0,0,0,0,0.0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,4,50.0,0,27,17,62.96,6,82,8,0,69,56.56,148,364,752,1116,152.3,6,0,1328,12,1,0,37308.0,1940000.0,D,34.0,Turkey
Nikola Maksimović,68076,Hatayspor,3091,turkey,2324,1381,18,15,6.92,0,0,0,0.71,0.3,29,0,0.0,59,49,52.69,203,523,726,88.75,32,58.18,23,0,0,0,50.0,2,2,1,3,61,18,0,0,4,13,46,0,0,6,0,0.0,8.0,22,16,6,0,0,,25,52.08,0,0,0,92,20,3,0,1,,0,0,0,0,0.0,0,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,3,100.0,0,15,7,46.67,3,60,3,3,57,55.34,93,273,548,818,124.6,6,1,997,8,2,0,24038.0,1250000.0,D,32.0,Serbia
Alp Arda,999485,İstanbulspor,3066,turkey,2324,1693,19,19,6.92,0,0,0,,0.06,23,0,0.0,15,95,25.75,49,270,319,53.52,6,75.0,2,0,0,0,153.0,0,0,0,3,20,19,0,0,0,2,7,2,0,3,0,0.0,189.0,37,30,7,0,0,-0.31,5,50.0,0,15,0,277,0,0,0,0,,0,0,0,3,0.0,7,0,2,0,282,0,9,0,0,15,47,27,75,0,22,0.0,0.0,0,0,0,0,0,2,100.0,15,0,0,0.0,0,52,2,0,11,61.11,369,273,323,596,131.5,0,0,816,5,3,0,962.0,50000.0,K,28.0,Turkey
Alpaslan Öztürk,148857,Pendikspor,7032,turkey,2324,1866,22,21,6.92,2,0,2,2.18,0.64,46,1,33.33,80,64,35.36,261,507,767,79.15,51,62.2,31,0,0,0,69.0,1,2,3,2,79,22,0,0,6,8,65,0,0,23,0,16.67,5.0,31,25,6,2,0,,59,63.44,1,0,0,202,29,3,0,2,,0,0,0,0,0.0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,933.0,0.0,3,7,5,4,5,3,60.0,0,24,15,62.5,3,93,5,3,110,62.86,181,401,571,969,152.2,12,1,1233,33,7,0,6538.0,340000.0,D,30.0,Turkey
Rigoberto Rivas,837742,Hatayspor,3091,turkey,2324,2431,29,27,6.92,5,4,9,3.4,3.2,26,23,26.74,178,36,39.56,315,258,550,69.62,38,67.86,18,0,0,0,134.0,11,2,13,4,34,29,0,0,21,22,136,0,0,54,0,16.13,0.0,39,30,9,4,1,,86,42.16,1,0,2,240,19,29,0,17,,0,0,0,1,0.0,0,0,0,0,442,10,0,0,4,0,0,0,0,0,0,486.2,0.0,3,22,9,6,12,25,51.02,0,47,27,57.45,29,69,49,86,124,47.69,91,544,332,790,200.6,31,1,1319,14,6,0,7308.0,380000.0,F,25.0,Honduras
